day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,913800,VOLCANIC_ROCK_VOUCHER_9500,987.0,21.0,0.0,0.0,0.0,0.0,988,21,0.0,0.0,0.0,0.0,987.5,0.0
0,913900,VOLCANIC_ROCK_VOUCHER_9500,990.0,14.0,0.0,0.0,0.0,0.0,991,14,0.0,0.0,0.0,0.0,990.5,0.0
0,914000,VOLCANIC_ROCK_VOUCHER_9500,988.0,5.0,0.0,0.0,0.0,0.0,989,17,0.0,0.0,0.0,0.0,988.5,0.0
0,914100,VOLCANIC_ROCK_VOUCHER_9500,990.0,16.0,0.0,0.0,0.0,0.0,991,16,0.0,0.0,0.0,0.0,990.5,0.0
0,914200,VOLCANIC_ROCK_VOUCHER_9500,991.0,15.0,0.0,0.0,0.0,0.0,992,15,0.0,0.0,0.0,0.0,991.5,0.0
0,914300,VOLCANIC_ROCK_VOUCHER_9500,993.0,11.0,0.0,0.0,0.0,0.0,994,19,995.0,11.0,0.0,0.0,993.5,0.0
0,914400,VOLCANIC_ROCK_VOUCHER_9500,989.0,14.0,0.0,0.0,0.0,0.0,990,14,0.0,0.0,0.0,0.0,989.5,0.0
0,914500,VOLCANIC_ROCK_VOUCHER_9500,996.0,13.0,0.0,0.0,0.0,0.0,997,13,0.0,0.0,0.0,0.0,996.5,0.0
0,914600,VOLCANIC_ROCK_VOUCHER_9500,991.0,13.0,0.0,0.0,0.0,0.0,992,13,0.0,0.0,0.0,0.0,991.5,0.0
0,914700,VOLCANIC_ROCK_VOUCHER_9500,992.0,21.0,0.0,0.0,0.0,0.0,993,21,0.0,0.0,0.0,0.0,992.5,0.0
0,914800,VOLCANIC_ROCK_VOUCHER_9500,991.0,13.0,0.0,0.0,0.0,0.0,992,13,0.0,0.0,0.0,0.0,991.5,0.0
0,914900,VOLCANIC_ROCK_VOUCHER_9500,991.0,19.0,0.0,0.0,0.0,0.0,992,19,0.0,0.0,0.0,0.0,991.5,0.0
0,915000,VOLCANIC_ROCK_VOUCHER_9500,991.0,18.0,0.0,0.0,0.0,0.0,992,18,0.0,0.0,0.0,0.0,991.5,0.0
0,915100,VOLCANIC_ROCK_VOUCHER_9500,992.0,14.0,0.0,0.0,0.0,0.0,993,14,0.0,0.0,0.0,0.0,992.5,0.0
0,915200,VOLCANIC_ROCK_VOUCHER_9500,993.0,12.0,0.0,0.0,0.0,0.0,994,12,0.0,0.0,0.0,0.0,993.5,0.0
0,915300,VOLCANIC_ROCK_VOUCHER_9500,998.0,17.0,0.0,0.0,0.0,0.0,999,17,0.0,0.0,0.0,0.0,998.5,0.0
0,915400,VOLCANIC_ROCK_VOUCHER_9500,997.0,21.0,0.0,0.0,0.0,0.0,998,21,0.0,0.0,0.0,0.0,997.5,0.0
0,915500,VOLCANIC_ROCK_VOUCHER_9500,995.0,16.0,0.0,0.0,0.0,0.0,996,16,0.0,0.0,0.0,0.0,995.5,0.0
0,915600,VOLCANIC_ROCK_VOUCHER_9500,994.0,17.0,0.0,0.0,0.0,0.0,996,17,0.0,0.0,0.0,0.0,995.0,0.0
0,915700,VOLCANIC_ROCK_VOUCHER_9500,1000.0,18.0,0.0,0.0,0.0,0.0,1001,18,0.0,0.0,0.0,0.0,1000.5,0.0
0,915800,VOLCANIC_ROCK_VOUCHER_9500,998.0,19.0,0.0,0.0,0.0,0.0,999,19,0.0,0.0,0.0,0.0,998.5,0.0
0,915900,VOLCANIC_ROCK_VOUCHER_9500,998.0,11.0,0.0,0.0,0.0,0.0,999,17,0.0,0.0,0.0,0.0,998.5,0.0
0,916000,VOLCANIC_ROCK_VOUCHER_9500,997.0,20.0,0.0,0.0,0.0,0.0,998,20,0.0,0.0,0.0,0.0,997.5,0.0
0,916100,VOLCANIC_ROCK_VOUCHER_9500,1001.0,10.0,0.0,0.0,0.0,0.0,1002,10,0.0,0.0,0.0,0.0,1001.5,0.0
0,916200,VOLCANIC_ROCK_VOUCHER_9500,998.0,14.0,0.0,0.0,0.0,0.0,1000,14,0.0,0.0,0.0,0.0,999.0,0.0
0,916300,VOLCANIC_ROCK_VOUCHER_9500,1002.0,17.0,0.0,0.0,0.0,0.0,1003,17,0.0,0.0,0.0,0.0,1002.5,0.0
0,916400,VOLCANIC_ROCK_VOUCHER_9500,1001.0,13.0,0.0,0.0,0.0,0.0,1002,13,0.0,0.0,0.0,0.0,1001.5,0.0
0,916500,VOLCANIC_ROCK_VOUCHER_9500,1002.0,16.0,0.0,0.0,0.0,0.0,1003,16,0.0,0.0,0.0,0.0,1002.5,0.0
0,916600,VOLCANIC_ROCK_VOUCHER_9500,1007.0,10.0,0.0,0.0,0.0,0.0,1008,10,0.0,0.0,0.0,0.0,1007.5,0.0
0,916700,VOLCANIC_ROCK_VOUCHER_9500,1003.0,27.0,0.0,0.0,0.0,0.0,1004,11,0.0,0.0,0.0,0.0,1003.5,0.0
0,916800,VOLCANIC_ROCK_VOUCHER_9500,1000.0,16.0,0.0,0.0,0.0,0.0,1001,16,0.0,0.0,0.0,0.0,1000.5,0.0
0,916900,VOLCANIC_ROCK_VOUCHER_9500,1003.0,12.0,0.0,0.0,0.0,0.0,1004,12,0.0,0.0,0.0,0.0,1003.5,0.0
0,917000,VOLCANIC_ROCK_VOUCHER_9500,1001.0,18.0,0.0,0.0,0.0,0.0,1002,18,0.0,0.0,0.0,0.0,1001.5,0.0
0,917100,VOLCANIC_ROCK_VOUCHER_9500,1005.0,19.0,0.0,0.0,0.0,0.0,1006,19,0.0,0.0,0.0,0.0,1005.5,0.0
0,917200,VOLCANIC_ROCK_VOUCHER_9500,1000.0,18.0,0.0,0.0,0.0,0.0,1001,18,0.0,0.0,0.0,0.0,1000.5,0.0
0,917300,VOLCANIC_ROCK_VOUCHER_9500,1003.0,21.0,0.0,0.0,0.0,0.0,1004,21,0.0,0.0,0.0,0.0,1003.5,0.0
0,917400,VOLCANIC_ROCK_VOUCHER_9500,1000.0,15.0,0.0,0.0,0.0,0.0,1001,15,0.0,0.0,0.0,0.0,1000.5,0.0
0,917500,VOLCANIC_ROCK_VOUCHER_9500,1003.0,19.0,0.0,0.0,0.0,0.0,1004,19,0.0,0.0,0.0,0.0,1003.5,0.0
0,917600,VOLCANIC_ROCK_VOUCHER_9500,999.0,15.0,0.0,0.0,0.0,0.0,1000,15,0.0,0.0,0.0,0.0,999.5,0.0
0,917700,VOLCANIC_ROCK_VOUCHER_9500,999.0,12.0,0.0,0.0,0.0,0.0,1001,12,0.0,0.0,0.0,0.0,1000.0,0.0
0,917800,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,998,2,999.0,14.0,0.0,0.0,998.0,0.0
0,917900,VOLCANIC_ROCK_VOUCHER_9500,998.0,13.0,0.0,0.0,0.0,0.0,999,13,0.0,0.0,0.0,0.0,998.5,0.0
0,918000,VOLCANIC_ROCK_VOUCHER_9500,1001.0,22.0,0.0,0.0,0.0,0.0,1002,22,0.0,0.0,0.0,0.0,1001.5,0.0
0,918100,VOLCANIC_ROCK_VOUCHER_9500,998.0,18.0,0.0,0.0,0.0,0.0,999,18,0.0,0.0,0.0,0.0,998.5,0.0
0,918200,VOLCANIC_ROCK_VOUCHER_9500,998.0,11.0,0.0,0.0,0.0,0.0,999,11,0.0,0.0,0.0,0.0,998.5,0.0
0,918300,VOLCANIC_ROCK_VOUCHER_9500,1005.0,17.0,0.0,0.0,0.0,0.0,1006,17,0.0,0.0,0.0,0.0,1005.5,0.0
0,918400,VOLCANIC_ROCK_VOUCHER_9500,1003.0,18.0,0.0,0.0,0.0,0.0,1004,18,0.0,0.0,0.0,0.0,1003.5,0.0
0,918500,VOLCANIC_ROCK_VOUCHER_9500,1003.0,13.0,0.0,0.0,0.0,0.0,1004,13,0.0,0.0,0.0,0.0,1003.5,0.0
0,918600,VOLCANIC_ROCK_VOUCHER_9500,1001.0,21.0,0.0,0.0,0.0,0.0,1002,21,0.0,0.0,0.0,0.0,1001.5,0.0
0,918700,VOLCANIC_ROCK_VOUCHER_9500,1002.0,12.0,0.0,0.0,0.0,0.0,1003,12,0.0,0.0,0.0,0.0,1002.5,0.0
0,918800,VOLCANIC_ROCK_VOUCHER_9500,1002.0,20.0,0.0,0.0,0.0,0.0,1004,20,0.0,0.0,0.0,0.0,1003.0,0.0
0,918900,VOLCANIC_ROCK_VOUCHER_9500,999.0,23.0,0.0,0.0,0.0,0.0,1000,16,0.0,0.0,0.0,0.0,999.5,0.0
0,919000,VOLCANIC_ROCK_VOUCHER_9500,997.0,18.0,0.0,0.0,0.0,0.0,998,18,0.0,0.0,0.0,0.0,997.5,0.0
0,919100,VOLCANIC_ROCK_VOUCHER_9500,992.0,20.0,0.0,0.0,0.0,0.0,993,20,0.0,0.0,0.0,0.0,992.5,0.0
0,919200,VOLCANIC_ROCK_VOUCHER_9500,990.0,17.0,0.0,0.0,0.0,0.0,991,17,0.0,0.0,0.0,0.0,990.5,0.0
0,919300,VOLCANIC_ROCK_VOUCHER_9500,996.0,16.0,0.0,0.0,0.0,0.0,998,16,0.0,0.0,0.0,0.0,997.0,0.0
0,919400,VOLCANIC_ROCK_VOUCHER_9500,998.0,22.0,0.0,0.0,0.0,0.0,999,22,0.0,0.0,0.0,0.0,998.5,0.0
0,919500,VOLCANIC_ROCK_VOUCHER_9500,1001.0,17.0,0.0,0.0,0.0,0.0,1002,17,0.0,0.0,0.0,0.0,1001.5,0.0
0,919600,VOLCANIC_ROCK_VOUCHER_9500,1001.0,19.0,0.0,0.0,0.0,0.0,1002,19,0.0,0.0,0.0,0.0,1001.5,0.0
0,919700,VOLCANIC_ROCK_VOUCHER_9500,998.0,18.0,0.0,0.0,0.0,0.0,999,18,0.0,0.0,0.0,0.0,998.5,0.0
0,919800,VOLCANIC_ROCK_VOUCHER_9500,1000.0,20.0,0.0,0.0,0.0,0.0,1001,20,0.0,0.0,0.0,0.0,1000.5,0.0
0,919900,VOLCANIC_ROCK_VOUCHER_9500,999.0,14.0,0.0,0.0,0.0,0.0,1001,14,0.0,0.0,0.0,0.0,1000.0,0.0
0,920000,VOLCANIC_ROCK_VOUCHER_9500,997.0,20.0,0.0,0.0,0.0,0.0,998,20,0.0,0.0,0.0,0.0,997.5,0.0
0,920100,VOLCANIC_ROCK_VOUCHER_9500,996.0,17.0,0.0,0.0,0.0,0.0,997,17,0.0,0.0,0.0,0.0,996.5,0.0
0,920200,VOLCANIC_ROCK_VOUCHER_9500,997.0,14.0,0.0,0.0,0.0,0.0,998,14,0.0,0.0,0.0,0.0,997.5,0.0
0,920300,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,999,1,1000.0,15.0,0.0,0.0,999.0,0.0
0,920400,VOLCANIC_ROCK_VOUCHER_9500,997.0,11.0,0.0,0.0,0.0,0.0,998,11,0.0,0.0,0.0,0.0,997.5,0.0
0,920500,VOLCANIC_ROCK_VOUCHER_9500,997.0,13.0,0.0,0.0,0.0,0.0,998,13,0.0,0.0,0.0,0.0,997.5,0.0
0,920600,VOLCANIC_ROCK_VOUCHER_9500,996.0,10.0,995.0,21.0,0.0,0.0,997,20,0.0,0.0,0.0,0.0,996.5,0.0
0,920700,VOLCANIC_ROCK_VOUCHER_9500,995.0,21.0,0.0,0.0,0.0,0.0,996,21,0.0,0.0,0.0,0.0,995.5,0.0
0,920800,VOLCANIC_ROCK_VOUCHER_9500,994.0,18.0,0.0,0.0,0.0,0.0,995,18,0.0,0.0,0.0,0.0,994.5,0.0
0,920900,VOLCANIC_ROCK_VOUCHER_9500,995.0,17.0,0.0,0.0,0.0,0.0,996,17,0.0,0.0,0.0,0.0,995.5,0.0
0,921000,VOLCANIC_ROCK_VOUCHER_9500,995.0,19.0,0.0,0.0,0.0,0.0,996,19,0.0,0.0,0.0,0.0,995.5,0.0
0,921100,VOLCANIC_ROCK_VOUCHER_9500,995.0,1.0,0.0,0.0,0.0,0.0,996,20,0.0,0.0,0.0,0.0,995.5,0.0
0,921200,VOLCANIC_ROCK_VOUCHER_9500,994.0,24.0,0.0,0.0,0.0,0.0,995,13,0.0,0.0,0.0,0.0,994.5,0.0
0,921300,VOLCANIC_ROCK_VOUCHER_9500,995.0,19.0,0.0,0.0,0.0,0.0,996,19,0.0,0.0,0.0,0.0,995.5,0.0
0,921400,VOLCANIC_ROCK_VOUCHER_9500,997.0,17.0,0.0,0.0,0.0,0.0,998,17,0.0,0.0,0.0,0.0,997.5,0.0
0,921500,VOLCANIC_ROCK_VOUCHER_9500,997.0,20.0,0.0,0.0,0.0,0.0,999,20,0.0,0.0,0.0,0.0,998.0,0.0
0,921600,VOLCANIC_ROCK_VOUCHER_9500,994.0,13.0,0.0,0.0,0.0,0.0,996,13,0.0,0.0,0.0,0.0,995.0,0.0
0,921700,VOLCANIC_ROCK_VOUCHER_9500,992.0,16.0,0.0,0.0,0.0,0.0,993,16,0.0,0.0,0.0,0.0,992.5,0.0
0,921800,VOLCANIC_ROCK_VOUCHER_9500,993.0,14.0,0.0,0.0,0.0,0.0,994,14,0.0,0.0,0.0,0.0,993.5,0.0
0,921900,VOLCANIC_ROCK_VOUCHER_9500,991.0,11.0,0.0,0.0,0.0,0.0,992,11,0.0,0.0,0.0,0.0,991.5,0.0
0,922000,VOLCANIC_ROCK_VOUCHER_9500,990.0,17.0,0.0,0.0,0.0,0.0,991,17,0.0,0.0,0.0,0.0,990.5,0.0
0,922100,VOLCANIC_ROCK_VOUCHER_9500,991.0,22.0,0.0,0.0,0.0,0.0,992,22,0.0,0.0,0.0,0.0,991.5,0.0
0,922200,VOLCANIC_ROCK_VOUCHER_9500,990.0,12.0,0.0,0.0,0.0,0.0,992,12,0.0,0.0,0.0,0.0,991.0,0.0
0,922300,VOLCANIC_ROCK_VOUCHER_9500,990.0,18.0,0.0,0.0,0.0,0.0,991,18,0.0,0.0,0.0,0.0,990.5,0.0
0,922400,VOLCANIC_ROCK_VOUCHER_9500,992.0,3.0,0.0,0.0,0.0,0.0,993,15,0.0,0.0,0.0,0.0,992.5,0.0
0,922500,VOLCANIC_ROCK_VOUCHER_9500,993.0,11.0,0.0,0.0,0.0,0.0,994,11,0.0,0.0,0.0,0.0,993.5,0.0
0,922600,VOLCANIC_ROCK_VOUCHER_9500,991.0,16.0,0.0,0.0,0.0,0.0,992,16,0.0,0.0,0.0,0.0,991.5,0.0
0,922700,VOLCANIC_ROCK_VOUCHER_9500,995.0,14.0,0.0,0.0,0.0,0.0,996,14,0.0,0.0,0.0,0.0,995.5,0.0
0,922800,VOLCANIC_ROCK_VOUCHER_9500,996.0,21.0,0.0,0.0,0.0,0.0,997,21,0.0,0.0,0.0,0.0,996.5,0.0
0,922900,VOLCANIC_ROCK_VOUCHER_9500,995.0,15.0,0.0,0.0,0.0,0.0,996,15,0.0,0.0,0.0,0.0,995.5,0.0
0,923000,VOLCANIC_ROCK_VOUCHER_9500,993.0,12.0,0.0,0.0,0.0,0.0,994,12,0.0,0.0,0.0,0.0,993.5,0.0
0,923100,VOLCANIC_ROCK_VOUCHER_9500,996.0,17.0,0.0,0.0,0.0,0.0,997,17,0.0,0.0,0.0,0.0,996.5,0.0
0,923200,VOLCANIC_ROCK_VOUCHER_9500,995.0,21.0,0.0,0.0,0.0,0.0,997,21,0.0,0.0,0.0,0.0,996.0,0.0
0,923300,VOLCANIC_ROCK_VOUCHER_9500,991.0,18.0,0.0,0.0,0.0,0.0,992,18,0.0,0.0,0.0,0.0,991.5,0.0
0,923400,VOLCANIC_ROCK_VOUCHER_9500,994.0,15.0,0.0,0.0,0.0,0.0,995,15,0.0,0.0,0.0,0.0,994.5,0.0
0,923500,VOLCANIC_ROCK_VOUCHER_9500,995.0,12.0,0.0,0.0,0.0,0.0,996,12,0.0,0.0,0.0,0.0,995.5,0.0
0,923600,VOLCANIC_ROCK_VOUCHER_9500,994.0,14.0,0.0,0.0,0.0,0.0,996,14,0.0,0.0,0.0,0.0,995.0,0.0
0,923700,VOLCANIC_ROCK_VOUCHER_9500,995.0,20.0,0.0,0.0,0.0,0.0,996,20,0.0,0.0,0.0,0.0,995.5,0.0
0,923800,VOLCANIC_ROCK_VOUCHER_9500,992.0,17.0,0.0,0.0,0.0,0.0,993,17,0.0,0.0,0.0,0.0,992.5,0.0
0,923900,VOLCANIC_ROCK_VOUCHER_9500,987.0,14.0,0.0,0.0,0.0,0.0,989,14,0.0,0.0,0.0,0.0,988.0,0.0
0,924000,VOLCANIC_ROCK_VOUCHER_9500,993.0,11.0,0.0,0.0,0.0,0.0,994,11,0.0,0.0,0.0,0.0,993.5,0.0
0,924100,VOLCANIC_ROCK_VOUCHER_9500,991.0,21.0,0.0,0.0,0.0,0.0,992,21,0.0,0.0,0.0,0.0,991.5,0.0
0,924200,VOLCANIC_ROCK_VOUCHER_9500,994.0,31.0,0.0,0.0,0.0,0.0,995,20,0.0,0.0,0.0,0.0,994.5,0.0
0,924300,VOLCANIC_ROCK_VOUCHER_9500,994.0,19.0,0.0,0.0,0.0,0.0,995,19,0.0,0.0,0.0,0.0,994.5,0.0
0,924400,VOLCANIC_ROCK_VOUCHER_9500,994.0,12.0,0.0,0.0,0.0,0.0,995,12,0.0,0.0,0.0,0.0,994.5,0.0
0,924500,VOLCANIC_ROCK_VOUCHER_9500,994.0,18.0,0.0,0.0,0.0,0.0,995,18,0.0,0.0,0.0,0.0,994.5,0.0
0,924600,VOLCANIC_ROCK_VOUCHER_9500,990.0,1.0,0.0,0.0,0.0,0.0,991,16,0.0,0.0,0.0,0.0,990.5,0.0
0,924700,VOLCANIC_ROCK_VOUCHER_9500,991.0,18.0,0.0,0.0,0.0,0.0,992,18,0.0,0.0,0.0,0.0,991.5,0.0
0,924800,VOLCANIC_ROCK_VOUCHER_9500,992.0,14.0,0.0,0.0,0.0,0.0,993,14,0.0,0.0,0.0,0.0,992.5,0.0
0,924900,VOLCANIC_ROCK_VOUCHER_9500,992.0,12.0,0.0,0.0,0.0,0.0,994,12,0.0,0.0,0.0,0.0,993.0,0.0
0,925000,VOLCANIC_ROCK_VOUCHER_9500,994.0,12.0,0.0,0.0,0.0,0.0,995,12,0.0,0.0,0.0,0.0,994.5,0.0
0,925100,VOLCANIC_ROCK_VOUCHER_9500,992.0,21.0,0.0,0.0,0.0,0.0,993,21,0.0,0.0,0.0,0.0,992.5,0.0
0,925200,VOLCANIC_ROCK_VOUCHER_9500,994.0,17.0,0.0,0.0,0.0,0.0,995,17,0.0,0.0,0.0,0.0,994.5,0.0
0,925300,VOLCANIC_ROCK_VOUCHER_9500,1000.0,17.0,0.0,0.0,0.0,0.0,1001,17,0.0,0.0,0.0,0.0,1000.5,0.0
0,925400,VOLCANIC_ROCK_VOUCHER_9500,998.0,10.0,0.0,0.0,0.0,0.0,999,10,0.0,0.0,0.0,0.0,998.5,0.0
0,925500,VOLCANIC_ROCK_VOUCHER_9500,999.0,12.0,0.0,0.0,0.0,0.0,1000,12,0.0,0.0,0.0,0.0,999.5,0.0
0,925600,VOLCANIC_ROCK_VOUCHER_9500,995.0,17.0,0.0,0.0,0.0,0.0,996,17,0.0,0.0,0.0,0.0,995.5,0.0
0,925700,VOLCANIC_ROCK_VOUCHER_9500,1000.0,11.0,0.0,0.0,0.0,0.0,1001,11,0.0,0.0,0.0,0.0,1000.5,0.0
0,925800,VOLCANIC_ROCK_VOUCHER_9500,1002.0,3.0,0.0,0.0,0.0,0.0,1003,17,0.0,0.0,0.0,0.0,1002.5,0.0
0,925900,VOLCANIC_ROCK_VOUCHER_9500,1004.0,21.0,0.0,0.0,0.0,0.0,1005,21,0.0,0.0,0.0,0.0,1004.5,0.0
0,926000,VOLCANIC_ROCK_VOUCHER_9500,1005.0,19.0,0.0,0.0,0.0,0.0,1006,19,0.0,0.0,0.0,0.0,1005.5,0.0
0,926100,VOLCANIC_ROCK_VOUCHER_9500,1005.0,15.0,0.0,0.0,0.0,0.0,1006,15,0.0,0.0,0.0,0.0,1005.5,0.0
0,926200,VOLCANIC_ROCK_VOUCHER_9500,1004.0,13.0,0.0,0.0,0.0,0.0,1005,13,0.0,0.0,0.0,0.0,1004.5,0.0
0,926300,VOLCANIC_ROCK_VOUCHER_9500,1002.0,20.0,0.0,0.0,0.0,0.0,1003,20,0.0,0.0,0.0,0.0,1002.5,0.0
0,926400,VOLCANIC_ROCK_VOUCHER_9500,1002.0,12.0,0.0,0.0,0.0,0.0,1003,12,0.0,0.0,0.0,0.0,1002.5,0.0
0,926500,VOLCANIC_ROCK_VOUCHER_9500,1000.0,11.0,0.0,0.0,0.0,0.0,1001,11,0.0,0.0,0.0,0.0,1000.5,0.0
0,926600,VOLCANIC_ROCK_VOUCHER_9500,994.0,19.0,0.0,0.0,0.0,0.0,995,19,0.0,0.0,0.0,0.0,994.5,0.0
0,926700,VOLCANIC_ROCK_VOUCHER_9500,1003.0,14.0,0.0,0.0,0.0,0.0,1005,14,0.0,0.0,0.0,0.0,1004.0,0.0
0,926800,VOLCANIC_ROCK_VOUCHER_9500,1001.0,21.0,0.0,0.0,0.0,0.0,1002,21,0.0,0.0,0.0,0.0,1001.5,0.0
0,926900,VOLCANIC_ROCK_VOUCHER_9500,1000.0,19.0,0.0,0.0,0.0,0.0,1001,19,0.0,0.0,0.0,0.0,1000.5,0.0
0,927000,VOLCANIC_ROCK_VOUCHER_9500,1003.0,15.0,0.0,0.0,0.0,0.0,1004,15,0.0,0.0,0.0,0.0,1003.5,0.0
0,927100,VOLCANIC_ROCK_VOUCHER_9500,1001.0,14.0,0.0,0.0,0.0,0.0,1003,14,0.0,0.0,0.0,0.0,1002.0,0.0
0,927200,VOLCANIC_ROCK_VOUCHER_9500,998.0,20.0,0.0,0.0,0.0,0.0,999,20,0.0,0.0,0.0,0.0,998.5,0.0
0,927300,VOLCANIC_ROCK_VOUCHER_9500,1004.0,13.0,0.0,0.0,0.0,0.0,1005,13,0.0,0.0,0.0,0.0,1004.5,0.0
0,927400,VOLCANIC_ROCK_VOUCHER_9500,1001.0,16.0,0.0,0.0,0.0,0.0,1002,16,0.0,0.0,0.0,0.0,1001.5,0.0
0,927500,VOLCANIC_ROCK_VOUCHER_9500,997.0,12.0,0.0,0.0,0.0,0.0,998,12,0.0,0.0,0.0,0.0,997.5,0.0
0,927600,VOLCANIC_ROCK_VOUCHER_9500,1001.0,12.0,0.0,0.0,0.0,0.0,1002,12,0.0,0.0,0.0,0.0,1001.5,0.0
0,927700,VOLCANIC_ROCK_VOUCHER_9500,999.0,15.0,0.0,0.0,0.0,0.0,1000,15,0.0,0.0,0.0,0.0,999.5,0.0
0,927800,VOLCANIC_ROCK_VOUCHER_9500,1001.0,22.0,0.0,0.0,0.0,0.0,1002,22,0.0,0.0,0.0,0.0,1001.5,0.0
0,927900,VOLCANIC_ROCK_VOUCHER_9500,999.0,16.0,0.0,0.0,0.0,0.0,1001,16,0.0,0.0,0.0,0.0,1000.0,0.0
0,928000,VOLCANIC_ROCK_VOUCHER_9500,1005.0,14.0,0.0,0.0,0.0,0.0,1006,14,0.0,0.0,0.0,0.0,1005.5,0.0
0,928100,VOLCANIC_ROCK_VOUCHER_9500,1001.0,19.0,0.0,0.0,0.0,0.0,1002,19,0.0,0.0,0.0,0.0,1001.5,0.0
0,928200,VOLCANIC_ROCK_VOUCHER_9500,1000.0,13.0,0.0,0.0,0.0,0.0,1001,13,0.0,0.0,0.0,0.0,1000.5,0.0
0,928300,VOLCANIC_ROCK_VOUCHER_9500,1000.0,16.0,0.0,0.0,0.0,0.0,1001,16,0.0,0.0,0.0,0.0,1000.5,0.0
0,928400,VOLCANIC_ROCK_VOUCHER_9500,1000.0,12.0,0.0,0.0,0.0,0.0,1001,12,0.0,0.0,0.0,0.0,1000.5,0.0
0,928500,VOLCANIC_ROCK_VOUCHER_9500,1004.0,14.0,0.0,0.0,0.0,0.0,1005,14,0.0,0.0,0.0,0.0,1004.5,0.0
0,928600,VOLCANIC_ROCK_VOUCHER_9500,1002.0,14.0,0.0,0.0,0.0,0.0,1003,14,0.0,0.0,0.0,0.0,1002.5,0.0
0,928700,VOLCANIC_ROCK_VOUCHER_9500,1002.0,12.0,0.0,0.0,0.0,0.0,1003,12,0.0,0.0,0.0,0.0,1002.5,0.0
0,928800,VOLCANIC_ROCK_VOUCHER_9500,1000.0,16.0,0.0,0.0,0.0,0.0,1002,16,0.0,0.0,0.0,0.0,1001.0,0.0
0,928900,VOLCANIC_ROCK_VOUCHER_9500,1005.0,22.0,0.0,0.0,0.0,0.0,1006,22,0.0,0.0,0.0,0.0,1005.5,0.0
0,929000,VOLCANIC_ROCK_VOUCHER_9500,1004.0,11.0,0.0,0.0,0.0,0.0,1005,11,0.0,0.0,0.0,0.0,1004.5,0.0
0,929100,VOLCANIC_ROCK_VOUCHER_9500,1000.0,14.0,0.0,0.0,0.0,0.0,1001,14,0.0,0.0,0.0,0.0,1000.5,0.0
0,929200,VOLCANIC_ROCK_VOUCHER_9500,1004.0,13.0,0.0,0.0,0.0,0.0,1005,13,0.0,0.0,0.0,0.0,1004.5,0.0
0,929300,VOLCANIC_ROCK_VOUCHER_9500,1001.0,20.0,0.0,0.0,0.0,0.0,1002,20,0.0,0.0,0.0,0.0,1001.5,0.0
0,929400,VOLCANIC_ROCK_VOUCHER_9500,1001.0,14.0,0.0,0.0,0.0,0.0,1002,14,0.0,0.0,0.0,0.0,1001.5,0.0
0,929500,VOLCANIC_ROCK_VOUCHER_9500,1001.0,12.0,0.0,0.0,0.0,0.0,1003,12,0.0,0.0,0.0,0.0,1002.0,0.0
0,929600,VOLCANIC_ROCK_VOUCHER_9500,1000.0,21.0,0.0,0.0,0.0,0.0,1001,21,0.0,0.0,0.0,0.0,1000.5,0.0
0,929700,VOLCANIC_ROCK_VOUCHER_9500,1000.0,19.0,0.0,0.0,0.0,0.0,1001,19,0.0,0.0,0.0,0.0,1000.5,0.0
0,929800,VOLCANIC_ROCK_VOUCHER_9500,999.0,17.0,0.0,0.0,0.0,0.0,1000,17,0.0,0.0,0.0,0.0,999.5,0.0
0,929900,VOLCANIC_ROCK_VOUCHER_9500,1002.0,17.0,0.0,0.0,0.0,0.0,1003,17,0.0,0.0,0.0,0.0,1002.5,0.0
0,930000,VOLCANIC_ROCK_VOUCHER_9500,1003.0,18.0,0.0,0.0,0.0,0.0,1004,18,0.0,0.0,0.0,0.0,1003.5,0.0
0,930100,VOLCANIC_ROCK_VOUCHER_9500,1005.0,0.0,0.0,0.0,0.0,0.0,1006,20,0.0,0.0,0.0,0.0,1005.5,0.0
0,930200,VOLCANIC_ROCK_VOUCHER_9500,1005.0,15.0,0.0,0.0,0.0,0.0,1006,15,0.0,0.0,0.0,0.0,1005.5,0.0
0,930300,VOLCANIC_ROCK_VOUCHER_9500,1006.0,17.0,0.0,0.0,0.0,0.0,1007,17,0.0,0.0,0.0,0.0,1006.5,0.0
0,930400,VOLCANIC_ROCK_VOUCHER_9500,1011.0,19.0,0.0,0.0,0.0,0.0,1012,19,0.0,0.0,0.0,0.0,1011.5,0.0
0,930500,VOLCANIC_ROCK_VOUCHER_9500,1012.0,17.0,0.0,0.0,0.0,0.0,1013,17,0.0,0.0,0.0,0.0,1012.5,0.0
0,930600,VOLCANIC_ROCK_VOUCHER_9500,1014.0,28.0,0.0,0.0,0.0,0.0,1015,12,0.0,0.0,0.0,0.0,1014.5,0.0
0,930700,VOLCANIC_ROCK_VOUCHER_9500,1017.0,11.0,0.0,0.0,0.0,0.0,1018,11,0.0,0.0,0.0,0.0,1017.5,0.0
