day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,773900,JAMS,6509.0,72.0,6508.0,132.0,0.0,0.0,6510,72,6511.0,132.0,0.0,0.0,6509.5,0.0
2,774000,JAMS,6509.0,89.0,6508.0,164.0,0.0,0.0,6510,89,6511.0,164.0,0.0,0.0,6509.5,0.0
2,774100,JAMS,6508.0,178.0,0.0,0.0,0.0,0.0,6510,178,0.0,0.0,0.0,0.0,6509.0,0.0
2,774200,JAMS,6508.0,221.0,0.0,0.0,0.0,0.0,6510,221,0.0,0.0,0.0,0.0,6509.0,0.0
2,774300,JAMS,6508.0,187.0,0.0,0.0,0.0,0.0,6510,187,0.0,0.0,0.0,0.0,6509.0,0.0
2,774400,JAMS,6508.0,10.0,6507.0,224.0,0.0,0.0,6509,224,0.0,0.0,0.0,0.0,6508.5,0.0
2,774500,JAMS,6508.0,83.0,6507.0,151.0,0.0,0.0,6509,83,6510.0,151.0,0.0,0.0,6508.5,0.0
2,774600,JAMS,6507.0,254.0,0.0,0.0,0.0,0.0,6509,254,0.0,0.0,0.0,0.0,6508.0,0.0
2,774700,JAMS,6508.0,53.0,6507.0,137.0,0.0,0.0,6509,53,6510.0,137.0,0.0,0.0,6508.5,0.0
2,774800,JAMS,6507.0,203.0,0.0,0.0,0.0,0.0,6509,203,0.0,0.0,0.0,0.0,6508.0,0.0
2,774900,JAMS,6507.0,175.0,0.0,0.0,0.0,0.0,6509,175,0.0,0.0,0.0,0.0,6508.0,0.0
2,775000,JAMS,6506.0,249.0,0.0,0.0,0.0,0.0,6507,7,6508.0,249.0,0.0,0.0,6506.5,0.0
2,775100,JAMS,6506.0,226.0,0.0,0.0,0.0,0.0,6508,226,0.0,0.0,0.0,0.0,6507.0,0.0
2,775200,JAMS,6506.0,241.0,0.0,0.0,0.0,0.0,6508,241,0.0,0.0,0.0,0.0,6507.0,0.0
2,775300,JAMS,6506.0,241.0,0.0,0.0,0.0,0.0,6508,241,0.0,0.0,0.0,0.0,6507.0,0.0
2,775400,JAMS,6506.0,216.0,0.0,0.0,0.0,0.0,6508,216,0.0,0.0,0.0,0.0,6507.0,0.0
2,775500,JAMS,6506.0,227.0,0.0,0.0,0.0,0.0,6508,227,0.0,0.0,0.0,0.0,6507.0,0.0
2,775600,JAMS,6507.0,86.0,6506.0,164.0,0.0,0.0,6508,86,6509.0,164.0,0.0,0.0,6507.5,0.0
2,775700,JAMS,6507.0,91.0,6506.0,200.0,0.0,0.0,6508,91,6509.0,200.0,0.0,0.0,6507.5,0.0
2,775800,JAMS,6507.0,218.0,0.0,0.0,0.0,0.0,6508,77,6509.0,141.0,0.0,0.0,6507.5,0.0
2,775900,JAMS,6507.0,172.0,0.0,0.0,0.0,0.0,6508,59,6509.0,113.0,0.0,0.0,6507.5,0.0
2,776000,JAMS,6507.0,64.0,6506.0,163.0,0.0,0.0,6508,64,6509.0,163.0,0.0,0.0,6507.5,0.0
2,776100,JAMS,6507.0,98.0,6506.0,103.0,0.0,0.0,6508,98,6509.0,103.0,0.0,0.0,6507.5,0.0
2,776200,JAMS,6507.0,91.0,6506.0,191.0,0.0,0.0,6508,91,6509.0,191.0,0.0,0.0,6507.5,0.0
2,776300,JAMS,6506.0,258.0,0.0,0.0,0.0,0.0,6508,258,0.0,0.0,0.0,0.0,6507.0,0.0
2,776400,JAMS,6506.0,249.0,0.0,0.0,0.0,0.0,6508,249,0.0,0.0,0.0,0.0,6507.0,0.0
2,776500,JAMS,6506.0,241.0,0.0,0.0,0.0,0.0,6507,9,6508.0,241.0,0.0,0.0,6506.5,0.0
2,776600,JAMS,6507.0,52.0,6506.0,199.0,0.0,0.0,6508,52,6509.0,199.0,0.0,0.0,6507.5,0.0
2,776700,JAMS,6506.0,211.0,0.0,0.0,0.0,0.0,6508,211,0.0,0.0,0.0,0.0,6507.0,0.0
2,776800,JAMS,6506.0,251.0,0.0,0.0,0.0,0.0,6508,251,0.0,0.0,0.0,0.0,6507.0,0.0
2,776900,JAMS,6506.0,256.0,0.0,0.0,0.0,0.0,6508,256,0.0,0.0,0.0,0.0,6507.0,0.0
2,777000,JAMS,6506.0,241.0,0.0,0.0,0.0,0.0,6508,241,0.0,0.0,0.0,0.0,6507.0,0.0
2,777100,JAMS,6506.0,219.0,0.0,0.0,0.0,0.0,6508,223,0.0,0.0,0.0,0.0,6507.0,0.0
2,777200,JAMS,6506.0,76.0,6505.0,154.0,0.0,0.0,6507,76,6508.0,154.0,0.0,0.0,6506.5,0.0
2,777300,JAMS,6506.0,90.0,6505.0,169.0,0.0,0.0,6507,90,6508.0,169.0,0.0,0.0,6506.5,0.0
2,777400,JAMS,6505.0,200.0,0.0,0.0,0.0,0.0,6507,200,0.0,0.0,0.0,0.0,6506.0,0.0
2,777500,JAMS,6506.0,11.0,6505.0,193.0,0.0,0.0,6507,193,0.0,0.0,0.0,0.0,6506.5,0.0
2,777600,JAMS,6506.0,61.0,6505.0,195.0,0.0,0.0,6507,61,6508.0,195.0,0.0,0.0,6506.5,0.0
2,777700,JAMS,6506.0,71.0,6505.0,174.0,0.0,0.0,6507,71,6508.0,174.0,0.0,0.0,6506.5,0.0
2,777800,JAMS,6506.0,9.0,6505.0,202.0,0.0,0.0,6507,202,0.0,0.0,0.0,0.0,6506.5,0.0
2,777900,JAMS,6505.0,179.0,0.0,0.0,0.0,0.0,6507,168,0.0,0.0,0.0,0.0,6506.0,0.0
2,778000,JAMS,6504.0,249.0,0.0,0.0,0.0,0.0,6506,249,0.0,0.0,0.0,0.0,6505.0,0.0
2,778100,JAMS,6504.0,262.0,0.0,0.0,0.0,0.0,6506,262,0.0,0.0,0.0,0.0,6505.0,0.0
2,778200,JAMS,6504.0,163.0,0.0,0.0,0.0,0.0,6506,163,0.0,0.0,0.0,0.0,6505.0,0.0
2,778300,JAMS,6504.0,228.0,0.0,0.0,0.0,0.0,6506,228,0.0,0.0,0.0,0.0,6505.0,0.0
2,778400,JAMS,6504.0,238.0,0.0,0.0,0.0,0.0,6506,238,0.0,0.0,0.0,0.0,6505.0,0.0
2,778500,JAMS,6504.0,228.0,0.0,0.0,0.0,0.0,6506,228,0.0,0.0,0.0,0.0,6505.0,0.0
2,778600,JAMS,6504.0,225.0,0.0,0.0,0.0,0.0,6506,225,0.0,0.0,0.0,0.0,6505.0,0.0
2,778700,JAMS,6504.0,239.0,0.0,0.0,0.0,0.0,6506,239,0.0,0.0,0.0,0.0,6505.0,0.0
2,778800,JAMS,6504.0,277.0,0.0,0.0,0.0,0.0,6506,277,0.0,0.0,0.0,0.0,6505.0,0.0
2,778900,JAMS,6504.0,195.0,0.0,0.0,0.0,0.0,6506,195,0.0,0.0,0.0,0.0,6505.0,0.0
2,779000,JAMS,6504.0,243.0,0.0,0.0,0.0,0.0,6506,243,0.0,0.0,0.0,0.0,6505.0,0.0
2,779100,JAMS,6504.0,206.0,0.0,0.0,0.0,0.0,6506,206,0.0,0.0,0.0,0.0,6505.0,0.0
2,779200,JAMS,6504.0,246.0,0.0,0.0,0.0,0.0,6506,246,0.0,0.0,0.0,0.0,6505.0,0.0
2,779300,JAMS,6504.0,210.0,0.0,0.0,0.0,0.0,6506,210,0.0,0.0,0.0,0.0,6505.0,0.0
2,779400,JAMS,6504.0,200.0,0.0,0.0,0.0,0.0,6506,200,0.0,0.0,0.0,0.0,6505.0,0.0
2,779500,JAMS,6504.0,229.0,0.0,0.0,0.0,0.0,6506,229,0.0,0.0,0.0,0.0,6505.0,0.0
2,779600,JAMS,6506.0,259.0,0.0,0.0,0.0,0.0,6508,259,0.0,0.0,0.0,0.0,6507.0,0.0
2,779700,JAMS,6506.0,3.0,6505.0,246.0,0.0,0.0,6507,246,0.0,0.0,0.0,0.0,6506.5,0.0
2,779800,JAMS,6506.0,292.0,0.0,0.0,0.0,0.0,6508,292,0.0,0.0,0.0,0.0,6507.0,0.0
2,779900,JAMS,6506.0,210.0,0.0,0.0,0.0,0.0,6508,210,0.0,0.0,0.0,0.0,6507.0,0.0
2,780000,JAMS,6505.0,199.0,0.0,0.0,0.0,0.0,6507,199,0.0,0.0,0.0,0.0,6506.0,0.0
2,780100,JAMS,6505.0,224.0,0.0,0.0,0.0,0.0,6506,89,6507.0,135.0,0.0,0.0,6505.5,0.0
2,780200,JAMS,6505.0,259.0,0.0,0.0,0.0,0.0,6507,259,0.0,0.0,0.0,0.0,6506.0,0.0
2,780300,JAMS,6505.0,188.0,0.0,0.0,0.0,0.0,6507,188,0.0,0.0,0.0,0.0,6506.0,0.0
2,780400,JAMS,6505.0,75.0,6504.0,151.0,0.0,0.0,6506,75,6507.0,151.0,0.0,0.0,6505.5,0.0
2,780500,JAMS,6504.0,262.0,0.0,0.0,0.0,0.0,6506,262,0.0,0.0,0.0,0.0,6505.0,0.0
2,780600,JAMS,6504.0,201.0,0.0,0.0,0.0,0.0,6506,201,0.0,0.0,0.0,0.0,6505.0,0.0
2,780700,JAMS,6504.0,262.0,0.0,0.0,0.0,0.0,6506,262,0.0,0.0,0.0,0.0,6505.0,0.0
2,780800,JAMS,6505.0,47.0,6504.0,164.0,0.0,0.0,6506,215,0.0,0.0,0.0,0.0,6505.5,0.0
2,780900,JAMS,6504.0,170.0,0.0,0.0,0.0,0.0,6506,170,0.0,0.0,0.0,0.0,6505.0,0.0
2,781000,JAMS,6504.0,249.0,0.0,0.0,0.0,0.0,6506,249,0.0,0.0,0.0,0.0,6505.0,0.0
2,781100,JAMS,6504.0,96.0,6503.0,120.0,0.0,0.0,6505,96,6506.0,120.0,0.0,0.0,6504.5,0.0
2,781200,JAMS,6503.0,243.0,0.0,0.0,0.0,0.0,6505,243,0.0,0.0,0.0,0.0,6504.0,0.0
2,781300,JAMS,6503.0,232.0,0.0,0.0,0.0,0.0,6504,4,6505.0,232.0,0.0,0.0,6503.5,0.0
2,781400,JAMS,6503.0,194.0,0.0,0.0,0.0,0.0,6505,194,0.0,0.0,0.0,0.0,6504.0,0.0
2,781500,JAMS,6503.0,242.0,0.0,0.0,0.0,0.0,6505,242,0.0,0.0,0.0,0.0,6504.0,0.0
2,781600,JAMS,6503.0,200.0,0.0,0.0,0.0,0.0,6505,200,0.0,0.0,0.0,0.0,6504.0,0.0
2,781700,JAMS,6502.0,254.0,0.0,0.0,0.0,0.0,6504,254,0.0,0.0,0.0,0.0,6503.0,0.0
2,781800,JAMS,6502.0,241.0,0.0,0.0,0.0,0.0,6503,10,6504.0,241.0,0.0,0.0,6502.5,0.0
2,781900,JAMS,6502.0,188.0,0.0,0.0,0.0,0.0,6504,188,0.0,0.0,0.0,0.0,6503.0,0.0
2,782000,JAMS,6502.0,99.0,6501.0,169.0,0.0,0.0,6503,99,6504.0,169.0,0.0,0.0,6502.5,0.0
2,782100,JAMS,6502.0,51.0,6501.0,124.0,0.0,0.0,6503,175,0.0,0.0,0.0,0.0,6502.5,0.0
2,782200,JAMS,6502.0,225.0,0.0,0.0,0.0,0.0,6504,225,0.0,0.0,0.0,0.0,6503.0,0.0
2,782300,JAMS,6502.0,159.0,0.0,0.0,0.0,0.0,6504,159,0.0,0.0,0.0,0.0,6503.0,0.0
2,782400,JAMS,6502.0,60.0,6501.0,171.0,0.0,0.0,6503,60,6504.0,171.0,0.0,0.0,6502.5,0.0
2,782500,JAMS,6502.0,184.0,0.0,0.0,0.0,0.0,6504,184,0.0,0.0,0.0,0.0,6503.0,0.0
2,782600,JAMS,6502.0,268.0,0.0,0.0,0.0,0.0,6503,77,6504.0,191.0,0.0,0.0,6502.5,0.0
2,782700,JAMS,6502.0,238.0,0.0,0.0,0.0,0.0,6504,238,0.0,0.0,0.0,0.0,6503.0,0.0
2,782800,JAMS,6502.0,195.0,0.0,0.0,0.0,0.0,6504,195,0.0,0.0,0.0,0.0,6503.0,0.0
2,782900,JAMS,6503.0,214.0,0.0,0.0,0.0,0.0,6505,214,0.0,0.0,0.0,0.0,6504.0,0.0
2,783000,JAMS,6503.0,60.0,6502.0,176.0,0.0,0.0,6504,60,6505.0,176.0,0.0,0.0,6503.5,0.0
2,783100,JAMS,6503.0,73.0,6502.0,197.0,0.0,0.0,6504,73,6505.0,197.0,0.0,0.0,6503.5,0.0
2,783200,JAMS,6503.0,190.0,0.0,0.0,0.0,0.0,6505,190,0.0,0.0,0.0,0.0,6504.0,0.0
2,783300,JAMS,6503.0,192.0,0.0,0.0,0.0,0.0,6505,192,0.0,0.0,0.0,0.0,6504.0,0.0
2,783400,JAMS,6504.0,96.0,6503.0,121.0,0.0,0.0,6505,96,6506.0,121.0,0.0,0.0,6504.5,0.0
2,783500,JAMS,6505.0,276.0,0.0,0.0,0.0,0.0,6507,276,0.0,0.0,0.0,0.0,6506.0,0.0
2,783600,JAMS,6504.0,84.0,6503.0,177.0,0.0,0.0,6505,84,6506.0,177.0,0.0,0.0,6504.5,0.0
2,783700,JAMS,6503.0,223.0,0.0,0.0,0.0,0.0,6505,223,0.0,0.0,0.0,0.0,6504.0,0.0
2,783800,JAMS,6503.0,198.0,0.0,0.0,0.0,0.0,6505,198,0.0,0.0,0.0,0.0,6504.0,0.0
2,783900,JAMS,6503.0,94.0,6502.0,124.0,0.0,0.0,6504,94,6505.0,124.0,0.0,0.0,6503.5,0.0
2,784000,JAMS,6502.0,178.0,0.0,0.0,0.0,0.0,6504,178,0.0,0.0,0.0,0.0,6503.0,0.0
2,784100,JAMS,6503.0,54.0,6502.0,143.0,0.0,0.0,6504,54,6505.0,143.0,0.0,0.0,6503.5,0.0
2,784200,JAMS,6503.0,98.0,6502.0,195.0,0.0,0.0,6504,98,6505.0,195.0,0.0,0.0,6503.5,0.0
2,784300,JAMS,6503.0,83.0,6502.0,149.0,0.0,0.0,6504,232,0.0,0.0,0.0,0.0,6503.5,0.0
2,784400,JAMS,6502.0,279.0,0.0,0.0,0.0,0.0,6504,279,0.0,0.0,0.0,0.0,6503.0,0.0
2,784500,JAMS,6502.0,100.0,6501.0,133.0,0.0,0.0,6503,100,6504.0,133.0,0.0,0.0,6502.5,0.0
2,784600,JAMS,6501.0,275.0,0.0,0.0,0.0,0.0,6503,275,0.0,0.0,0.0,0.0,6502.0,0.0
2,784700,JAMS,6502.0,86.0,6501.0,162.0,0.0,0.0,6503,86,6504.0,162.0,0.0,0.0,6502.5,0.0
2,784800,JAMS,6501.0,230.0,0.0,0.0,0.0,0.0,6503,230,0.0,0.0,0.0,0.0,6502.0,0.0
2,784900,JAMS,6502.0,83.0,6501.0,191.0,0.0,0.0,6503,83,6504.0,191.0,0.0,0.0,6502.5,0.0
2,785000,JAMS,6502.0,42.0,6501.0,172.0,0.0,0.0,6503,54,6504.0,172.0,0.0,0.0,6502.5,0.0
2,785100,JAMS,6502.0,54.0,6501.0,146.0,0.0,0.0,6503,54,6504.0,146.0,0.0,0.0,6502.5,0.0
2,785200,JAMS,6502.0,100.0,6501.0,186.0,0.0,0.0,6503,100,6504.0,186.0,0.0,0.0,6502.5,0.0
2,785300,JAMS,6502.0,55.0,6501.0,189.0,0.0,0.0,6503,55,6504.0,189.0,0.0,0.0,6502.5,0.0
2,785400,JAMS,6501.0,196.0,0.0,0.0,0.0,0.0,6503,196,0.0,0.0,0.0,0.0,6502.0,0.0
2,785500,JAMS,6501.0,180.0,0.0,0.0,0.0,0.0,6503,180,0.0,0.0,0.0,0.0,6502.0,0.0
2,785600,JAMS,6501.0,92.0,6500.0,192.0,0.0,0.0,6502,92,6503.0,192.0,0.0,0.0,6501.5,0.0
2,785700,JAMS,6500.0,78.0,6499.0,145.0,0.0,0.0,6501,78,6502.0,145.0,0.0,0.0,6500.5,0.0
2,785800,JAMS,6500.0,53.0,6499.0,109.0,0.0,0.0,6501,53,6502.0,109.0,0.0,0.0,6500.5,0.0
2,785900,JAMS,6500.0,63.0,6499.0,113.0,0.0,0.0,6501,63,6502.0,113.0,0.0,0.0,6500.5,0.0
2,786000,JAMS,6500.0,178.0,0.0,0.0,0.0,0.0,6502,178,0.0,0.0,0.0,0.0,6501.0,0.0
2,786100,JAMS,6500.0,225.0,0.0,0.0,0.0,0.0,6502,225,0.0,0.0,0.0,0.0,6501.0,0.0
2,786200,JAMS,6500.0,210.0,0.0,0.0,0.0,0.0,6502,210,0.0,0.0,0.0,0.0,6501.0,0.0
2,786300,JAMS,6500.0,241.0,0.0,0.0,0.0,0.0,6502,241,0.0,0.0,0.0,0.0,6501.0,0.0
2,786400,JAMS,6501.0,79.0,6500.0,109.0,0.0,0.0,6502,79,6503.0,109.0,0.0,0.0,6501.5,0.0
2,786500,JAMS,6501.0,82.0,6500.0,159.0,0.0,0.0,6502,82,6503.0,159.0,0.0,0.0,6501.5,0.0
2,786600,JAMS,6501.0,55.0,6500.0,158.0,0.0,0.0,6502,55,6503.0,158.0,0.0,0.0,6501.5,0.0
2,786700,JAMS,6501.0,90.0,6500.0,175.0,0.0,0.0,6502,90,6503.0,175.0,0.0,0.0,6501.5,0.0
2,786800,JAMS,6501.0,253.0,0.0,0.0,0.0,0.0,6503,253,0.0,0.0,0.0,0.0,6502.0,0.0
2,786900,JAMS,6501.0,251.0,0.0,0.0,0.0,0.0,6503,251,0.0,0.0,0.0,0.0,6502.0,0.0
2,787000,JAMS,6501.0,219.0,0.0,0.0,0.0,0.0,6503,210,0.0,0.0,0.0,0.0,6502.0,0.0
2,787100,JAMS,6501.0,194.0,0.0,0.0,0.0,0.0,6503,194,0.0,0.0,0.0,0.0,6502.0,0.0
2,787200,JAMS,6501.0,228.0,0.0,0.0,0.0,0.0,6503,228,0.0,0.0,0.0,0.0,6502.0,0.0
2,787300,JAMS,6502.0,77.0,6501.0,151.0,0.0,0.0,6503,77,6504.0,151.0,0.0,0.0,6502.5,0.0
2,787400,JAMS,6502.0,97.0,6501.0,175.0,0.0,0.0,6503,97,6504.0,175.0,0.0,0.0,6502.5,0.0
2,787500,JAMS,6502.0,181.0,0.0,0.0,0.0,0.0,6504,181,0.0,0.0,0.0,0.0,6503.0,0.0
2,787600,JAMS,6502.0,233.0,0.0,0.0,0.0,0.0,6504,233,0.0,0.0,0.0,0.0,6503.0,0.0
2,787700,JAMS,6502.0,248.0,0.0,0.0,0.0,0.0,6504,248,0.0,0.0,0.0,0.0,6503.0,0.0
2,787800,JAMS,6503.0,52.0,6502.0,119.0,0.0,0.0,6504,52,6505.0,119.0,0.0,0.0,6503.5,0.0
2,787900,JAMS,6502.0,236.0,0.0,0.0,0.0,0.0,6504,236,0.0,0.0,0.0,0.0,6503.0,0.0
2,788000,JAMS,6502.0,245.0,0.0,0.0,0.0,0.0,6504,245,0.0,0.0,0.0,0.0,6503.0,0.0
2,788100,JAMS,6502.0,264.0,0.0,0.0,0.0,0.0,6504,264,0.0,0.0,0.0,0.0,6503.0,0.0
2,788200,JAMS,6502.0,234.0,0.0,0.0,0.0,0.0,6504,234,0.0,0.0,0.0,0.0,6503.0,0.0
2,788300,JAMS,6503.0,74.0,6502.0,142.0,0.0,0.0,6504,74,6505.0,142.0,0.0,0.0,6503.5,0.0
2,788400,JAMS,6503.0,60.0,6502.0,135.0,0.0,0.0,6504,195,0.0,0.0,0.0,0.0,6503.5,0.0
2,788500,JAMS,6502.0,242.0,0.0,0.0,0.0,0.0,6504,242,0.0,0.0,0.0,0.0,6503.0,0.0
2,788600,JAMS,6502.0,246.0,0.0,0.0,0.0,0.0,6504,246,0.0,0.0,0.0,0.0,6503.0,0.0
2,788700,JAMS,6502.0,190.0,0.0,0.0,0.0,0.0,6504,190,0.0,0.0,0.0,0.0,6503.0,0.0
2,788800,JAMS,6502.0,276.0,0.0,0.0,0.0,0.0,6504,276,0.0,0.0,0.0,0.0,6503.0,0.0
2,788900,JAMS,6502.0,258.0,0.0,0.0,0.0,0.0,6504,258,0.0,0.0,0.0,0.0,6503.0,0.0
2,789000,JAMS,6502.0,254.0,0.0,0.0,0.0,0.0,6504,254,0.0,0.0,0.0,0.0,6503.0,0.0
2,789100,JAMS,6502.0,206.0,0.0,0.0,0.0,0.0,6504,206,0.0,0.0,0.0,0.0,6503.0,0.0
2,789200,JAMS,6502.0,198.0,0.0,0.0,0.0,0.0,6504,198,0.0,0.0,0.0,0.0,6503.0,0.0
2,789300,JAMS,6502.0,202.0,0.0,0.0,0.0,0.0,6504,202,0.0,0.0,0.0,0.0,6503.0,0.0
2,789400,JAMS,6502.0,235.0,0.0,0.0,0.0,0.0,6503,6,6504.0,235.0,0.0,0.0,6502.5,0.0
2,789500,JAMS,6503.0,65.0,6502.0,110.0,0.0,0.0,6504,175,0.0,0.0,0.0,0.0,6503.5,0.0
2,789600,JAMS,6503.0,82.0,6502.0,123.0,0.0,0.0,6504,82,6505.0,123.0,0.0,0.0,6503.5,0.0
2,789700,JAMS,6503.0,203.0,0.0,0.0,0.0,0.0,6505,203,0.0,0.0,0.0,0.0,6504.0,0.0
2,789800,JAMS,6504.0,93.0,6503.0,142.0,0.0,0.0,6505,93,6506.0,142.0,0.0,0.0,6504.5,0.0
2,789900,JAMS,6504.0,227.0,0.0,0.0,0.0,0.0,6506,227,0.0,0.0,0.0,0.0,6505.0,0.0
2,790000,JAMS,6504.0,244.0,0.0,0.0,0.0,0.0,6506,247,0.0,0.0,0.0,0.0,6505.0,0.0
2,790100,JAMS,6504.0,239.0,0.0,0.0,0.0,0.0,6506,239,0.0,0.0,0.0,0.0,6505.0,0.0
2,790200,JAMS,6505.0,100.0,6504.0,121.0,0.0,0.0,6506,100,6507.0,121.0,0.0,0.0,6505.5,0.0
2,790300,JAMS,6505.0,193.0,0.0,0.0,0.0,0.0,6507,193,0.0,0.0,0.0,0.0,6506.0,0.0
2,790400,JAMS,6504.0,254.0,0.0,0.0,0.0,0.0,6506,254,0.0,0.0,0.0,0.0,6505.0,0.0
2,790500,JAMS,6504.0,283.0,0.0,0.0,0.0,0.0,6505,100,6506.0,175.0,0.0,0.0,6504.5,0.0
2,790600,JAMS,6503.0,164.0,0.0,0.0,0.0,0.0,6505,164,0.0,0.0,0.0,0.0,6504.0,0.0
2,790700,JAMS,6502.0,199.0,0.0,0.0,0.0,0.0,6504,199,0.0,0.0,0.0,0.0,6503.0,0.0
2,790800,JAMS,6503.0,66.0,6502.0,186.0,0.0,0.0,6504,66,6505.0,186.0,0.0,0.0,6503.5,0.0
2,790900,JAMS,6502.0,262.0,0.0,0.0,0.0,0.0,6504,262,0.0,0.0,0.0,0.0,6503.0,0.0
2,791000,JAMS,6502.0,219.0,0.0,0.0,0.0,0.0,6504,219,0.0,0.0,0.0,0.0,6503.0,0.0
2,791100,JAMS,6503.0,91.0,6502.0,196.0,0.0,0.0,6504,91,6505.0,196.0,0.0,0.0,6503.5,0.0
2,791200,JAMS,6502.0,172.0,0.0,0.0,0.0,0.0,6504,172,0.0,0.0,0.0,0.0,6503.0,0.0
2,791300,JAMS,6502.0,213.0,0.0,0.0,0.0,0.0,6504,213,0.0,0.0,0.0,0.0,6503.0,0.0
2,791400,JAMS,6502.0,276.0,0.0,0.0,0.0,0.0,6504,276,0.0,0.0,0.0,0.0,6503.0,0.0
2,791500,JAMS,6502.0,201.0,0.0,0.0,0.0,0.0,6504,201,0.0,0.0,0.0,0.0,6503.0,0.0
2,791600,JAMS,6502.0,200.0,0.0,0.0,0.0,0.0,6504,200,0.0,0.0,0.0,0.0,6503.0,0.0
2,791700,JAMS,6502.0,266.0,0.0,0.0,0.0,0.0,6504,266,0.0,0.0,0.0,0.0,6503.0,0.0
2,791800,JAMS,6502.0,184.0,0.0,0.0,0.0,0.0,6504,184,0.0,0.0,0.0,0.0,6503.0,0.0
2,791900,JAMS,6502.0,244.0,0.0,0.0,0.0,0.0,6504,244,0.0,0.0,0.0,0.0,6503.0,0.0
2,792000,JAMS,6504.0,95.0,6503.0,189.0,0.0,0.0,6505,95,6506.0,189.0,0.0,0.0,6504.5,0.0
2,792100,JAMS,6504.0,90.0,6503.0,151.0,0.0,0.0,6505,90,6506.0,151.0,0.0,0.0,6504.5,0.0
2,792200,JAMS,6504.0,74.0,6503.0,102.0,0.0,0.0,6505,176,0.0,0.0,0.0,0.0,6504.5,0.0
2,792300,JAMS,6503.0,174.0,0.0,0.0,0.0,0.0,6505,174,0.0,0.0,0.0,0.0,6504.0,0.0
2,792400,JAMS,6503.0,196.0,0.0,0.0,0.0,0.0,6505,196,0.0,0.0,0.0,0.0,6504.0,0.0
2,792500,JAMS,6503.0,202.0,0.0,0.0,0.0,0.0,6505,202,0.0,0.0,0.0,0.0,6504.0,0.0
2,792600,JAMS,6503.0,179.0,0.0,0.0,0.0,0.0,6504,68,6505.0,111.0,0.0,0.0,6503.5,0.0
2,792700,JAMS,6503.0,258.0,0.0,0.0,0.0,0.0,6505,258,0.0,0.0,0.0,0.0,6504.0,0.0
2,792800,JAMS,6503.0,75.0,6502.0,102.0,0.0,0.0,6504,75,6505.0,102.0,0.0,0.0,6503.5,0.0
2,792900,JAMS,6503.0,65.0,6502.0,124.0,0.0,0.0,6504,65,6505.0,124.0,0.0,0.0,6503.5,0.0
2,793000,JAMS,6503.0,63.0,6502.0,146.0,0.0,0.0,6504,209,0.0,0.0,0.0,0.0,6503.5,0.0
2,793100,JAMS,6503.0,73.0,6502.0,115.0,0.0,0.0,6504,73,6505.0,115.0,0.0,0.0,6503.5,0.0
2,793200,JAMS,6503.0,191.0,0.0,0.0,0.0,0.0,6505,191,0.0,0.0,0.0,0.0,6504.0,0.0
2,793300,JAMS,6503.0,265.0,0.0,0.0,0.0,0.0,6505,254,0.0,0.0,0.0,0.0,6504.0,0.0
2,793400,JAMS,6503.0,217.0,0.0,0.0,0.0,0.0,6505,217,0.0,0.0,0.0,0.0,6504.0,0.0
2,793500,JAMS,6503.0,93.0,6502.0,130.0,0.0,0.0,6504,93,6505.0,130.0,0.0,0.0,6503.5,0.0
2,793600,JAMS,6502.0,239.0,0.0,0.0,0.0,0.0,6504,239,0.0,0.0,0.0,0.0,6503.0,0.0
2,793700,JAMS,6503.0,79.0,6502.0,106.0,0.0,0.0,6504,185,0.0,0.0,0.0,0.0,6503.5,0.0
2,793800,JAMS,6503.0,94.0,6502.0,117.0,0.0,0.0,6504,94,6505.0,117.0,0.0,0.0,6503.5,0.0
2,793900,JAMS,6503.0,213.0,0.0,0.0,0.0,0.0,6505,213,0.0,0.0,0.0,0.0,6504.0,0.0
2,794000,JAMS,6503.0,259.0,0.0,0.0,0.0,0.0,6505,259,0.0,0.0,0.0,0.0,6504.0,0.0
2,794100,JAMS,6503.0,248.0,0.0,0.0,0.0,0.0,6505,248,0.0,0.0,0.0,0.0,6504.0,0.0
2,794200,JAMS,6503.0,81.0,6502.0,180.0,0.0,0.0,6504,81,6505.0,180.0,0.0,0.0,6503.5,0.0
2,794300,JAMS,6503.0,258.0,0.0,0.0,0.0,0.0,6505,258,0.0,0.0,0.0,0.0,6504.0,0.0
2,794400,JAMS,6503.0,237.0,0.0,0.0,0.0,0.0,6505,237,0.0,0.0,0.0,0.0,6504.0,0.0
2,794500,JAMS,6503.0,88.0,6502.0,194.0,0.0,0.0,6504,88,6505.0,194.0,0.0,0.0,6503.5,0.0
2,794600,JAMS,6503.0,237.0,0.0,0.0,0.0,0.0,6505,237,0.0,0.0,0.0,0.0,6504.0,0.0
2,794700,JAMS,6503.0,92.0,6502.0,136.0,0.0,0.0,6504,82,6505.0,136.0,0.0,0.0,6503.5,0.0
2,794800,JAMS,6504.0,9.0,6503.0,158.0,0.0,0.0,6505,158,0.0,0.0,0.0,0.0,6504.5,0.0
2,794900,JAMS,6504.0,50.0,6503.0,164.0,0.0,0.0,6505,50,6506.0,164.0,0.0,0.0,6504.5,0.0
