day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,560400,VOLCANIC_ROCK,10112.0,142.0,10111.0,51.0,0.0,0.0,10113,142,10114.0,51.0,0.0,0.0,10112.5,0.0
2,560500,VOLCANIC_ROCK,10114.0,117.0,10113.0,59.0,0.0,0.0,10115,117,10116.0,59.0,0.0,0.0,10114.5,0.0
2,560600,VOLCANIC_ROCK,10115.0,148.0,10114.0,53.0,0.0,0.0,10117,201,0.0,0.0,0.0,0.0,10116.0,0.0
2,560700,VOLCANIC_ROCK,10117.0,193.0,0.0,0.0,0.0,0.0,10118,6,10119.0,139.0,10120.0,54.0,10117.5,0.0
2,560800,VOLCANIC_ROCK,10117.0,152.0,0.0,0.0,0.0,0.0,10119,102,10120.0,50.0,0.0,0.0,10118.0,0.0
2,560900,VOLCANIC_ROCK,10114.0,147.0,10113.0,43.0,0.0,0.0,10115,147,10116.0,43.0,0.0,0.0,10114.5,0.0
2,561000,VOLCANIC_ROCK,10114.0,123.0,10113.0,68.0,0.0,0.0,10116,198,0.0,0.0,0.0,0.0,10115.0,0.0
2,561100,VOLCANIC_ROCK,10113.0,131.0,10112.0,71.0,0.0,0.0,10115,208,0.0,0.0,0.0,0.0,10114.0,0.0
2,561200,VOLCANIC_ROCK,10113.0,110.0,10112.0,56.0,0.0,0.0,10114,110,10115.0,56.0,0.0,0.0,10113.5,0.0
2,561300,VOLCANIC_ROCK,10114.0,150.0,10113.0,59.0,0.0,0.0,10115,150,10116.0,59.0,0.0,0.0,10114.5,0.0
2,561400,VOLCANIC_ROCK,10112.0,149.0,10111.0,63.0,0.0,0.0,10113,149,10114.0,63.0,0.0,0.0,10112.5,0.0
2,561500,VOLCANIC_ROCK,10112.0,112.0,10111.0,72.0,0.0,0.0,10114,184,0.0,0.0,0.0,0.0,10113.0,0.0
2,561600,VOLCANIC_ROCK,10112.0,149.0,10111.0,73.0,0.0,0.0,10113,149,10114.0,73.0,0.0,0.0,10112.5,0.0
2,561700,VOLCANIC_ROCK,10113.0,132.0,10112.0,44.0,0.0,0.0,10114,132,10115.0,44.0,0.0,0.0,10113.5,0.0
2,561800,VOLCANIC_ROCK,10112.0,117.0,10111.0,67.0,0.0,0.0,10113,126,10114.0,67.0,0.0,0.0,10112.5,0.0
2,561900,VOLCANIC_ROCK,10111.0,150.0,10110.0,74.0,0.0,0.0,10112,150,10113.0,74.0,0.0,0.0,10111.5,0.0
2,562000,VOLCANIC_ROCK,10112.0,134.0,10111.0,64.0,0.0,0.0,10113,134,10114.0,64.0,0.0,0.0,10112.5,0.0
2,562100,VOLCANIC_ROCK,10111.0,120.0,10110.0,76.0,0.0,0.0,10113,196,0.0,0.0,0.0,0.0,10112.0,0.0
2,562200,VOLCANIC_ROCK,10112.0,178.0,0.0,0.0,0.0,0.0,10114,108,10115.0,70.0,0.0,0.0,10113.0,0.0
2,562300,VOLCANIC_ROCK,10111.0,143.0,10110.0,71.0,0.0,0.0,10113,214,0.0,0.0,0.0,0.0,10112.0,0.0
2,562400,VOLCANIC_ROCK,10113.0,100.0,10112.0,69.0,0.0,0.0,10114,109,10115.0,69.0,0.0,0.0,10113.5,0.0
2,562500,VOLCANIC_ROCK,10113.0,101.0,10112.0,73.0,0.0,0.0,10114,101,10115.0,73.0,0.0,0.0,10113.5,0.0
2,562600,VOLCANIC_ROCK,10112.0,137.0,10111.0,58.0,0.0,0.0,10114,195,0.0,0.0,0.0,0.0,10113.0,0.0
2,562700,VOLCANIC_ROCK,10112.0,106.0,10111.0,60.0,0.0,0.0,10113,106,10114.0,60.0,0.0,0.0,10112.5,0.0
2,562800,VOLCANIC_ROCK,10109.0,134.0,10108.0,76.0,0.0,0.0,10111,210,0.0,0.0,0.0,0.0,10110.0,0.0
2,562900,VOLCANIC_ROCK,10108.0,144.0,10107.0,75.0,0.0,0.0,10109,144,10110.0,75.0,0.0,0.0,10108.5,0.0
2,563000,VOLCANIC_ROCK,10108.0,104.0,10107.0,79.0,0.0,0.0,10109,104,10110.0,79.0,0.0,0.0,10108.5,0.0
2,563100,VOLCANIC_ROCK,10111.0,134.0,10110.0,42.0,0.0,0.0,10112,142,10113.0,42.0,0.0,0.0,10111.5,0.0
2,563200,VOLCANIC_ROCK,10111.0,123.0,10110.0,80.0,0.0,0.0,10113,195,0.0,0.0,0.0,0.0,10112.0,0.0
2,563300,VOLCANIC_ROCK,10113.0,133.0,10112.0,61.0,0.0,0.0,10114,133,10115.0,61.0,0.0,0.0,10113.5,0.0
2,563400,VOLCANIC_ROCK,10112.0,183.0,0.0,0.0,0.0,0.0,10113,5,10114.0,132.0,10115.0,51.0,10112.5,0.0
2,563500,VOLCANIC_ROCK,10111.0,189.0,0.0,0.0,0.0,0.0,10113,138,10114.0,51.0,0.0,0.0,10112.0,0.0
2,563600,VOLCANIC_ROCK,10112.0,104.0,10111.0,48.0,0.0,0.0,10114,152,0.0,0.0,0.0,0.0,10113.0,0.0
2,563700,VOLCANIC_ROCK,10113.0,171.0,0.0,0.0,0.0,0.0,10115,104,10116.0,67.0,0.0,0.0,10114.0,0.0
2,563800,VOLCANIC_ROCK,10117.0,194.0,0.0,0.0,0.0,0.0,10119,130,10120.0,64.0,0.0,0.0,10118.0,0.0
2,563900,VOLCANIC_ROCK,10115.0,182.0,0.0,0.0,0.0,0.0,10117,108,10118.0,74.0,0.0,0.0,10116.0,0.0
2,564000,VOLCANIC_ROCK,10116.0,129.0,10115.0,62.0,0.0,0.0,10117,139,10118.0,62.0,0.0,0.0,10116.5,0.0
2,564100,VOLCANIC_ROCK,10116.0,126.0,10115.0,61.0,0.0,0.0,10117,126,10118.0,61.0,0.0,0.0,10116.5,0.0
2,564200,VOLCANIC_ROCK,10115.0,112.0,10114.0,47.0,0.0,0.0,10117,159,0.0,0.0,0.0,0.0,10116.0,0.0
2,564300,VOLCANIC_ROCK,10116.0,127.0,10115.0,45.0,0.0,0.0,10117,127,10118.0,45.0,0.0,0.0,10116.5,0.0
2,564400,VOLCANIC_ROCK,10112.0,127.0,10111.0,72.0,0.0,0.0,10113,127,10114.0,72.0,0.0,0.0,10112.5,0.0
2,564500,VOLCANIC_ROCK,10115.0,123.0,10114.0,79.0,0.0,0.0,10116,123,10117.0,79.0,0.0,0.0,10115.5,0.0
2,564600,VOLCANIC_ROCK,10114.0,146.0,10113.0,55.0,0.0,0.0,10116,201,0.0,0.0,0.0,0.0,10115.0,0.0
2,564700,VOLCANIC_ROCK,10114.0,129.0,10113.0,74.0,0.0,0.0,10115,129,10116.0,74.0,0.0,0.0,10114.5,0.0
2,564800,VOLCANIC_ROCK,10114.0,159.0,10113.0,58.0,0.0,0.0,10116,208,0.0,0.0,0.0,0.0,10115.0,0.0
2,564900,VOLCANIC_ROCK,10116.0,137.0,10115.0,53.0,0.0,0.0,10118,198,0.0,0.0,0.0,0.0,10117.0,0.0
2,565000,VOLCANIC_ROCK,10116.0,113.0,10115.0,74.0,0.0,0.0,10117,122,10118.0,74.0,0.0,0.0,10116.5,0.0
2,565100,VOLCANIC_ROCK,10122.0,190.0,0.0,0.0,0.0,0.0,10124,117,10125.0,73.0,0.0,0.0,10123.0,0.0
2,565200,VOLCANIC_ROCK,10124.0,112.0,10123.0,48.0,0.0,0.0,10125,112,10126.0,48.0,0.0,0.0,10124.5,0.0
2,565300,VOLCANIC_ROCK,10124.0,147.0,0.0,0.0,0.0,0.0,10126,102,10127.0,45.0,0.0,0.0,10125.0,0.0
2,565400,VOLCANIC_ROCK,10125.0,191.0,0.0,0.0,0.0,0.0,10127,130,10128.0,61.0,0.0,0.0,10126.0,0.0
2,565500,VOLCANIC_ROCK,10125.0,106.0,10124.0,55.0,0.0,0.0,10127,161,0.0,0.0,0.0,0.0,10126.0,0.0
2,565600,VOLCANIC_ROCK,10125.0,105.0,10124.0,69.0,0.0,0.0,10126,105,10127.0,69.0,0.0,0.0,10125.5,0.0
2,565700,VOLCANIC_ROCK,10125.0,141.0,10124.0,65.0,0.0,0.0,10127,206,0.0,0.0,0.0,0.0,10126.0,0.0
2,565800,VOLCANIC_ROCK,10128.0,138.0,10127.0,59.0,0.0,0.0,10130,197,0.0,0.0,0.0,0.0,10129.0,0.0
2,565900,VOLCANIC_ROCK,10126.0,146.0,10125.0,72.0,0.0,0.0,10128,146,10129.0,72.0,0.0,0.0,10127.0,0.0
2,566000,VOLCANIC_ROCK,10123.0,117.0,10122.0,70.0,0.0,0.0,10124,117,10125.0,70.0,0.0,0.0,10123.5,0.0
2,566100,VOLCANIC_ROCK,10120.0,210.0,0.0,0.0,0.0,0.0,10122,140,10123.0,70.0,0.0,0.0,10121.0,0.0
2,566200,VOLCANIC_ROCK,10119.0,120.0,10118.0,52.0,0.0,0.0,10120,120,10121.0,52.0,0.0,0.0,10119.5,0.0
2,566300,VOLCANIC_ROCK,10122.0,138.0,10121.0,51.0,0.0,0.0,10124,189,0.0,0.0,0.0,0.0,10123.0,0.0
2,566400,VOLCANIC_ROCK,10120.0,126.0,10119.0,41.0,0.0,0.0,10121,126,10122.0,41.0,0.0,0.0,10120.5,0.0
2,566500,VOLCANIC_ROCK,10122.0,103.0,10121.0,42.0,0.0,0.0,10123,103,10124.0,42.0,0.0,0.0,10122.5,0.0
2,566600,VOLCANIC_ROCK,10117.0,159.0,0.0,0.0,0.0,0.0,10119,106,10120.0,53.0,0.0,0.0,10118.0,0.0
2,566700,VOLCANIC_ROCK,10119.0,197.0,0.0,0.0,0.0,0.0,10121,140,10122.0,57.0,0.0,0.0,10120.0,0.0
2,566800,VOLCANIC_ROCK,10117.0,147.0,10116.0,59.0,0.0,0.0,10119,196,0.0,0.0,0.0,0.0,10118.0,0.0
2,566900,VOLCANIC_ROCK,10117.0,185.0,0.0,0.0,0.0,0.0,10119,115,10120.0,70.0,0.0,0.0,10118.0,0.0
2,567000,VOLCANIC_ROCK,10114.0,148.0,10113.0,61.0,0.0,0.0,10115,148,10116.0,61.0,0.0,0.0,10114.5,0.0
2,567100,VOLCANIC_ROCK,10116.0,186.0,0.0,0.0,0.0,0.0,10118,129,10119.0,57.0,0.0,0.0,10117.0,0.0
2,567200,VOLCANIC_ROCK,10118.0,128.0,10117.0,41.0,0.0,0.0,10119,128,10120.0,41.0,0.0,0.0,10118.5,0.0
2,567300,VOLCANIC_ROCK,10118.0,131.0,10117.0,76.0,0.0,0.0,10119,131,10120.0,76.0,0.0,0.0,10118.5,0.0
2,567400,VOLCANIC_ROCK,10111.0,128.0,10110.0,80.0,0.0,0.0,10112,128,10113.0,80.0,0.0,0.0,10111.5,0.0
2,567500,VOLCANIC_ROCK,10112.0,128.0,10111.0,49.0,0.0,0.0,10113,128,10114.0,49.0,0.0,0.0,10112.5,0.0
2,567600,VOLCANIC_ROCK,10117.0,175.0,0.0,0.0,0.0,0.0,10118,7,10119.0,120.0,10120.0,55.0,10117.5,0.0
2,567700,VOLCANIC_ROCK,10114.0,147.0,10113.0,47.0,0.0,0.0,10116,194,0.0,0.0,0.0,0.0,10115.0,0.0
2,567800,VOLCANIC_ROCK,10112.0,220.0,0.0,0.0,0.0,0.0,10114,142,10115.0,78.0,0.0,0.0,10113.0,0.0
2,567900,VOLCANIC_ROCK,10113.0,147.0,10112.0,53.0,0.0,0.0,10115,142,10116.0,53.0,0.0,0.0,10114.0,0.0
2,568000,VOLCANIC_ROCK,10115.0,101.0,10114.0,74.0,0.0,0.0,10117,175,0.0,0.0,0.0,0.0,10116.0,0.0
2,568100,VOLCANIC_ROCK,10117.0,197.0,0.0,0.0,0.0,0.0,10119,133,10120.0,64.0,0.0,0.0,10118.0,0.0
2,568200,VOLCANIC_ROCK,10119.0,194.0,0.0,0.0,0.0,0.0,10121,138,10122.0,56.0,0.0,0.0,10120.0,0.0
2,568300,VOLCANIC_ROCK,10117.0,124.0,10116.0,56.0,0.0,0.0,10118,124,10119.0,56.0,0.0,0.0,10117.5,0.0
2,568400,VOLCANIC_ROCK,10116.0,137.0,10115.0,72.0,0.0,0.0,10117,137,10118.0,72.0,0.0,0.0,10116.5,0.0
2,568500,VOLCANIC_ROCK,10117.0,213.0,0.0,0.0,0.0,0.0,10119,146,10120.0,67.0,0.0,0.0,10118.0,0.0
2,568600,VOLCANIC_ROCK,10118.0,176.0,0.0,0.0,0.0,0.0,10120,136,10121.0,40.0,0.0,0.0,10119.0,0.0
2,568700,VOLCANIC_ROCK,10121.0,128.0,10120.0,63.0,0.0,0.0,10123,191,0.0,0.0,0.0,0.0,10122.0,0.0
2,568800,VOLCANIC_ROCK,10123.0,116.0,10122.0,69.0,0.0,0.0,10124,124,10125.0,69.0,0.0,0.0,10123.5,0.0
2,568900,VOLCANIC_ROCK,10121.0,144.0,10120.0,40.0,0.0,0.0,10122,144,10123.0,40.0,0.0,0.0,10121.5,0.0
2,569000,VOLCANIC_ROCK,10120.0,192.0,0.0,0.0,0.0,0.0,10122,140,10123.0,52.0,0.0,0.0,10121.0,0.0
2,569100,VOLCANIC_ROCK,10119.0,133.0,10118.0,40.0,0.0,0.0,10120,124,10121.0,40.0,0.0,0.0,10119.5,0.0
2,569200,VOLCANIC_ROCK,10117.0,202.0,0.0,0.0,0.0,0.0,10119,144,10120.0,58.0,0.0,0.0,10118.0,0.0
2,569300,VOLCANIC_ROCK,10119.0,192.0,0.0,0.0,0.0,0.0,10121,114,10122.0,78.0,0.0,0.0,10120.0,0.0
2,569400,VOLCANIC_ROCK,10119.0,117.0,10118.0,79.0,0.0,0.0,10120,117,10121.0,79.0,0.0,0.0,10119.5,0.0
2,569500,VOLCANIC_ROCK,10121.0,145.0,10120.0,48.0,0.0,0.0,10122,136,10123.0,48.0,0.0,0.0,10121.5,0.0
2,569600,VOLCANIC_ROCK,10120.0,128.0,10119.0,75.0,0.0,0.0,10121,128,10122.0,75.0,0.0,0.0,10120.5,0.0
2,569700,VOLCANIC_ROCK,10121.0,147.0,10120.0,47.0,0.0,0.0,10122,147,10123.0,47.0,0.0,0.0,10121.5,0.0
2,569800,VOLCANIC_ROCK,10125.0,146.0,10124.0,49.0,0.0,0.0,10127,195,0.0,0.0,0.0,0.0,10126.0,0.0
2,569900,VOLCANIC_ROCK,10122.0,213.0,0.0,0.0,0.0,0.0,10124,133,10125.0,80.0,0.0,0.0,10123.0,0.0
2,570000,VOLCANIC_ROCK,10122.0,101.0,10121.0,69.0,0.0,0.0,10123,101,10124.0,69.0,0.0,0.0,10122.5,0.0
2,570100,VOLCANIC_ROCK,10120.0,115.0,10119.0,64.0,0.0,0.0,10121,115,10122.0,64.0,0.0,0.0,10120.5,0.0
2,570200,VOLCANIC_ROCK,10119.0,129.0,10118.0,67.0,0.0,0.0,10121,190,0.0,0.0,0.0,0.0,10120.0,0.0
2,570300,VOLCANIC_ROCK,10119.0,187.0,0.0,0.0,0.0,0.0,10121,140,10122.0,47.0,0.0,0.0,10120.0,0.0
2,570400,VOLCANIC_ROCK,10117.0,184.0,0.0,0.0,0.0,0.0,10119,114,10120.0,70.0,0.0,0.0,10118.0,0.0
2,570500,VOLCANIC_ROCK,10117.0,119.0,10116.0,53.0,0.0,0.0,10118,119,10119.0,53.0,0.0,0.0,10117.5,0.0
2,570600,VOLCANIC_ROCK,10117.0,120.0,10116.0,48.0,0.0,0.0,10118,120,10119.0,48.0,0.0,0.0,10117.5,0.0
2,570700,VOLCANIC_ROCK,10116.0,108.0,10115.0,76.0,0.0,0.0,10117,111,10118.0,76.0,0.0,0.0,10116.5,0.0
2,570800,VOLCANIC_ROCK,10118.0,121.0,10117.0,59.0,0.0,0.0,10119,121,10120.0,59.0,0.0,0.0,10118.5,0.0
2,570900,VOLCANIC_ROCK,10123.0,187.0,0.0,0.0,0.0,0.0,10125,125,10126.0,62.0,0.0,0.0,10124.0,0.0
2,571000,VOLCANIC_ROCK,10123.0,139.0,10122.0,63.0,0.0,0.0,10125,202,0.0,0.0,0.0,0.0,10124.0,0.0
2,571100,VOLCANIC_ROCK,10123.0,140.0,10122.0,63.0,0.0,0.0,10125,203,0.0,0.0,0.0,0.0,10124.0,0.0
2,571200,VOLCANIC_ROCK,10124.0,194.0,0.0,0.0,0.0,0.0,10126,141,10127.0,53.0,0.0,0.0,10125.0,0.0
2,571300,VOLCANIC_ROCK,10126.0,9.0,10125.0,169.0,0.0,0.0,10127,102,10128.0,67.0,0.0,0.0,10126.5,0.0
2,571400,VOLCANIC_ROCK,10126.0,109.0,10125.0,50.0,0.0,0.0,10127,109,10128.0,50.0,0.0,0.0,10126.5,0.0
2,571500,VOLCANIC_ROCK,10130.0,130.0,10129.0,75.0,0.0,0.0,10131,130,10132.0,75.0,0.0,0.0,10130.5,0.0
2,571600,VOLCANIC_ROCK,10128.0,111.0,10127.0,47.0,0.0,0.0,10130,158,0.0,0.0,0.0,0.0,10129.0,0.0
2,571700,VOLCANIC_ROCK,10128.0,111.0,10127.0,67.0,0.0,0.0,10130,178,0.0,0.0,0.0,0.0,10129.0,0.0
2,571800,VOLCANIC_ROCK,10129.0,123.0,10128.0,66.0,0.0,0.0,10131,189,0.0,0.0,0.0,0.0,10130.0,0.0
2,571900,VOLCANIC_ROCK,10130.0,135.0,10129.0,72.0,0.0,0.0,10132,207,0.0,0.0,0.0,0.0,10131.0,0.0
2,572000,VOLCANIC_ROCK,10131.0,143.0,10130.0,62.0,0.0,0.0,10132,143,10133.0,62.0,0.0,0.0,10131.5,0.0
2,572100,VOLCANIC_ROCK,10134.0,119.0,10133.0,74.0,0.0,0.0,10135,128,10136.0,74.0,0.0,0.0,10134.5,0.0
2,572200,VOLCANIC_ROCK,10132.0,109.0,10131.0,73.0,0.0,0.0,10134,182,0.0,0.0,0.0,0.0,10133.0,0.0
2,572300,VOLCANIC_ROCK,10133.0,103.0,10132.0,44.0,0.0,0.0,10135,103,10136.0,44.0,0.0,0.0,10134.0,0.0
2,572400,VOLCANIC_ROCK,10133.0,135.0,10132.0,43.0,0.0,0.0,10135,172,0.0,0.0,0.0,0.0,10134.0,0.0
2,572500,VOLCANIC_ROCK,10134.0,145.0,10133.0,73.0,0.0,0.0,10135,145,10136.0,73.0,0.0,0.0,10134.5,0.0
2,572600,VOLCANIC_ROCK,10131.0,185.0,0.0,0.0,0.0,0.0,10133,106,10134.0,79.0,0.0,0.0,10132.0,0.0
2,572700,VOLCANIC_ROCK,10132.0,191.0,0.0,0.0,0.0,0.0,10134,150,10135.0,41.0,0.0,0.0,10133.0,0.0
2,572800,VOLCANIC_ROCK,10129.0,116.0,10128.0,75.0,0.0,0.0,10130,116,10131.0,75.0,0.0,0.0,10129.5,0.0
2,572900,VOLCANIC_ROCK,10132.0,180.0,0.0,0.0,0.0,0.0,10134,128,10135.0,52.0,0.0,0.0,10133.0,0.0
2,573000,VOLCANIC_ROCK,10133.0,127.0,10132.0,51.0,0.0,0.0,10134,127,10135.0,51.0,0.0,0.0,10133.5,0.0
2,573100,VOLCANIC_ROCK,10133.0,141.0,10132.0,76.0,0.0,0.0,10134,141,10135.0,76.0,0.0,0.0,10133.5,0.0
2,573200,VOLCANIC_ROCK,10133.0,107.0,10132.0,66.0,0.0,0.0,10134,107,10135.0,66.0,0.0,0.0,10133.5,0.0
2,573300,VOLCANIC_ROCK,10133.0,151.0,0.0,0.0,0.0,0.0,10135,108,10136.0,43.0,0.0,0.0,10134.0,0.0
2,573400,VOLCANIC_ROCK,10128.0,102.0,10127.0,73.0,0.0,0.0,10129,102,10130.0,73.0,0.0,0.0,10128.5,0.0
2,573500,VOLCANIC_ROCK,10128.0,116.0,10127.0,61.0,0.0,0.0,10130,177,0.0,0.0,0.0,0.0,10129.0,0.0
2,573600,VOLCANIC_ROCK,10128.0,111.0,10127.0,75.0,0.0,0.0,10130,186,0.0,0.0,0.0,0.0,10129.0,0.0
2,573700,VOLCANIC_ROCK,10124.0,141.0,10123.0,50.0,0.0,0.0,10125,141,10126.0,50.0,0.0,0.0,10124.5,0.0
2,573800,VOLCANIC_ROCK,10125.0,101.0,10124.0,79.0,0.0,0.0,10126,101,10127.0,79.0,0.0,0.0,10125.5,0.0
2,573900,VOLCANIC_ROCK,10125.0,186.0,0.0,0.0,0.0,0.0,10127,127,10128.0,59.0,0.0,0.0,10126.0,0.0
2,574000,VOLCANIC_ROCK,10127.0,195.0,0.0,0.0,0.0,0.0,10129,131,10130.0,64.0,0.0,0.0,10128.0,0.0
2,574100,VOLCANIC_ROCK,10127.0,114.0,10126.0,43.0,0.0,0.0,10129,157,0.0,0.0,0.0,0.0,10128.0,0.0
2,574200,VOLCANIC_ROCK,10127.0,129.0,10126.0,47.0,0.0,0.0,10129,176,0.0,0.0,0.0,0.0,10128.0,0.0
2,574300,VOLCANIC_ROCK,10127.0,138.0,10126.0,51.0,0.0,0.0,10128,138,10129.0,51.0,0.0,0.0,10127.5,0.0
2,574400,VOLCANIC_ROCK,10126.0,118.0,10125.0,53.0,0.0,0.0,10127,118,10128.0,53.0,0.0,0.0,10126.5,0.0
2,574500,VOLCANIC_ROCK,10129.0,163.0,0.0,0.0,0.0,0.0,10131,101,10132.0,62.0,0.0,0.0,10130.0,0.0
2,574600,VOLCANIC_ROCK,10129.0,135.0,10128.0,73.0,0.0,0.0,10131,208,0.0,0.0,0.0,0.0,10130.0,0.0
2,574700,VOLCANIC_ROCK,10126.0,139.0,10125.0,77.0,0.0,0.0,10127,139,10128.0,77.0,0.0,0.0,10126.5,0.0
2,574800,VOLCANIC_ROCK,10126.0,141.0,10125.0,53.0,0.0,0.0,10127,141,10128.0,53.0,0.0,0.0,10126.5,0.0
2,574900,VOLCANIC_ROCK,10125.0,177.0,0.0,0.0,0.0,0.0,10127,124,10128.0,53.0,0.0,0.0,10126.0,0.0
2,575000,VOLCANIC_ROCK,10127.0,123.0,10126.0,44.0,0.0,0.0,10128,123,10129.0,44.0,0.0,0.0,10127.5,0.0
2,575100,VOLCANIC_ROCK,10128.0,130.0,10127.0,59.0,0.0,0.0,10130,189,0.0,0.0,0.0,0.0,10129.0,0.0
2,575200,VOLCANIC_ROCK,10129.0,135.0,10128.0,69.0,0.0,0.0,10131,204,0.0,0.0,0.0,0.0,10130.0,0.0
2,575300,VOLCANIC_ROCK,10129.0,104.0,10128.0,48.0,0.0,0.0,10131,152,0.0,0.0,0.0,0.0,10130.0,0.0
2,575400,VOLCANIC_ROCK,10129.0,6.0,10128.0,193.0,0.0,0.0,10130,147,10131.0,46.0,0.0,0.0,10129.5,0.0
2,575500,VOLCANIC_ROCK,10128.0,123.0,10127.0,68.0,0.0,0.0,10130,191,0.0,0.0,0.0,0.0,10129.0,0.0
2,575600,VOLCANIC_ROCK,10130.0,182.0,0.0,0.0,0.0,0.0,10132,138,10133.0,42.0,0.0,0.0,10131.0,0.0
2,575700,VOLCANIC_ROCK,10131.0,136.0,10130.0,78.0,0.0,0.0,10132,136,10133.0,78.0,0.0,0.0,10131.5,0.0
2,575800,VOLCANIC_ROCK,10134.0,156.0,0.0,0.0,0.0,0.0,10136,112,10137.0,44.0,0.0,0.0,10135.0,0.0
2,575900,VOLCANIC_ROCK,10135.0,111.0,10134.0,62.0,0.0,0.0,10136,111,10137.0,62.0,0.0,0.0,10135.5,0.0
2,576000,VOLCANIC_ROCK,10137.0,142.0,10136.0,61.0,0.0,0.0,10138,142,10139.0,61.0,0.0,0.0,10137.5,0.0
2,576100,VOLCANIC_ROCK,10137.0,122.0,10136.0,74.0,0.0,0.0,10139,196,0.0,0.0,0.0,0.0,10138.0,0.0
2,576200,VOLCANIC_ROCK,10137.0,137.0,10136.0,78.0,0.0,0.0,10138,137,10139.0,78.0,0.0,0.0,10137.5,0.0
2,576300,VOLCANIC_ROCK,10139.0,128.0,10138.0,63.0,0.0,0.0,10140,128,10141.0,63.0,0.0,0.0,10139.5,0.0
2,576400,VOLCANIC_ROCK,10134.0,106.0,10133.0,54.0,0.0,0.0,10136,160,0.0,0.0,0.0,0.0,10135.0,0.0
2,576500,VOLCANIC_ROCK,10136.0,196.0,0.0,0.0,0.0,0.0,10138,117,10139.0,79.0,0.0,0.0,10137.0,0.0
2,576600,VOLCANIC_ROCK,10135.0,176.0,0.0,0.0,0.0,0.0,10137,125,10138.0,51.0,0.0,0.0,10136.0,0.0
2,576700,VOLCANIC_ROCK,10135.0,141.0,0.0,0.0,0.0,0.0,10137,100,10138.0,41.0,0.0,0.0,10136.0,0.0
2,576800,VOLCANIC_ROCK,10135.0,212.0,0.0,0.0,0.0,0.0,10136,6,10137.0,150.0,10138.0,62.0,10135.5,0.0
2,576900,VOLCANIC_ROCK,10132.0,108.0,10131.0,55.0,0.0,0.0,10134,163,0.0,0.0,0.0,0.0,10133.0,0.0
2,577000,VOLCANIC_ROCK,10132.0,146.0,0.0,0.0,0.0,0.0,10134,105,10135.0,41.0,0.0,0.0,10133.0,0.0
2,577100,VOLCANIC_ROCK,10132.0,109.0,10131.0,70.0,0.0,0.0,10133,109,10134.0,70.0,0.0,0.0,10132.5,0.0
2,577200,VOLCANIC_ROCK,10130.0,94.0,10129.0,69.0,0.0,0.0,10132,173,0.0,0.0,0.0,0.0,10131.0,0.0
2,577300,VOLCANIC_ROCK,10130.0,102.0,10129.0,61.0,0.0,0.0,10131,102,10132.0,61.0,0.0,0.0,10130.5,0.0
2,577400,VOLCANIC_ROCK,10132.0,117.0,10131.0,58.0,0.0,0.0,10133,117,10134.0,58.0,0.0,0.0,10132.5,0.0
2,577500,VOLCANIC_ROCK,10130.0,116.0,10129.0,56.0,0.0,0.0,10132,172,0.0,0.0,0.0,0.0,10131.0,0.0
2,577600,VOLCANIC_ROCK,10131.0,109.0,10130.0,58.0,0.0,0.0,10132,109,10133.0,58.0,0.0,0.0,10131.5,0.0
2,577700,VOLCANIC_ROCK,10131.0,169.0,0.0,0.0,0.0,0.0,10133,102,10134.0,67.0,0.0,0.0,10132.0,0.0
2,577800,VOLCANIC_ROCK,10130.0,150.0,10129.0,64.0,0.0,0.0,10132,150,10133.0,64.0,0.0,0.0,10131.0,0.0
2,577900,VOLCANIC_ROCK,10129.0,119.0,10128.0,80.0,0.0,0.0,10130,119,10131.0,80.0,0.0,0.0,10129.5,0.0
2,578000,VOLCANIC_ROCK,10129.0,112.0,10128.0,61.0,0.0,0.0,10130,112,10131.0,61.0,0.0,0.0,10129.5,0.0
2,578100,VOLCANIC_ROCK,10126.0,101.0,10125.0,63.0,0.0,0.0,10127,101,10128.0,63.0,0.0,0.0,10126.5,0.0
2,578200,VOLCANIC_ROCK,10122.0,114.0,10121.0,76.0,0.0,0.0,10123,121,10124.0,76.0,0.0,0.0,10122.5,0.0
2,578300,VOLCANIC_ROCK,10123.0,171.0,0.0,0.0,0.0,0.0,10125,127,10126.0,44.0,0.0,0.0,10124.0,0.0
2,578400,VOLCANIC_ROCK,10123.0,124.0,10122.0,41.0,0.0,0.0,10124,130,10125.0,41.0,0.0,0.0,10123.5,0.0
2,578500,VOLCANIC_ROCK,10121.0,191.0,0.0,0.0,0.0,0.0,10123,112,10124.0,79.0,0.0,0.0,10122.0,0.0
2,578600,VOLCANIC_ROCK,10122.0,157.0,0.0,0.0,0.0,0.0,10124,101,10125.0,56.0,0.0,0.0,10123.0,0.0
2,578700,VOLCANIC_ROCK,10124.0,9.0,10123.0,151.0,0.0,0.0,10125,108,10126.0,43.0,0.0,0.0,10124.5,0.0
2,578800,VOLCANIC_ROCK,10126.0,150.0,10125.0,79.0,0.0,0.0,10127,150,10128.0,79.0,0.0,0.0,10126.5,0.0
2,578900,VOLCANIC_ROCK,10124.0,130.0,10123.0,68.0,0.0,0.0,10125,130,10126.0,68.0,0.0,0.0,10124.5,0.0
