day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,535000,PICNIC_BASKET2,30473.0,1.0,30472.0,50.0,0.0,0.0,30478,21,30479.0,30.0,0.0,0.0,30475.5,0.0
0,535100,PICNIC_BASKET2,30468.0,28.0,0.0,0.0,0.0,0.0,30474,13,30475.0,15.0,0.0,0.0,30471.0,0.0
0,535200,PICNIC_BASKET2,30463.0,37.0,0.0,0.0,0.0,0.0,30469,20,30470.0,17.0,0.0,0.0,30466.0,0.0
0,535300,PICNIC_BASKET2,30465.0,1.0,30464.0,34.0,0.0,0.0,30470,1,30471.0,34.0,0.0,0.0,30467.5,0.0
0,535400,PICNIC_BASKET2,30463.0,19.0,30462.0,30.0,0.0,0.0,30468,2,30469.0,47.0,0.0,0.0,30465.5,0.0
0,535500,PICNIC_BASKET2,30463.0,1.0,30462.0,36.0,0.0,0.0,30468,16,30469.0,21.0,0.0,0.0,30465.5,0.0
0,535600,PICNIC_BASKET2,30459.0,11.0,30458.0,21.0,0.0,0.0,30465,32,0.0,0.0,0.0,0.0,30462.0,0.0
0,535700,PICNIC_BASKET2,30457.0,14.0,30456.0,18.0,0.0,0.0,30463,32,0.0,0.0,0.0,0.0,30460.0,0.0
0,535800,PICNIC_BASKET2,30458.0,14.0,30457.0,25.0,0.0,0.0,30460,5,30464.0,39.0,0.0,0.0,30459.0,0.0
0,535900,PICNIC_BASKET2,30459.0,18.0,30458.0,24.0,0.0,0.0,30462,3,30465.0,18.0,30466.0,24.0,30460.5,0.0
0,536000,PICNIC_BASKET2,30456.0,17.0,30455.0,23.0,0.0,0.0,30462,40,0.0,0.0,0.0,0.0,30459.0,0.0
0,536100,PICNIC_BASKET2,30458.0,44.0,0.0,0.0,0.0,0.0,30464,17,30465.0,27.0,0.0,0.0,30461.0,0.0
0,536200,PICNIC_BASKET2,30459.0,12.0,30458.0,16.0,0.0,0.0,30465,26,0.0,0.0,0.0,0.0,30462.0,0.0
0,536300,PICNIC_BASKET2,30462.0,4.0,30460.0,1.0,30459.0,33.0,30465,11,30466.0,23.0,0.0,0.0,30463.5,0.0
0,536400,PICNIC_BASKET2,30460.0,16.0,30459.0,27.0,0.0,0.0,30466,16,30467.0,27.0,0.0,0.0,30463.0,0.0
0,536500,PICNIC_BASKET2,30465.0,2.0,30464.0,43.0,0.0,0.0,30470,15,30471.0,30.0,0.0,0.0,30467.5,0.0
0,536600,PICNIC_BASKET2,30464.0,2.0,30463.0,38.0,0.0,0.0,30469,2,30470.0,38.0,0.0,0.0,30466.5,0.0
0,536700,PICNIC_BASKET2,30464.0,13.0,30463.0,28.0,0.0,0.0,30469,2,30470.0,39.0,0.0,0.0,30466.5,0.0
0,536800,PICNIC_BASKET2,30462.0,36.0,0.0,0.0,0.0,0.0,30468,18,30469.0,18.0,0.0,0.0,30465.0,0.0
0,536900,PICNIC_BASKET2,30464.0,7.0,30462.0,2.0,30461.0,36.0,30467,2,30468.0,36.0,0.0,0.0,30465.5,0.0
0,537000,PICNIC_BASKET2,30464.0,1.0,30463.0,32.0,0.0,0.0,30469,1,30470.0,32.0,0.0,0.0,30466.5,0.0
0,537100,PICNIC_BASKET2,30463.0,2.0,30462.0,27.0,0.0,0.0,30468,13,30469.0,16.0,0.0,0.0,30465.5,0.0
0,537200,PICNIC_BASKET2,30461.0,47.0,0.0,0.0,0.0,0.0,30467,20,30468.0,27.0,0.0,0.0,30464.0,0.0
0,537300,PICNIC_BASKET2,30462.0,19.0,30461.0,15.0,0.0,0.0,30467,1,30468.0,33.0,0.0,0.0,30464.5,0.0
0,537400,PICNIC_BASKET2,30462.0,18.0,30461.0,18.0,0.0,0.0,30468,36,0.0,0.0,0.0,0.0,30465.0,0.0
0,537500,PICNIC_BASKET2,30464.0,1.0,30463.0,35.0,0.0,0.0,30469,20,30470.0,16.0,0.0,0.0,30466.5,0.0
0,537600,PICNIC_BASKET2,30462.0,16.0,30461.0,22.0,0.0,0.0,30468,16,30469.0,22.0,0.0,0.0,30465.0,0.0
0,537700,PICNIC_BASKET2,30462.0,1.0,30461.0,36.0,0.0,0.0,30467,1,30468.0,36.0,0.0,0.0,30464.5,0.0
0,537800,PICNIC_BASKET2,30461.0,30.0,0.0,0.0,0.0,0.0,30468,30,0.0,0.0,0.0,0.0,30464.5,0.0
0,537900,PICNIC_BASKET2,30465.0,13.0,30464.0,16.0,0.0,0.0,30470,1,30471.0,28.0,0.0,0.0,30467.5,0.0
0,538000,PICNIC_BASKET2,30464.0,20.0,30463.0,26.0,0.0,0.0,30470,46,0.0,0.0,0.0,0.0,30467.0,0.0
0,538100,PICNIC_BASKET2,30465.0,17.0,30464.0,23.0,0.0,0.0,30471,17,30472.0,23.0,0.0,0.0,30468.0,0.0
0,538200,PICNIC_BASKET2,30465.0,15.0,30464.0,30.0,0.0,0.0,30470,1,30471.0,44.0,0.0,0.0,30467.5,0.0
0,538300,PICNIC_BASKET2,30469.0,10.0,30468.0,15.0,0.0,0.0,30475,10,30476.0,15.0,0.0,0.0,30472.0,0.0
0,538400,PICNIC_BASKET2,30472.0,20.0,30471.0,24.0,0.0,0.0,30478,44,0.0,0.0,0.0,0.0,30475.0,0.0
0,538500,PICNIC_BASKET2,30470.0,2.0,30469.0,44.0,0.0,0.0,30472,6,30475.0,18.0,30476.0,28.0,30471.0,0.0
0,538600,PICNIC_BASKET2,30466.0,12.0,30465.0,21.0,0.0,0.0,30472,33,0.0,0.0,0.0,0.0,30469.0,0.0
0,538700,PICNIC_BASKET2,30465.0,15.0,30464.0,27.0,0.0,0.0,30467,2,30471.0,42.0,0.0,0.0,30466.0,0.0
0,538800,PICNIC_BASKET2,30465.0,3.0,30463.0,1.0,30462.0,27.0,30468,13,30469.0,15.0,0.0,0.0,30466.5,0.0
0,538900,PICNIC_BASKET2,30462.0,2.0,30461.0,46.0,0.0,0.0,30467,2,30468.0,46.0,0.0,0.0,30464.5,0.0
0,539000,PICNIC_BASKET2,30459.0,2.0,30458.0,32.0,0.0,0.0,30464,18,30465.0,16.0,0.0,0.0,30461.5,0.0
0,539100,PICNIC_BASKET2,30458.0,2.0,30457.0,43.0,0.0,0.0,30463,2,30464.0,43.0,0.0,0.0,30460.5,0.0
0,539200,PICNIC_BASKET2,30459.0,2.0,30458.0,29.0,0.0,0.0,30464,2,30465.0,29.0,0.0,0.0,30461.5,0.0
0,539300,PICNIC_BASKET2,30460.0,10.0,30459.0,27.0,0.0,0.0,30466,10,30467.0,27.0,0.0,0.0,30463.0,0.0
0,539400,PICNIC_BASKET2,30462.0,1.0,30461.0,28.0,0.0,0.0,30467,1,30468.0,28.0,0.0,0.0,30464.5,0.0
0,539500,PICNIC_BASKET2,30460.0,1.0,30459.0,45.0,0.0,0.0,30465,19,30466.0,27.0,0.0,0.0,30462.5,0.0
0,539600,PICNIC_BASKET2,30462.0,1.0,30461.0,42.0,0.0,0.0,30467,1,30468.0,42.0,0.0,0.0,30464.5,0.0
0,539700,PICNIC_BASKET2,30467.0,7.0,30466.0,19.0,0.0,0.0,30469,3,30472.0,2.0,30473.0,30.0,30468.0,0.0
0,539800,PICNIC_BASKET2,30471.0,5.0,30468.0,29.0,0.0,0.0,30474,13,30475.0,16.0,0.0,0.0,30472.5,0.0
0,539900,PICNIC_BASKET2,30472.0,2.0,30471.0,42.0,0.0,0.0,30477,2,30478.0,42.0,0.0,0.0,30474.5,0.0
0,540000,PICNIC_BASKET2,30474.0,36.0,0.0,0.0,0.0,0.0,30480,18,30481.0,18.0,0.0,0.0,30477.0,0.0
0,540100,PICNIC_BASKET2,30479.0,1.0,30477.0,18.0,30476.0,20.0,30482,1,30483.0,37.0,0.0,0.0,30480.5,0.0
0,540200,PICNIC_BASKET2,30478.0,16.0,30477.0,19.0,0.0,0.0,30484,35,0.0,0.0,0.0,0.0,30481.0,0.0
0,540300,PICNIC_BASKET2,30484.0,6.0,30479.0,17.0,30478.0,27.0,30485,17,30486.0,27.0,0.0,0.0,30484.5,0.0
0,540400,PICNIC_BASKET2,30479.0,32.0,0.0,0.0,0.0,0.0,30486,32,0.0,0.0,0.0,0.0,30482.5,0.0
0,540500,PICNIC_BASKET2,30477.0,1.0,30476.0,33.0,0.0,0.0,30482,18,30483.0,16.0,0.0,0.0,30479.5,0.0
0,540600,PICNIC_BASKET2,30476.0,2.0,30475.0,46.0,0.0,0.0,30481,2,30482.0,46.0,0.0,0.0,30478.5,0.0
0,540700,PICNIC_BASKET2,30476.0,5.0,30473.0,33.0,0.0,0.0,30479,15,30480.0,18.0,0.0,0.0,30477.5,0.0
0,540800,PICNIC_BASKET2,30472.0,47.0,0.0,0.0,0.0,0.0,30478,21,30479.0,26.0,0.0,0.0,30475.0,0.0
0,540900,PICNIC_BASKET2,30471.0,46.0,0.0,0.0,0.0,0.0,30477,16,30478.0,30.0,0.0,0.0,30474.0,0.0
0,541000,PICNIC_BASKET2,30467.0,39.0,0.0,0.0,0.0,0.0,30473,21,30474.0,23.0,0.0,0.0,30470.0,0.0
0,541100,PICNIC_BASKET2,30463.0,1.0,30462.0,39.0,0.0,0.0,30468,11,30469.0,29.0,0.0,0.0,30465.5,0.0
0,541200,PICNIC_BASKET2,30459.0,21.0,30458.0,20.0,0.0,0.0,30464,1,30465.0,40.0,0.0,0.0,30461.5,0.0
0,541300,PICNIC_BASKET2,30458.0,19.0,30457.0,17.0,0.0,0.0,30464,36,0.0,0.0,0.0,0.0,30461.0,0.0
0,541400,PICNIC_BASKET2,30458.0,1.0,30457.0,33.0,0.0,0.0,30463,14,30464.0,20.0,0.0,0.0,30460.5,0.0
0,541500,PICNIC_BASKET2,30456.0,37.0,0.0,0.0,0.0,0.0,30462,15,30463.0,22.0,0.0,0.0,30459.0,0.0
0,541600,PICNIC_BASKET2,30457.0,20.0,30456.0,18.0,0.0,0.0,30462,2,30463.0,36.0,0.0,0.0,30459.5,0.0
0,541700,PICNIC_BASKET2,30454.0,17.0,30453.0,22.0,0.0,0.0,30460,39,0.0,0.0,0.0,0.0,30457.0,0.0
0,541800,PICNIC_BASKET2,30454.0,20.0,30453.0,18.0,0.0,0.0,30460,38,0.0,0.0,0.0,0.0,30457.0,0.0
0,541900,PICNIC_BASKET2,30455.0,11.0,30454.0,22.0,0.0,0.0,30460,1,30461.0,32.0,0.0,0.0,30457.5,0.0
0,542000,PICNIC_BASKET2,30453.0,11.0,30452.0,21.0,0.0,0.0,30455,3,30459.0,32.0,0.0,0.0,30454.0,0.0
0,542100,PICNIC_BASKET2,30452.0,1.0,30451.0,39.0,0.0,0.0,30457,1,30458.0,39.0,0.0,0.0,30454.5,0.0
0,542200,PICNIC_BASKET2,30454.0,11.0,30453.0,30.0,0.0,0.0,30460,11,30461.0,30.0,0.0,0.0,30457.0,0.0
0,542300,PICNIC_BASKET2,30450.0,1.0,30449.0,36.0,0.0,0.0,30455,1,30456.0,36.0,0.0,0.0,30452.5,0.0
0,542400,PICNIC_BASKET2,30445.0,2.0,30444.0,35.0,0.0,0.0,30450,19,30451.0,18.0,0.0,0.0,30447.5,0.0
0,542500,PICNIC_BASKET2,30446.0,44.0,0.0,0.0,0.0,0.0,30452,18,30453.0,26.0,0.0,0.0,30449.0,0.0
0,542600,PICNIC_BASKET2,30449.0,44.0,0.0,0.0,0.0,0.0,30455,16,30456.0,28.0,0.0,0.0,30452.0,0.0
0,542700,PICNIC_BASKET2,30448.0,41.0,0.0,0.0,0.0,0.0,30451,3,30455.0,41.0,0.0,0.0,30449.5,0.0
0,542800,PICNIC_BASKET2,30450.0,21.0,30449.0,18.0,0.0,0.0,30455,1,30456.0,38.0,0.0,0.0,30452.5,0.0
0,542900,PICNIC_BASKET2,30449.0,11.0,30448.0,28.0,0.0,0.0,30455,39,0.0,0.0,0.0,0.0,30452.0,0.0
0,543000,PICNIC_BASKET2,30447.0,11.0,30446.0,19.0,0.0,0.0,30453,11,30454.0,19.0,0.0,0.0,30450.0,0.0
0,543100,PICNIC_BASKET2,30448.0,37.0,0.0,0.0,0.0,0.0,30454,15,30455.0,22.0,0.0,0.0,30451.0,0.0
0,543200,PICNIC_BASKET2,30447.0,22.0,30446.0,25.0,0.0,0.0,30452,2,30453.0,45.0,0.0,0.0,30449.5,0.0
0,543300,PICNIC_BASKET2,30446.0,10.0,30445.0,15.0,0.0,0.0,30452,25,0.0,0.0,0.0,0.0,30449.0,0.0
0,543400,PICNIC_BASKET2,30445.0,12.0,30444.0,30.0,0.0,0.0,30450,2,30451.0,40.0,0.0,0.0,30447.5,0.0
0,543500,PICNIC_BASKET2,30445.0,25.0,0.0,0.0,0.0,0.0,30451,10,30452.0,15.0,0.0,0.0,30448.0,0.0
0,543600,PICNIC_BASKET2,30444.0,16.0,30443.0,25.0,0.0,0.0,30450,41,0.0,0.0,0.0,0.0,30447.0,0.0
0,543700,PICNIC_BASKET2,30444.0,47.0,0.0,0.0,0.0,0.0,30451,47,0.0,0.0,0.0,0.0,30447.5,0.0
0,543800,PICNIC_BASKET2,30445.0,1.0,30444.0,35.0,0.0,0.0,30450,20,30451.0,16.0,0.0,0.0,30447.5,0.0
0,543900,PICNIC_BASKET2,30441.0,44.0,0.0,0.0,0.0,0.0,30447,18,30448.0,26.0,0.0,0.0,30444.0,0.0
0,544000,PICNIC_BASKET2,30444.0,17.0,30443.0,24.0,0.0,0.0,30449,1,30450.0,40.0,0.0,0.0,30446.5,0.0
0,544100,PICNIC_BASKET2,30442.0,2.0,30441.0,39.0,0.0,0.0,30447,14,30448.0,27.0,0.0,0.0,30444.5,0.0
0,544200,PICNIC_BASKET2,30443.0,20.0,30442.0,24.0,0.0,0.0,30449,44,0.0,0.0,0.0,0.0,30446.0,0.0
0,544300,PICNIC_BASKET2,30443.0,14.0,30442.0,30.0,0.0,0.0,30448,1,30449.0,43.0,0.0,0.0,30445.5,0.0
0,544400,PICNIC_BASKET2,30443.0,1.0,30442.0,33.0,0.0,0.0,30448,17,30449.0,17.0,0.0,0.0,30445.5,0.0
0,544500,PICNIC_BASKET2,30440.0,31.0,0.0,0.0,0.0,0.0,30446,13,30447.0,18.0,0.0,0.0,30443.0,0.0
0,544600,PICNIC_BASKET2,30445.0,1.0,30444.0,35.0,0.0,0.0,30450,14,30451.0,22.0,0.0,0.0,30447.5,0.0
0,544700,PICNIC_BASKET2,30444.0,2.0,30443.0,49.0,0.0,0.0,30449,21,30450.0,30.0,0.0,0.0,30446.5,0.0
0,544800,PICNIC_BASKET2,30441.0,36.0,0.0,0.0,0.0,0.0,30447,13,30448.0,23.0,0.0,0.0,30444.0,0.0
0,544900,PICNIC_BASKET2,30442.0,13.0,30441.0,27.0,0.0,0.0,30447,1,30448.0,39.0,0.0,0.0,30444.5,0.0
0,545000,PICNIC_BASKET2,30444.0,19.0,30443.0,30.0,0.0,0.0,30449,1,30450.0,48.0,0.0,0.0,30446.5,0.0
0,545100,PICNIC_BASKET2,30443.0,49.0,0.0,0.0,0.0,0.0,30449,20,30450.0,29.0,0.0,0.0,30446.0,0.0
0,545200,PICNIC_BASKET2,30445.0,29.0,0.0,0.0,0.0,0.0,30452,29,0.0,0.0,0.0,0.0,30448.5,0.0
0,545300,PICNIC_BASKET2,30447.0,15.0,30446.0,16.0,0.0,0.0,30453,15,30454.0,16.0,0.0,0.0,30450.0,0.0
0,545400,PICNIC_BASKET2,30447.0,41.0,0.0,0.0,0.0,0.0,30454,41,0.0,0.0,0.0,0.0,30450.5,0.0
0,545500,PICNIC_BASKET2,30449.0,1.0,30448.0,37.0,0.0,0.0,30451,6,30454.0,1.0,30455.0,37.0,30450.0,0.0
0,545600,PICNIC_BASKET2,30447.0,14.0,30446.0,16.0,0.0,0.0,30453,14,30454.0,16.0,0.0,0.0,30450.0,0.0
0,545700,PICNIC_BASKET2,30447.0,19.0,30446.0,15.0,0.0,0.0,30452,2,30453.0,32.0,0.0,0.0,30449.5,0.0
0,545800,PICNIC_BASKET2,30447.0,16.0,30446.0,22.0,0.0,0.0,30452,2,30453.0,36.0,0.0,0.0,30449.5,0.0
0,545900,PICNIC_BASKET2,30450.0,1.0,30449.0,32.0,0.0,0.0,30452,7,30455.0,11.0,30456.0,22.0,30451.0,0.0
0,546000,PICNIC_BASKET2,30446.0,37.0,0.0,0.0,0.0,0.0,30452,18,30453.0,19.0,0.0,0.0,30449.0,0.0
0,546100,PICNIC_BASKET2,30448.0,29.0,0.0,0.0,0.0,0.0,30454,13,30455.0,16.0,0.0,0.0,30451.0,0.0
0,546200,PICNIC_BASKET2,30449.0,2.0,30448.0,37.0,0.0,0.0,30454,16,30455.0,23.0,0.0,0.0,30451.5,0.0
0,546300,PICNIC_BASKET2,30448.0,34.0,0.0,0.0,0.0,0.0,30455,34,0.0,0.0,0.0,0.0,30451.5,0.0
0,546400,PICNIC_BASKET2,30452.0,1.0,30450.0,17.0,30449.0,15.0,30455,2,30456.0,30.0,0.0,0.0,30453.5,0.0
0,546500,PICNIC_BASKET2,30448.0,45.0,0.0,0.0,0.0,0.0,30454,20,30455.0,25.0,0.0,0.0,30451.0,0.0
0,546600,PICNIC_BASKET2,30446.0,15.0,30445.0,27.0,0.0,0.0,30452,42,0.0,0.0,0.0,0.0,30449.0,0.0
0,546700,PICNIC_BASKET2,30443.0,2.0,30442.0,40.0,0.0,0.0,30448,2,30449.0,40.0,0.0,0.0,30445.5,0.0
0,546800,PICNIC_BASKET2,30441.0,44.0,0.0,0.0,0.0,0.0,30447,19,30448.0,25.0,0.0,0.0,30444.0,0.0
0,546900,PICNIC_BASKET2,30441.0,20.0,30440.0,17.0,0.0,0.0,30446,1,30447.0,36.0,0.0,0.0,30443.5,0.0
0,547000,PICNIC_BASKET2,30442.0,17.0,30441.0,24.0,0.0,0.0,30447,2,30448.0,39.0,0.0,0.0,30444.5,0.0
0,547100,PICNIC_BASKET2,30445.0,26.0,0.0,0.0,0.0,0.0,30452,26,0.0,0.0,0.0,0.0,30448.5,0.0
0,547200,PICNIC_BASKET2,30447.0,1.0,30446.0,34.0,0.0,0.0,30452,11,30453.0,24.0,0.0,0.0,30449.5,0.0
0,547300,PICNIC_BASKET2,30447.0,12.0,30446.0,18.0,0.0,0.0,30453,30,0.0,0.0,0.0,0.0,30450.0,0.0
0,547400,PICNIC_BASKET2,30449.0,17.0,30448.0,29.0,0.0,0.0,30455,46,0.0,0.0,0.0,0.0,30452.0,0.0
0,547500,PICNIC_BASKET2,30450.0,21.0,30449.0,25.0,0.0,0.0,30453,3,30456.0,21.0,30457.0,25.0,30451.5,0.0
0,547600,PICNIC_BASKET2,30451.0,12.0,30450.0,24.0,0.0,0.0,30456,2,30457.0,34.0,0.0,0.0,30453.5,0.0
0,547700,PICNIC_BASKET2,30449.0,18.0,30448.0,19.0,0.0,0.0,30454,1,30455.0,36.0,0.0,0.0,30451.5,0.0
0,547800,PICNIC_BASKET2,30446.0,18.0,30445.0,30.0,0.0,0.0,30452,18,30453.0,30.0,0.0,0.0,30449.0,0.0
0,547900,PICNIC_BASKET2,30447.0,22.0,30446.0,30.0,0.0,0.0,30453,22,30454.0,30.0,0.0,0.0,30450.0,0.0
0,548000,PICNIC_BASKET2,30448.0,35.0,0.0,0.0,0.0,0.0,30455,35,0.0,0.0,0.0,0.0,30451.5,0.0
0,548100,PICNIC_BASKET2,30448.0,15.0,30447.0,21.0,0.0,0.0,30454,36,0.0,0.0,0.0,0.0,30451.0,0.0
0,548200,PICNIC_BASKET2,30448.0,18.0,30447.0,15.0,0.0,0.0,30454,33,0.0,0.0,0.0,0.0,30451.0,0.0
0,548300,PICNIC_BASKET2,30448.0,3.0,30446.0,12.0,30445.0,25.0,30452,12,30453.0,25.0,0.0,0.0,30450.0,0.0
0,548400,PICNIC_BASKET2,30451.0,1.0,30450.0,34.0,0.0,0.0,30456,1,30457.0,34.0,0.0,0.0,30453.5,0.0
0,548500,PICNIC_BASKET2,30450.0,18.0,30449.0,29.0,0.0,0.0,30455,2,30456.0,45.0,0.0,0.0,30452.5,0.0
0,548600,PICNIC_BASKET2,30452.0,10.0,30451.0,15.0,0.0,0.0,30458,25,0.0,0.0,0.0,0.0,30455.0,0.0
0,548700,PICNIC_BASKET2,30453.0,42.0,0.0,0.0,0.0,0.0,30459,14,30460.0,28.0,0.0,0.0,30456.0,0.0
0,548800,PICNIC_BASKET2,30451.0,11.0,30450.0,19.0,0.0,0.0,30457,11,30458.0,19.0,0.0,0.0,30454.0,0.0
0,548900,PICNIC_BASKET2,30452.0,14.0,30451.0,18.0,0.0,0.0,30457,1,30458.0,31.0,0.0,0.0,30454.5,0.0
0,549000,PICNIC_BASKET2,30449.0,12.0,30448.0,24.0,0.0,0.0,30455,36,0.0,0.0,0.0,0.0,30452.0,0.0
0,549100,PICNIC_BASKET2,30455.0,14.0,30454.0,29.0,0.0,0.0,30461,43,0.0,0.0,0.0,0.0,30458.0,0.0
0,549200,PICNIC_BASKET2,30454.0,2.0,30453.0,36.0,0.0,0.0,30459,2,30460.0,36.0,0.0,0.0,30456.5,0.0
0,549300,PICNIC_BASKET2,30455.0,1.0,30454.0,38.0,0.0,0.0,30460,1,30461.0,38.0,0.0,0.0,30457.5,0.0
0,549400,PICNIC_BASKET2,30453.0,20.0,30452.0,20.0,0.0,0.0,30459,20,30460.0,20.0,0.0,0.0,30456.0,0.0
0,549500,PICNIC_BASKET2,30451.0,20.0,30450.0,15.0,0.0,0.0,30456,2,30457.0,33.0,0.0,0.0,30453.5,0.0
0,549600,PICNIC_BASKET2,30452.0,41.0,0.0,0.0,0.0,0.0,30458,12,30459.0,29.0,0.0,0.0,30455.0,0.0
0,549700,PICNIC_BASKET2,30448.0,19.0,30447.0,28.0,0.0,0.0,30454,19,30455.0,28.0,0.0,0.0,30451.0,0.0
0,549800,PICNIC_BASKET2,30443.0,32.0,0.0,0.0,0.0,0.0,30449,13,30450.0,19.0,0.0,0.0,30446.0,0.0
0,549900,PICNIC_BASKET2,30449.0,5.0,30446.0,37.0,0.0,0.0,30452,19,30453.0,18.0,0.0,0.0,30450.5,0.0
0,550000,PICNIC_BASKET2,30449.0,13.0,30448.0,26.0,0.0,0.0,30455,39,0.0,0.0,0.0,0.0,30452.0,0.0
0,550100,PICNIC_BASKET2,30449.0,1.0,30448.0,35.0,0.0,0.0,30454,19,30455.0,17.0,0.0,0.0,30451.5,0.0
0,550200,PICNIC_BASKET2,30449.0,15.0,30448.0,26.0,0.0,0.0,30451,2,30455.0,41.0,0.0,0.0,30450.0,0.0
0,550300,PICNIC_BASKET2,30447.0,37.0,0.0,0.0,0.0,0.0,30454,37,0.0,0.0,0.0,0.0,30450.5,0.0
0,550400,PICNIC_BASKET2,30449.0,13.0,30448.0,17.0,0.0,0.0,30455,30,0.0,0.0,0.0,0.0,30452.0,0.0
0,550500,PICNIC_BASKET2,30448.0,40.0,0.0,0.0,0.0,0.0,30454,12,30455.0,28.0,0.0,0.0,30451.0,0.0
0,550600,PICNIC_BASKET2,30448.0,47.0,0.0,0.0,0.0,0.0,30454,17,30455.0,30.0,0.0,0.0,30451.0,0.0
0,550700,PICNIC_BASKET2,30448.0,37.0,0.0,0.0,0.0,0.0,30454,14,30455.0,23.0,0.0,0.0,30451.0,0.0
0,550800,PICNIC_BASKET2,30449.0,38.0,0.0,0.0,0.0,0.0,30455,20,30456.0,18.0,0.0,0.0,30452.0,0.0
0,550900,PICNIC_BASKET2,30448.0,17.0,30447.0,27.0,0.0,0.0,30454,17,30455.0,27.0,0.0,0.0,30451.0,0.0
0,551000,PICNIC_BASKET2,30451.0,34.0,0.0,0.0,0.0,0.0,30457,15,30458.0,19.0,0.0,0.0,30454.0,0.0
0,551100,PICNIC_BASKET2,30449.0,15.0,30448.0,29.0,0.0,0.0,30455,15,30456.0,29.0,0.0,0.0,30452.0,0.0
0,551200,PICNIC_BASKET2,30448.0,17.0,30447.0,21.0,0.0,0.0,30454,17,30455.0,21.0,0.0,0.0,30451.0,0.0
0,551300,PICNIC_BASKET2,30450.0,13.0,30449.0,27.0,0.0,0.0,30455,2,30456.0,38.0,0.0,0.0,30452.5,0.0
0,551400,PICNIC_BASKET2,30449.0,22.0,0.0,0.0,0.0,0.0,30455,13,30456.0,15.0,0.0,0.0,30452.0,0.0
0,551500,PICNIC_BASKET2,30449.0,18.0,30448.0,18.0,0.0,0.0,30454,1,30455.0,35.0,0.0,0.0,30451.5,0.0
0,551600,PICNIC_BASKET2,30449.0,18.0,30448.0,19.0,0.0,0.0,30454,2,30455.0,35.0,0.0,0.0,30451.5,0.0
0,551700,PICNIC_BASKET2,30449.0,15.0,30448.0,27.0,0.0,0.0,30451,7,30454.0,2.0,30455.0,40.0,30450.0,0.0
0,551800,PICNIC_BASKET2,30454.0,11.0,30453.0,18.0,0.0,0.0,30460,29,0.0,0.0,0.0,0.0,30457.0,0.0
0,551900,PICNIC_BASKET2,30446.0,1.0,30445.0,33.0,0.0,0.0,30451,16,30452.0,18.0,0.0,0.0,30448.5,0.0
0,552000,PICNIC_BASKET2,30442.0,2.0,30441.0,34.0,0.0,0.0,30447,16,30448.0,20.0,0.0,0.0,30444.5,0.0
0,552100,PICNIC_BASKET2,30442.0,18.0,30441.0,28.0,0.0,0.0,30447,1,30448.0,45.0,0.0,0.0,30444.5,0.0
0,552200,PICNIC_BASKET2,30442.0,12.0,30441.0,26.0,0.0,0.0,30448,12,30449.0,26.0,0.0,0.0,30445.0,0.0
0,552300,PICNIC_BASKET2,30438.0,19.0,30437.0,28.0,0.0,0.0,30444,19,30445.0,28.0,0.0,0.0,30441.0,0.0
0,552400,PICNIC_BASKET2,30438.0,20.0,30437.0,24.0,0.0,0.0,30443,2,30444.0,42.0,0.0,0.0,30440.5,0.0
0,552500,PICNIC_BASKET2,30437.0,48.0,0.0,0.0,0.0,0.0,30443,22,30444.0,26.0,0.0,0.0,30440.0,0.0
0,552600,PICNIC_BASKET2,30441.0,15.0,30440.0,18.0,0.0,0.0,30446,1,30447.0,32.0,0.0,0.0,30443.5,0.0
0,552700,PICNIC_BASKET2,30441.0,1.0,30440.0,39.0,0.0,0.0,30446,11,30447.0,29.0,0.0,0.0,30443.5,0.0
0,552800,PICNIC_BASKET2,30433.0,11.0,30432.0,27.0,0.0,0.0,30439,38,0.0,0.0,0.0,0.0,30436.0,0.0
0,552900,PICNIC_BASKET2,30434.0,1.0,30433.0,26.0,0.0,0.0,30439,11,30440.0,16.0,0.0,0.0,30436.5,0.0
0,553000,PICNIC_BASKET2,30433.0,48.0,0.0,0.0,0.0,0.0,30439,20,30440.0,28.0,0.0,0.0,30436.0,0.0
0,553100,PICNIC_BASKET2,30429.0,27.0,0.0,0.0,0.0,0.0,30435,11,30436.0,16.0,0.0,0.0,30432.0,0.0
0,553200,PICNIC_BASKET2,30428.0,1.0,30427.0,30.0,0.0,0.0,30433,1,30434.0,30.0,0.0,0.0,30430.5,0.0
0,553300,PICNIC_BASKET2,30431.0,2.0,30430.0,40.0,0.0,0.0,30436,19,30437.0,23.0,0.0,0.0,30433.5,0.0
0,553400,PICNIC_BASKET2,30433.0,2.0,30432.0,30.0,0.0,0.0,30438,2,30439.0,30.0,0.0,0.0,30435.5,0.0
0,553500,PICNIC_BASKET2,30429.0,34.0,0.0,0.0,0.0,0.0,30435,13,30436.0,21.0,0.0,0.0,30432.0,0.0
0,553600,PICNIC_BASKET2,30431.0,2.0,30430.0,45.0,0.0,0.0,30436,2,30437.0,45.0,0.0,0.0,30433.5,0.0
0,553700,PICNIC_BASKET2,30428.0,2.0,30427.0,26.0,0.0,0.0,30433,2,30434.0,26.0,0.0,0.0,30430.5,0.0
