day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,818100,VOLCANIC_ROCK,10486.0,149.0,10485.0,54.0,0.0,0.0,10487,149,10488.0,54.0,0.0,0.0,10486.5,0.0
0,818200,VOLCANIC_ROCK,10486.0,139.0,10485.0,40.0,0.0,0.0,10487,139,10488.0,40.0,0.0,0.0,10486.5,0.0
0,818300,VOLCANIC_ROCK,10486.0,118.0,10485.0,50.0,0.0,0.0,10487,118,10488.0,50.0,0.0,0.0,10486.5,0.0
0,818400,VOLCANIC_ROCK,10488.0,172.0,0.0,0.0,0.0,0.0,10490,132,10491.0,40.0,0.0,0.0,10489.0,0.0
0,818500,VOLCANIC_ROCK,10487.0,105.0,10486.0,54.0,0.0,0.0,10489,159,0.0,0.0,0.0,0.0,10488.0,0.0
0,818600,VOLCANIC_ROCK,10487.0,100.0,10486.0,60.0,0.0,0.0,10489,160,0.0,0.0,0.0,0.0,10488.0,0.0
0,818700,VOLCANIC_ROCK,10486.0,141.0,10485.0,68.0,0.0,0.0,10488,209,0.0,0.0,0.0,0.0,10487.0,0.0
0,818800,VOLCANIC_ROCK,10486.0,118.0,10485.0,40.0,0.0,0.0,10487,118,10488.0,40.0,0.0,0.0,10486.5,0.0
0,818900,VOLCANIC_ROCK,10486.0,130.0,10485.0,77.0,0.0,0.0,10487,130,10488.0,77.0,0.0,0.0,10486.5,0.0
0,819000,VOLCANIC_ROCK,10486.0,107.0,10485.0,71.0,0.0,0.0,10487,107,10488.0,71.0,0.0,0.0,10486.5,0.0
0,819100,VOLCANIC_ROCK,10485.0,117.0,10484.0,74.0,0.0,0.0,10486,117,10487.0,74.0,0.0,0.0,10485.5,0.0
0,819200,VOLCANIC_ROCK,10485.0,103.0,10484.0,71.0,0.0,0.0,10486,103,10487.0,71.0,0.0,0.0,10485.5,0.0
0,819300,VOLCANIC_ROCK,10485.0,101.0,10484.0,61.0,0.0,0.0,10486,101,10487.0,61.0,0.0,0.0,10485.5,0.0
0,819400,VOLCANIC_ROCK,10484.0,196.0,0.0,0.0,0.0,0.0,10486,135,10487.0,61.0,0.0,0.0,10485.0,0.0
0,819500,VOLCANIC_ROCK,10485.0,207.0,0.0,0.0,0.0,0.0,10487,150,10488.0,57.0,0.0,0.0,10486.0,0.0
0,819600,VOLCANIC_ROCK,10485.0,106.0,10484.0,47.0,0.0,0.0,10486,106,10487.0,47.0,0.0,0.0,10485.5,0.0
0,819700,VOLCANIC_ROCK,10483.0,122.0,10482.0,50.0,0.0,0.0,10485,172,0.0,0.0,0.0,0.0,10484.0,0.0
0,819800,VOLCANIC_ROCK,10481.0,148.0,10480.0,78.0,0.0,0.0,10482,148,10483.0,78.0,0.0,0.0,10481.5,0.0
0,819900,VOLCANIC_ROCK,10481.0,182.0,0.0,0.0,0.0,0.0,10483,116,10484.0,66.0,0.0,0.0,10482.0,0.0
0,820000,VOLCANIC_ROCK,10482.0,142.0,10481.0,48.0,0.0,0.0,10483,142,10484.0,48.0,0.0,0.0,10482.5,0.0
0,820100,VOLCANIC_ROCK,10481.0,141.0,10480.0,43.0,0.0,0.0,10482,141,10483.0,43.0,0.0,0.0,10481.5,0.0
0,820200,VOLCANIC_ROCK,10480.0,206.0,0.0,0.0,0.0,0.0,10482,132,10483.0,74.0,0.0,0.0,10481.0,0.0
0,820300,VOLCANIC_ROCK,10480.0,158.0,0.0,0.0,0.0,0.0,10482,112,10483.0,46.0,0.0,0.0,10481.0,0.0
0,820400,VOLCANIC_ROCK,10481.0,140.0,10480.0,45.0,0.0,0.0,10482,140,10483.0,45.0,0.0,0.0,10481.5,0.0
0,820500,VOLCANIC_ROCK,10479.0,138.0,10478.0,50.0,0.0,0.0,10480,138,10481.0,50.0,0.0,0.0,10479.5,0.0
0,820600,VOLCANIC_ROCK,10479.0,6.0,10478.0,196.0,0.0,0.0,10480,119,10481.0,77.0,0.0,0.0,10479.5,0.0
0,820700,VOLCANIC_ROCK,10478.0,130.0,10477.0,55.0,0.0,0.0,10480,130,10481.0,55.0,0.0,0.0,10479.0,0.0
0,820800,VOLCANIC_ROCK,10478.0,109.0,10477.0,61.0,0.0,0.0,10480,170,0.0,0.0,0.0,0.0,10479.0,0.0
0,820900,VOLCANIC_ROCK,10478.0,111.0,10477.0,66.0,0.0,0.0,10480,183,0.0,0.0,0.0,0.0,10479.0,0.0
0,821000,VOLCANIC_ROCK,10477.0,143.0,10476.0,75.0,0.0,0.0,10479,218,0.0,0.0,0.0,0.0,10478.0,0.0
0,821100,VOLCANIC_ROCK,10477.0,111.0,10476.0,64.0,0.0,0.0,10479,175,0.0,0.0,0.0,0.0,10478.0,0.0
0,821200,VOLCANIC_ROCK,10479.0,128.0,10478.0,50.0,0.0,0.0,10481,178,0.0,0.0,0.0,0.0,10480.0,0.0
0,821300,VOLCANIC_ROCK,10480.0,149.0,10479.0,65.0,0.0,0.0,10481,149,10482.0,65.0,0.0,0.0,10480.5,0.0
0,821400,VOLCANIC_ROCK,10480.0,194.0,0.0,0.0,0.0,0.0,10481,9,10482.0,130.0,10483.0,64.0,10480.5,0.0
0,821500,VOLCANIC_ROCK,10480.0,146.0,10479.0,55.0,0.0,0.0,10481,146,10482.0,55.0,0.0,0.0,10480.5,0.0
0,821600,VOLCANIC_ROCK,10480.0,105.0,10479.0,77.0,0.0,0.0,10482,182,0.0,0.0,0.0,0.0,10481.0,0.0
0,821700,VOLCANIC_ROCK,10478.0,140.0,10477.0,64.0,0.0,0.0,10480,204,0.0,0.0,0.0,0.0,10479.0,0.0
0,821800,VOLCANIC_ROCK,10478.0,122.0,10477.0,63.0,0.0,0.0,10479,122,10480.0,63.0,0.0,0.0,10478.5,0.0
0,821900,VOLCANIC_ROCK,10478.0,137.0,10477.0,57.0,0.0,0.0,10479,127,10480.0,57.0,0.0,0.0,10478.5,0.0
0,822000,VOLCANIC_ROCK,10478.0,144.0,10477.0,58.0,0.0,0.0,10479,144,10480.0,58.0,0.0,0.0,10478.5,0.0
0,822100,VOLCANIC_ROCK,10477.0,125.0,10476.0,66.0,0.0,0.0,10479,125,10480.0,66.0,0.0,0.0,10478.0,0.0
0,822200,VOLCANIC_ROCK,10476.0,103.0,10475.0,52.0,0.0,0.0,10478,103,10479.0,52.0,0.0,0.0,10477.0,0.0
0,822300,VOLCANIC_ROCK,10477.0,119.0,10476.0,67.0,0.0,0.0,10478,119,10479.0,67.0,0.0,0.0,10477.5,0.0
0,822400,VOLCANIC_ROCK,10479.0,141.0,10478.0,78.0,0.0,0.0,10480,141,10481.0,78.0,0.0,0.0,10479.5,0.0
0,822500,VOLCANIC_ROCK,10482.0,120.0,10481.0,59.0,0.0,0.0,10483,120,10484.0,59.0,0.0,0.0,10482.5,0.0
0,822600,VOLCANIC_ROCK,10484.0,114.0,10483.0,52.0,0.0,0.0,10485,114,10486.0,52.0,0.0,0.0,10484.5,0.0
0,822700,VOLCANIC_ROCK,10487.0,121.0,10486.0,64.0,0.0,0.0,10489,185,0.0,0.0,0.0,0.0,10488.0,0.0
0,822800,VOLCANIC_ROCK,10485.0,122.0,10484.0,48.0,0.0,0.0,10487,122,10488.0,48.0,0.0,0.0,10486.0,0.0
0,822900,VOLCANIC_ROCK,10488.0,113.0,10487.0,43.0,0.0,0.0,10490,156,0.0,0.0,0.0,0.0,10489.0,0.0
0,823000,VOLCANIC_ROCK,10489.0,182.0,0.0,0.0,0.0,0.0,10491,124,10492.0,58.0,0.0,0.0,10490.0,0.0
0,823100,VOLCANIC_ROCK,10490.0,100.0,10489.0,52.0,0.0,0.0,10492,152,0.0,0.0,0.0,0.0,10491.0,0.0
0,823200,VOLCANIC_ROCK,10490.0,143.0,10489.0,78.0,0.0,0.0,10491,143,10492.0,78.0,0.0,0.0,10490.5,0.0
0,823300,VOLCANIC_ROCK,10490.0,110.0,10489.0,60.0,0.0,0.0,10492,110,10493.0,60.0,0.0,0.0,10491.0,0.0
0,823400,VOLCANIC_ROCK,10490.0,120.0,10489.0,40.0,0.0,0.0,10492,160,0.0,0.0,0.0,0.0,10491.0,0.0
0,823500,VOLCANIC_ROCK,10490.0,115.0,10489.0,54.0,0.0,0.0,10491,115,10492.0,54.0,0.0,0.0,10490.5,0.0
0,823600,VOLCANIC_ROCK,10487.0,208.0,0.0,0.0,0.0,0.0,10489,148,10490.0,60.0,0.0,0.0,10488.0,0.0
0,823700,VOLCANIC_ROCK,10488.0,199.0,0.0,0.0,0.0,0.0,10490,144,10491.0,55.0,0.0,0.0,10489.0,0.0
0,823800,VOLCANIC_ROCK,10485.0,132.0,10484.0,48.0,0.0,0.0,10487,132,10488.0,48.0,0.0,0.0,10486.0,0.0
0,823900,VOLCANIC_ROCK,10487.0,104.0,10486.0,69.0,0.0,0.0,10488,104,10489.0,69.0,0.0,0.0,10487.5,0.0
0,824000,VOLCANIC_ROCK,10487.0,112.0,10486.0,42.0,0.0,0.0,10488,112,10489.0,42.0,0.0,0.0,10487.5,0.0
0,824100,VOLCANIC_ROCK,10489.0,136.0,10488.0,45.0,0.0,0.0,10490,136,10491.0,45.0,0.0,0.0,10489.5,0.0
0,824200,VOLCANIC_ROCK,10489.0,149.0,10488.0,63.0,0.0,0.0,10490,149,10491.0,63.0,0.0,0.0,10489.5,0.0
0,824300,VOLCANIC_ROCK,10487.0,205.0,0.0,0.0,0.0,0.0,10489,133,10490.0,72.0,0.0,0.0,10488.0,0.0
0,824400,VOLCANIC_ROCK,10486.0,132.0,10485.0,59.0,0.0,0.0,10487,132,10488.0,59.0,0.0,0.0,10486.5,0.0
0,824500,VOLCANIC_ROCK,10486.0,176.0,0.0,0.0,0.0,0.0,10488,102,10489.0,74.0,0.0,0.0,10487.0,0.0
0,824600,VOLCANIC_ROCK,10484.0,103.0,10483.0,43.0,0.0,0.0,10486,151,0.0,0.0,0.0,0.0,10485.0,0.0
0,824700,VOLCANIC_ROCK,10486.0,102.0,10485.0,43.0,0.0,0.0,10487,102,10488.0,43.0,0.0,0.0,10486.5,0.0
0,824800,VOLCANIC_ROCK,10485.0,110.0,10484.0,51.0,0.0,0.0,10486,110,10487.0,51.0,0.0,0.0,10485.5,0.0
0,824900,VOLCANIC_ROCK,10486.0,128.0,10485.0,76.0,0.0,0.0,10488,204,0.0,0.0,0.0,0.0,10487.0,0.0
0,825000,VOLCANIC_ROCK,10485.0,147.0,10484.0,53.0,0.0,0.0,10487,147,10488.0,53.0,0.0,0.0,10486.0,0.0
0,825100,VOLCANIC_ROCK,10488.0,143.0,10487.0,73.0,0.0,0.0,10489,143,10490.0,73.0,0.0,0.0,10488.5,0.0
0,825200,VOLCANIC_ROCK,10487.0,187.0,0.0,0.0,0.0,0.0,10489,112,10490.0,75.0,0.0,0.0,10488.0,0.0
0,825300,VOLCANIC_ROCK,10486.0,150.0,10485.0,45.0,0.0,0.0,10488,195,0.0,0.0,0.0,0.0,10487.0,0.0
0,825400,VOLCANIC_ROCK,10488.0,139.0,10487.0,80.0,0.0,0.0,10489,139,10490.0,80.0,0.0,0.0,10488.5,0.0
0,825500,VOLCANIC_ROCK,10489.0,138.0,10488.0,78.0,0.0,0.0,10490,128,10491.0,78.0,0.0,0.0,10489.5,0.0
0,825600,VOLCANIC_ROCK,10488.0,106.0,10487.0,49.0,0.0,0.0,10489,106,10490.0,49.0,0.0,0.0,10488.5,0.0
0,825700,VOLCANIC_ROCK,10483.0,121.0,10482.0,68.0,0.0,0.0,10484,128,10485.0,68.0,0.0,0.0,10483.5,0.0
0,825800,VOLCANIC_ROCK,10483.0,132.0,10482.0,47.0,0.0,0.0,10484,132,10485.0,47.0,0.0,0.0,10483.5,0.0
0,825900,VOLCANIC_ROCK,10485.0,146.0,10484.0,79.0,0.0,0.0,10486,146,10487.0,79.0,0.0,0.0,10485.5,0.0
0,826000,VOLCANIC_ROCK,10485.0,138.0,10484.0,60.0,0.0,0.0,10486,138,10487.0,60.0,0.0,0.0,10485.5,0.0
0,826100,VOLCANIC_ROCK,10484.0,106.0,10483.0,78.0,0.0,0.0,10485,106,10486.0,78.0,0.0,0.0,10484.5,0.0
0,826200,VOLCANIC_ROCK,10486.0,149.0,10485.0,65.0,0.0,0.0,10487,149,10488.0,65.0,0.0,0.0,10486.5,0.0
0,826300,VOLCANIC_ROCK,10487.0,119.0,10486.0,71.0,0.0,0.0,10488,119,10489.0,71.0,0.0,0.0,10487.5,0.0
0,826400,VOLCANIC_ROCK,10488.0,127.0,10487.0,65.0,0.0,0.0,10490,192,0.0,0.0,0.0,0.0,10489.0,0.0
0,826500,VOLCANIC_ROCK,10490.0,116.0,10489.0,61.0,0.0,0.0,10491,116,10492.0,61.0,0.0,0.0,10490.5,0.0
0,826600,VOLCANIC_ROCK,10488.0,173.0,0.0,0.0,0.0,0.0,10490,131,10491.0,42.0,0.0,0.0,10489.0,0.0
0,826700,VOLCANIC_ROCK,10485.0,140.0,10484.0,42.0,0.0,0.0,10486,140,10487.0,42.0,0.0,0.0,10485.5,0.0
0,826800,VOLCANIC_ROCK,10485.0,152.0,10484.0,47.0,0.0,0.0,10486,142,10487.0,47.0,0.0,0.0,10485.5,0.0
0,826900,VOLCANIC_ROCK,10485.0,144.0,10484.0,65.0,0.0,0.0,10486,144,10487.0,65.0,0.0,0.0,10485.5,0.0
0,827000,VOLCANIC_ROCK,10485.0,131.0,10484.0,49.0,0.0,0.0,10487,180,0.0,0.0,0.0,0.0,10486.0,0.0
0,827100,VOLCANIC_ROCK,10485.0,114.0,10484.0,61.0,0.0,0.0,10487,175,0.0,0.0,0.0,0.0,10486.0,0.0
0,827200,VOLCANIC_ROCK,10485.0,131.0,10484.0,76.0,0.0,0.0,10486,139,10487.0,76.0,0.0,0.0,10485.5,0.0
0,827300,VOLCANIC_ROCK,10484.0,144.0,10483.0,40.0,0.0,0.0,10486,144,10487.0,40.0,0.0,0.0,10485.0,0.0
0,827400,VOLCANIC_ROCK,10485.0,197.0,0.0,0.0,0.0,0.0,10487,124,10488.0,73.0,0.0,0.0,10486.0,0.0
0,827500,VOLCANIC_ROCK,10485.0,122.0,10484.0,49.0,0.0,0.0,10487,122,10488.0,49.0,0.0,0.0,10486.0,0.0
0,827600,VOLCANIC_ROCK,10486.0,202.0,0.0,0.0,0.0,0.0,10487,5,10488.0,150.0,10489.0,52.0,10486.5,0.0
0,827700,VOLCANIC_ROCK,10486.0,130.0,10485.0,77.0,0.0,0.0,10488,207,0.0,0.0,0.0,0.0,10487.0,0.0
0,827800,VOLCANIC_ROCK,10485.0,173.0,0.0,0.0,0.0,0.0,10487,123,10488.0,50.0,0.0,0.0,10486.0,0.0
0,827900,VOLCANIC_ROCK,10485.0,196.0,0.0,0.0,0.0,0.0,10487,135,10488.0,61.0,0.0,0.0,10486.0,0.0
0,828000,VOLCANIC_ROCK,10484.0,181.0,0.0,0.0,0.0,0.0,10486,134,10487.0,47.0,0.0,0.0,10485.0,0.0
0,828100,VOLCANIC_ROCK,10483.0,116.0,10482.0,68.0,0.0,0.0,10485,116,10486.0,68.0,0.0,0.0,10484.0,0.0
0,828200,VOLCANIC_ROCK,10479.0,142.0,10478.0,50.0,0.0,0.0,10481,192,0.0,0.0,0.0,0.0,10480.0,0.0
0,828300,VOLCANIC_ROCK,10479.0,119.0,10478.0,68.0,0.0,0.0,10480,119,10481.0,68.0,0.0,0.0,10479.5,0.0
0,828400,VOLCANIC_ROCK,10478.0,100.0,10477.0,53.0,0.0,0.0,10479,100,10480.0,53.0,0.0,0.0,10478.5,0.0
0,828500,VOLCANIC_ROCK,10479.0,101.0,10478.0,65.0,0.0,0.0,10480,101,10481.0,65.0,0.0,0.0,10479.5,0.0
0,828600,VOLCANIC_ROCK,10479.0,136.0,10478.0,53.0,0.0,0.0,10480,136,10481.0,53.0,0.0,0.0,10479.5,0.0
0,828700,VOLCANIC_ROCK,10476.0,147.0,10475.0,61.0,0.0,0.0,10477,147,10478.0,61.0,0.0,0.0,10476.5,0.0
0,828800,VOLCANIC_ROCK,10480.0,134.0,10479.0,53.0,0.0,0.0,10482,187,0.0,0.0,0.0,0.0,10481.0,0.0
0,828900,VOLCANIC_ROCK,10478.0,118.0,10477.0,52.0,0.0,0.0,10480,178,0.0,0.0,0.0,0.0,10479.0,0.0
0,829000,VOLCANIC_ROCK,10476.0,135.0,10475.0,72.0,0.0,0.0,10478,135,10479.0,72.0,0.0,0.0,10477.0,0.0
0,829100,VOLCANIC_ROCK,10478.0,107.0,10477.0,52.0,0.0,0.0,10480,159,0.0,0.0,0.0,0.0,10479.0,0.0
0,829200,VOLCANIC_ROCK,10480.0,120.0,10479.0,62.0,0.0,0.0,10481,120,10482.0,62.0,0.0,0.0,10480.5,0.0
0,829300,VOLCANIC_ROCK,10480.0,124.0,10479.0,73.0,0.0,0.0,10481,124,10482.0,73.0,0.0,0.0,10480.5,0.0
0,829400,VOLCANIC_ROCK,10481.0,110.0,10480.0,75.0,0.0,0.0,10483,110,10484.0,75.0,0.0,0.0,10482.0,0.0
0,829500,VOLCANIC_ROCK,10478.0,175.0,0.0,0.0,0.0,0.0,10480,134,10481.0,41.0,0.0,0.0,10479.0,0.0
0,829600,VOLCANIC_ROCK,10481.0,137.0,10480.0,53.0,0.0,0.0,10482,132,10483.0,53.0,0.0,0.0,10481.5,0.0
0,829700,VOLCANIC_ROCK,10480.0,198.0,0.0,0.0,0.0,0.0,10482,146,10483.0,52.0,0.0,0.0,10481.0,0.0
0,829800,VOLCANIC_ROCK,10480.0,164.0,0.0,0.0,0.0,0.0,10482,115,10483.0,49.0,0.0,0.0,10481.0,0.0
0,829900,VOLCANIC_ROCK,10480.0,202.0,0.0,0.0,0.0,0.0,10482,139,10483.0,63.0,0.0,0.0,10481.0,0.0
0,830000,VOLCANIC_ROCK,10480.0,148.0,10479.0,49.0,0.0,0.0,10482,197,0.0,0.0,0.0,0.0,10481.0,0.0
0,830100,VOLCANIC_ROCK,10481.0,145.0,10480.0,57.0,0.0,0.0,10482,145,10483.0,57.0,0.0,0.0,10481.5,0.0
0,830200,VOLCANIC_ROCK,10477.0,136.0,10476.0,73.0,0.0,0.0,10478,136,10479.0,73.0,0.0,0.0,10477.5,0.0
0,830300,VOLCANIC_ROCK,10477.0,113.0,10476.0,48.0,0.0,0.0,10479,161,0.0,0.0,0.0,0.0,10478.0,0.0
0,830400,VOLCANIC_ROCK,10477.0,170.0,0.0,0.0,0.0,0.0,10479,121,10480.0,49.0,0.0,0.0,10478.0,0.0
0,830500,VOLCANIC_ROCK,10475.0,201.0,0.0,0.0,0.0,0.0,10477,138,10478.0,63.0,0.0,0.0,10476.0,0.0
0,830600,VOLCANIC_ROCK,10472.0,162.0,0.0,0.0,0.0,0.0,10474,100,10475.0,62.0,0.0,0.0,10473.0,0.0
0,830700,VOLCANIC_ROCK,10473.0,110.0,10472.0,42.0,0.0,0.0,10474,110,10475.0,42.0,0.0,0.0,10473.5,0.0
0,830800,VOLCANIC_ROCK,10473.0,108.0,10472.0,46.0,0.0,0.0,10474,108,10475.0,46.0,0.0,0.0,10473.5,0.0
0,830900,VOLCANIC_ROCK,10474.0,141.0,10473.0,74.0,0.0,0.0,10476,141,10477.0,74.0,0.0,0.0,10475.0,0.0
0,831000,VOLCANIC_ROCK,10474.0,119.0,10473.0,40.0,0.0,0.0,10476,159,0.0,0.0,0.0,0.0,10475.0,0.0
0,831100,VOLCANIC_ROCK,10473.0,100.0,10472.0,78.0,0.0,0.0,10475,178,0.0,0.0,0.0,0.0,10474.0,0.0
0,831200,VOLCANIC_ROCK,10471.0,148.0,0.0,0.0,0.0,0.0,10473,101,10474.0,47.0,0.0,0.0,10472.0,0.0
0,831300,VOLCANIC_ROCK,10470.0,148.0,10469.0,57.0,0.0,0.0,10471,148,10472.0,57.0,0.0,0.0,10470.5,0.0
0,831400,VOLCANIC_ROCK,10468.0,210.0,0.0,0.0,0.0,0.0,10470,143,10471.0,67.0,0.0,0.0,10469.0,0.0
0,831500,VOLCANIC_ROCK,10468.0,192.0,0.0,0.0,0.0,0.0,10470,119,10471.0,73.0,0.0,0.0,10469.0,0.0
0,831600,VOLCANIC_ROCK,10460.0,161.0,0.0,0.0,0.0,0.0,10462,106,10463.0,55.0,0.0,0.0,10461.0,0.0
0,831700,VOLCANIC_ROCK,10460.0,186.0,0.0,0.0,0.0,0.0,10462,134,10463.0,52.0,0.0,0.0,10461.0,0.0
0,831800,VOLCANIC_ROCK,10462.0,131.0,10461.0,69.0,0.0,0.0,10464,131,10465.0,69.0,0.0,0.0,10463.0,0.0
0,831900,VOLCANIC_ROCK,10464.0,107.0,10463.0,50.0,0.0,0.0,10465,107,10466.0,50.0,0.0,0.0,10464.5,0.0
0,832000,VOLCANIC_ROCK,10465.0,126.0,10464.0,52.0,0.0,0.0,10467,178,0.0,0.0,0.0,0.0,10466.0,0.0
0,832100,VOLCANIC_ROCK,10466.0,132.0,10465.0,50.0,0.0,0.0,10468,189,0.0,0.0,0.0,0.0,10467.0,0.0
0,832200,VOLCANIC_ROCK,10466.0,127.0,10465.0,78.0,0.0,0.0,10468,205,0.0,0.0,0.0,0.0,10467.0,0.0
0,832300,VOLCANIC_ROCK,10467.0,113.0,10466.0,56.0,0.0,0.0,10468,113,10469.0,56.0,0.0,0.0,10467.5,0.0
0,832400,VOLCANIC_ROCK,10469.0,126.0,10468.0,69.0,0.0,0.0,10470,126,10471.0,69.0,0.0,0.0,10469.5,0.0
0,832500,VOLCANIC_ROCK,10471.0,114.0,10470.0,61.0,0.0,0.0,10472,114,10473.0,61.0,0.0,0.0,10471.5,0.0
0,832600,VOLCANIC_ROCK,10470.0,112.0,10469.0,45.0,0.0,0.0,10472,157,0.0,0.0,0.0,0.0,10471.0,0.0
0,832700,VOLCANIC_ROCK,10469.0,109.0,10468.0,64.0,0.0,0.0,10470,109,10471.0,64.0,0.0,0.0,10469.5,0.0
0,832800,VOLCANIC_ROCK,10470.0,188.0,0.0,0.0,0.0,0.0,10472,120,10473.0,68.0,0.0,0.0,10471.0,0.0
0,832900,VOLCANIC_ROCK,10471.0,145.0,10470.0,46.0,0.0,0.0,10473,145,10474.0,46.0,0.0,0.0,10472.0,0.0
0,833000,VOLCANIC_ROCK,10472.0,176.0,0.0,0.0,0.0,0.0,10474,113,10475.0,63.0,0.0,0.0,10473.0,0.0
0,833100,VOLCANIC_ROCK,10472.0,147.0,10471.0,70.0,0.0,0.0,10473,147,10474.0,70.0,0.0,0.0,10472.5,0.0
0,833200,VOLCANIC_ROCK,10472.0,112.0,10471.0,68.0,0.0,0.0,10473,112,10474.0,68.0,0.0,0.0,10472.5,0.0
0,833300,VOLCANIC_ROCK,10472.0,113.0,10471.0,40.0,0.0,0.0,10474,162,0.0,0.0,0.0,0.0,10473.0,0.0
0,833400,VOLCANIC_ROCK,10472.0,137.0,10471.0,60.0,0.0,0.0,10473,137,10474.0,60.0,0.0,0.0,10472.5,0.0
0,833500,VOLCANIC_ROCK,10473.0,100.0,10472.0,76.0,0.0,0.0,10474,107,10475.0,76.0,0.0,0.0,10473.5,0.0
0,833600,VOLCANIC_ROCK,10473.0,132.0,10472.0,55.0,0.0,0.0,10474,132,10475.0,55.0,0.0,0.0,10473.5,0.0
0,833700,VOLCANIC_ROCK,10472.0,126.0,10471.0,70.0,0.0,0.0,10473,126,10474.0,70.0,0.0,0.0,10472.5,0.0
0,833800,VOLCANIC_ROCK,10471.0,122.0,10470.0,60.0,0.0,0.0,10472,122,10473.0,60.0,0.0,0.0,10471.5,0.0
0,833900,VOLCANIC_ROCK,10473.0,106.0,10472.0,59.0,0.0,0.0,10475,165,0.0,0.0,0.0,0.0,10474.0,0.0
0,834000,VOLCANIC_ROCK,10473.0,136.0,10472.0,51.0,0.0,0.0,10475,194,0.0,0.0,0.0,0.0,10474.0,0.0
0,834100,VOLCANIC_ROCK,10476.0,195.0,0.0,0.0,0.0,0.0,10478,131,10479.0,64.0,0.0,0.0,10477.0,0.0
0,834200,VOLCANIC_ROCK,10477.0,100.0,10476.0,70.0,0.0,0.0,10478,100,10479.0,70.0,0.0,0.0,10477.5,0.0
0,834300,VOLCANIC_ROCK,10484.0,145.0,10483.0,74.0,0.0,0.0,10485,145,10486.0,74.0,0.0,0.0,10484.5,0.0
0,834400,VOLCANIC_ROCK,10485.0,149.0,10484.0,57.0,0.0,0.0,10486,149,10487.0,57.0,0.0,0.0,10485.5,0.0
0,834500,VOLCANIC_ROCK,10484.0,132.0,10483.0,73.0,0.0,0.0,10486,205,0.0,0.0,0.0,0.0,10485.0,0.0
0,834600,VOLCANIC_ROCK,10486.0,121.0,10485.0,68.0,0.0,0.0,10487,121,10488.0,68.0,0.0,0.0,10486.5,0.0
0,834700,VOLCANIC_ROCK,10487.0,135.0,10486.0,70.0,0.0,0.0,10489,135,10490.0,70.0,0.0,0.0,10488.0,0.0
0,834800,VOLCANIC_ROCK,10487.0,122.0,10486.0,76.0,0.0,0.0,10488,122,10489.0,76.0,0.0,0.0,10487.5,0.0
0,834900,VOLCANIC_ROCK,10487.0,181.0,0.0,0.0,0.0,0.0,10489,102,10490.0,79.0,0.0,0.0,10488.0,0.0
0,835000,VOLCANIC_ROCK,10486.0,119.0,10485.0,41.0,0.0,0.0,10488,160,0.0,0.0,0.0,0.0,10487.0,0.0
0,835100,VOLCANIC_ROCK,10488.0,141.0,10487.0,65.0,0.0,0.0,10490,215,0.0,0.0,0.0,0.0,10489.0,0.0
0,835200,VOLCANIC_ROCK,10494.0,114.0,10493.0,51.0,0.0,0.0,10495,114,10496.0,51.0,0.0,0.0,10494.5,0.0
0,835300,VOLCANIC_ROCK,10505.0,106.0,10504.0,75.0,0.0,0.0,10506,106,10507.0,75.0,0.0,0.0,10505.5,0.0
0,835400,VOLCANIC_ROCK,10504.0,171.0,0.0,0.0,0.0,0.0,10506,121,10507.0,50.0,0.0,0.0,10505.0,0.0
0,835500,VOLCANIC_ROCK,10509.0,125.0,10508.0,55.0,0.0,0.0,10510,125,10511.0,55.0,0.0,0.0,10509.5,0.0
0,835600,VOLCANIC_ROCK,10504.0,121.0,10503.0,73.0,0.0,0.0,10505,121,10506.0,73.0,0.0,0.0,10504.5,0.0
0,835700,VOLCANIC_ROCK,10508.0,128.0,10507.0,73.0,0.0,0.0,10509,128,10510.0,73.0,0.0,0.0,10508.5,0.0
0,835800,VOLCANIC_ROCK,10506.0,182.0,0.0,0.0,0.0,0.0,10508,109,10509.0,73.0,0.0,0.0,10507.0,0.0
0,835900,VOLCANIC_ROCK,10505.0,172.0,0.0,0.0,0.0,0.0,10507,108,10508.0,64.0,0.0,0.0,10506.0,0.0
0,836000,VOLCANIC_ROCK,10505.0,102.0,10504.0,76.0,0.0,0.0,10506,102,10507.0,76.0,0.0,0.0,10505.5,0.0
0,836100,VOLCANIC_ROCK,10508.0,126.0,10507.0,64.0,0.0,0.0,10509,126,10510.0,64.0,0.0,0.0,10508.5,0.0
0,836200,VOLCANIC_ROCK,10506.0,119.0,10505.0,62.0,0.0,0.0,10508,119,10509.0,62.0,0.0,0.0,10507.0,0.0
0,836300,VOLCANIC_ROCK,10503.0,129.0,10502.0,60.0,0.0,0.0,10505,129,10506.0,60.0,0.0,0.0,10504.0,0.0
0,836400,VOLCANIC_ROCK,10504.0,110.0,10503.0,74.0,0.0,0.0,10505,104,10506.0,74.0,0.0,0.0,10504.5,0.0
0,836500,VOLCANIC_ROCK,10502.0,114.0,10501.0,66.0,0.0,0.0,10503,114,10504.0,66.0,0.0,0.0,10502.5,0.0
0,836600,VOLCANIC_ROCK,10504.0,117.0,10503.0,78.0,0.0,0.0,10505,117,10506.0,78.0,0.0,0.0,10504.5,0.0
