day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,804900,VOLCANIC_ROCK_VOUCHER_9500,995.0,11.0,0.0,0.0,0.0,0.0,996,11,0.0,0.0,0.0,0.0,995.5,0.0
0,805000,VOLCANIC_ROCK_VOUCHER_9500,995.0,19.0,0.0,0.0,0.0,0.0,996,19,0.0,0.0,0.0,0.0,995.5,0.0
0,805100,VOLCANIC_ROCK_VOUCHER_9500,997.0,26.0,0.0,0.0,0.0,0.0,998,12,0.0,0.0,0.0,0.0,997.5,0.0
0,805200,VOLCANIC_ROCK_VOUCHER_9500,995.0,15.0,0.0,0.0,0.0,0.0,996,15,0.0,0.0,0.0,0.0,995.5,0.0
0,805300,VOLCANIC_ROCK_VOUCHER_9500,996.0,16.0,0.0,0.0,0.0,0.0,997,16,0.0,0.0,0.0,0.0,996.5,0.0
0,805400,VOLCANIC_ROCK_VOUCHER_9500,996.0,13.0,0.0,0.0,0.0,0.0,997,13,0.0,0.0,0.0,0.0,996.5,0.0
0,805500,VOLCANIC_ROCK_VOUCHER_9500,999.0,14.0,0.0,0.0,0.0,0.0,1000,14,0.0,0.0,0.0,0.0,999.5,0.0
0,805600,VOLCANIC_ROCK_VOUCHER_9500,999.0,17.0,0.0,0.0,0.0,0.0,1000,17,0.0,0.0,0.0,0.0,999.5,0.0
0,805700,VOLCANIC_ROCK_VOUCHER_9500,997.0,18.0,0.0,0.0,0.0,0.0,999,18,0.0,0.0,0.0,0.0,998.0,0.0
0,805800,VOLCANIC_ROCK_VOUCHER_9500,999.0,14.0,0.0,0.0,0.0,0.0,1000,14,0.0,0.0,0.0,0.0,999.5,0.0
0,805900,VOLCANIC_ROCK_VOUCHER_9500,998.0,17.0,0.0,0.0,0.0,0.0,999,17,0.0,0.0,0.0,0.0,998.5,0.0
0,806000,VOLCANIC_ROCK_VOUCHER_9500,996.0,15.0,0.0,0.0,0.0,0.0,998,15,0.0,0.0,0.0,0.0,997.0,0.0
0,806100,VOLCANIC_ROCK_VOUCHER_9500,995.0,13.0,0.0,0.0,0.0,0.0,996,13,0.0,0.0,0.0,0.0,995.5,0.0
0,806200,VOLCANIC_ROCK_VOUCHER_9500,991.0,11.0,0.0,0.0,0.0,0.0,992,11,0.0,0.0,0.0,0.0,991.5,0.0
0,806300,VOLCANIC_ROCK_VOUCHER_9500,994.0,22.0,0.0,0.0,0.0,0.0,995,22,0.0,0.0,0.0,0.0,994.5,0.0
0,806400,VOLCANIC_ROCK_VOUCHER_9500,994.0,18.0,0.0,0.0,0.0,0.0,995,18,0.0,0.0,0.0,0.0,994.5,0.0
0,806500,VOLCANIC_ROCK_VOUCHER_9500,992.0,13.0,0.0,0.0,0.0,0.0,993,13,0.0,0.0,0.0,0.0,992.5,0.0
0,806600,VOLCANIC_ROCK_VOUCHER_9500,993.0,5.0,0.0,0.0,0.0,0.0,994,10,0.0,0.0,0.0,0.0,993.5,0.0
0,806700,VOLCANIC_ROCK_VOUCHER_9500,993.0,13.0,0.0,0.0,0.0,0.0,994,13,0.0,0.0,0.0,0.0,993.5,0.0
0,806800,VOLCANIC_ROCK_VOUCHER_9500,993.0,17.0,0.0,0.0,0.0,0.0,994,2,995.0,15.0,0.0,0.0,993.5,0.0
0,806900,VOLCANIC_ROCK_VOUCHER_9500,995.0,12.0,0.0,0.0,0.0,0.0,996,12,0.0,0.0,0.0,0.0,995.5,0.0
0,807000,VOLCANIC_ROCK_VOUCHER_9500,995.0,15.0,0.0,0.0,0.0,0.0,996,15,0.0,0.0,0.0,0.0,995.5,0.0
0,807100,VOLCANIC_ROCK_VOUCHER_9500,995.0,19.0,0.0,0.0,0.0,0.0,996,10,0.0,0.0,0.0,0.0,995.5,0.0
0,807200,VOLCANIC_ROCK_VOUCHER_9500,997.0,22.0,0.0,0.0,0.0,0.0,998,22,0.0,0.0,0.0,0.0,997.5,0.0
0,807300,VOLCANIC_ROCK_VOUCHER_9500,997.0,21.0,0.0,0.0,0.0,0.0,998,21,0.0,0.0,0.0,0.0,997.5,0.0
0,807400,VOLCANIC_ROCK_VOUCHER_9500,996.0,22.0,0.0,0.0,0.0,0.0,997,22,0.0,0.0,0.0,0.0,996.5,0.0
0,807500,VOLCANIC_ROCK_VOUCHER_9500,997.0,8.0,0.0,0.0,0.0,0.0,998,19,0.0,0.0,0.0,0.0,997.5,0.0
0,807600,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,998,7,999.0,12.0,0.0,0.0,998.0,0.0
0,807700,VOLCANIC_ROCK_VOUCHER_9500,1001.0,18.0,0.0,0.0,0.0,0.0,1002,18,0.0,0.0,0.0,0.0,1001.5,0.0
0,807800,VOLCANIC_ROCK_VOUCHER_9500,1001.0,17.0,0.0,0.0,0.0,0.0,1002,17,0.0,0.0,0.0,0.0,1001.5,0.0
0,807900,VOLCANIC_ROCK_VOUCHER_9500,1004.0,16.0,0.0,0.0,0.0,0.0,1005,16,0.0,0.0,0.0,0.0,1004.5,0.0
0,808000,VOLCANIC_ROCK_VOUCHER_9500,1004.0,11.0,0.0,0.0,0.0,0.0,1005,11,0.0,0.0,0.0,0.0,1004.5,0.0
0,808100,VOLCANIC_ROCK_VOUCHER_9500,1001.0,15.0,0.0,0.0,0.0,0.0,1003,15,0.0,0.0,0.0,0.0,1002.0,0.0
0,808200,VOLCANIC_ROCK_VOUCHER_9500,1003.0,16.0,0.0,0.0,0.0,0.0,1004,16,0.0,0.0,0.0,0.0,1003.5,0.0
0,808300,VOLCANIC_ROCK_VOUCHER_9500,1000.0,12.0,0.0,0.0,0.0,0.0,1001,12,0.0,0.0,0.0,0.0,1000.5,0.0
0,808400,VOLCANIC_ROCK_VOUCHER_9500,998.0,12.0,0.0,0.0,0.0,0.0,999,12,0.0,0.0,0.0,0.0,998.5,0.0
0,808500,VOLCANIC_ROCK_VOUCHER_9500,995.0,12.0,0.0,0.0,0.0,0.0,997,12,0.0,0.0,0.0,0.0,996.0,0.0
0,808600,VOLCANIC_ROCK_VOUCHER_9500,995.0,18.0,0.0,0.0,0.0,0.0,996,18,0.0,0.0,0.0,0.0,995.5,0.0
0,808700,VOLCANIC_ROCK_VOUCHER_9500,996.0,19.0,0.0,0.0,0.0,0.0,997,19,0.0,0.0,0.0,0.0,996.5,0.0
0,808800,VOLCANIC_ROCK_VOUCHER_9500,996.0,19.0,0.0,0.0,0.0,0.0,997,19,0.0,0.0,0.0,0.0,996.5,0.0
0,808900,VOLCANIC_ROCK_VOUCHER_9500,993.0,21.0,0.0,0.0,0.0,0.0,995,21,0.0,0.0,0.0,0.0,994.0,0.0
0,809000,VOLCANIC_ROCK_VOUCHER_9500,994.0,15.0,0.0,0.0,0.0,0.0,995,15,0.0,0.0,0.0,0.0,994.5,0.0
0,809100,VOLCANIC_ROCK_VOUCHER_9500,995.0,20.0,0.0,0.0,0.0,0.0,996,20,0.0,0.0,0.0,0.0,995.5,0.0
0,809200,VOLCANIC_ROCK_VOUCHER_9500,993.0,13.0,0.0,0.0,0.0,0.0,995,13,0.0,0.0,0.0,0.0,994.0,0.0
0,809300,VOLCANIC_ROCK_VOUCHER_9500,993.0,15.0,0.0,0.0,0.0,0.0,994,15,0.0,0.0,0.0,0.0,993.5,0.0
0,809400,VOLCANIC_ROCK_VOUCHER_9500,994.0,12.0,0.0,0.0,0.0,0.0,996,12,0.0,0.0,0.0,0.0,995.0,0.0
0,809500,VOLCANIC_ROCK_VOUCHER_9500,990.0,13.0,0.0,0.0,0.0,0.0,992,13,0.0,0.0,0.0,0.0,991.0,0.0
0,809600,VOLCANIC_ROCK_VOUCHER_9500,990.0,21.0,0.0,0.0,0.0,0.0,991,21,0.0,0.0,0.0,0.0,990.5,0.0
0,809700,VOLCANIC_ROCK_VOUCHER_9500,991.0,13.0,0.0,0.0,0.0,0.0,992,13,0.0,0.0,0.0,0.0,991.5,0.0
0,809800,VOLCANIC_ROCK_VOUCHER_9500,991.0,15.0,0.0,0.0,0.0,0.0,993,15,0.0,0.0,0.0,0.0,992.0,0.0
0,809900,VOLCANIC_ROCK_VOUCHER_9500,991.0,13.0,0.0,0.0,0.0,0.0,992,13,0.0,0.0,0.0,0.0,991.5,0.0
0,810000,VOLCANIC_ROCK_VOUCHER_9500,990.0,21.0,0.0,0.0,0.0,0.0,991,21,0.0,0.0,0.0,0.0,990.5,0.0
0,810100,VOLCANIC_ROCK_VOUCHER_9500,991.0,22.0,0.0,0.0,0.0,0.0,993,22,0.0,0.0,0.0,0.0,992.0,0.0
0,810200,VOLCANIC_ROCK_VOUCHER_9500,992.0,19.0,0.0,0.0,0.0,0.0,993,19,0.0,0.0,0.0,0.0,992.5,0.0
0,810300,VOLCANIC_ROCK_VOUCHER_9500,990.0,20.0,0.0,0.0,0.0,0.0,991,10,0.0,0.0,0.0,0.0,990.5,0.0
0,810400,VOLCANIC_ROCK_VOUCHER_9500,989.0,15.0,0.0,0.0,0.0,0.0,990,15,0.0,0.0,0.0,0.0,989.5,0.0
0,810500,VOLCANIC_ROCK_VOUCHER_9500,990.0,14.0,0.0,0.0,0.0,0.0,991,14,0.0,0.0,0.0,0.0,990.5,0.0
0,810600,VOLCANIC_ROCK_VOUCHER_9500,990.0,10.0,0.0,0.0,0.0,0.0,992,10,0.0,0.0,0.0,0.0,991.0,0.0
0,810700,VOLCANIC_ROCK_VOUCHER_9500,990.0,11.0,0.0,0.0,0.0,0.0,991,11,0.0,0.0,0.0,0.0,990.5,0.0
0,810800,VOLCANIC_ROCK_VOUCHER_9500,990.0,16.0,0.0,0.0,0.0,0.0,991,16,0.0,0.0,0.0,0.0,990.5,0.0
0,810900,VOLCANIC_ROCK_VOUCHER_9500,989.0,13.0,0.0,0.0,0.0,0.0,990,13,0.0,0.0,0.0,0.0,989.5,0.0
0,811000,VOLCANIC_ROCK_VOUCHER_9500,989.0,20.0,0.0,0.0,0.0,0.0,990,20,0.0,0.0,0.0,0.0,989.5,0.0
0,811100,VOLCANIC_ROCK_VOUCHER_9500,990.0,15.0,0.0,0.0,0.0,0.0,991,15,0.0,0.0,0.0,0.0,990.5,0.0
0,811200,VOLCANIC_ROCK_VOUCHER_9500,988.0,15.0,0.0,0.0,0.0,0.0,989,15,0.0,0.0,0.0,0.0,988.5,0.0
0,811300,VOLCANIC_ROCK_VOUCHER_9500,987.0,11.0,0.0,0.0,0.0,0.0,989,11,0.0,0.0,0.0,0.0,988.0,0.0
0,811400,VOLCANIC_ROCK_VOUCHER_9500,988.0,17.0,0.0,0.0,0.0,0.0,989,17,0.0,0.0,0.0,0.0,988.5,0.0
0,811500,VOLCANIC_ROCK_VOUCHER_9500,987.0,21.0,0.0,0.0,0.0,0.0,988,21,0.0,0.0,0.0,0.0,987.5,0.0
0,811600,VOLCANIC_ROCK_VOUCHER_9500,985.0,21.0,0.0,0.0,0.0,0.0,986,21,0.0,0.0,0.0,0.0,985.5,0.0
0,811700,VOLCANIC_ROCK_VOUCHER_9500,986.0,17.0,0.0,0.0,0.0,0.0,987,17,0.0,0.0,0.0,0.0,986.5,0.0
0,811800,VOLCANIC_ROCK_VOUCHER_9500,986.0,21.0,0.0,0.0,0.0,0.0,988,21,0.0,0.0,0.0,0.0,987.0,0.0
0,811900,VOLCANIC_ROCK_VOUCHER_9500,985.0,14.0,0.0,0.0,0.0,0.0,986,14,0.0,0.0,0.0,0.0,985.5,0.0
0,812000,VOLCANIC_ROCK_VOUCHER_9500,985.0,18.0,0.0,0.0,0.0,0.0,986,18,0.0,0.0,0.0,0.0,985.5,0.0
0,812100,VOLCANIC_ROCK_VOUCHER_9500,984.0,7.0,0.0,0.0,0.0,0.0,985,19,0.0,0.0,0.0,0.0,984.5,0.0
0,812200,VOLCANIC_ROCK_VOUCHER_9500,987.0,19.0,0.0,0.0,0.0,0.0,988,19,0.0,0.0,0.0,0.0,987.5,0.0
0,812300,VOLCANIC_ROCK_VOUCHER_9500,989.0,19.0,0.0,0.0,0.0,0.0,990,19,0.0,0.0,0.0,0.0,989.5,0.0
0,812400,VOLCANIC_ROCK_VOUCHER_9500,991.0,20.0,0.0,0.0,0.0,0.0,992,20,0.0,0.0,0.0,0.0,991.5,0.0
0,812500,VOLCANIC_ROCK_VOUCHER_9500,987.0,15.0,986.0,20.0,0.0,0.0,988,20,0.0,0.0,0.0,0.0,987.5,0.0
0,812600,VOLCANIC_ROCK_VOUCHER_9500,988.0,12.0,0.0,0.0,0.0,0.0,989,12,0.0,0.0,0.0,0.0,988.5,0.0
0,812700,VOLCANIC_ROCK_VOUCHER_9500,988.0,14.0,0.0,0.0,0.0,0.0,989,14,0.0,0.0,0.0,0.0,988.5,0.0
0,812800,VOLCANIC_ROCK_VOUCHER_9500,989.0,24.0,0.0,0.0,0.0,0.0,990,14,0.0,0.0,0.0,0.0,989.5,0.0
0,812900,VOLCANIC_ROCK_VOUCHER_9500,990.0,12.0,0.0,0.0,0.0,0.0,991,12,0.0,0.0,0.0,0.0,990.5,0.0
0,813000,VOLCANIC_ROCK_VOUCHER_9500,990.0,21.0,0.0,0.0,0.0,0.0,991,21,0.0,0.0,0.0,0.0,990.5,0.0
0,813100,VOLCANIC_ROCK_VOUCHER_9500,988.0,22.0,0.0,0.0,0.0,0.0,989,22,0.0,0.0,0.0,0.0,988.5,0.0
0,813200,VOLCANIC_ROCK_VOUCHER_9500,988.0,18.0,0.0,0.0,0.0,0.0,990,18,0.0,0.0,0.0,0.0,989.0,0.0
0,813300,VOLCANIC_ROCK_VOUCHER_9500,988.0,4.0,0.0,0.0,0.0,0.0,990,15,0.0,0.0,0.0,0.0,989.0,0.0
0,813400,VOLCANIC_ROCK_VOUCHER_9500,988.0,14.0,0.0,0.0,0.0,0.0,989,14,0.0,0.0,0.0,0.0,988.5,0.0
0,813500,VOLCANIC_ROCK_VOUCHER_9500,989.0,18.0,0.0,0.0,0.0,0.0,990,18,0.0,0.0,0.0,0.0,989.5,0.0
0,813600,VOLCANIC_ROCK_VOUCHER_9500,989.0,21.0,0.0,0.0,0.0,0.0,990,21,0.0,0.0,0.0,0.0,989.5,0.0
0,813700,VOLCANIC_ROCK_VOUCHER_9500,987.0,17.0,0.0,0.0,0.0,0.0,989,17,0.0,0.0,0.0,0.0,988.0,0.0
0,813800,VOLCANIC_ROCK_VOUCHER_9500,987.0,14.0,0.0,0.0,0.0,0.0,988,14,0.0,0.0,0.0,0.0,987.5,0.0
0,813900,VOLCANIC_ROCK_VOUCHER_9500,988.0,19.0,0.0,0.0,0.0,0.0,989,19,0.0,0.0,0.0,0.0,988.5,0.0
0,814000,VOLCANIC_ROCK_VOUCHER_9500,986.0,15.0,0.0,0.0,0.0,0.0,987,15,0.0,0.0,0.0,0.0,986.5,0.0
0,814100,VOLCANIC_ROCK_VOUCHER_9500,987.0,12.0,0.0,0.0,0.0,0.0,989,12,0.0,0.0,0.0,0.0,988.0,0.0
0,814200,VOLCANIC_ROCK_VOUCHER_9500,987.0,15.0,0.0,0.0,0.0,0.0,989,15,0.0,0.0,0.0,0.0,988.0,0.0
0,814300,VOLCANIC_ROCK_VOUCHER_9500,987.0,20.0,0.0,0.0,0.0,0.0,988,20,0.0,0.0,0.0,0.0,987.5,0.0
0,814400,VOLCANIC_ROCK_VOUCHER_9500,987.0,19.0,0.0,0.0,0.0,0.0,988,19,0.0,0.0,0.0,0.0,987.5,0.0
0,814500,VOLCANIC_ROCK_VOUCHER_9500,987.0,18.0,0.0,0.0,0.0,0.0,989,18,0.0,0.0,0.0,0.0,988.0,0.0
0,814600,VOLCANIC_ROCK_VOUCHER_9500,986.0,16.0,0.0,0.0,0.0,0.0,987,16,0.0,0.0,0.0,0.0,986.5,0.0
0,814700,VOLCANIC_ROCK_VOUCHER_9500,988.0,17.0,0.0,0.0,0.0,0.0,989,17,0.0,0.0,0.0,0.0,988.5,0.0
0,814800,VOLCANIC_ROCK_VOUCHER_9500,989.0,20.0,0.0,0.0,0.0,0.0,991,20,0.0,0.0,0.0,0.0,990.0,0.0
0,814900,VOLCANIC_ROCK_VOUCHER_9500,991.0,18.0,0.0,0.0,0.0,0.0,992,18,0.0,0.0,0.0,0.0,991.5,0.0
0,815000,VOLCANIC_ROCK_VOUCHER_9500,990.0,20.0,0.0,0.0,0.0,0.0,991,20,0.0,0.0,0.0,0.0,990.5,0.0
0,815100,VOLCANIC_ROCK_VOUCHER_9500,990.0,19.0,0.0,0.0,0.0,0.0,991,19,0.0,0.0,0.0,0.0,990.5,0.0
0,815200,VOLCANIC_ROCK_VOUCHER_9500,991.0,12.0,0.0,0.0,0.0,0.0,992,12,0.0,0.0,0.0,0.0,991.5,0.0
0,815300,VOLCANIC_ROCK_VOUCHER_9500,991.0,12.0,0.0,0.0,0.0,0.0,992,12,0.0,0.0,0.0,0.0,991.5,0.0
0,815400,VOLCANIC_ROCK_VOUCHER_9500,989.0,18.0,0.0,0.0,0.0,0.0,990,18,0.0,0.0,0.0,0.0,989.5,0.0
0,815500,VOLCANIC_ROCK_VOUCHER_9500,989.0,4.0,0.0,0.0,0.0,0.0,990,17,0.0,0.0,0.0,0.0,989.5,0.0
0,815600,VOLCANIC_ROCK_VOUCHER_9500,987.0,11.0,0.0,0.0,0.0,0.0,988,11,0.0,0.0,0.0,0.0,987.5,0.0
0,815700,VOLCANIC_ROCK_VOUCHER_9500,987.0,14.0,0.0,0.0,0.0,0.0,988,14,0.0,0.0,0.0,0.0,987.5,0.0
0,815800,VOLCANIC_ROCK_VOUCHER_9500,988.0,17.0,0.0,0.0,0.0,0.0,989,17,0.0,0.0,0.0,0.0,988.5,0.0
0,815900,VOLCANIC_ROCK_VOUCHER_9500,989.0,11.0,0.0,0.0,0.0,0.0,991,11,0.0,0.0,0.0,0.0,990.0,0.0
0,816000,VOLCANIC_ROCK_VOUCHER_9500,988.0,29.0,0.0,0.0,0.0,0.0,989,18,0.0,0.0,0.0,0.0,988.5,0.0
0,816100,VOLCANIC_ROCK_VOUCHER_9500,986.0,12.0,0.0,0.0,0.0,0.0,987,12,0.0,0.0,0.0,0.0,986.5,0.0
0,816200,VOLCANIC_ROCK_VOUCHER_9500,986.0,33.0,0.0,0.0,0.0,0.0,988,21,0.0,0.0,0.0,0.0,987.0,0.0
0,816300,VOLCANIC_ROCK_VOUCHER_9500,986.0,19.0,0.0,0.0,0.0,0.0,987,19,0.0,0.0,0.0,0.0,986.5,0.0
0,816400,VOLCANIC_ROCK_VOUCHER_9500,987.0,14.0,0.0,0.0,0.0,0.0,989,14,0.0,0.0,0.0,0.0,988.0,0.0
0,816500,VOLCANIC_ROCK_VOUCHER_9500,988.0,19.0,0.0,0.0,0.0,0.0,989,19,0.0,0.0,0.0,0.0,988.5,0.0
0,816600,VOLCANIC_ROCK_VOUCHER_9500,988.0,18.0,0.0,0.0,0.0,0.0,989,18,0.0,0.0,0.0,0.0,988.5,0.0
0,816700,VOLCANIC_ROCK_VOUCHER_9500,987.0,31.0,0.0,0.0,0.0,0.0,988,16,0.0,0.0,0.0,0.0,987.5,0.0
0,816800,VOLCANIC_ROCK_VOUCHER_9500,988.0,22.0,0.0,0.0,0.0,0.0,989,22,0.0,0.0,0.0,0.0,988.5,0.0
0,816900,VOLCANIC_ROCK_VOUCHER_9500,987.0,10.0,0.0,0.0,0.0,0.0,988,10,0.0,0.0,0.0,0.0,987.5,0.0
0,817000,VOLCANIC_ROCK_VOUCHER_9500,986.0,15.0,0.0,0.0,0.0,0.0,988,15,0.0,0.0,0.0,0.0,987.0,0.0
0,817100,VOLCANIC_ROCK_VOUCHER_9500,984.0,15.0,0.0,0.0,0.0,0.0,986,15,0.0,0.0,0.0,0.0,985.0,0.0
0,817200,VOLCANIC_ROCK_VOUCHER_9500,984.0,12.0,0.0,0.0,0.0,0.0,985,12,0.0,0.0,0.0,0.0,984.5,0.0
0,817300,VOLCANIC_ROCK_VOUCHER_9500,985.0,17.0,0.0,0.0,0.0,0.0,986,17,0.0,0.0,0.0,0.0,985.5,0.0
0,817400,VOLCANIC_ROCK_VOUCHER_9500,984.0,14.0,0.0,0.0,0.0,0.0,985,14,0.0,0.0,0.0,0.0,984.5,0.0
0,817500,VOLCANIC_ROCK_VOUCHER_9500,985.0,13.0,0.0,0.0,0.0,0.0,986,13,0.0,0.0,0.0,0.0,985.5,0.0
0,817600,VOLCANIC_ROCK_VOUCHER_9500,985.0,14.0,0.0,0.0,0.0,0.0,986,14,0.0,0.0,0.0,0.0,985.5,0.0
0,817700,VOLCANIC_ROCK_VOUCHER_9500,985.0,24.0,0.0,0.0,0.0,0.0,987,12,0.0,0.0,0.0,0.0,986.0,0.0
0,817800,VOLCANIC_ROCK_VOUCHER_9500,986.0,11.0,0.0,0.0,0.0,0.0,987,11,0.0,0.0,0.0,0.0,986.5,0.0
0,817900,VOLCANIC_ROCK_VOUCHER_9500,985.0,18.0,0.0,0.0,0.0,0.0,987,18,0.0,0.0,0.0,0.0,986.0,0.0
0,818000,VOLCANIC_ROCK_VOUCHER_9500,986.0,19.0,0.0,0.0,0.0,0.0,987,19,0.0,0.0,0.0,0.0,986.5,0.0
0,818100,VOLCANIC_ROCK_VOUCHER_9500,986.0,19.0,0.0,0.0,0.0,0.0,987,19,0.0,0.0,0.0,0.0,986.5,0.0
0,818200,VOLCANIC_ROCK_VOUCHER_9500,986.0,17.0,0.0,0.0,0.0,0.0,987,17,0.0,0.0,0.0,0.0,986.5,0.0
0,818300,VOLCANIC_ROCK_VOUCHER_9500,986.0,22.0,0.0,0.0,0.0,0.0,987,22,0.0,0.0,0.0,0.0,986.5,0.0
0,818400,VOLCANIC_ROCK_VOUCHER_9500,989.0,16.0,0.0,0.0,0.0,0.0,990,16,0.0,0.0,0.0,0.0,989.5,0.0
0,818500,VOLCANIC_ROCK_VOUCHER_9500,988.0,18.0,0.0,0.0,0.0,0.0,989,18,0.0,0.0,0.0,0.0,988.5,0.0
0,818600,VOLCANIC_ROCK_VOUCHER_9500,987.0,21.0,0.0,0.0,0.0,0.0,989,21,0.0,0.0,0.0,0.0,988.0,0.0
0,818700,VOLCANIC_ROCK_VOUCHER_9500,987.0,16.0,0.0,0.0,0.0,0.0,988,16,0.0,0.0,0.0,0.0,987.5,0.0
0,818800,VOLCANIC_ROCK_VOUCHER_9500,986.0,21.0,0.0,0.0,0.0,0.0,987,21,0.0,0.0,0.0,0.0,986.5,0.0
0,818900,VOLCANIC_ROCK_VOUCHER_9500,986.0,15.0,0.0,0.0,0.0,0.0,987,15,0.0,0.0,0.0,0.0,986.5,0.0
0,819000,VOLCANIC_ROCK_VOUCHER_9500,986.0,17.0,0.0,0.0,0.0,0.0,987,17,0.0,0.0,0.0,0.0,986.5,0.0
0,819100,VOLCANIC_ROCK_VOUCHER_9500,985.0,16.0,0.0,0.0,0.0,0.0,986,16,0.0,0.0,0.0,0.0,985.5,0.0
0,819200,VOLCANIC_ROCK_VOUCHER_9500,985.0,17.0,0.0,0.0,0.0,0.0,986,17,0.0,0.0,0.0,0.0,985.5,0.0
0,819300,VOLCANIC_ROCK_VOUCHER_9500,985.0,11.0,0.0,0.0,0.0,0.0,986,11,0.0,0.0,0.0,0.0,985.5,0.0
0,819400,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,985,6,986.0,12.0,0.0,0.0,985.0,0.0
0,819500,VOLCANIC_ROCK_VOUCHER_9500,986.0,12.0,0.0,0.0,0.0,0.0,987,12,0.0,0.0,0.0,0.0,986.5,0.0
0,819600,VOLCANIC_ROCK_VOUCHER_9500,985.0,19.0,0.0,0.0,0.0,0.0,986,19,0.0,0.0,0.0,0.0,985.5,0.0
0,819700,VOLCANIC_ROCK_VOUCHER_9500,984.0,11.0,0.0,0.0,0.0,0.0,985,11,0.0,0.0,0.0,0.0,984.5,0.0
0,819800,VOLCANIC_ROCK_VOUCHER_9500,981.0,13.0,0.0,0.0,0.0,0.0,982,13,0.0,0.0,0.0,0.0,981.5,0.0
0,819900,VOLCANIC_ROCK_VOUCHER_9500,982.0,14.0,0.0,0.0,0.0,0.0,983,14,0.0,0.0,0.0,0.0,982.5,0.0
0,820000,VOLCANIC_ROCK_VOUCHER_9500,982.0,14.0,0.0,0.0,0.0,0.0,983,14,0.0,0.0,0.0,0.0,982.5,0.0
0,820100,VOLCANIC_ROCK_VOUCHER_9500,981.0,17.0,0.0,0.0,0.0,0.0,983,17,0.0,0.0,0.0,0.0,982.0,0.0
0,820200,VOLCANIC_ROCK_VOUCHER_9500,981.0,18.0,0.0,0.0,0.0,0.0,982,18,0.0,0.0,0.0,0.0,981.5,0.0
0,820300,VOLCANIC_ROCK_VOUCHER_9500,981.0,0.0,0.0,0.0,0.0,0.0,982,20,0.0,0.0,0.0,0.0,981.5,0.0
0,820400,VOLCANIC_ROCK_VOUCHER_9500,981.0,13.0,0.0,0.0,0.0,0.0,982,13,0.0,0.0,0.0,0.0,981.5,0.0
0,820500,VOLCANIC_ROCK_VOUCHER_9500,979.0,6.0,0.0,0.0,0.0,0.0,980,19,0.0,0.0,0.0,0.0,979.5,0.0
0,820600,VOLCANIC_ROCK_VOUCHER_9500,979.0,10.0,0.0,0.0,0.0,0.0,980,15,0.0,0.0,0.0,0.0,979.5,0.0
0,820700,VOLCANIC_ROCK_VOUCHER_9500,979.0,11.0,0.0,0.0,0.0,0.0,980,11,0.0,0.0,0.0,0.0,979.5,0.0
0,820800,VOLCANIC_ROCK_VOUCHER_9500,978.0,17.0,0.0,0.0,0.0,0.0,979,17,0.0,0.0,0.0,0.0,978.5,0.0
0,820900,VOLCANIC_ROCK_VOUCHER_9500,979.0,17.0,0.0,0.0,0.0,0.0,980,17,0.0,0.0,0.0,0.0,979.5,0.0
0,821000,VOLCANIC_ROCK_VOUCHER_9500,978.0,15.0,0.0,0.0,0.0,0.0,979,15,0.0,0.0,0.0,0.0,978.5,0.0
0,821100,VOLCANIC_ROCK_VOUCHER_9500,977.0,15.0,0.0,0.0,0.0,0.0,979,15,0.0,0.0,0.0,0.0,978.0,0.0
0,821200,VOLCANIC_ROCK_VOUCHER_9500,980.0,21.0,0.0,0.0,0.0,0.0,981,12,0.0,0.0,0.0,0.0,980.5,0.0
0,821300,VOLCANIC_ROCK_VOUCHER_9500,980.0,21.0,0.0,0.0,0.0,0.0,981,21,0.0,0.0,0.0,0.0,980.5,0.0
0,821400,VOLCANIC_ROCK_VOUCHER_9500,981.0,22.0,0.0,0.0,0.0,0.0,982,22,0.0,0.0,0.0,0.0,981.5,0.0
0,821500,VOLCANIC_ROCK_VOUCHER_9500,980.0,15.0,0.0,0.0,0.0,0.0,981,15,0.0,0.0,0.0,0.0,980.5,0.0
0,821600,VOLCANIC_ROCK_VOUCHER_9500,981.0,17.0,0.0,0.0,0.0,0.0,982,17,0.0,0.0,0.0,0.0,981.5,0.0
0,821700,VOLCANIC_ROCK_VOUCHER_9500,979.0,11.0,0.0,0.0,0.0,0.0,980,11,0.0,0.0,0.0,0.0,979.5,0.0
0,821800,VOLCANIC_ROCK_VOUCHER_9500,978.0,13.0,0.0,0.0,0.0,0.0,979,13,0.0,0.0,0.0,0.0,978.5,0.0
0,821900,VOLCANIC_ROCK_VOUCHER_9500,978.0,16.0,0.0,0.0,0.0,0.0,979,16,0.0,0.0,0.0,0.0,978.5,0.0
0,822000,VOLCANIC_ROCK_VOUCHER_9500,978.0,17.0,0.0,0.0,0.0,0.0,979,17,0.0,0.0,0.0,0.0,978.5,0.0
0,822100,VOLCANIC_ROCK_VOUCHER_9500,978.0,19.0,0.0,0.0,0.0,0.0,979,19,0.0,0.0,0.0,0.0,978.5,0.0
