day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,907900,JAMS,6546.0,218.0,0.0,0.0,0.0,0.0,6548,218,0.0,0.0,0.0,0.0,6547.0,0.0
0,908000,JAMS,6547.0,62.0,6546.0,167.0,0.0,0.0,6548,62,6549.0,167.0,0.0,0.0,6547.5,0.0
0,908100,JAMS,6547.0,63.0,6546.0,189.0,0.0,0.0,6548,63,6549.0,189.0,0.0,0.0,6547.5,0.0
0,908200,JAMS,6546.0,279.0,0.0,0.0,0.0,0.0,6548,279,0.0,0.0,0.0,0.0,6547.0,0.0
0,908300,JAMS,6546.0,214.0,0.0,0.0,0.0,0.0,6548,214,0.0,0.0,0.0,0.0,6547.0,0.0
0,908400,JAMS,6546.0,249.0,0.0,0.0,0.0,0.0,6548,249,0.0,0.0,0.0,0.0,6547.0,0.0
0,908500,JAMS,6546.0,209.0,0.0,0.0,0.0,0.0,6548,209,0.0,0.0,0.0,0.0,6547.0,0.0
0,908600,JAMS,6546.0,54.0,6545.0,134.0,0.0,0.0,6547,54,6548.0,134.0,0.0,0.0,6546.5,0.0
0,908700,JAMS,6545.0,205.0,0.0,0.0,0.0,0.0,6547,205,0.0,0.0,0.0,0.0,6546.0,0.0
0,908800,JAMS,6545.0,192.0,0.0,0.0,0.0,0.0,6547,188,0.0,0.0,0.0,0.0,6546.0,0.0
0,908900,JAMS,6544.0,223.0,0.0,0.0,0.0,0.0,6546,223,0.0,0.0,0.0,0.0,6545.0,0.0
0,909000,JAMS,6544.0,62.0,6543.0,171.0,0.0,0.0,6545,62,6546.0,171.0,0.0,0.0,6544.5,0.0
0,909100,JAMS,6544.0,198.0,0.0,0.0,0.0,0.0,6546,198,0.0,0.0,0.0,0.0,6545.0,0.0
0,909200,JAMS,6544.0,249.0,0.0,0.0,0.0,0.0,6546,249,0.0,0.0,0.0,0.0,6545.0,0.0
0,909300,JAMS,6544.0,245.0,0.0,0.0,0.0,0.0,6546,245,0.0,0.0,0.0,0.0,6545.0,0.0
0,909400,JAMS,6544.0,202.0,0.0,0.0,0.0,0.0,6546,202,0.0,0.0,0.0,0.0,6545.0,0.0
0,909500,JAMS,6544.0,210.0,0.0,0.0,0.0,0.0,6546,210,0.0,0.0,0.0,0.0,6545.0,0.0
0,909600,JAMS,6544.0,266.0,0.0,0.0,0.0,0.0,6546,266,0.0,0.0,0.0,0.0,6545.0,0.0
0,909700,JAMS,6545.0,48.0,6544.0,128.0,0.0,0.0,6546,55,6547.0,128.0,0.0,0.0,6545.5,0.0
0,909800,JAMS,6545.0,160.0,0.0,0.0,0.0,0.0,6547,160,0.0,0.0,0.0,0.0,6546.0,0.0
0,909900,JAMS,6545.0,207.0,0.0,0.0,0.0,0.0,6547,207,0.0,0.0,0.0,0.0,6546.0,0.0
0,910000,JAMS,6546.0,70.0,6545.0,104.0,0.0,0.0,6547,63,6548.0,104.0,0.0,0.0,6546.5,0.0
0,910100,JAMS,6547.0,64.0,6546.0,199.0,0.0,0.0,6548,263,0.0,0.0,0.0,0.0,6547.5,0.0
0,910200,JAMS,6547.0,68.0,6546.0,110.0,0.0,0.0,6548,68,6549.0,110.0,0.0,0.0,6547.5,0.0
0,910300,JAMS,6547.0,239.0,0.0,0.0,0.0,0.0,6549,239,0.0,0.0,0.0,0.0,6548.0,0.0
0,910400,JAMS,6552.0,196.0,0.0,0.0,0.0,0.0,6553,93,6554.0,103.0,0.0,0.0,6552.5,0.0
0,910500,JAMS,6557.0,230.0,0.0,0.0,0.0,0.0,6559,230,0.0,0.0,0.0,0.0,6558.0,0.0
0,910600,JAMS,6556.0,178.0,0.0,0.0,0.0,0.0,6558,178,0.0,0.0,0.0,0.0,6557.0,0.0
0,910700,JAMS,6555.0,169.0,0.0,0.0,0.0,0.0,6557,169,0.0,0.0,0.0,0.0,6556.0,0.0
0,910800,JAMS,6556.0,83.0,6555.0,135.0,0.0,0.0,6557,83,6558.0,135.0,0.0,0.0,6556.5,0.0
0,910900,JAMS,6556.0,214.0,0.0,0.0,0.0,0.0,6558,214,0.0,0.0,0.0,0.0,6557.0,0.0
0,911000,JAMS,6556.0,181.0,0.0,0.0,0.0,0.0,6558,181,0.0,0.0,0.0,0.0,6557.0,0.0
0,911100,JAMS,6556.0,252.0,0.0,0.0,0.0,0.0,6558,252,0.0,0.0,0.0,0.0,6557.0,0.0
0,911200,JAMS,6556.0,57.0,6555.0,191.0,0.0,0.0,6557,57,6558.0,191.0,0.0,0.0,6556.5,0.0
0,911300,JAMS,6556.0,286.0,0.0,0.0,0.0,0.0,6558,286,0.0,0.0,0.0,0.0,6557.0,0.0
0,911400,JAMS,6555.0,185.0,0.0,0.0,0.0,0.0,6557,185,0.0,0.0,0.0,0.0,6556.0,0.0
0,911500,JAMS,6555.0,291.0,0.0,0.0,0.0,0.0,6557,291,0.0,0.0,0.0,0.0,6556.0,0.0
0,911600,JAMS,6558.0,252.0,0.0,0.0,0.0,0.0,6560,252,0.0,0.0,0.0,0.0,6559.0,0.0
0,911700,JAMS,6558.0,159.0,0.0,0.0,0.0,0.0,6559,54,6560.0,115.0,0.0,0.0,6558.5,0.0
0,911800,JAMS,6558.0,77.0,6557.0,190.0,0.0,0.0,6559,77,6560.0,190.0,0.0,0.0,6558.5,0.0
0,911900,JAMS,6558.0,74.0,6557.0,108.0,0.0,0.0,6559,74,6560.0,108.0,0.0,0.0,6558.5,0.0
0,912000,JAMS,6558.0,98.0,6557.0,100.0,0.0,0.0,6559,98,6560.0,100.0,0.0,0.0,6558.5,0.0
0,912100,JAMS,6558.0,188.0,0.0,0.0,0.0,0.0,6560,188,0.0,0.0,0.0,0.0,6559.0,0.0
0,912200,JAMS,6558.0,287.0,0.0,0.0,0.0,0.0,6560,287,0.0,0.0,0.0,0.0,6559.0,0.0
0,912300,JAMS,6559.0,9.0,6558.0,277.0,0.0,0.0,6560,277,0.0,0.0,0.0,0.0,6559.5,0.0
0,912400,JAMS,6558.0,230.0,0.0,0.0,0.0,0.0,6560,230,0.0,0.0,0.0,0.0,6559.0,0.0
0,912500,JAMS,6558.0,264.0,0.0,0.0,0.0,0.0,6560,264,0.0,0.0,0.0,0.0,6559.0,0.0
0,912600,JAMS,6558.0,75.0,6557.0,146.0,0.0,0.0,6559,221,0.0,0.0,0.0,0.0,6558.5,0.0
0,912700,JAMS,6559.0,80.0,6558.0,166.0,0.0,0.0,6560,80,6561.0,166.0,0.0,0.0,6559.5,0.0
0,912800,JAMS,6558.0,219.0,0.0,0.0,0.0,0.0,6560,219,0.0,0.0,0.0,0.0,6559.0,0.0
0,912900,JAMS,6558.0,254.0,0.0,0.0,0.0,0.0,6560,254,0.0,0.0,0.0,0.0,6559.0,0.0
0,913000,JAMS,6558.0,224.0,0.0,0.0,0.0,0.0,6560,224,0.0,0.0,0.0,0.0,6559.0,0.0
0,913100,JAMS,6558.0,206.0,0.0,0.0,0.0,0.0,6560,206,0.0,0.0,0.0,0.0,6559.0,0.0
0,913200,JAMS,6558.0,282.0,0.0,0.0,0.0,0.0,6560,282,0.0,0.0,0.0,0.0,6559.0,0.0
0,913300,JAMS,6558.0,77.0,6557.0,103.0,0.0,0.0,6559,77,6560.0,103.0,0.0,0.0,6558.5,0.0
0,913400,JAMS,6557.0,222.0,0.0,0.0,0.0,0.0,6559,222,0.0,0.0,0.0,0.0,6558.0,0.0
0,913500,JAMS,6557.0,260.0,0.0,0.0,0.0,0.0,6559,260,0.0,0.0,0.0,0.0,6558.0,0.0
0,913600,JAMS,6557.0,233.0,0.0,0.0,0.0,0.0,6559,233,0.0,0.0,0.0,0.0,6558.0,0.0
0,913700,JAMS,6557.0,196.0,0.0,0.0,0.0,0.0,6559,196,0.0,0.0,0.0,0.0,6558.0,0.0
0,913800,JAMS,6558.0,79.0,6557.0,145.0,0.0,0.0,6559,79,6560.0,145.0,0.0,0.0,6558.5,0.0
0,913900,JAMS,6557.0,239.0,0.0,0.0,0.0,0.0,6559,239,0.0,0.0,0.0,0.0,6558.0,0.0
0,914000,JAMS,6558.0,90.0,6557.0,162.0,0.0,0.0,6559,90,6560.0,162.0,0.0,0.0,6558.5,0.0
0,914100,JAMS,6558.0,64.0,6557.0,192.0,0.0,0.0,6559,61,6560.0,192.0,0.0,0.0,6558.5,0.0
0,914200,JAMS,6558.0,210.0,0.0,0.0,0.0,0.0,6560,210,0.0,0.0,0.0,0.0,6559.0,0.0
0,914300,JAMS,6558.0,178.0,0.0,0.0,0.0,0.0,6560,178,0.0,0.0,0.0,0.0,6559.0,0.0
0,914400,JAMS,6558.0,188.0,0.0,0.0,0.0,0.0,6560,188,0.0,0.0,0.0,0.0,6559.0,0.0
0,914500,JAMS,6559.0,210.0,0.0,0.0,0.0,0.0,6561,210,0.0,0.0,0.0,0.0,6560.0,0.0
0,914600,JAMS,6559.0,212.0,0.0,0.0,0.0,0.0,6561,212,0.0,0.0,0.0,0.0,6560.0,0.0
0,914700,JAMS,6560.0,66.0,6559.0,122.0,0.0,0.0,6561,188,0.0,0.0,0.0,0.0,6560.5,0.0
0,914800,JAMS,6560.0,96.0,6559.0,139.0,0.0,0.0,6561,96,6562.0,139.0,0.0,0.0,6560.5,0.0
0,914900,JAMS,6561.0,96.0,6560.0,170.0,0.0,0.0,6562,96,6563.0,170.0,0.0,0.0,6561.5,0.0
0,915000,JAMS,6560.0,220.0,0.0,0.0,0.0,0.0,6561,57,6562.0,163.0,0.0,0.0,6560.5,0.0
0,915100,JAMS,6561.0,86.0,6560.0,149.0,0.0,0.0,6562,86,6563.0,149.0,0.0,0.0,6561.5,0.0
0,915200,JAMS,6561.0,73.0,6560.0,191.0,0.0,0.0,6562,73,6563.0,191.0,0.0,0.0,6561.5,0.0
0,915300,JAMS,6561.0,81.0,6560.0,178.0,0.0,0.0,6562,259,0.0,0.0,0.0,0.0,6561.5,0.0
0,915400,JAMS,6562.0,95.0,6561.0,138.0,0.0,0.0,6563,95,6564.0,138.0,0.0,0.0,6562.5,0.0
0,915500,JAMS,6562.0,67.0,6561.0,159.0,0.0,0.0,6563,55,6564.0,159.0,0.0,0.0,6562.5,0.0
0,915600,JAMS,6561.0,179.0,0.0,0.0,0.0,0.0,6563,179,0.0,0.0,0.0,0.0,6562.0,0.0
0,915700,JAMS,6561.0,51.0,6560.0,143.0,0.0,0.0,6562,51,6563.0,143.0,0.0,0.0,6561.5,0.0
0,915800,JAMS,6561.0,90.0,6560.0,139.0,0.0,0.0,6562,90,6563.0,139.0,0.0,0.0,6561.5,0.0
0,915900,JAMS,6561.0,186.0,0.0,0.0,0.0,0.0,6563,186,0.0,0.0,0.0,0.0,6562.0,0.0
0,916000,JAMS,6561.0,238.0,0.0,0.0,0.0,0.0,6563,238,0.0,0.0,0.0,0.0,6562.0,0.0
0,916100,JAMS,6561.0,272.0,0.0,0.0,0.0,0.0,6563,272,0.0,0.0,0.0,0.0,6562.0,0.0
0,916200,JAMS,6561.0,220.0,0.0,0.0,0.0,0.0,6563,220,0.0,0.0,0.0,0.0,6562.0,0.0
0,916300,JAMS,6561.0,215.0,0.0,0.0,0.0,0.0,6563,215,0.0,0.0,0.0,0.0,6562.0,0.0
0,916400,JAMS,6562.0,63.0,6561.0,135.0,0.0,0.0,6563,63,6564.0,135.0,0.0,0.0,6562.5,0.0
0,916500,JAMS,6562.0,50.0,6561.0,171.0,0.0,0.0,6563,50,6564.0,171.0,0.0,0.0,6562.5,0.0
0,916600,JAMS,6561.0,252.0,0.0,0.0,0.0,0.0,6562,12,6563.0,252.0,0.0,0.0,6561.5,0.0
0,916700,JAMS,6561.0,238.0,0.0,0.0,0.0,0.0,6563,238,0.0,0.0,0.0,0.0,6562.0,0.0
0,916800,JAMS,6562.0,215.0,0.0,0.0,0.0,0.0,6564,215,0.0,0.0,0.0,0.0,6563.0,0.0
0,916900,JAMS,6562.0,255.0,0.0,0.0,0.0,0.0,6564,255,0.0,0.0,0.0,0.0,6563.0,0.0
0,917000,JAMS,6562.0,56.0,6561.0,101.0,0.0,0.0,6563,56,6564.0,101.0,0.0,0.0,6562.5,0.0
0,917100,JAMS,6562.0,64.0,6561.0,154.0,0.0,0.0,6563,64,6564.0,154.0,0.0,0.0,6562.5,0.0
0,917200,JAMS,6562.0,63.0,6561.0,120.0,0.0,0.0,6563,63,6564.0,120.0,0.0,0.0,6562.5,0.0
0,917300,JAMS,6562.0,197.0,0.0,0.0,0.0,0.0,6564,197,0.0,0.0,0.0,0.0,6563.0,0.0
0,917400,JAMS,6562.0,195.0,0.0,0.0,0.0,0.0,6564,195,0.0,0.0,0.0,0.0,6563.0,0.0
0,917500,JAMS,6562.0,235.0,0.0,0.0,0.0,0.0,6564,235,0.0,0.0,0.0,0.0,6563.0,0.0
0,917600,JAMS,6562.0,255.0,0.0,0.0,0.0,0.0,6564,255,0.0,0.0,0.0,0.0,6563.0,0.0
0,917700,JAMS,6562.0,190.0,0.0,0.0,0.0,0.0,6564,190,0.0,0.0,0.0,0.0,6563.0,0.0
0,917800,JAMS,6562.0,65.0,6561.0,145.0,0.0,0.0,6563,65,6564.0,145.0,0.0,0.0,6562.5,0.0
0,917900,JAMS,6562.0,78.0,6561.0,162.0,0.0,0.0,6563,78,6564.0,162.0,0.0,0.0,6562.5,0.0
0,918000,JAMS,6562.0,80.0,6561.0,178.0,0.0,0.0,6563,80,6564.0,178.0,0.0,0.0,6562.5,0.0
0,918100,JAMS,6562.0,87.0,6561.0,200.0,0.0,0.0,6563,87,6564.0,200.0,0.0,0.0,6562.5,0.0
0,918200,JAMS,6562.0,211.0,0.0,0.0,0.0,0.0,6564,211,0.0,0.0,0.0,0.0,6563.0,0.0
0,918300,JAMS,6561.0,262.0,0.0,0.0,0.0,0.0,6563,262,0.0,0.0,0.0,0.0,6562.0,0.0
0,918400,JAMS,6560.0,231.0,0.0,0.0,0.0,0.0,6561,66,6562.0,165.0,0.0,0.0,6560.5,0.0
0,918500,JAMS,6560.0,77.0,6559.0,173.0,0.0,0.0,6561,77,6562.0,173.0,0.0,0.0,6560.5,0.0
0,918600,JAMS,6560.0,75.0,6559.0,120.0,0.0,0.0,6561,75,6562.0,120.0,0.0,0.0,6560.5,0.0
0,918700,JAMS,6559.0,254.0,0.0,0.0,0.0,0.0,6561,254,0.0,0.0,0.0,0.0,6560.0,0.0
0,918800,JAMS,6559.0,204.0,0.0,0.0,0.0,0.0,6561,204,0.0,0.0,0.0,0.0,6560.0,0.0
0,918900,JAMS,6559.0,238.0,0.0,0.0,0.0,0.0,6561,238,0.0,0.0,0.0,0.0,6560.0,0.0
0,919000,JAMS,6559.0,249.0,0.0,0.0,0.0,0.0,6561,249,0.0,0.0,0.0,0.0,6560.0,0.0
0,919100,JAMS,6559.0,196.0,0.0,0.0,0.0,0.0,6561,196,0.0,0.0,0.0,0.0,6560.0,0.0
0,919200,JAMS,6559.0,195.0,0.0,0.0,0.0,0.0,6561,195,0.0,0.0,0.0,0.0,6560.0,0.0
0,919300,JAMS,6559.0,77.0,6558.0,197.0,0.0,0.0,6560,77,6561.0,197.0,0.0,0.0,6559.5,0.0
0,919400,JAMS,6558.0,221.0,0.0,0.0,0.0,0.0,6560,224,0.0,0.0,0.0,0.0,6559.0,0.0
0,919500,JAMS,6558.0,280.0,0.0,0.0,0.0,0.0,6560,280,0.0,0.0,0.0,0.0,6559.0,0.0
0,919600,JAMS,6558.0,230.0,0.0,0.0,0.0,0.0,6560,230,0.0,0.0,0.0,0.0,6559.0,0.0
0,919700,JAMS,6558.0,60.0,6557.0,185.0,0.0,0.0,6559,60,6560.0,185.0,0.0,0.0,6558.5,0.0
0,919800,JAMS,6558.0,207.0,0.0,0.0,0.0,0.0,6560,203,0.0,0.0,0.0,0.0,6559.0,0.0
0,919900,JAMS,6558.0,201.0,0.0,0.0,0.0,0.0,6560,201,0.0,0.0,0.0,0.0,6559.0,0.0
0,920000,JAMS,6558.0,184.0,0.0,0.0,0.0,0.0,6560,184,0.0,0.0,0.0,0.0,6559.0,0.0
0,920100,JAMS,6559.0,96.0,6558.0,181.0,0.0,0.0,6560,96,6561.0,181.0,0.0,0.0,6559.5,0.0
0,920200,JAMS,6561.0,215.0,0.0,0.0,0.0,0.0,6562,4,6563.0,215.0,0.0,0.0,6561.5,0.0
0,920300,JAMS,6561.0,196.0,0.0,0.0,0.0,0.0,6563,196,0.0,0.0,0.0,0.0,6562.0,0.0
0,920400,JAMS,6561.0,53.0,6560.0,167.0,0.0,0.0,6562,220,0.0,0.0,0.0,0.0,6561.5,0.0
0,920500,JAMS,6560.0,228.0,0.0,0.0,0.0,0.0,6562,228,0.0,0.0,0.0,0.0,6561.0,0.0
0,920600,JAMS,6560.0,257.0,0.0,0.0,0.0,0.0,6562,257,0.0,0.0,0.0,0.0,6561.0,0.0
0,920700,JAMS,6560.0,286.0,0.0,0.0,0.0,0.0,6562,286,0.0,0.0,0.0,0.0,6561.0,0.0
0,920800,JAMS,6560.0,212.0,0.0,0.0,0.0,0.0,6562,212,0.0,0.0,0.0,0.0,6561.0,0.0
0,920900,JAMS,6560.0,219.0,0.0,0.0,0.0,0.0,6562,219,0.0,0.0,0.0,0.0,6561.0,0.0
0,921000,JAMS,6560.0,295.0,0.0,0.0,0.0,0.0,6562,295,0.0,0.0,0.0,0.0,6561.0,0.0
0,921100,JAMS,6560.0,272.0,0.0,0.0,0.0,0.0,6562,272,0.0,0.0,0.0,0.0,6561.0,0.0
0,921200,JAMS,6560.0,200.0,0.0,0.0,0.0,0.0,6562,200,0.0,0.0,0.0,0.0,6561.0,0.0
0,921300,JAMS,6560.0,237.0,0.0,0.0,0.0,0.0,6562,230,0.0,0.0,0.0,0.0,6561.0,0.0
0,921400,JAMS,6560.0,213.0,0.0,0.0,0.0,0.0,6562,213,0.0,0.0,0.0,0.0,6561.0,0.0
0,921500,JAMS,6560.0,97.0,6559.0,179.0,0.0,0.0,6561,97,6562.0,179.0,0.0,0.0,6560.5,0.0
0,921600,JAMS,6560.0,167.0,0.0,0.0,0.0,0.0,6562,167,0.0,0.0,0.0,0.0,6561.0,0.0
0,921700,JAMS,6560.0,259.0,0.0,0.0,0.0,0.0,6562,259,0.0,0.0,0.0,0.0,6561.0,0.0
0,921800,JAMS,6560.0,212.0,0.0,0.0,0.0,0.0,6562,212,0.0,0.0,0.0,0.0,6561.0,0.0
0,921900,JAMS,6561.0,99.0,6560.0,126.0,0.0,0.0,6562,225,0.0,0.0,0.0,0.0,6561.5,0.0
0,922000,JAMS,6560.0,242.0,0.0,0.0,0.0,0.0,6562,242,0.0,0.0,0.0,0.0,6561.0,0.0
0,922100,JAMS,6559.0,256.0,0.0,0.0,0.0,0.0,6561,252,0.0,0.0,0.0,0.0,6560.0,0.0
0,922200,JAMS,6559.0,200.0,0.0,0.0,0.0,0.0,6561,200,0.0,0.0,0.0,0.0,6560.0,0.0
0,922300,JAMS,6559.0,238.0,0.0,0.0,0.0,0.0,6560,63,6561.0,175.0,0.0,0.0,6559.5,0.0
0,922400,JAMS,6559.0,69.0,6558.0,119.0,0.0,0.0,6560,69,6561.0,119.0,0.0,0.0,6559.5,0.0
0,922500,JAMS,6559.0,97.0,6558.0,189.0,0.0,0.0,6560,97,6561.0,189.0,0.0,0.0,6559.5,0.0
0,922600,JAMS,6559.0,69.0,6558.0,114.0,0.0,0.0,6560,69,6561.0,114.0,0.0,0.0,6559.5,0.0
0,922700,JAMS,6559.0,53.0,6558.0,166.0,0.0,0.0,6560,63,6561.0,166.0,0.0,0.0,6559.5,0.0
0,922800,JAMS,6558.0,196.0,0.0,0.0,0.0,0.0,6560,196,0.0,0.0,0.0,0.0,6559.0,0.0
0,922900,JAMS,6559.0,81.0,6558.0,169.0,0.0,0.0,6560,81,6561.0,169.0,0.0,0.0,6559.5,0.0
0,923000,JAMS,6559.0,180.0,0.0,0.0,0.0,0.0,6561,180,0.0,0.0,0.0,0.0,6560.0,0.0
0,923100,JAMS,6560.0,98.0,6559.0,117.0,0.0,0.0,6561,98,6562.0,117.0,0.0,0.0,6560.5,0.0
0,923200,JAMS,6560.0,238.0,0.0,0.0,0.0,0.0,6562,238,0.0,0.0,0.0,0.0,6561.0,0.0
0,923300,JAMS,6560.0,202.0,0.0,0.0,0.0,0.0,6562,202,0.0,0.0,0.0,0.0,6561.0,0.0
0,923400,JAMS,6560.0,84.0,6559.0,194.0,0.0,0.0,6561,84,6562.0,194.0,0.0,0.0,6560.5,0.0
0,923500,JAMS,6560.0,87.0,6559.0,130.0,0.0,0.0,6561,87,6562.0,130.0,0.0,0.0,6560.5,0.0
0,923600,JAMS,6560.0,235.0,0.0,0.0,0.0,0.0,6561,10,6562.0,235.0,0.0,0.0,6560.5,0.0
0,923700,JAMS,6562.0,192.0,0.0,0.0,0.0,0.0,6564,192,0.0,0.0,0.0,0.0,6563.0,0.0
0,923800,JAMS,6562.0,201.0,0.0,0.0,0.0,0.0,6564,201,0.0,0.0,0.0,0.0,6563.0,0.0
0,923900,JAMS,6559.0,200.0,0.0,0.0,0.0,0.0,6561,200,0.0,0.0,0.0,0.0,6560.0,0.0
0,924000,JAMS,6559.0,257.0,0.0,0.0,0.0,0.0,6561,264,0.0,0.0,0.0,0.0,6560.0,0.0
0,924100,JAMS,6559.0,245.0,0.0,0.0,0.0,0.0,6561,252,0.0,0.0,0.0,0.0,6560.0,0.0
0,924200,JAMS,6559.0,58.0,6558.0,120.0,0.0,0.0,6560,58,6561.0,120.0,0.0,0.0,6559.5,0.0
0,924300,JAMS,6559.0,90.0,6558.0,140.0,0.0,0.0,6560,90,6561.0,140.0,0.0,0.0,6559.5,0.0
0,924400,JAMS,6559.0,241.0,0.0,0.0,0.0,0.0,6561,241,0.0,0.0,0.0,0.0,6560.0,0.0
0,924500,JAMS,6559.0,93.0,6558.0,115.0,0.0,0.0,6560,93,6561.0,115.0,0.0,0.0,6559.5,0.0
0,924600,JAMS,6559.0,70.0,6558.0,114.0,0.0,0.0,6560,70,6561.0,114.0,0.0,0.0,6559.5,0.0
0,924700,JAMS,6558.0,279.0,0.0,0.0,0.0,0.0,6560,279,0.0,0.0,0.0,0.0,6559.0,0.0
0,924800,JAMS,6559.0,8.0,6558.0,206.0,0.0,0.0,6560,206,0.0,0.0,0.0,0.0,6559.5,0.0
0,924900,JAMS,6559.0,238.0,0.0,0.0,0.0,0.0,6561,238,0.0,0.0,0.0,0.0,6560.0,0.0
0,925000,JAMS,6559.0,56.0,6558.0,163.0,0.0,0.0,6560,56,6561.0,163.0,0.0,0.0,6559.5,0.0
0,925100,JAMS,6558.0,290.0,0.0,0.0,0.0,0.0,6559,9,6560.0,290.0,0.0,0.0,6558.5,0.0
0,925200,JAMS,6558.0,201.0,0.0,0.0,0.0,0.0,6560,201,0.0,0.0,0.0,0.0,6559.0,0.0
0,925300,JAMS,6558.0,181.0,0.0,0.0,0.0,0.0,6560,181,0.0,0.0,0.0,0.0,6559.0,0.0
0,925400,JAMS,6558.0,171.0,0.0,0.0,0.0,0.0,6560,171,0.0,0.0,0.0,0.0,6559.0,0.0
0,925500,JAMS,6558.0,185.0,0.0,0.0,0.0,0.0,6560,185,0.0,0.0,0.0,0.0,6559.0,0.0
0,925600,JAMS,6559.0,54.0,6558.0,139.0,0.0,0.0,6560,54,6561.0,139.0,0.0,0.0,6559.5,0.0
0,925700,JAMS,6558.0,213.0,0.0,0.0,0.0,0.0,6560,213,0.0,0.0,0.0,0.0,6559.0,0.0
0,925800,JAMS,6559.0,12.0,6558.0,227.0,0.0,0.0,6560,227,0.0,0.0,0.0,0.0,6559.5,0.0
0,925900,JAMS,6558.0,266.0,0.0,0.0,0.0,0.0,6560,266,0.0,0.0,0.0,0.0,6559.0,0.0
0,926000,JAMS,6558.0,208.0,0.0,0.0,0.0,0.0,6559,4,6560.0,208.0,0.0,0.0,6558.5,0.0
0,926100,JAMS,6559.0,55.0,6558.0,108.0,0.0,0.0,6560,55,6561.0,108.0,0.0,0.0,6559.5,0.0
0,926200,JAMS,6558.0,82.0,6557.0,164.0,0.0,0.0,6559,82,6560.0,164.0,0.0,0.0,6558.5,0.0
0,926300,JAMS,6558.0,76.0,6557.0,130.0,0.0,0.0,6559,76,6560.0,130.0,0.0,0.0,6558.5,0.0
0,926400,JAMS,6558.0,63.0,6557.0,173.0,0.0,0.0,6559,63,6560.0,173.0,0.0,0.0,6558.5,0.0
0,926500,JAMS,6557.0,281.0,0.0,0.0,0.0,0.0,6559,281,0.0,0.0,0.0,0.0,6558.0,0.0
0,926600,JAMS,6557.0,249.0,0.0,0.0,0.0,0.0,6559,249,0.0,0.0,0.0,0.0,6558.0,0.0
0,926700,JAMS,6557.0,214.0,0.0,0.0,0.0,0.0,6559,214,0.0,0.0,0.0,0.0,6558.0,0.0
0,926800,JAMS,6557.0,281.0,0.0,0.0,0.0,0.0,6559,281,0.0,0.0,0.0,0.0,6558.0,0.0
0,926900,JAMS,6557.0,241.0,0.0,0.0,0.0,0.0,6559,241,0.0,0.0,0.0,0.0,6558.0,0.0
0,927000,JAMS,6557.0,82.0,6556.0,196.0,0.0,0.0,6558,82,6559.0,196.0,0.0,0.0,6557.5,0.0
0,927100,JAMS,6557.0,162.0,0.0,0.0,0.0,0.0,6559,162,0.0,0.0,0.0,0.0,6558.0,0.0
0,927200,JAMS,6557.0,259.0,0.0,0.0,0.0,0.0,6559,259,0.0,0.0,0.0,0.0,6558.0,0.0
0,927300,JAMS,6557.0,237.0,0.0,0.0,0.0,0.0,6559,237,0.0,0.0,0.0,0.0,6558.0,0.0
0,927400,JAMS,6556.0,253.0,0.0,0.0,0.0,0.0,6558,253,0.0,0.0,0.0,0.0,6557.0,0.0
0,927500,JAMS,6556.0,165.0,0.0,0.0,0.0,0.0,6558,165,0.0,0.0,0.0,0.0,6557.0,0.0
0,927600,JAMS,6555.0,230.0,0.0,0.0,0.0,0.0,6556,11,6557.0,230.0,0.0,0.0,6555.5,0.0
0,927700,JAMS,6555.0,198.0,0.0,0.0,0.0,0.0,6557,198,0.0,0.0,0.0,0.0,6556.0,0.0
0,927800,JAMS,6556.0,12.0,6555.0,232.0,0.0,0.0,6557,232,0.0,0.0,0.0,0.0,6556.5,0.0
0,927900,JAMS,6556.0,84.0,6555.0,162.0,0.0,0.0,6557,84,6558.0,162.0,0.0,0.0,6556.5,0.0
0,928000,JAMS,6555.0,175.0,0.0,0.0,0.0,0.0,6557,175,0.0,0.0,0.0,0.0,6556.0,0.0
0,928100,JAMS,6555.0,244.0,0.0,0.0,0.0,0.0,6557,244,0.0,0.0,0.0,0.0,6556.0,0.0
0,928200,JAMS,6555.0,198.0,0.0,0.0,0.0,0.0,6557,198,0.0,0.0,0.0,0.0,6556.0,0.0
0,928300,JAMS,6556.0,53.0,6555.0,116.0,0.0,0.0,6557,56,6558.0,116.0,0.0,0.0,6556.5,0.0
0,928400,JAMS,6556.0,224.0,0.0,0.0,0.0,0.0,6558,224,0.0,0.0,0.0,0.0,6557.0,0.0
0,928500,JAMS,6556.0,225.0,0.0,0.0,0.0,0.0,6558,225,0.0,0.0,0.0,0.0,6557.0,0.0
0,928600,JAMS,6556.0,207.0,0.0,0.0,0.0,0.0,6558,207,0.0,0.0,0.0,0.0,6557.0,0.0
0,928700,JAMS,6556.0,222.0,0.0,0.0,0.0,0.0,6558,222,0.0,0.0,0.0,0.0,6557.0,0.0
0,928800,JAMS,6556.0,208.0,0.0,0.0,0.0,0.0,6558,208,0.0,0.0,0.0,0.0,6557.0,0.0
0,928900,JAMS,6556.0,54.0,6555.0,138.0,0.0,0.0,6557,54,6558.0,138.0,0.0,0.0,6556.5,0.0
