day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,758500,SQUID_INK,1852.0,30.0,0.0,0.0,0.0,0.0,1854,7,1855.0,30.0,0.0,0.0,1853.0,0.0
0,758600,SQUID_INK,1851.0,32.0,0.0,0.0,0.0,0.0,1854,2,1855.0,30.0,0.0,0.0,1852.5,0.0
0,758700,SQUID_INK,1852.0,27.0,0.0,0.0,0.0,0.0,1856,27,0.0,0.0,0.0,0.0,1854.0,0.0
0,758800,SQUID_INK,1851.0,28.0,0.0,0.0,0.0,0.0,1854,28,0.0,0.0,0.0,0.0,1852.5,0.0
0,758900,SQUID_INK,1850.0,23.0,0.0,0.0,0.0,0.0,1853,23,0.0,0.0,0.0,0.0,1851.5,0.0
0,759000,SQUID_INK,1851.0,31.0,0.0,0.0,0.0,0.0,1853,6,1854.0,31.0,0.0,0.0,1852.0,0.0
0,759100,SQUID_INK,1850.0,31.0,0.0,0.0,0.0,0.0,1851,5,1852.0,4.0,1853.0,32.0,1850.5,0.0
0,759200,SQUID_INK,1850.0,20.0,0.0,0.0,0.0,0.0,1853,20,0.0,0.0,0.0,0.0,1851.5,0.0
0,759300,SQUID_INK,1852.0,1.0,1850.0,23.0,0.0,0.0,1853,23,0.0,0.0,0.0,0.0,1852.5,0.0
0,759400,SQUID_INK,1850.0,30.0,0.0,0.0,0.0,0.0,1853,25,0.0,0.0,0.0,0.0,1851.5,0.0
0,759500,SQUID_INK,1850.0,3.0,1849.0,2.0,1848.0,24.0,1852,26,0.0,0.0,0.0,0.0,1851.0,0.0
0,759600,SQUID_INK,1844.0,21.0,0.0,0.0,0.0,0.0,1847,21,0.0,0.0,0.0,0.0,1845.5,0.0
0,759700,SQUID_INK,1845.0,31.0,0.0,0.0,0.0,0.0,1848,30,0.0,0.0,0.0,0.0,1846.5,0.0
0,759800,SQUID_INK,1844.0,26.0,0.0,0.0,0.0,0.0,1847,26,0.0,0.0,0.0,0.0,1845.5,0.0
0,759900,SQUID_INK,1846.0,4.0,1845.0,29.0,0.0,0.0,1848,29,0.0,0.0,0.0,0.0,1847.0,0.0
0,760000,SQUID_INK,1846.0,21.0,0.0,0.0,0.0,0.0,1849,21,0.0,0.0,0.0,0.0,1847.5,0.0
0,760100,SQUID_INK,1846.0,29.0,0.0,0.0,0.0,0.0,1849,29,0.0,0.0,0.0,0.0,1847.5,0.0
0,760200,SQUID_INK,1846.0,5.0,1845.0,28.0,0.0,0.0,1848,28,0.0,0.0,0.0,0.0,1847.0,0.0
0,760300,SQUID_INK,1845.0,7.0,1844.0,27.0,0.0,0.0,1847,27,0.0,0.0,0.0,0.0,1846.0,0.0
0,760400,SQUID_INK,1845.0,32.0,0.0,0.0,0.0,0.0,1848,32,0.0,0.0,0.0,0.0,1846.5,0.0
0,760500,SQUID_INK,1845.0,30.0,0.0,0.0,0.0,0.0,1848,30,0.0,0.0,0.0,0.0,1846.5,0.0
0,760600,SQUID_INK,1846.0,31.0,0.0,0.0,0.0,0.0,1849,31,0.0,0.0,0.0,0.0,1847.5,0.0
0,760700,SQUID_INK,1845.0,27.0,0.0,0.0,0.0,0.0,1848,27,0.0,0.0,0.0,0.0,1846.5,0.0
0,760800,SQUID_INK,1844.0,23.0,0.0,0.0,0.0,0.0,1847,1,1848.0,22.0,0.0,0.0,1845.5,0.0
0,760900,SQUID_INK,1845.0,2.0,1844.0,28.0,0.0,0.0,1848,30,0.0,0.0,0.0,0.0,1846.5,0.0
0,761000,SQUID_INK,1845.0,25.0,0.0,0.0,0.0,0.0,1848,25,0.0,0.0,0.0,0.0,1846.5,0.0
0,761100,SQUID_INK,1844.0,30.0,0.0,0.0,0.0,0.0,1847,30,0.0,0.0,0.0,0.0,1845.5,0.0
0,761200,SQUID_INK,1844.0,30.0,0.0,0.0,0.0,0.0,1846,5,1847.0,30.0,0.0,0.0,1845.0,0.0
0,761300,SQUID_INK,1844.0,32.0,0.0,0.0,0.0,0.0,1847,29,0.0,0.0,0.0,0.0,1845.5,0.0
0,761400,SQUID_INK,1843.0,28.0,0.0,0.0,0.0,0.0,1846,28,0.0,0.0,0.0,0.0,1844.5,0.0
0,761500,SQUID_INK,1843.0,21.0,0.0,0.0,0.0,0.0,1846,26,0.0,0.0,0.0,0.0,1844.5,0.0
0,761600,SQUID_INK,1843.0,27.0,0.0,0.0,0.0,0.0,1846,28,0.0,0.0,0.0,0.0,1844.5,0.0
0,761700,SQUID_INK,1841.0,22.0,0.0,0.0,0.0,0.0,1844,23,0.0,0.0,0.0,0.0,1842.5,0.0
0,761800,SQUID_INK,1841.0,23.0,0.0,0.0,0.0,0.0,1843,1,1844.0,23.0,0.0,0.0,1842.0,0.0
0,761900,SQUID_INK,1842.0,27.0,0.0,0.0,0.0,0.0,1845,27,0.0,0.0,0.0,0.0,1843.5,0.0
0,762000,SQUID_INK,1842.0,23.0,0.0,0.0,0.0,0.0,1845,23,0.0,0.0,0.0,0.0,1843.5,0.0
0,762100,SQUID_INK,1844.0,5.0,1842.0,23.0,0.0,0.0,1845,23,0.0,0.0,0.0,0.0,1844.5,0.0
0,762200,SQUID_INK,1844.0,16.0,0.0,0.0,0.0,0.0,1845,6,1847.0,25.0,0.0,0.0,1844.5,0.0
0,762300,SQUID_INK,1843.0,27.0,0.0,0.0,0.0,0.0,1846,27,0.0,0.0,0.0,0.0,1844.5,0.0
0,762400,SQUID_INK,1843.0,28.0,0.0,0.0,0.0,0.0,1844,4,1847.0,30.0,0.0,0.0,1843.5,0.0
0,762500,SQUID_INK,1843.0,27.0,0.0,0.0,0.0,0.0,1846,24,0.0,0.0,0.0,0.0,1844.5,0.0
0,762600,SQUID_INK,1844.0,29.0,0.0,0.0,0.0,0.0,1847,29,0.0,0.0,0.0,0.0,1845.5,0.0
0,762700,SQUID_INK,1844.0,28.0,0.0,0.0,0.0,0.0,1845,2,1847.0,24.0,0.0,0.0,1844.5,0.0
0,762800,SQUID_INK,1844.0,25.0,0.0,0.0,0.0,0.0,1847,26,0.0,0.0,0.0,0.0,1845.5,0.0
0,762900,SQUID_INK,1844.0,28.0,0.0,0.0,0.0,0.0,1847,28,0.0,0.0,0.0,0.0,1845.5,0.0
0,763000,SQUID_INK,1845.0,28.0,0.0,0.0,0.0,0.0,1847,4,1848.0,28.0,0.0,0.0,1846.0,0.0
0,763100,SQUID_INK,1845.0,27.0,0.0,0.0,0.0,0.0,1847,4,1848.0,27.0,0.0,0.0,1846.0,0.0
0,763200,SQUID_INK,1846.0,22.0,0.0,0.0,0.0,0.0,1847,8,1849.0,22.0,0.0,0.0,1846.5,0.0
0,763300,SQUID_INK,1845.0,27.0,0.0,0.0,0.0,0.0,1847,1,1848.0,27.0,0.0,0.0,1846.0,0.0
0,763400,SQUID_INK,1845.0,27.0,0.0,0.0,0.0,0.0,1848,27,0.0,0.0,0.0,0.0,1846.5,0.0
0,763500,SQUID_INK,1846.0,29.0,0.0,0.0,0.0,0.0,1849,26,0.0,0.0,0.0,0.0,1847.5,0.0
0,763600,SQUID_INK,1847.0,25.0,0.0,0.0,0.0,0.0,1850,25,0.0,0.0,0.0,0.0,1848.5,0.0
0,763700,SQUID_INK,1847.0,25.0,0.0,0.0,0.0,0.0,1848,5,1851.0,25.0,0.0,0.0,1847.5,0.0
0,763800,SQUID_INK,1847.0,31.0,0.0,0.0,0.0,0.0,1850,31,0.0,0.0,0.0,0.0,1848.5,0.0
0,763900,SQUID_INK,1849.0,2.0,1848.0,30.0,0.0,0.0,1852,32,0.0,0.0,0.0,0.0,1850.5,0.0
0,764000,SQUID_INK,1849.0,27.0,0.0,0.0,0.0,0.0,1852,27,0.0,0.0,0.0,0.0,1850.5,0.0
0,764100,SQUID_INK,1851.0,27.0,0.0,0.0,0.0,0.0,1854,27,0.0,0.0,0.0,0.0,1852.5,0.0
0,764200,SQUID_INK,1850.0,26.0,0.0,0.0,0.0,0.0,1853,27,0.0,0.0,0.0,0.0,1851.5,0.0
0,764300,SQUID_INK,1850.0,29.0,0.0,0.0,0.0,0.0,1852,4,1853.0,29.0,0.0,0.0,1851.0,0.0
0,764400,SQUID_INK,1850.0,22.0,0.0,0.0,0.0,0.0,1854,22,0.0,0.0,0.0,0.0,1852.0,0.0
0,764500,SQUID_INK,1852.0,25.0,0.0,0.0,0.0,0.0,1854,6,1855.0,26.0,0.0,0.0,1853.0,0.0
0,764600,SQUID_INK,1852.0,30.0,0.0,0.0,0.0,0.0,1855,30,0.0,0.0,0.0,0.0,1853.5,0.0
0,764700,SQUID_INK,1852.0,23.0,0.0,0.0,0.0,0.0,1855,23,0.0,0.0,0.0,0.0,1853.5,0.0
0,764800,SQUID_INK,1853.0,30.0,0.0,0.0,0.0,0.0,1856,27,0.0,0.0,0.0,0.0,1854.5,0.0
0,764900,SQUID_INK,1851.0,24.0,0.0,0.0,0.0,0.0,1853,2,1855.0,24.0,0.0,0.0,1852.0,0.0
0,765000,SQUID_INK,1852.0,25.0,0.0,0.0,0.0,0.0,1855,25,0.0,0.0,0.0,0.0,1853.5,0.0
0,765100,SQUID_INK,1851.0,28.0,0.0,0.0,0.0,0.0,1854,28,0.0,0.0,0.0,0.0,1852.5,0.0
0,765200,SQUID_INK,1851.0,28.0,0.0,0.0,0.0,0.0,1854,28,0.0,0.0,0.0,0.0,1852.5,0.0
0,765300,SQUID_INK,1851.0,29.0,0.0,0.0,0.0,0.0,1854,29,0.0,0.0,0.0,0.0,1852.5,0.0
0,765400,SQUID_INK,1852.0,32.0,0.0,0.0,0.0,0.0,1855,32,0.0,0.0,0.0,0.0,1853.5,0.0
0,765500,SQUID_INK,1852.0,25.0,0.0,0.0,0.0,0.0,1855,25,0.0,0.0,0.0,0.0,1853.5,0.0
0,765600,SQUID_INK,1852.0,23.0,0.0,0.0,0.0,0.0,1855,24,0.0,0.0,0.0,0.0,1853.5,0.0
0,765700,SQUID_INK,1853.0,4.0,1852.0,30.0,0.0,0.0,1854,2,1856.0,31.0,0.0,0.0,1853.5,0.0
0,765800,SQUID_INK,1852.0,30.0,0.0,0.0,0.0,0.0,1854,5,1855.0,30.0,0.0,0.0,1853.0,0.0
0,765900,SQUID_INK,1853.0,23.0,0.0,0.0,0.0,0.0,1856,24,0.0,0.0,0.0,0.0,1854.5,0.0
0,766000,SQUID_INK,1853.0,22.0,0.0,0.0,0.0,0.0,1855,6,1856.0,22.0,0.0,0.0,1854.0,0.0
0,766100,SQUID_INK,1853.0,2.0,1852.0,29.0,0.0,0.0,1856,31,0.0,0.0,0.0,0.0,1854.5,0.0
0,766200,SQUID_INK,1852.0,31.0,0.0,0.0,0.0,0.0,1855,31,0.0,0.0,0.0,0.0,1853.5,0.0
0,766300,SQUID_INK,1851.0,20.0,0.0,0.0,0.0,0.0,1855,20,0.0,0.0,0.0,0.0,1853.0,0.0
0,766400,SQUID_INK,1852.0,4.0,1851.0,26.0,0.0,0.0,1853,2,1854.0,26.0,0.0,0.0,1852.5,0.0
0,766500,SQUID_INK,1851.0,32.0,0.0,0.0,0.0,0.0,1854,32,0.0,0.0,0.0,0.0,1852.5,0.0
0,766600,SQUID_INK,1852.0,26.0,0.0,0.0,0.0,0.0,1855,24,0.0,0.0,0.0,0.0,1853.5,0.0
0,766700,SQUID_INK,1851.0,29.0,0.0,0.0,0.0,0.0,1854,29,0.0,0.0,0.0,0.0,1852.5,0.0
0,766800,SQUID_INK,1851.0,23.0,0.0,0.0,0.0,0.0,1854,1,1855.0,22.0,0.0,0.0,1852.5,0.0
0,766900,SQUID_INK,1853.0,23.0,0.0,0.0,0.0,0.0,1856,23,0.0,0.0,0.0,0.0,1854.5,0.0
0,767000,SQUID_INK,1853.0,20.0,0.0,0.0,0.0,0.0,1856,20,0.0,0.0,0.0,0.0,1854.5,0.0
0,767100,SQUID_INK,1853.0,23.0,0.0,0.0,0.0,0.0,1855,2,1856.0,23.0,0.0,0.0,1854.0,0.0
0,767200,SQUID_INK,1852.0,29.0,0.0,0.0,0.0,0.0,1855,1,1856.0,28.0,0.0,0.0,1853.5,0.0
0,767300,SQUID_INK,1852.0,27.0,0.0,0.0,0.0,0.0,1855,28,0.0,0.0,0.0,0.0,1853.5,0.0
0,767400,SQUID_INK,1853.0,28.0,0.0,0.0,0.0,0.0,1856,28,0.0,0.0,0.0,0.0,1854.5,0.0
0,767500,SQUID_INK,1854.0,24.0,0.0,0.0,0.0,0.0,1857,24,0.0,0.0,0.0,0.0,1855.5,0.0
0,767600,SQUID_INK,1853.0,30.0,0.0,0.0,0.0,0.0,1856,30,0.0,0.0,0.0,0.0,1854.5,0.0
0,767700,SQUID_INK,1853.0,26.0,0.0,0.0,0.0,0.0,1856,26,0.0,0.0,0.0,0.0,1854.5,0.0
0,767800,SQUID_INK,1854.0,1.0,1853.0,22.0,0.0,0.0,1857,22,0.0,0.0,0.0,0.0,1855.5,0.0
0,767900,SQUID_INK,1854.0,31.0,0.0,0.0,0.0,0.0,1857,31,0.0,0.0,0.0,0.0,1855.5,0.0
0,768000,SQUID_INK,1854.0,24.0,0.0,0.0,0.0,0.0,1857,2,1858.0,22.0,0.0,0.0,1855.5,0.0
0,768100,SQUID_INK,1854.0,24.0,0.0,0.0,0.0,0.0,1857,24,0.0,0.0,0.0,0.0,1855.5,0.0
0,768200,SQUID_INK,1854.0,27.0,0.0,0.0,0.0,0.0,1857,2,1858.0,26.0,0.0,0.0,1855.5,0.0
0,768300,SQUID_INK,1855.0,30.0,0.0,0.0,0.0,0.0,1858,30,0.0,0.0,0.0,0.0,1856.5,0.0
0,768400,SQUID_INK,1854.0,23.0,0.0,0.0,0.0,0.0,1857,23,0.0,0.0,0.0,0.0,1855.5,0.0
0,768500,SQUID_INK,1853.0,29.0,0.0,0.0,0.0,0.0,1856,29,0.0,0.0,0.0,0.0,1854.5,0.0
0,768600,SQUID_INK,1853.0,30.0,0.0,0.0,0.0,0.0,1856,30,0.0,0.0,0.0,0.0,1854.5,0.0
0,768700,SQUID_INK,1855.0,2.0,1854.0,30.0,0.0,0.0,1856,7,1857.0,30.0,0.0,0.0,1855.5,0.0
0,768800,SQUID_INK,1855.0,1.0,1853.0,24.0,0.0,0.0,1856,24,0.0,0.0,0.0,0.0,1855.5,0.0
0,768900,SQUID_INK,1854.0,7.0,1853.0,22.0,0.0,0.0,1856,22,0.0,0.0,0.0,0.0,1855.0,0.0
0,769000,SQUID_INK,1853.0,27.0,0.0,0.0,0.0,0.0,1856,27,0.0,0.0,0.0,0.0,1854.5,0.0
0,769100,SQUID_INK,1853.0,24.0,0.0,0.0,0.0,0.0,1856,24,0.0,0.0,0.0,0.0,1854.5,0.0
0,769200,SQUID_INK,1853.0,27.0,0.0,0.0,0.0,0.0,1856,27,0.0,0.0,0.0,0.0,1854.5,0.0
0,769300,SQUID_INK,1855.0,1.0,1853.0,28.0,0.0,0.0,1856,28,0.0,0.0,0.0,0.0,1855.5,0.0
0,769400,SQUID_INK,1854.0,27.0,0.0,0.0,0.0,0.0,1857,23,0.0,0.0,0.0,0.0,1855.5,0.0
0,769500,SQUID_INK,1854.0,29.0,0.0,0.0,0.0,0.0,1857,29,0.0,0.0,0.0,0.0,1855.5,0.0
0,769600,SQUID_INK,1855.0,8.0,1854.0,20.0,0.0,0.0,1858,21,0.0,0.0,0.0,0.0,1856.5,0.0
0,769700,SQUID_INK,1855.0,4.0,1854.0,24.0,0.0,0.0,1857,2,1858.0,22.0,0.0,0.0,1856.0,0.0
0,769800,SQUID_INK,1856.0,1.0,1854.0,24.0,0.0,0.0,1857,24,0.0,0.0,0.0,0.0,1856.5,0.0
0,769900,SQUID_INK,1854.0,27.0,0.0,0.0,0.0,0.0,1857,27,0.0,0.0,0.0,0.0,1855.5,0.0
0,770000,SQUID_INK,1854.0,23.0,0.0,0.0,0.0,0.0,1857,23,0.0,0.0,0.0,0.0,1855.5,0.0
0,770100,SQUID_INK,1854.0,23.0,0.0,0.0,0.0,0.0,1857,23,0.0,0.0,0.0,0.0,1855.5,0.0
0,770200,SQUID_INK,1854.0,2.0,1853.0,21.0,0.0,0.0,1855,2,1857.0,23.0,0.0,0.0,1854.5,0.0
0,770300,SQUID_INK,1853.0,32.0,0.0,0.0,0.0,0.0,1856,32,0.0,0.0,0.0,0.0,1854.5,0.0
0,770400,SQUID_INK,1854.0,32.0,0.0,0.0,0.0,0.0,1857,32,0.0,0.0,0.0,0.0,1855.5,0.0
0,770500,SQUID_INK,1853.0,26.0,0.0,0.0,0.0,0.0,1856,26,0.0,0.0,0.0,0.0,1854.5,0.0
0,770600,SQUID_INK,1853.0,22.0,0.0,0.0,0.0,0.0,1856,22,0.0,0.0,0.0,0.0,1854.5,0.0
0,770700,SQUID_INK,1853.0,23.0,0.0,0.0,0.0,0.0,1856,23,0.0,0.0,0.0,0.0,1854.5,0.0
0,770800,SQUID_INK,1853.0,27.0,0.0,0.0,0.0,0.0,1855,2,1856.0,27.0,0.0,0.0,1854.0,0.0
0,770900,SQUID_INK,1853.0,22.0,0.0,0.0,0.0,0.0,1856,22,0.0,0.0,0.0,0.0,1854.5,0.0
0,771000,SQUID_INK,1853.0,22.0,0.0,0.0,0.0,0.0,1856,23,0.0,0.0,0.0,0.0,1854.5,0.0
0,771100,SQUID_INK,1853.0,33.0,0.0,0.0,0.0,0.0,1856,29,0.0,0.0,0.0,0.0,1854.5,0.0
0,771200,SQUID_INK,1854.0,4.0,1853.0,22.0,0.0,0.0,1857,22,0.0,0.0,0.0,0.0,1855.5,0.0
0,771300,SQUID_INK,1852.0,33.0,0.0,0.0,0.0,0.0,1855,27,0.0,0.0,0.0,0.0,1853.5,0.0
0,771400,SQUID_INK,1852.0,23.0,0.0,0.0,0.0,0.0,1855,2,1856.0,21.0,0.0,0.0,1853.5,0.0
0,771500,SQUID_INK,1854.0,1.0,1852.0,28.0,0.0,0.0,1855,28,0.0,0.0,0.0,0.0,1854.5,0.0
0,771600,SQUID_INK,1854.0,6.0,1853.0,4.0,1852.0,25.0,1855,25,0.0,0.0,0.0,0.0,1854.5,0.0
0,771700,SQUID_INK,1853.0,1.0,1852.0,28.0,0.0,0.0,1856,29,0.0,0.0,0.0,0.0,1854.5,0.0
0,771800,SQUID_INK,1852.0,31.0,0.0,0.0,0.0,0.0,1855,25,0.0,0.0,0.0,0.0,1853.5,0.0
0,771900,SQUID_INK,1852.0,25.0,0.0,0.0,0.0,0.0,1855,25,0.0,0.0,0.0,0.0,1853.5,0.0
0,772000,SQUID_INK,1852.0,24.0,0.0,0.0,0.0,0.0,1853,5,1855.0,24.0,0.0,0.0,1852.5,0.0
0,772100,SQUID_INK,1851.0,29.0,0.0,0.0,0.0,0.0,1853,4,1855.0,29.0,0.0,0.0,1852.0,0.0
0,772200,SQUID_INK,1852.0,8.0,1851.0,28.0,0.0,0.0,1854,2,1855.0,26.0,0.0,0.0,1853.0,0.0
0,772300,SQUID_INK,1852.0,24.0,0.0,0.0,0.0,0.0,1855,24,0.0,0.0,0.0,0.0,1853.5,0.0
0,772400,SQUID_INK,1851.0,29.0,0.0,0.0,0.0,0.0,1854,29,0.0,0.0,0.0,0.0,1852.5,0.0
0,772500,SQUID_INK,1851.0,29.0,0.0,0.0,0.0,0.0,1854,29,0.0,0.0,0.0,0.0,1852.5,0.0
0,772600,SQUID_INK,1851.0,30.0,0.0,0.0,0.0,0.0,1853,2,1854.0,30.0,0.0,0.0,1852.0,0.0
0,772700,SQUID_INK,1852.0,31.0,0.0,0.0,0.0,0.0,1855,31,0.0,0.0,0.0,0.0,1853.5,0.0
0,772800,SQUID_INK,1853.0,8.0,1852.0,20.0,0.0,0.0,1855,20,0.0,0.0,0.0,0.0,1854.0,0.0
0,772900,SQUID_INK,1852.0,27.0,0.0,0.0,0.0,0.0,1855,27,0.0,0.0,0.0,0.0,1853.5,0.0
0,773000,SQUID_INK,1853.0,26.0,0.0,0.0,0.0,0.0,1856,22,0.0,0.0,0.0,0.0,1854.5,0.0
0,773100,SQUID_INK,1855.0,1.0,1853.0,32.0,0.0,0.0,1856,32,0.0,0.0,0.0,0.0,1855.5,0.0
0,773200,SQUID_INK,1853.0,19.0,0.0,0.0,0.0,0.0,1856,20,0.0,0.0,0.0,0.0,1854.5,0.0
0,773300,SQUID_INK,1854.0,26.0,0.0,0.0,0.0,0.0,1856,3,1857.0,26.0,0.0,0.0,1855.0,0.0
0,773400,SQUID_INK,1853.0,26.0,0.0,0.0,0.0,0.0,1856,21,0.0,0.0,0.0,0.0,1854.5,0.0
0,773500,SQUID_INK,1855.0,1.0,1853.0,29.0,0.0,0.0,1856,29,0.0,0.0,0.0,0.0,1855.5,0.0
0,773600,SQUID_INK,1853.0,24.0,0.0,0.0,0.0,0.0,1856,24,0.0,0.0,0.0,0.0,1854.5,0.0
0,773700,SQUID_INK,1853.0,27.0,0.0,0.0,0.0,0.0,1856,27,0.0,0.0,0.0,0.0,1854.5,0.0
0,773800,SQUID_INK,1852.0,29.0,0.0,0.0,0.0,0.0,1856,29,0.0,0.0,0.0,0.0,1854.0,0.0
0,773900,SQUID_INK,1852.0,27.0,0.0,0.0,0.0,0.0,1855,27,0.0,0.0,0.0,0.0,1853.5,0.0
0,774000,SQUID_INK,1852.0,23.0,0.0,0.0,0.0,0.0,1855,1,1856.0,22.0,0.0,0.0,1853.5,0.0
0,774100,SQUID_INK,1852.0,27.0,0.0,0.0,0.0,0.0,1855,27,0.0,0.0,0.0,0.0,1853.5,0.0
0,774200,SQUID_INK,1854.0,2.0,1853.0,21.0,0.0,0.0,1856,21,0.0,0.0,0.0,0.0,1855.0,0.0
0,774300,SQUID_INK,1852.0,25.0,0.0,0.0,0.0,0.0,1855,25,0.0,0.0,0.0,0.0,1853.5,0.0
0,774400,SQUID_INK,1852.0,21.0,0.0,0.0,0.0,0.0,1855,21,0.0,0.0,0.0,0.0,1853.5,0.0
0,774500,SQUID_INK,1852.0,24.0,0.0,0.0,0.0,0.0,1855,24,0.0,0.0,0.0,0.0,1853.5,0.0
0,774600,SQUID_INK,1852.0,30.0,0.0,0.0,0.0,0.0,1855,30,0.0,0.0,0.0,0.0,1853.5,0.0
0,774700,SQUID_INK,1852.0,24.0,0.0,0.0,0.0,0.0,1855,24,0.0,0.0,0.0,0.0,1853.5,0.0
0,774800,SQUID_INK,1851.0,21.0,0.0,0.0,0.0,0.0,1854,21,0.0,0.0,0.0,0.0,1852.5,0.0
0,774900,SQUID_INK,1852.0,31.0,0.0,0.0,0.0,0.0,1855,32,0.0,0.0,0.0,0.0,1853.5,0.0
0,775000,SQUID_INK,1852.0,27.0,0.0,0.0,0.0,0.0,1855,27,0.0,0.0,0.0,0.0,1853.5,0.0
0,775100,SQUID_INK,1852.0,31.0,0.0,0.0,0.0,0.0,1854,1,1855.0,31.0,0.0,0.0,1853.0,0.0
0,775200,SQUID_INK,1852.0,25.0,0.0,0.0,0.0,0.0,1855,25,0.0,0.0,0.0,0.0,1853.5,0.0
0,775300,SQUID_INK,1852.0,25.0,0.0,0.0,0.0,0.0,1856,25,0.0,0.0,0.0,0.0,1854.0,0.0
0,775400,SQUID_INK,1853.0,26.0,0.0,0.0,0.0,0.0,1856,26,0.0,0.0,0.0,0.0,1854.5,0.0
0,775500,SQUID_INK,1853.0,28.0,0.0,0.0,0.0,0.0,1854,2,1856.0,21.0,0.0,0.0,1853.5,0.0
0,775600,SQUID_INK,1854.0,23.0,0.0,0.0,0.0,0.0,1857,23,0.0,0.0,0.0,0.0,1855.5,0.0
0,775700,SQUID_INK,1856.0,1.0,1854.0,30.0,0.0,0.0,1857,30,0.0,0.0,0.0,0.0,1856.5,0.0
0,775800,SQUID_INK,1855.0,8.0,1854.0,26.0,0.0,0.0,1858,27,0.0,0.0,0.0,0.0,1856.5,0.0
0,775900,SQUID_INK,1855.0,22.0,0.0,0.0,0.0,0.0,1858,22,0.0,0.0,0.0,0.0,1856.5,0.0
0,776000,SQUID_INK,1852.0,25.0,0.0,0.0,0.0,0.0,1853,10,1854.0,4.0,1856.0,25.0,1852.5,0.0
0,776100,SQUID_INK,1853.0,17.0,0.0,0.0,0.0,0.0,1856,27,0.0,0.0,0.0,0.0,1854.5,0.0
0,776200,SQUID_INK,1855.0,1.0,1853.0,21.0,0.0,0.0,1856,21,0.0,0.0,0.0,0.0,1855.5,0.0
0,776300,SQUID_INK,1852.0,23.0,0.0,0.0,0.0,0.0,1856,23,0.0,0.0,0.0,0.0,1854.0,0.0
0,776400,SQUID_INK,1853.0,3.0,1852.0,20.0,0.0,0.0,1856,20,0.0,0.0,0.0,0.0,1854.5,0.0
0,776500,SQUID_INK,1853.0,21.0,0.0,0.0,0.0,0.0,1855,5,1856.0,21.0,0.0,0.0,1854.0,0.0
0,776600,SQUID_INK,1847.0,24.0,0.0,0.0,0.0,0.0,1851,24,0.0,0.0,0.0,0.0,1849.0,0.0
0,776700,SQUID_INK,1846.0,27.0,0.0,0.0,0.0,0.0,1849,27,0.0,0.0,0.0,0.0,1847.5,0.0
0,776800,SQUID_INK,1846.0,28.0,0.0,0.0,0.0,0.0,1849,28,0.0,0.0,0.0,0.0,1847.5,0.0
0,776900,SQUID_INK,1846.0,25.0,0.0,0.0,0.0,0.0,1849,25,0.0,0.0,0.0,0.0,1847.5,0.0
0,777000,SQUID_INK,1846.0,24.0,0.0,0.0,0.0,0.0,1849,24,0.0,0.0,0.0,0.0,1847.5,0.0
0,777100,SQUID_INK,1847.0,5.0,1846.0,31.0,0.0,0.0,1849,2,1850.0,29.0,0.0,0.0,1848.0,0.0
0,777200,SQUID_INK,1844.0,31.0,0.0,0.0,0.0,0.0,1847,23,0.0,0.0,0.0,0.0,1845.5,0.0
0,777300,SQUID_INK,1845.0,21.0,0.0,0.0,0.0,0.0,1848,21,0.0,0.0,0.0,0.0,1846.5,0.0
0,777400,SQUID_INK,1845.0,27.0,0.0,0.0,0.0,0.0,1849,27,0.0,0.0,0.0,0.0,1847.0,0.0
0,777500,SQUID_INK,1845.0,22.0,0.0,0.0,0.0,0.0,1848,22,0.0,0.0,0.0,0.0,1846.5,0.0
0,777600,SQUID_INK,1845.0,32.0,0.0,0.0,0.0,0.0,1848,32,0.0,0.0,0.0,0.0,1846.5,0.0
0,777700,SQUID_INK,1845.0,29.0,0.0,0.0,0.0,0.0,1848,29,0.0,0.0,0.0,0.0,1846.5,0.0
0,777800,SQUID_INK,1846.0,2.0,1845.0,22.0,0.0,0.0,1849,24,0.0,0.0,0.0,0.0,1847.5,0.0
0,777900,SQUID_INK,1846.0,1.0,1844.0,33.0,0.0,0.0,1847,30,0.0,0.0,0.0,0.0,1846.5,0.0
0,778000,SQUID_INK,1844.0,22.0,0.0,0.0,0.0,0.0,1847,22,0.0,0.0,0.0,0.0,1845.5,0.0
0,778100,SQUID_INK,1843.0,25.0,0.0,0.0,0.0,0.0,1845,8,1846.0,25.0,0.0,0.0,1844.0,0.0
0,778200,SQUID_INK,1843.0,30.0,0.0,0.0,0.0,0.0,1846,30,0.0,0.0,0.0,0.0,1844.5,0.0
0,778300,SQUID_INK,1841.0,27.0,0.0,0.0,0.0,0.0,1844,27,0.0,0.0,0.0,0.0,1842.5,0.0
0,778400,SQUID_INK,1842.0,1.0,1841.0,30.0,0.0,0.0,1845,32,0.0,0.0,0.0,0.0,1843.5,0.0
0,778500,SQUID_INK,1842.0,30.0,0.0,0.0,0.0,0.0,1845,26,0.0,0.0,0.0,0.0,1843.5,0.0
0,778600,SQUID_INK,1842.0,25.0,0.0,0.0,0.0,0.0,1845,25,0.0,0.0,0.0,0.0,1843.5,0.0
