day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,788200,SQUID_INK,1834.0,2.0,1833.0,23.0,0.0,0.0,1837,25,0.0,0.0,0.0,0.0,1835.5,0.0
2,788300,SQUID_INK,1834.0,25.0,0.0,0.0,0.0,0.0,1837,25,0.0,0.0,0.0,0.0,1835.5,0.0
2,788400,SQUID_INK,1834.0,21.0,0.0,0.0,0.0,0.0,1836,7,1837.0,21.0,0.0,0.0,1835.0,0.0
2,788500,SQUID_INK,1834.0,23.0,0.0,0.0,0.0,0.0,1837,23,0.0,0.0,0.0,0.0,1835.5,0.0
2,788600,SQUID_INK,1834.0,30.0,0.0,0.0,0.0,0.0,1837,30,0.0,0.0,0.0,0.0,1835.5,0.0
2,788700,SQUID_INK,1832.0,25.0,0.0,0.0,0.0,0.0,1835,2,1836.0,23.0,0.0,0.0,1833.5,0.0
2,788800,SQUID_INK,1833.0,9.0,1832.0,24.0,0.0,0.0,1835,24,0.0,0.0,0.0,0.0,1834.0,0.0
2,788900,SQUID_INK,1831.0,31.0,0.0,0.0,0.0,0.0,1833,4,1834.0,31.0,0.0,0.0,1832.0,0.0
2,789000,SQUID_INK,1832.0,1.0,1830.0,25.0,0.0,0.0,1833,25,0.0,0.0,0.0,0.0,1832.5,0.0
2,789100,SQUID_INK,1831.0,1.0,1829.0,21.0,0.0,0.0,1832,21,0.0,0.0,0.0,0.0,1831.5,0.0
2,789200,SQUID_INK,1828.0,24.0,0.0,0.0,0.0,0.0,1831,1,1832.0,23.0,0.0,0.0,1829.5,0.0
2,789300,SQUID_INK,1828.0,29.0,0.0,0.0,0.0,0.0,1831,29,0.0,0.0,0.0,0.0,1829.5,0.0
2,789400,SQUID_INK,1828.0,30.0,0.0,0.0,0.0,0.0,1831,30,0.0,0.0,0.0,0.0,1829.5,0.0
2,789500,SQUID_INK,1828.0,29.0,0.0,0.0,0.0,0.0,1832,29,0.0,0.0,0.0,0.0,1830.0,0.0
2,789600,SQUID_INK,1829.0,29.0,0.0,0.0,0.0,0.0,1832,29,0.0,0.0,0.0,0.0,1830.5,0.0
2,789700,SQUID_INK,1829.0,22.0,0.0,0.0,0.0,0.0,1832,22,0.0,0.0,0.0,0.0,1830.5,0.0
2,789800,SQUID_INK,1832.0,3.0,1831.0,3.0,1830.0,37.0,1833,31,0.0,0.0,0.0,0.0,1832.5,0.0
2,789900,SQUID_INK,1832.0,8.0,1831.0,30.0,0.0,0.0,1835,32,0.0,0.0,0.0,0.0,1833.5,0.0
2,790000,SQUID_INK,1832.0,30.0,0.0,0.0,0.0,0.0,1833,1,1835.0,30.0,0.0,0.0,1832.5,0.0
2,790100,SQUID_INK,1832.0,31.0,0.0,0.0,0.0,0.0,1835,31,0.0,0.0,0.0,0.0,1833.5,0.0
2,790200,SQUID_INK,1833.0,23.0,0.0,0.0,0.0,0.0,1835,4,1836.0,23.0,0.0,0.0,1834.0,0.0
2,790300,SQUID_INK,1834.0,30.0,0.0,0.0,0.0,0.0,1837,30,0.0,0.0,0.0,0.0,1835.5,0.0
2,790400,SQUID_INK,1835.0,27.0,0.0,0.0,0.0,0.0,1837,6,1838.0,27.0,0.0,0.0,1836.0,0.0
2,790500,SQUID_INK,1837.0,22.0,0.0,0.0,0.0,0.0,1840,22,0.0,0.0,0.0,0.0,1838.5,0.0
2,790600,SQUID_INK,1837.0,31.0,0.0,0.0,0.0,0.0,1840,31,0.0,0.0,0.0,0.0,1838.5,0.0
2,790700,SQUID_INK,1839.0,26.0,0.0,0.0,0.0,0.0,1841,8,1842.0,27.0,0.0,0.0,1840.0,0.0
2,790800,SQUID_INK,1838.0,20.0,0.0,0.0,0.0,0.0,1841,20,0.0,0.0,0.0,0.0,1839.5,0.0
2,790900,SQUID_INK,1843.0,28.0,0.0,0.0,0.0,0.0,1846,28,0.0,0.0,0.0,0.0,1844.5,0.0
2,791000,SQUID_INK,1842.0,4.0,1841.0,27.0,0.0,0.0,1844,27,0.0,0.0,0.0,0.0,1843.0,0.0
2,791100,SQUID_INK,1838.0,26.0,0.0,0.0,0.0,0.0,1841,26,0.0,0.0,0.0,0.0,1839.5,0.0
2,791200,SQUID_INK,1832.0,28.0,0.0,0.0,0.0,0.0,1835,28,0.0,0.0,0.0,0.0,1833.5,0.0
2,791300,SQUID_INK,1830.0,26.0,0.0,0.0,0.0,0.0,1833,26,0.0,0.0,0.0,0.0,1831.5,0.0
2,791400,SQUID_INK,1827.0,8.0,1826.0,26.0,0.0,0.0,1829,26,0.0,0.0,0.0,0.0,1828.0,0.0
2,791500,SQUID_INK,1816.0,29.0,0.0,0.0,0.0,0.0,1819,24,0.0,0.0,0.0,0.0,1817.5,0.0
2,791600,SQUID_INK,1812.0,29.0,0.0,0.0,0.0,0.0,1815,29,0.0,0.0,0.0,0.0,1813.5,0.0
2,791700,SQUID_INK,1813.0,28.0,0.0,0.0,0.0,0.0,1816,28,0.0,0.0,0.0,0.0,1814.5,0.0
2,791800,SQUID_INK,1811.0,25.0,0.0,0.0,0.0,0.0,1814,25,0.0,0.0,0.0,0.0,1812.5,0.0
2,791900,SQUID_INK,1809.0,8.0,1808.0,30.0,0.0,0.0,1811,30,0.0,0.0,0.0,0.0,1810.0,0.0
2,792000,SQUID_INK,1815.0,10.0,1814.0,22.0,0.0,0.0,1818,24,0.0,0.0,0.0,0.0,1816.5,0.0
2,792100,SQUID_INK,1816.0,24.0,0.0,0.0,0.0,0.0,1818,6,1819.0,24.0,0.0,0.0,1817.0,0.0
2,792200,SQUID_INK,1820.0,31.0,0.0,0.0,0.0,0.0,1823,27,0.0,0.0,0.0,0.0,1821.5,0.0
2,792300,SQUID_INK,1824.0,26.0,0.0,0.0,0.0,0.0,1826,6,1827.0,26.0,0.0,0.0,1825.0,0.0
2,792400,SQUID_INK,1827.0,22.0,0.0,0.0,0.0,0.0,1830,22,0.0,0.0,0.0,0.0,1828.5,0.0
2,792500,SQUID_INK,1826.0,20.0,0.0,0.0,0.0,0.0,1830,20,0.0,0.0,0.0,0.0,1828.0,0.0
2,792600,SQUID_INK,1828.0,27.0,0.0,0.0,0.0,0.0,1831,22,0.0,0.0,0.0,0.0,1829.5,0.0
2,792700,SQUID_INK,1827.0,23.0,0.0,0.0,0.0,0.0,1829,7,1830.0,24.0,0.0,0.0,1828.0,0.0
2,792800,SQUID_INK,1829.0,23.0,0.0,0.0,0.0,0.0,1832,23,0.0,0.0,0.0,0.0,1830.5,0.0
2,792900,SQUID_INK,1834.0,1.0,1832.0,27.0,0.0,0.0,1835,27,0.0,0.0,0.0,0.0,1834.5,0.0
2,793000,SQUID_INK,1833.0,6.0,1832.0,25.0,0.0,0.0,1835,25,0.0,0.0,0.0,0.0,1834.0,0.0
2,793100,SQUID_INK,1833.0,23.0,0.0,0.0,0.0,0.0,1836,23,0.0,0.0,0.0,0.0,1834.5,0.0
2,793200,SQUID_INK,1832.0,1.0,1830.0,22.0,0.0,0.0,1833,22,0.0,0.0,0.0,0.0,1832.5,0.0
2,793300,SQUID_INK,1830.0,23.0,0.0,0.0,0.0,0.0,1831,4,1833.0,23.0,0.0,0.0,1830.5,0.0
2,793400,SQUID_INK,1833.0,28.0,0.0,0.0,0.0,0.0,1836,28,0.0,0.0,0.0,0.0,1834.5,0.0
2,793500,SQUID_INK,1835.0,1.0,1834.0,2.0,1833.0,22.0,1836,22,0.0,0.0,0.0,0.0,1835.5,0.0
2,793600,SQUID_INK,1830.0,32.0,0.0,0.0,0.0,0.0,1832,4,1833.0,32.0,0.0,0.0,1831.0,0.0
2,793700,SQUID_INK,1828.0,31.0,0.0,0.0,0.0,0.0,1831,31,0.0,0.0,0.0,0.0,1829.5,0.0
2,793800,SQUID_INK,1829.0,24.0,0.0,0.0,0.0,0.0,1832,24,0.0,0.0,0.0,0.0,1830.5,0.0
2,793900,SQUID_INK,1829.0,26.0,0.0,0.0,0.0,0.0,1831,1,1832.0,26.0,0.0,0.0,1830.0,0.0
2,794000,SQUID_INK,1830.0,1.0,1828.0,22.0,0.0,0.0,1831,22,0.0,0.0,0.0,0.0,1830.5,0.0
2,794100,SQUID_INK,1830.0,29.0,0.0,0.0,0.0,0.0,1833,29,0.0,0.0,0.0,0.0,1831.5,0.0
2,794200,SQUID_INK,1831.0,35.0,0.0,0.0,0.0,0.0,1834,31,0.0,0.0,0.0,0.0,1832.5,0.0
2,794300,SQUID_INK,1830.0,24.0,0.0,0.0,0.0,0.0,1833,24,0.0,0.0,0.0,0.0,1831.5,0.0
2,794400,SQUID_INK,1832.0,1.0,1830.0,26.0,0.0,0.0,1833,26,0.0,0.0,0.0,0.0,1832.5,0.0
2,794500,SQUID_INK,1829.0,24.0,0.0,0.0,0.0,0.0,1832,24,0.0,0.0,0.0,0.0,1830.5,0.0
2,794600,SQUID_INK,1827.0,24.0,0.0,0.0,0.0,0.0,1830,1,1831.0,23.0,0.0,0.0,1828.5,0.0
2,794700,SQUID_INK,1829.0,33.0,0.0,0.0,0.0,0.0,1832,30,0.0,0.0,0.0,0.0,1830.5,0.0
2,794800,SQUID_INK,1829.0,4.0,1828.0,28.0,0.0,0.0,1831,2,1832.0,26.0,0.0,0.0,1830.0,0.0
2,794900,SQUID_INK,1830.0,1.0,1828.0,31.0,0.0,0.0,1831,31,0.0,0.0,0.0,0.0,1830.5,0.0
2,795000,SQUID_INK,1827.0,25.0,0.0,0.0,0.0,0.0,1829,8,1830.0,25.0,0.0,0.0,1828.0,0.0
2,795100,SQUID_INK,1825.0,26.0,0.0,0.0,0.0,0.0,1828,26,0.0,0.0,0.0,0.0,1826.5,0.0
2,795200,SQUID_INK,1824.0,28.0,0.0,0.0,0.0,0.0,1826,2,1828.0,28.0,0.0,0.0,1825.0,0.0
2,795300,SQUID_INK,1825.0,31.0,0.0,0.0,0.0,0.0,1828,31,0.0,0.0,0.0,0.0,1826.5,0.0
2,795400,SQUID_INK,1825.0,27.0,0.0,0.0,0.0,0.0,1828,27,0.0,0.0,0.0,0.0,1826.5,0.0
2,795500,SQUID_INK,1824.0,24.0,0.0,0.0,0.0,0.0,1826,7,1827.0,25.0,0.0,0.0,1825.0,0.0
2,795600,SQUID_INK,1827.0,1.0,1825.0,25.0,0.0,0.0,1828,25,0.0,0.0,0.0,0.0,1827.5,0.0
2,795700,SQUID_INK,1824.0,25.0,0.0,0.0,0.0,0.0,1826,6,1827.0,25.0,0.0,0.0,1825.0,0.0
2,795800,SQUID_INK,1824.0,25.0,0.0,0.0,0.0,0.0,1827,25,0.0,0.0,0.0,0.0,1825.5,0.0
2,795900,SQUID_INK,1823.0,27.0,0.0,0.0,0.0,0.0,1826,22,0.0,0.0,0.0,0.0,1824.5,0.0
2,796000,SQUID_INK,1823.0,28.0,0.0,0.0,0.0,0.0,1825,7,1826.0,28.0,0.0,0.0,1824.0,0.0
2,796100,SQUID_INK,1824.0,28.0,0.0,0.0,0.0,0.0,1828,28,0.0,0.0,0.0,0.0,1826.0,0.0
2,796200,SQUID_INK,1823.0,4.0,1822.0,32.0,0.0,0.0,1825,2,1826.0,30.0,0.0,0.0,1824.0,0.0
2,796300,SQUID_INK,1822.0,28.0,0.0,0.0,0.0,0.0,1825,28,0.0,0.0,0.0,0.0,1823.5,0.0
2,796400,SQUID_INK,1826.0,23.0,0.0,0.0,0.0,0.0,1828,2,1829.0,23.0,0.0,0.0,1827.0,0.0
2,796500,SQUID_INK,1824.0,8.0,1823.0,22.0,0.0,0.0,1827,23,0.0,0.0,0.0,0.0,1825.5,0.0
2,796600,SQUID_INK,1823.0,30.0,0.0,0.0,0.0,0.0,1826,30,0.0,0.0,0.0,0.0,1824.5,0.0
2,796700,SQUID_INK,1826.0,29.0,0.0,0.0,0.0,0.0,1829,29,0.0,0.0,0.0,0.0,1827.5,0.0
2,796800,SQUID_INK,1826.0,27.0,0.0,0.0,0.0,0.0,1830,27,0.0,0.0,0.0,0.0,1828.0,0.0
2,796900,SQUID_INK,1826.0,29.0,0.0,0.0,0.0,0.0,1829,29,0.0,0.0,0.0,0.0,1827.5,0.0
2,797000,SQUID_INK,1828.0,36.0,0.0,0.0,0.0,0.0,1831,28,0.0,0.0,0.0,0.0,1829.5,0.0
2,797100,SQUID_INK,1828.0,26.0,0.0,0.0,0.0,0.0,1829,4,1831.0,26.0,0.0,0.0,1828.5,0.0
2,797200,SQUID_INK,1828.0,27.0,0.0,0.0,0.0,0.0,1831,26,0.0,0.0,0.0,0.0,1829.5,0.0
2,797300,SQUID_INK,1827.0,33.0,0.0,0.0,0.0,0.0,1830,29,0.0,0.0,0.0,0.0,1828.5,0.0
2,797400,SQUID_INK,1826.0,34.0,0.0,0.0,0.0,0.0,1829,27,0.0,0.0,0.0,0.0,1827.5,0.0
2,797500,SQUID_INK,1828.0,1.0,1826.0,1.0,1825.0,23.0,1829,24,0.0,0.0,0.0,0.0,1828.5,0.0
2,797600,SQUID_INK,1828.0,4.0,1826.0,24.0,0.0,0.0,1829,24,0.0,0.0,0.0,0.0,1828.5,0.0
2,797700,SQUID_INK,1825.0,2.0,1824.0,23.0,0.0,0.0,1828,25,0.0,0.0,0.0,0.0,1826.5,0.0
2,797800,SQUID_INK,1825.0,31.0,0.0,0.0,0.0,0.0,1826,3,1828.0,31.0,0.0,0.0,1825.5,0.0
2,797900,SQUID_INK,1827.0,30.0,0.0,0.0,0.0,0.0,1830,30,0.0,0.0,0.0,0.0,1828.5,0.0
2,798000,SQUID_INK,1826.0,28.0,0.0,0.0,0.0,0.0,1829,23,0.0,0.0,0.0,0.0,1827.5,0.0
2,798100,SQUID_INK,1826.0,25.0,0.0,0.0,0.0,0.0,1827,1,1829.0,25.0,0.0,0.0,1826.5,0.0
2,798200,SQUID_INK,1826.0,28.0,0.0,0.0,0.0,0.0,1828,6,1829.0,28.0,0.0,0.0,1827.0,0.0
2,798300,SQUID_INK,1826.0,22.0,0.0,0.0,0.0,0.0,1829,22,0.0,0.0,0.0,0.0,1827.5,0.0
2,798400,SQUID_INK,1825.0,25.0,0.0,0.0,0.0,0.0,1828,25,0.0,0.0,0.0,0.0,1826.5,0.0
2,798500,SQUID_INK,1827.0,9.0,1826.0,2.0,1825.0,29.0,1829,31,0.0,0.0,0.0,0.0,1828.0,0.0
2,798600,SQUID_INK,1825.0,22.0,0.0,0.0,0.0,0.0,1827,2,1828.0,22.0,0.0,0.0,1826.0,0.0
2,798700,SQUID_INK,1828.0,3.0,1827.0,29.0,0.0,0.0,1830,29,0.0,0.0,0.0,0.0,1829.0,0.0
2,798800,SQUID_INK,1827.0,30.0,0.0,0.0,0.0,0.0,1831,30,0.0,0.0,0.0,0.0,1829.0,0.0
2,798900,SQUID_INK,1827.0,3.0,1826.0,24.0,0.0,0.0,1830,26,0.0,0.0,0.0,0.0,1828.5,0.0
2,799000,SQUID_INK,1827.0,30.0,0.0,0.0,0.0,0.0,1830,30,0.0,0.0,0.0,0.0,1828.5,0.0
2,799100,SQUID_INK,1826.0,31.0,0.0,0.0,0.0,0.0,1829,31,0.0,0.0,0.0,0.0,1827.5,0.0
2,799200,SQUID_INK,1826.0,1.0,1824.0,30.0,0.0,0.0,1827,30,0.0,0.0,0.0,0.0,1826.5,0.0
2,799300,SQUID_INK,1824.0,5.0,1823.0,27.0,0.0,0.0,1826,27,0.0,0.0,0.0,0.0,1825.0,0.0
2,799400,SQUID_INK,1822.0,28.0,0.0,0.0,0.0,0.0,1824,5,1825.0,28.0,0.0,0.0,1823.0,0.0
2,799500,SQUID_INK,1821.0,29.0,0.0,0.0,0.0,0.0,1823,1,1824.0,29.0,0.0,0.0,1822.0,0.0
2,799600,SQUID_INK,1821.0,27.0,0.0,0.0,0.0,0.0,1824,27,0.0,0.0,0.0,0.0,1822.5,0.0
2,799700,SQUID_INK,1822.0,27.0,0.0,0.0,0.0,0.0,1825,23,0.0,0.0,0.0,0.0,1823.5,0.0
2,799800,SQUID_INK,1822.0,1.0,1821.0,27.0,0.0,0.0,1825,28,0.0,0.0,0.0,0.0,1823.5,0.0
2,799900,SQUID_INK,1820.0,20.0,0.0,0.0,0.0,0.0,1822,5,1824.0,20.0,0.0,0.0,1821.0,0.0
2,800000,SQUID_INK,1821.0,28.0,0.0,0.0,0.0,0.0,1824,25,0.0,0.0,0.0,0.0,1822.5,0.0
2,800100,SQUID_INK,1821.0,1.0,1819.0,26.0,0.0,0.0,1822,26,0.0,0.0,0.0,0.0,1821.5,0.0
2,800200,SQUID_INK,1818.0,25.0,0.0,0.0,0.0,0.0,1820,1,1821.0,25.0,0.0,0.0,1819.0,0.0
2,800300,SQUID_INK,1819.0,25.0,0.0,0.0,0.0,0.0,1821,4,1822.0,25.0,0.0,0.0,1820.0,0.0
2,800400,SQUID_INK,1819.0,2.0,1818.0,26.0,0.0,0.0,1821,26,0.0,0.0,0.0,0.0,1820.0,0.0
2,800500,SQUID_INK,1817.0,28.0,0.0,0.0,0.0,0.0,1819,3,1820.0,29.0,0.0,0.0,1818.0,0.0
2,800600,SQUID_INK,1817.0,2.0,1816.0,20.0,0.0,0.0,1820,22,0.0,0.0,0.0,0.0,1818.5,0.0
2,800700,SQUID_INK,1817.0,28.0,0.0,0.0,0.0,0.0,1820,28,0.0,0.0,0.0,0.0,1818.5,0.0
2,800800,SQUID_INK,1817.0,29.0,0.0,0.0,0.0,0.0,1820,29,0.0,0.0,0.0,0.0,1818.5,0.0
2,800900,SQUID_INK,1817.0,26.0,0.0,0.0,0.0,0.0,1820,21,0.0,0.0,0.0,0.0,1818.5,0.0
2,801000,SQUID_INK,1818.0,31.0,0.0,0.0,0.0,0.0,1821,31,0.0,0.0,0.0,0.0,1819.5,0.0
2,801100,SQUID_INK,1818.0,23.0,0.0,0.0,0.0,0.0,1819,1,1821.0,23.0,0.0,0.0,1818.5,0.0
2,801200,SQUID_INK,1819.0,3.0,1818.0,30.0,0.0,0.0,1821,1,1822.0,29.0,0.0,0.0,1820.0,0.0
2,801300,SQUID_INK,1818.0,2.0,1817.0,25.0,0.0,0.0,1819,1,1821.0,27.0,0.0,0.0,1818.5,0.0
2,801400,SQUID_INK,1819.0,36.0,0.0,0.0,0.0,0.0,1820,3,1822.0,29.0,0.0,0.0,1819.5,0.0
2,801500,SQUID_INK,1821.0,3.0,1820.0,20.0,0.0,0.0,1823,20,0.0,0.0,0.0,0.0,1822.0,0.0
2,801600,SQUID_INK,1821.0,6.0,1820.0,25.0,0.0,0.0,1824,25,0.0,0.0,0.0,0.0,1822.5,0.0
2,801700,SQUID_INK,1820.0,23.0,0.0,0.0,0.0,0.0,1823,1,1824.0,22.0,0.0,0.0,1821.5,0.0
2,801800,SQUID_INK,1821.0,23.0,0.0,0.0,0.0,0.0,1823,2,1824.0,2.0,1825.0,21.0,1822.0,0.0
2,801900,SQUID_INK,1821.0,30.0,0.0,0.0,0.0,0.0,1824,30,0.0,0.0,0.0,0.0,1822.5,0.0
2,802000,SQUID_INK,1820.0,25.0,0.0,0.0,0.0,0.0,1823,25,0.0,0.0,0.0,0.0,1821.5,0.0
2,802100,SQUID_INK,1821.0,28.0,0.0,0.0,0.0,0.0,1824,28,0.0,0.0,0.0,0.0,1822.5,0.0
2,802200,SQUID_INK,1824.0,1.0,1822.0,31.0,0.0,0.0,1825,31,0.0,0.0,0.0,0.0,1824.5,0.0
2,802300,SQUID_INK,1820.0,28.0,0.0,0.0,0.0,0.0,1823,28,0.0,0.0,0.0,0.0,1821.5,0.0
2,802400,SQUID_INK,1821.0,21.0,0.0,0.0,0.0,0.0,1824,21,0.0,0.0,0.0,0.0,1822.5,0.0
2,802500,SQUID_INK,1820.0,32.0,0.0,0.0,0.0,0.0,1823,32,0.0,0.0,0.0,0.0,1821.5,0.0
2,802600,SQUID_INK,1820.0,1.0,1819.0,24.0,0.0,0.0,1823,25,0.0,0.0,0.0,0.0,1821.5,0.0
2,802700,SQUID_INK,1820.0,25.0,0.0,0.0,0.0,0.0,1823,25,0.0,0.0,0.0,0.0,1821.5,0.0
2,802800,SQUID_INK,1819.0,37.0,0.0,0.0,0.0,0.0,1822,29,0.0,0.0,0.0,0.0,1820.5,0.0
2,802900,SQUID_INK,1819.0,24.0,0.0,0.0,0.0,0.0,1822,24,0.0,0.0,0.0,0.0,1820.5,0.0
2,803000,SQUID_INK,1821.0,22.0,0.0,0.0,0.0,0.0,1824,22,0.0,0.0,0.0,0.0,1822.5,0.0
2,803100,SQUID_INK,1822.0,29.0,0.0,0.0,0.0,0.0,1825,2,1826.0,27.0,0.0,0.0,1823.5,0.0
2,803200,SQUID_INK,1822.0,21.0,0.0,0.0,0.0,0.0,1825,21,0.0,0.0,0.0,0.0,1823.5,0.0
2,803300,SQUID_INK,1822.0,30.0,0.0,0.0,0.0,0.0,1825,30,0.0,0.0,0.0,0.0,1823.5,0.0
2,803400,SQUID_INK,1823.0,26.0,0.0,0.0,0.0,0.0,1826,26,0.0,0.0,0.0,0.0,1824.5,0.0
2,803500,SQUID_INK,1821.0,26.0,0.0,0.0,0.0,0.0,1824,2,1825.0,24.0,0.0,0.0,1822.5,0.0
2,803600,SQUID_INK,1822.0,21.0,0.0,0.0,0.0,0.0,1823,2,1825.0,21.0,0.0,0.0,1822.5,0.0
2,803700,SQUID_INK,1821.0,24.0,0.0,0.0,0.0,0.0,1824,1,1825.0,23.0,0.0,0.0,1822.5,0.0
2,803800,SQUID_INK,1821.0,26.0,0.0,0.0,0.0,0.0,1824,26,0.0,0.0,0.0,0.0,1822.5,0.0
2,803900,SQUID_INK,1823.0,1.0,1821.0,27.0,0.0,0.0,1824,27,0.0,0.0,0.0,0.0,1823.5,0.0
2,804000,SQUID_INK,1822.0,29.0,0.0,0.0,0.0,0.0,1825,2,1826.0,27.0,0.0,0.0,1823.5,0.0
2,804100,SQUID_INK,1822.0,21.0,0.0,0.0,0.0,0.0,1824,3,1825.0,22.0,0.0,0.0,1823.0,0.0
2,804200,SQUID_INK,1821.0,26.0,0.0,0.0,0.0,0.0,1825,26,0.0,0.0,0.0,0.0,1823.0,0.0
2,804300,SQUID_INK,1821.0,29.0,0.0,0.0,0.0,0.0,1824,29,0.0,0.0,0.0,0.0,1822.5,0.0
2,804400,SQUID_INK,1822.0,27.0,0.0,0.0,0.0,0.0,1824,5,1825.0,27.0,0.0,0.0,1823.0,0.0
2,804500,SQUID_INK,1824.0,1.0,1822.0,24.0,0.0,0.0,1825,22,0.0,0.0,0.0,0.0,1824.5,0.0
2,804600,SQUID_INK,1821.0,25.0,0.0,0.0,0.0,0.0,1823,7,1824.0,25.0,0.0,0.0,1822.0,0.0
2,804700,SQUID_INK,1821.0,32.0,0.0,0.0,0.0,0.0,1824,32,0.0,0.0,0.0,0.0,1822.5,0.0
2,804800,SQUID_INK,1821.0,22.0,0.0,0.0,0.0,0.0,1825,22,0.0,0.0,0.0,0.0,1823.0,0.0
2,804900,SQUID_INK,1824.0,1.0,1822.0,21.0,0.0,0.0,1825,21,0.0,0.0,0.0,0.0,1824.5,0.0
2,805000,SQUID_INK,1823.0,1.0,1822.0,29.0,0.0,0.0,1826,30,0.0,0.0,0.0,0.0,1824.5,0.0
2,805100,SQUID_INK,1825.0,21.0,0.0,0.0,0.0,0.0,1827,4,1828.0,21.0,0.0,0.0,1826.0,0.0
2,805200,SQUID_INK,1826.0,22.0,0.0,0.0,0.0,0.0,1829,22,0.0,0.0,0.0,0.0,1827.5,0.0
2,805300,SQUID_INK,1826.0,26.0,0.0,0.0,0.0,0.0,1829,26,0.0,0.0,0.0,0.0,1827.5,0.0
2,805400,SQUID_INK,1826.0,25.0,0.0,0.0,0.0,0.0,1828,8,1829.0,25.0,0.0,0.0,1827.0,0.0
2,805500,SQUID_INK,1827.0,1.0,1826.0,26.0,0.0,0.0,1829,1,1830.0,25.0,0.0,0.0,1828.0,0.0
2,805600,SQUID_INK,1826.0,21.0,0.0,0.0,0.0,0.0,1828,7,1829.0,22.0,0.0,0.0,1827.0,0.0
2,805700,SQUID_INK,1828.0,1.0,1827.0,23.0,0.0,0.0,1831,24,0.0,0.0,0.0,0.0,1829.5,0.0
2,805800,SQUID_INK,1826.0,21.0,0.0,0.0,0.0,0.0,1829,1,1830.0,21.0,0.0,0.0,1827.5,0.0
2,805900,SQUID_INK,1827.0,30.0,0.0,0.0,0.0,0.0,1830,30,0.0,0.0,0.0,0.0,1828.5,0.0
2,806000,SQUID_INK,1828.0,23.0,0.0,0.0,0.0,0.0,1831,23,0.0,0.0,0.0,0.0,1829.5,0.0
2,806100,SQUID_INK,1828.0,1.0,1827.0,27.0,0.0,0.0,1831,28,0.0,0.0,0.0,0.0,1829.5,0.0
2,806200,SQUID_INK,1828.0,34.0,0.0,0.0,0.0,0.0,1831,26,0.0,0.0,0.0,0.0,1829.5,0.0
2,806300,SQUID_INK,1828.0,37.0,0.0,0.0,0.0,0.0,1831,30,0.0,0.0,0.0,0.0,1829.5,0.0
2,806400,SQUID_INK,1827.0,27.0,0.0,0.0,0.0,0.0,1830,23,0.0,0.0,0.0,0.0,1828.5,0.0
2,806500,SQUID_INK,1827.0,3.0,1826.0,29.0,0.0,0.0,1829,29,0.0,0.0,0.0,0.0,1828.0,0.0
2,806600,SQUID_INK,1829.0,1.0,1827.0,21.0,0.0,0.0,1830,21,0.0,0.0,0.0,0.0,1829.5,0.0
2,806700,SQUID_INK,1828.0,28.0,0.0,0.0,0.0,0.0,1831,28,0.0,0.0,0.0,0.0,1829.5,0.0
2,806800,SQUID_INK,1830.0,4.0,1828.0,25.0,0.0,0.0,1831,1,1832.0,24.0,0.0,0.0,1830.5,0.0
2,806900,SQUID_INK,1829.0,29.0,0.0,0.0,0.0,0.0,1830,8,1833.0,30.0,0.0,0.0,1829.5,0.0
2,807000,SQUID_INK,1829.0,23.0,0.0,0.0,0.0,0.0,1832,24,0.0,0.0,0.0,0.0,1830.5,0.0
2,807100,SQUID_INK,1829.0,24.0,0.0,0.0,0.0,0.0,1832,25,0.0,0.0,0.0,0.0,1830.5,0.0
2,807200,SQUID_INK,1828.0,29.0,0.0,0.0,0.0,0.0,1831,29,0.0,0.0,0.0,0.0,1829.5,0.0
2,807300,SQUID_INK,1828.0,24.0,0.0,0.0,0.0,0.0,1831,24,0.0,0.0,0.0,0.0,1829.5,0.0
2,807400,SQUID_INK,1827.0,22.0,0.0,0.0,0.0,0.0,1830,23,0.0,0.0,0.0,0.0,1828.5,0.0
2,807500,SQUID_INK,1828.0,22.0,0.0,0.0,0.0,0.0,1831,25,0.0,0.0,0.0,0.0,1829.5,0.0
2,807600,SQUID_INK,1830.0,3.0,1828.0,27.0,0.0,0.0,1831,27,0.0,0.0,0.0,0.0,1830.5,0.0
2,807700,SQUID_INK,1828.0,22.0,0.0,0.0,0.0,0.0,1831,22,0.0,0.0,0.0,0.0,1829.5,0.0
2,807800,SQUID_INK,1827.0,25.0,0.0,0.0,0.0,0.0,1830,25,0.0,0.0,0.0,0.0,1828.5,0.0
2,807900,SQUID_INK,1829.0,26.0,0.0,0.0,0.0,0.0,1830,6,1832.0,26.0,0.0,0.0,1829.5,0.0
2,808000,SQUID_INK,1829.0,25.0,0.0,0.0,0.0,0.0,1832,25,0.0,0.0,0.0,0.0,1830.5,0.0
2,808100,SQUID_INK,1828.0,22.0,0.0,0.0,0.0,0.0,1831,22,0.0,0.0,0.0,0.0,1829.5,0.0
2,808200,SQUID_INK,1830.0,27.0,0.0,0.0,0.0,0.0,1834,27,0.0,0.0,0.0,0.0,1832.0,0.0
2,808300,SQUID_INK,1831.0,21.0,0.0,0.0,0.0,0.0,1834,21,0.0,0.0,0.0,0.0,1832.5,0.0
