day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,968800,PICNIC_BASKET2,30098.0,11.0,30097.0,29.0,0.0,0.0,30100,8,30103.0,1.0,30104.0,39.0,30099.0,0.0
2,968900,PICNIC_BASKET2,30097.0,19.0,30096.0,28.0,0.0,0.0,30102,1,30103.0,46.0,0.0,0.0,30099.5,0.0
2,969000,PICNIC_BASKET2,30097.0,2.0,30096.0,36.0,0.0,0.0,30102,16,30103.0,22.0,0.0,0.0,30099.5,0.0
2,969100,PICNIC_BASKET2,30097.0,14.0,30096.0,27.0,0.0,0.0,30102,2,30103.0,39.0,0.0,0.0,30099.5,0.0
2,969200,PICNIC_BASKET2,30096.0,10.0,30095.0,16.0,0.0,0.0,30102,26,0.0,0.0,0.0,0.0,30099.0,0.0
2,969300,PICNIC_BASKET2,30096.0,15.0,30095.0,26.0,0.0,0.0,30102,41,0.0,0.0,0.0,0.0,30099.0,0.0
2,969400,PICNIC_BASKET2,30095.0,13.0,30094.0,15.0,0.0,0.0,30100,1,30101.0,27.0,0.0,0.0,30097.5,0.0
2,969500,PICNIC_BASKET2,30094.0,14.0,30093.0,21.0,0.0,0.0,30099,1,30100.0,34.0,0.0,0.0,30096.5,0.0
2,969600,PICNIC_BASKET2,30094.0,41.0,0.0,0.0,0.0,0.0,30100,17,30101.0,24.0,0.0,0.0,30097.0,0.0
2,969700,PICNIC_BASKET2,30094.0,12.0,30093.0,16.0,0.0,0.0,30099,2,30100.0,26.0,0.0,0.0,30096.5,0.0
2,969800,PICNIC_BASKET2,30093.0,18.0,30092.0,19.0,0.0,0.0,30099,37,0.0,0.0,0.0,0.0,30096.0,0.0
2,969900,PICNIC_BASKET2,30093.0,40.0,0.0,0.0,0.0,0.0,30099,19,30100.0,21.0,0.0,0.0,30096.0,0.0
2,970000,PICNIC_BASKET2,30093.0,43.0,0.0,0.0,0.0,0.0,30099,20,30100.0,23.0,0.0,0.0,30096.0,0.0
2,970100,PICNIC_BASKET2,30095.0,16.0,30094.0,15.0,0.0,0.0,30100,1,30101.0,30.0,0.0,0.0,30097.5,0.0
2,970200,PICNIC_BASKET2,30094.0,19.0,30093.0,16.0,0.0,0.0,30100,35,0.0,0.0,0.0,0.0,30097.0,0.0
2,970300,PICNIC_BASKET2,30095.0,13.0,30094.0,24.0,0.0,0.0,30100,1,30101.0,36.0,0.0,0.0,30097.5,0.0
2,970400,PICNIC_BASKET2,30103.0,1.0,30102.0,41.0,0.0,0.0,30108,15,30109.0,27.0,0.0,0.0,30105.5,0.0
2,970500,PICNIC_BASKET2,30101.0,12.0,30100.0,20.0,0.0,0.0,30107,32,0.0,0.0,0.0,0.0,30104.0,0.0
2,970600,PICNIC_BASKET2,30102.0,12.0,30101.0,22.0,0.0,0.0,30107,2,30108.0,32.0,0.0,0.0,30104.5,0.0
2,970700,PICNIC_BASKET2,30098.0,18.0,30097.0,21.0,0.0,0.0,30103,2,30104.0,37.0,0.0,0.0,30100.5,0.0
2,970800,PICNIC_BASKET2,30096.0,1.0,30095.0,32.0,0.0,0.0,30101,14,30102.0,19.0,0.0,0.0,30098.5,0.0
2,970900,PICNIC_BASKET2,30095.0,18.0,30094.0,21.0,0.0,0.0,30100,2,30101.0,37.0,0.0,0.0,30097.5,0.0
2,971000,PICNIC_BASKET2,30096.0,6.0,30093.0,35.0,0.0,0.0,30099,17,30100.0,18.0,0.0,0.0,30097.5,0.0
2,971100,PICNIC_BASKET2,30091.0,13.0,30090.0,30.0,0.0,0.0,30097,43,0.0,0.0,0.0,0.0,30094.0,0.0
2,971200,PICNIC_BASKET2,30091.0,17.0,30090.0,17.0,0.0,0.0,30097,34,0.0,0.0,0.0,0.0,30094.0,0.0
2,971300,PICNIC_BASKET2,30089.0,10.0,30088.0,22.0,0.0,0.0,30095,32,0.0,0.0,0.0,0.0,30092.0,0.0
2,971400,PICNIC_BASKET2,30087.0,20.0,30086.0,30.0,0.0,0.0,30093,20,30094.0,30.0,0.0,0.0,30090.0,0.0
2,971500,PICNIC_BASKET2,30092.0,44.0,0.0,0.0,0.0,0.0,30098,20,30099.0,24.0,0.0,0.0,30095.0,0.0
2,971600,PICNIC_BASKET2,30091.0,1.0,30090.0,31.0,0.0,0.0,30096,15,30097.0,17.0,0.0,0.0,30093.5,0.0
2,971700,PICNIC_BASKET2,30093.0,5.0,30088.0,30.0,0.0,0.0,30094,12,30095.0,18.0,0.0,0.0,30093.5,0.0
2,971800,PICNIC_BASKET2,30090.0,20.0,30089.0,23.0,0.0,0.0,30095,1,30096.0,42.0,0.0,0.0,30092.5,0.0
2,971900,PICNIC_BASKET2,30089.0,22.0,30088.0,30.0,0.0,0.0,30095,52,0.0,0.0,0.0,0.0,30092.0,0.0
2,972000,PICNIC_BASKET2,30090.0,46.0,0.0,0.0,0.0,0.0,30096,21,30097.0,25.0,0.0,0.0,30093.0,0.0
2,972100,PICNIC_BASKET2,30086.0,33.0,0.0,0.0,0.0,0.0,30092,11,30093.0,22.0,0.0,0.0,30089.0,0.0
2,972200,PICNIC_BASKET2,30089.0,14.0,30088.0,16.0,0.0,0.0,30094,2,30095.0,28.0,0.0,0.0,30091.5,0.0
2,972300,PICNIC_BASKET2,30088.0,33.0,0.0,0.0,0.0,0.0,30095,33,0.0,0.0,0.0,0.0,30091.5,0.0
2,972400,PICNIC_BASKET2,30089.0,1.0,30088.0,38.0,0.0,0.0,30094,1,30095.0,38.0,0.0,0.0,30091.5,0.0
2,972500,PICNIC_BASKET2,30093.0,4.0,30090.0,29.0,0.0,0.0,30096,13,30097.0,16.0,0.0,0.0,30094.5,0.0
2,972600,PICNIC_BASKET2,30088.0,16.0,30087.0,22.0,0.0,0.0,30093,1,30094.0,37.0,0.0,0.0,30090.5,0.0
2,972700,PICNIC_BASKET2,30091.0,14.0,30090.0,19.0,0.0,0.0,30096,2,30097.0,31.0,0.0,0.0,30093.5,0.0
2,972800,PICNIC_BASKET2,30090.0,35.0,0.0,0.0,0.0,0.0,30096,13,30097.0,22.0,0.0,0.0,30093.0,0.0
2,972900,PICNIC_BASKET2,30091.0,14.0,30090.0,25.0,0.0,0.0,30097,39,0.0,0.0,0.0,0.0,30094.0,0.0
2,973000,PICNIC_BASKET2,30094.0,18.0,30093.0,19.0,0.0,0.0,30100,37,0.0,0.0,0.0,0.0,30097.0,0.0
2,973100,PICNIC_BASKET2,30095.0,40.0,0.0,0.0,0.0,0.0,30101,19,30102.0,21.0,0.0,0.0,30098.0,0.0
2,973200,PICNIC_BASKET2,30095.0,45.0,0.0,0.0,0.0,0.0,30102,45,0.0,0.0,0.0,0.0,30098.5,0.0
2,973300,PICNIC_BASKET2,30090.0,34.0,0.0,0.0,0.0,0.0,30096,19,30097.0,15.0,0.0,0.0,30093.0,0.0
2,973400,PICNIC_BASKET2,30094.0,12.0,30093.0,23.0,0.0,0.0,30099,2,30100.0,33.0,0.0,0.0,30096.5,0.0
2,973500,PICNIC_BASKET2,30093.0,17.0,30092.0,30.0,0.0,0.0,30095,1,30098.0,1.0,30099.0,46.0,30094.0,0.0
2,973600,PICNIC_BASKET2,30091.0,16.0,30090.0,16.0,0.0,0.0,30097,32,0.0,0.0,0.0,0.0,30094.0,0.0
2,973700,PICNIC_BASKET2,30088.0,35.0,0.0,0.0,0.0,0.0,30095,35,0.0,0.0,0.0,0.0,30091.5,0.0
2,973800,PICNIC_BASKET2,30094.0,2.0,30090.0,1.0,30089.0,37.0,30095,17,30096.0,21.0,0.0,0.0,30094.5,0.0
2,973900,PICNIC_BASKET2,30094.0,3.0,30092.0,18.0,30091.0,29.0,30097,1,30098.0,46.0,0.0,0.0,30095.5,0.0
2,974000,PICNIC_BASKET2,30095.0,17.0,30094.0,22.0,0.0,0.0,30100,1,30101.0,38.0,0.0,0.0,30097.5,0.0
2,974100,PICNIC_BASKET2,30094.0,2.0,30093.0,37.0,0.0,0.0,30096,2,30099.0,2.0,30100.0,37.0,30095.0,0.0
2,974200,PICNIC_BASKET2,30092.0,9.0,30091.0,26.0,0.0,0.0,30097,1,30098.0,41.0,0.0,0.0,30094.5,0.0
2,974300,PICNIC_BASKET2,30090.0,16.0,30089.0,17.0,0.0,0.0,30095,2,30096.0,31.0,0.0,0.0,30092.5,0.0
2,974400,PICNIC_BASKET2,30090.0,34.0,0.0,0.0,0.0,0.0,30096,17,30097.0,17.0,0.0,0.0,30093.0,0.0
2,974500,PICNIC_BASKET2,30089.0,2.0,30088.0,40.0,0.0,0.0,30094,2,30095.0,40.0,0.0,0.0,30091.5,0.0
2,974600,PICNIC_BASKET2,30091.0,17.0,30090.0,20.0,0.0,0.0,30096,1,30097.0,36.0,0.0,0.0,30093.5,0.0
2,974700,PICNIC_BASKET2,30091.0,35.0,0.0,0.0,0.0,0.0,30097,11,30098.0,24.0,0.0,0.0,30094.0,0.0
2,974800,PICNIC_BASKET2,30095.0,36.0,0.0,0.0,0.0,0.0,30101,20,30102.0,16.0,0.0,0.0,30098.0,0.0
2,974900,PICNIC_BASKET2,30092.0,48.0,0.0,0.0,0.0,0.0,30098,18,30099.0,30.0,0.0,0.0,30095.0,0.0
2,975000,PICNIC_BASKET2,30095.0,2.0,30094.0,34.0,0.0,0.0,30097,3,30100.0,20.0,30101.0,16.0,30096.0,0.0
2,975100,PICNIC_BASKET2,30093.0,2.0,30092.0,34.0,0.0,0.0,30098,15,30099.0,21.0,0.0,0.0,30095.5,0.0
2,975200,PICNIC_BASKET2,30095.0,43.0,0.0,0.0,0.0,0.0,30102,43,0.0,0.0,0.0,0.0,30098.5,0.0
2,975300,PICNIC_BASKET2,30098.0,38.0,0.0,0.0,0.0,0.0,30104,10,30105.0,28.0,0.0,0.0,30101.0,0.0
2,975400,PICNIC_BASKET2,30097.0,2.0,30096.0,34.0,0.0,0.0,30099,6,30102.0,2.0,30103.0,34.0,30098.0,0.0
2,975500,PICNIC_BASKET2,30099.0,15.0,30098.0,22.0,0.0,0.0,30104,2,30105.0,35.0,0.0,0.0,30101.5,0.0
2,975600,PICNIC_BASKET2,30101.0,20.0,30100.0,25.0,0.0,0.0,30107,45,0.0,0.0,0.0,0.0,30104.0,0.0
2,975700,PICNIC_BASKET2,30102.0,14.0,30101.0,30.0,0.0,0.0,30107,2,30108.0,42.0,0.0,0.0,30104.5,0.0
2,975800,PICNIC_BASKET2,30100.0,11.0,30099.0,16.0,0.0,0.0,30106,27,0.0,0.0,0.0,0.0,30103.0,0.0
2,975900,PICNIC_BASKET2,30101.0,38.0,0.0,0.0,0.0,0.0,30108,38,0.0,0.0,0.0,0.0,30104.5,0.0
2,976000,PICNIC_BASKET2,30103.0,2.0,30102.0,46.0,0.0,0.0,30108,21,30109.0,27.0,0.0,0.0,30105.5,0.0
2,976100,PICNIC_BASKET2,30109.0,2.0,30108.0,38.0,0.0,0.0,30114,16,30115.0,24.0,0.0,0.0,30111.5,0.0
2,976200,PICNIC_BASKET2,30110.0,12.0,30109.0,16.0,0.0,0.0,30116,28,0.0,0.0,0.0,0.0,30113.0,0.0
2,976300,PICNIC_BASKET2,30110.0,18.0,30109.0,30.0,0.0,0.0,30116,48,0.0,0.0,0.0,0.0,30113.0,0.0
2,976400,PICNIC_BASKET2,30116.0,8.0,30111.0,38.0,0.0,0.0,30117,15,30118.0,23.0,0.0,0.0,30116.5,0.0
2,976500,PICNIC_BASKET2,30112.0,14.0,30111.0,17.0,0.0,0.0,30117,2,30118.0,29.0,0.0,0.0,30114.5,0.0
2,976600,PICNIC_BASKET2,30114.0,12.0,30113.0,20.0,0.0,0.0,30119,2,30120.0,30.0,0.0,0.0,30116.5,0.0
2,976700,PICNIC_BASKET2,30117.0,1.0,30116.0,31.0,0.0,0.0,30122,15,30123.0,17.0,0.0,0.0,30119.5,0.0
2,976800,PICNIC_BASKET2,30116.0,1.0,30115.0,47.0,0.0,0.0,30121,18,30122.0,30.0,0.0,0.0,30118.5,0.0
2,976900,PICNIC_BASKET2,30119.0,4.0,30116.0,45.0,0.0,0.0,30122,20,30123.0,25.0,0.0,0.0,30120.5,0.0
2,977000,PICNIC_BASKET2,30115.0,35.0,0.0,0.0,0.0,0.0,30121,18,30122.0,17.0,0.0,0.0,30118.0,0.0
2,977100,PICNIC_BASKET2,30114.0,21.0,30113.0,25.0,0.0,0.0,30120,46,0.0,0.0,0.0,0.0,30117.0,0.0
2,977200,PICNIC_BASKET2,30111.0,16.0,30110.0,19.0,0.0,0.0,30117,35,0.0,0.0,0.0,0.0,30114.0,0.0
2,977300,PICNIC_BASKET2,30112.0,18.0,30111.0,26.0,0.0,0.0,30117,1,30118.0,43.0,0.0,0.0,30114.5,0.0
2,977400,PICNIC_BASKET2,30114.0,35.0,0.0,0.0,0.0,0.0,30121,35,0.0,0.0,0.0,0.0,30117.5,0.0
2,977500,PICNIC_BASKET2,30112.0,16.0,30111.0,28.0,0.0,0.0,30117,2,30118.0,42.0,0.0,0.0,30114.5,0.0
2,977600,PICNIC_BASKET2,30110.0,20.0,30109.0,28.0,0.0,0.0,30115,2,30116.0,46.0,0.0,0.0,30112.5,0.0
2,977700,PICNIC_BASKET2,30109.0,49.0,0.0,0.0,0.0,0.0,30115,20,30116.0,29.0,0.0,0.0,30112.0,0.0
2,977800,PICNIC_BASKET2,30108.0,10.0,30107.0,25.0,0.0,0.0,30114,35,0.0,0.0,0.0,0.0,30111.0,0.0
2,977900,PICNIC_BASKET2,30106.0,39.0,0.0,0.0,0.0,0.0,30112,19,30113.0,20.0,0.0,0.0,30109.0,0.0
2,978000,PICNIC_BASKET2,30107.0,13.0,30106.0,25.0,0.0,0.0,30113,38,0.0,0.0,0.0,0.0,30110.0,0.0
2,978100,PICNIC_BASKET2,30105.0,13.0,30104.0,15.0,0.0,0.0,30111,28,0.0,0.0,0.0,0.0,30108.0,0.0
2,978200,PICNIC_BASKET2,30103.0,11.0,30102.0,19.0,0.0,0.0,30109,30,0.0,0.0,0.0,0.0,30106.0,0.0
2,978300,PICNIC_BASKET2,30105.0,17.0,30104.0,15.0,0.0,0.0,30110,2,30111.0,30.0,0.0,0.0,30107.5,0.0
2,978400,PICNIC_BASKET2,30105.0,17.0,30104.0,22.0,0.0,0.0,30110,2,30111.0,37.0,0.0,0.0,30107.5,0.0
2,978500,PICNIC_BASKET2,30104.0,1.0,30103.0,38.0,0.0,0.0,30109,19,30110.0,20.0,0.0,0.0,30106.5,0.0
2,978600,PICNIC_BASKET2,30108.0,20.0,30107.0,28.0,0.0,0.0,30114,48,0.0,0.0,0.0,0.0,30111.0,0.0
2,978700,PICNIC_BASKET2,30111.0,3.0,30109.0,2.0,30108.0,28.0,30114,2,30115.0,28.0,0.0,0.0,30112.5,0.0
2,978800,PICNIC_BASKET2,30109.0,44.0,0.0,0.0,0.0,0.0,30115,15,30116.0,29.0,0.0,0.0,30112.0,0.0
2,978900,PICNIC_BASKET2,30108.0,2.0,30107.0,44.0,0.0,0.0,30113,19,30114.0,27.0,0.0,0.0,30110.5,0.0
2,979000,PICNIC_BASKET2,30112.0,2.0,30111.0,34.0,0.0,0.0,30117,14,30118.0,22.0,0.0,0.0,30114.5,0.0
2,979100,PICNIC_BASKET2,30114.0,12.0,30113.0,20.0,0.0,0.0,30116,2,30119.0,1.0,30120.0,31.0,30115.0,0.0
2,979200,PICNIC_BASKET2,30115.0,4.0,30113.0,19.0,30112.0,30.0,30118,1,30119.0,48.0,0.0,0.0,30116.5,0.0
2,979300,PICNIC_BASKET2,30115.0,2.0,30114.0,29.0,0.0,0.0,30120,12,30121.0,19.0,0.0,0.0,30117.5,0.0
2,979400,PICNIC_BASKET2,30118.0,12.0,30117.0,17.0,0.0,0.0,30123,2,30124.0,27.0,0.0,0.0,30120.5,0.0
2,979500,PICNIC_BASKET2,30112.0,18.0,30111.0,24.0,0.0,0.0,30114,6,30118.0,42.0,0.0,0.0,30113.0,0.0
2,979600,PICNIC_BASKET2,30112.0,35.0,0.0,0.0,0.0,0.0,30118,18,30119.0,17.0,0.0,0.0,30115.0,0.0
2,979700,PICNIC_BASKET2,30117.0,2.0,30116.0,44.0,0.0,0.0,30122,17,30123.0,29.0,0.0,0.0,30119.5,0.0
2,979800,PICNIC_BASKET2,30119.0,11.0,30118.0,30.0,0.0,0.0,30124,1,30125.0,40.0,0.0,0.0,30121.5,0.0
2,979900,PICNIC_BASKET2,30115.0,7.0,30113.0,21.0,30112.0,27.0,30118,2,30119.0,46.0,0.0,0.0,30116.5,0.0
2,980000,PICNIC_BASKET2,30112.0,22.0,30111.0,27.0,0.0,0.0,30117,2,30118.0,47.0,0.0,0.0,30114.5,0.0
2,980100,PICNIC_BASKET2,30113.0,29.0,0.0,0.0,0.0,0.0,30119,11,30120.0,18.0,0.0,0.0,30116.0,0.0
2,980200,PICNIC_BASKET2,30116.0,1.0,30115.0,41.0,0.0,0.0,30121,21,30122.0,21.0,0.0,0.0,30118.5,0.0
2,980300,PICNIC_BASKET2,30114.0,21.0,30113.0,16.0,0.0,0.0,30119,2,30120.0,35.0,0.0,0.0,30116.5,0.0
2,980400,PICNIC_BASKET2,30116.0,13.0,30115.0,16.0,0.0,0.0,30121,1,30122.0,28.0,0.0,0.0,30118.5,0.0
2,980500,PICNIC_BASKET2,30116.0,17.0,30115.0,23.0,0.0,0.0,30122,40,0.0,0.0,0.0,0.0,30119.0,0.0
2,980600,PICNIC_BASKET2,30120.0,45.0,0.0,0.0,0.0,0.0,30126,21,30127.0,24.0,0.0,0.0,30123.0,0.0
2,980700,PICNIC_BASKET2,30126.0,1.0,30125.0,41.0,0.0,0.0,30131,18,30132.0,24.0,0.0,0.0,30128.5,0.0
2,980800,PICNIC_BASKET2,30126.0,42.0,0.0,0.0,0.0,0.0,30132,17,30133.0,25.0,0.0,0.0,30129.0,0.0
2,980900,PICNIC_BASKET2,30125.0,1.0,30124.0,44.0,0.0,0.0,30127,5,30130.0,15.0,30131.0,30.0,30126.0,0.0
2,981000,PICNIC_BASKET2,30121.0,15.0,30120.0,24.0,0.0,0.0,30127,39,0.0,0.0,0.0,0.0,30124.0,0.0
2,981100,PICNIC_BASKET2,30119.0,38.0,0.0,0.0,0.0,0.0,30125,16,30126.0,22.0,0.0,0.0,30122.0,0.0
2,981200,PICNIC_BASKET2,30117.0,38.0,0.0,0.0,0.0,0.0,30123,15,30124.0,23.0,0.0,0.0,30120.0,0.0
2,981300,PICNIC_BASKET2,30119.0,1.0,30118.0,26.0,0.0,0.0,30124,1,30125.0,26.0,0.0,0.0,30121.5,0.0
2,981400,PICNIC_BASKET2,30118.0,2.0,30117.0,37.0,0.0,0.0,30123,16,30124.0,23.0,0.0,0.0,30120.5,0.0
2,981500,PICNIC_BASKET2,30114.0,38.0,0.0,0.0,0.0,0.0,30120,19,30121.0,19.0,0.0,0.0,30117.0,0.0
2,981600,PICNIC_BASKET2,30115.0,39.0,0.0,0.0,0.0,0.0,30118,3,30121.0,17.0,30122.0,22.0,30116.5,0.0
2,981700,PICNIC_BASKET2,30119.0,19.0,30118.0,24.0,0.0,0.0,30124,1,30125.0,42.0,0.0,0.0,30121.5,0.0
2,981800,PICNIC_BASKET2,30114.0,18.0,30113.0,30.0,0.0,0.0,30120,48,0.0,0.0,0.0,0.0,30117.0,0.0
2,981900,PICNIC_BASKET2,30113.0,20.0,30112.0,30.0,0.0,0.0,30118,2,30119.0,48.0,0.0,0.0,30115.5,0.0
2,982000,PICNIC_BASKET2,30111.0,2.0,30110.0,42.0,0.0,0.0,30113,1,30116.0,2.0,30117.0,42.0,30112.0,0.0
2,982100,PICNIC_BASKET2,30109.0,33.0,0.0,0.0,0.0,0.0,30116,33,0.0,0.0,0.0,0.0,30112.5,0.0
2,982200,PICNIC_BASKET2,30111.0,2.0,30110.0,34.0,0.0,0.0,30116,20,30117.0,16.0,0.0,0.0,30113.5,0.0
2,982300,PICNIC_BASKET2,30113.0,18.0,30112.0,22.0,0.0,0.0,30118,1,30119.0,39.0,0.0,0.0,30115.5,0.0
2,982400,PICNIC_BASKET2,30116.0,20.0,30115.0,22.0,0.0,0.0,30122,42,0.0,0.0,0.0,0.0,30119.0,0.0
2,982500,PICNIC_BASKET2,30116.0,2.0,30115.0,30.0,0.0,0.0,30121,2,30122.0,30.0,0.0,0.0,30118.5,0.0
2,982600,PICNIC_BASKET2,30117.0,18.0,30116.0,15.0,0.0,0.0,30123,33,0.0,0.0,0.0,0.0,30120.0,0.0
2,982700,PICNIC_BASKET2,30118.0,18.0,30117.0,28.0,0.0,0.0,30123,2,30124.0,44.0,0.0,0.0,30120.5,0.0
2,982800,PICNIC_BASKET2,30119.0,1.0,30118.0,31.0,0.0,0.0,30124,13,30125.0,19.0,0.0,0.0,30121.5,0.0
2,982900,PICNIC_BASKET2,30122.0,2.0,30121.0,37.0,0.0,0.0,30127,2,30128.0,37.0,0.0,0.0,30124.5,0.0
2,983000,PICNIC_BASKET2,30121.0,45.0,0.0,0.0,0.0,0.0,30127,15,30128.0,30.0,0.0,0.0,30124.0,0.0
2,983100,PICNIC_BASKET2,30123.0,2.0,30122.0,33.0,0.0,0.0,30128,2,30129.0,33.0,0.0,0.0,30125.5,0.0
2,983200,PICNIC_BASKET2,30119.0,17.0,30118.0,17.0,0.0,0.0,30124,2,30125.0,32.0,0.0,0.0,30121.5,0.0
2,983300,PICNIC_BASKET2,30120.0,14.0,30119.0,26.0,0.0,0.0,30122,4,30125.0,1.0,30126.0,39.0,30121.0,0.0
2,983400,PICNIC_BASKET2,30118.0,18.0,30117.0,23.0,0.0,0.0,30124,41,0.0,0.0,0.0,0.0,30121.0,0.0
2,983500,PICNIC_BASKET2,30119.0,1.0,30118.0,38.0,0.0,0.0,30124,13,30125.0,26.0,0.0,0.0,30121.5,0.0
2,983600,PICNIC_BASKET2,30117.0,1.0,30116.0,37.0,0.0,0.0,30122,1,30123.0,37.0,0.0,0.0,30119.5,0.0
2,983700,PICNIC_BASKET2,30118.0,17.0,30117.0,15.0,0.0,0.0,30124,32,0.0,0.0,0.0,0.0,30121.0,0.0
2,983800,PICNIC_BASKET2,30117.0,1.0,30116.0,45.0,0.0,0.0,30122,16,30123.0,30.0,0.0,0.0,30119.5,0.0
2,983900,PICNIC_BASKET2,30116.0,2.0,30115.0,43.0,0.0,0.0,30121,2,30122.0,43.0,0.0,0.0,30118.5,0.0
2,984000,PICNIC_BASKET2,30116.0,1.0,30115.0,36.0,0.0,0.0,30121,21,30122.0,16.0,0.0,0.0,30118.5,0.0
2,984100,PICNIC_BASKET2,30115.0,21.0,30114.0,24.0,0.0,0.0,30120,1,30121.0,44.0,0.0,0.0,30117.5,0.0
2,984200,PICNIC_BASKET2,30115.0,13.0,30114.0,23.0,0.0,0.0,30120,2,30121.0,34.0,0.0,0.0,30117.5,0.0
2,984300,PICNIC_BASKET2,30115.0,1.0,30114.0,36.0,0.0,0.0,30120,1,30121.0,36.0,0.0,0.0,30117.5,0.0
2,984400,PICNIC_BASKET2,30117.0,7.0,30115.0,12.0,30114.0,15.0,30120,1,30121.0,26.0,0.0,0.0,30118.5,0.0
2,984500,PICNIC_BASKET2,30114.0,19.0,30113.0,20.0,0.0,0.0,30119,2,30120.0,37.0,0.0,0.0,30116.5,0.0
2,984600,PICNIC_BASKET2,30114.0,2.0,30113.0,39.0,0.0,0.0,30119,21,30120.0,20.0,0.0,0.0,30116.5,0.0
2,984700,PICNIC_BASKET2,30115.0,13.0,30114.0,25.0,0.0,0.0,30121,38,0.0,0.0,0.0,0.0,30118.0,0.0
2,984800,PICNIC_BASKET2,30114.0,21.0,30113.0,19.0,0.0,0.0,30119,2,30120.0,38.0,0.0,0.0,30116.5,0.0
2,984900,PICNIC_BASKET2,30113.0,2.0,30112.0,41.0,0.0,0.0,30118,13,30119.0,30.0,0.0,0.0,30115.5,0.0
2,985000,PICNIC_BASKET2,30111.0,2.0,30110.0,32.0,0.0,0.0,30116,16,30117.0,18.0,0.0,0.0,30113.5,0.0
2,985100,PICNIC_BASKET2,30109.0,22.0,30108.0,17.0,0.0,0.0,30114,2,30115.0,37.0,0.0,0.0,30111.5,0.0
2,985200,PICNIC_BASKET2,30111.0,16.0,30110.0,28.0,0.0,0.0,30117,44,0.0,0.0,0.0,0.0,30114.0,0.0
2,985300,PICNIC_BASKET2,30113.0,34.0,0.0,0.0,0.0,0.0,30119,12,30120.0,22.0,0.0,0.0,30116.0,0.0
2,985400,PICNIC_BASKET2,30113.0,37.0,0.0,0.0,0.0,0.0,30119,16,30120.0,21.0,0.0,0.0,30116.0,0.0
2,985500,PICNIC_BASKET2,30111.0,40.0,0.0,0.0,0.0,0.0,30117,19,30118.0,21.0,0.0,0.0,30114.0,0.0
2,985600,PICNIC_BASKET2,30115.0,11.0,30114.0,29.0,0.0,0.0,30121,40,0.0,0.0,0.0,0.0,30118.0,0.0
2,985700,PICNIC_BASKET2,30114.0,22.0,30113.0,16.0,0.0,0.0,30119,2,30120.0,36.0,0.0,0.0,30116.5,0.0
2,985800,PICNIC_BASKET2,30111.0,2.0,30110.0,36.0,0.0,0.0,30116,2,30117.0,36.0,0.0,0.0,30113.5,0.0
2,985900,PICNIC_BASKET2,30106.0,20.0,30105.0,17.0,0.0,0.0,30111,2,30112.0,35.0,0.0,0.0,30108.5,0.0
2,986000,PICNIC_BASKET2,30106.0,2.0,30105.0,29.0,0.0,0.0,30111,2,30112.0,29.0,0.0,0.0,30108.5,0.0
2,986100,PICNIC_BASKET2,30109.0,4.0,30107.0,1.0,30106.0,32.0,30112,15,30113.0,18.0,0.0,0.0,30110.5,0.0
2,986200,PICNIC_BASKET2,30110.0,2.0,30109.0,44.0,0.0,0.0,30115,2,30116.0,44.0,0.0,0.0,30112.5,0.0
2,986300,PICNIC_BASKET2,30111.0,2.0,30110.0,34.0,0.0,0.0,30116,19,30117.0,17.0,0.0,0.0,30113.5,0.0
2,986400,PICNIC_BASKET2,30112.0,21.0,30111.0,22.0,0.0,0.0,30118,43,0.0,0.0,0.0,0.0,30115.0,0.0
2,986500,PICNIC_BASKET2,30112.0,39.0,0.0,0.0,0.0,0.0,30119,39,0.0,0.0,0.0,0.0,30115.5,0.0
2,986600,PICNIC_BASKET2,30111.0,2.0,30110.0,35.0,0.0,0.0,30116,2,30117.0,35.0,0.0,0.0,30113.5,0.0
2,986700,PICNIC_BASKET2,30109.0,30.0,0.0,0.0,0.0,0.0,30115,15,30116.0,15.0,0.0,0.0,30112.0,0.0
2,986800,PICNIC_BASKET2,30110.0,16.0,30109.0,30.0,0.0,0.0,30115,2,30116.0,44.0,0.0,0.0,30112.5,0.0
2,986900,PICNIC_BASKET2,30111.0,14.0,30110.0,27.0,0.0,0.0,30116,2,30117.0,39.0,0.0,0.0,30113.5,0.0
2,987000,PICNIC_BASKET2,30114.0,3.0,30112.0,11.0,30111.0,20.0,30117,1,30118.0,30.0,0.0,0.0,30115.5,0.0
2,987100,PICNIC_BASKET2,30111.0,15.0,30110.0,16.0,0.0,0.0,30116,2,30117.0,29.0,0.0,0.0,30113.5,0.0
2,987200,PICNIC_BASKET2,30108.0,2.0,30107.0,35.0,0.0,0.0,30113,13,30114.0,24.0,0.0,0.0,30110.5,0.0
2,987300,PICNIC_BASKET2,30109.0,17.0,30108.0,18.0,0.0,0.0,30114,1,30115.0,34.0,0.0,0.0,30111.5,0.0
2,987400,PICNIC_BASKET2,30109.0,1.0,30108.0,41.0,0.0,0.0,30111,2,30114.0,12.0,30115.0,30.0,30110.0,0.0
2,987500,PICNIC_BASKET2,30109.0,16.0,30108.0,26.0,0.0,0.0,30115,42,0.0,0.0,0.0,0.0,30112.0,0.0
