day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,835600,JAMS,6514.0,278.0,0.0,0.0,0.0,0.0,6516,278,0.0,0.0,0.0,0.0,6515.0,0.0
2,835700,JAMS,6515.0,76.0,6514.0,130.0,0.0,0.0,6516,76,6517.0,130.0,0.0,0.0,6515.5,0.0
2,835800,JAMS,6515.0,268.0,0.0,0.0,0.0,0.0,6517,268,0.0,0.0,0.0,0.0,6516.0,0.0
2,835900,JAMS,6515.0,220.0,0.0,0.0,0.0,0.0,6517,220,0.0,0.0,0.0,0.0,6516.0,0.0
2,836000,JAMS,6515.0,189.0,0.0,0.0,0.0,0.0,6517,189,0.0,0.0,0.0,0.0,6516.0,0.0
2,836100,JAMS,6515.0,167.0,0.0,0.0,0.0,0.0,6517,167,0.0,0.0,0.0,0.0,6516.0,0.0
2,836200,JAMS,6515.0,234.0,0.0,0.0,0.0,0.0,6517,234,0.0,0.0,0.0,0.0,6516.0,0.0
2,836300,JAMS,6515.0,269.0,0.0,0.0,0.0,0.0,6517,269,0.0,0.0,0.0,0.0,6516.0,0.0
2,836400,JAMS,6516.0,76.0,6515.0,151.0,0.0,0.0,6517,76,6518.0,151.0,0.0,0.0,6516.5,0.0
2,836500,JAMS,6516.0,81.0,6515.0,173.0,0.0,0.0,6517,81,6518.0,173.0,0.0,0.0,6516.5,0.0
2,836600,JAMS,6516.0,66.0,6515.0,110.0,0.0,0.0,6517,77,6518.0,110.0,0.0,0.0,6516.5,0.0
2,836700,JAMS,6516.0,85.0,6515.0,134.0,0.0,0.0,6517,85,6518.0,134.0,0.0,0.0,6516.5,0.0
2,836800,JAMS,6516.0,78.0,6515.0,139.0,0.0,0.0,6517,78,6518.0,139.0,0.0,0.0,6516.5,0.0
2,836900,JAMS,6516.0,67.0,6515.0,177.0,0.0,0.0,6517,67,6518.0,177.0,0.0,0.0,6516.5,0.0
2,837000,JAMS,6516.0,82.0,6515.0,180.0,0.0,0.0,6517,82,6518.0,180.0,0.0,0.0,6516.5,0.0
2,837100,JAMS,6516.0,191.0,0.0,0.0,0.0,0.0,6518,191,0.0,0.0,0.0,0.0,6517.0,0.0
2,837200,JAMS,6515.0,257.0,0.0,0.0,0.0,0.0,6517,257,0.0,0.0,0.0,0.0,6516.0,0.0
2,837300,JAMS,6515.0,73.0,6514.0,192.0,0.0,0.0,6516,73,6517.0,192.0,0.0,0.0,6515.5,0.0
2,837400,JAMS,6515.0,69.0,6514.0,132.0,0.0,0.0,6516,69,6517.0,132.0,0.0,0.0,6515.5,0.0
2,837500,JAMS,6515.0,57.0,6514.0,114.0,0.0,0.0,6516,171,0.0,0.0,0.0,0.0,6515.5,0.0
2,837600,JAMS,6514.0,247.0,0.0,0.0,0.0,0.0,6516,247,0.0,0.0,0.0,0.0,6515.0,0.0
2,837700,JAMS,6514.0,72.0,6513.0,162.0,0.0,0.0,6515,72,6516.0,162.0,0.0,0.0,6514.5,0.0
2,837800,JAMS,6514.0,80.0,6513.0,150.0,0.0,0.0,6515,80,6516.0,150.0,0.0,0.0,6514.5,0.0
2,837900,JAMS,6513.0,192.0,0.0,0.0,0.0,0.0,6515,192,0.0,0.0,0.0,0.0,6514.0,0.0
2,838000,JAMS,6514.0,93.0,6513.0,187.0,0.0,0.0,6515,93,6516.0,187.0,0.0,0.0,6514.5,0.0
2,838100,JAMS,6514.0,243.0,0.0,0.0,0.0,0.0,6516,243,0.0,0.0,0.0,0.0,6515.0,0.0
2,838200,JAMS,6514.0,252.0,0.0,0.0,0.0,0.0,6516,252,0.0,0.0,0.0,0.0,6515.0,0.0
2,838300,JAMS,6514.0,180.0,0.0,0.0,0.0,0.0,6516,180,0.0,0.0,0.0,0.0,6515.0,0.0
2,838400,JAMS,6514.0,219.0,0.0,0.0,0.0,0.0,6516,219,0.0,0.0,0.0,0.0,6515.0,0.0
2,838500,JAMS,6515.0,270.0,0.0,0.0,0.0,0.0,6517,270,0.0,0.0,0.0,0.0,6516.0,0.0
2,838600,JAMS,6515.0,74.0,6514.0,175.0,0.0,0.0,6516,74,6517.0,175.0,0.0,0.0,6515.5,0.0
2,838700,JAMS,6514.0,251.0,0.0,0.0,0.0,0.0,6516,251,0.0,0.0,0.0,0.0,6515.0,0.0
2,838800,JAMS,6514.0,257.0,0.0,0.0,0.0,0.0,6516,257,0.0,0.0,0.0,0.0,6515.0,0.0
2,838900,JAMS,6514.0,243.0,0.0,0.0,0.0,0.0,6516,243,0.0,0.0,0.0,0.0,6515.0,0.0
2,839000,JAMS,6514.0,208.0,0.0,0.0,0.0,0.0,6516,208,0.0,0.0,0.0,0.0,6515.0,0.0
2,839100,JAMS,6515.0,84.0,6514.0,135.0,0.0,0.0,6516,84,6517.0,135.0,0.0,0.0,6515.5,0.0
2,839200,JAMS,6515.0,77.0,6514.0,143.0,0.0,0.0,6516,77,6517.0,143.0,0.0,0.0,6515.5,0.0
2,839300,JAMS,6515.0,62.0,6514.0,180.0,0.0,0.0,6516,62,6517.0,180.0,0.0,0.0,6515.5,0.0
2,839400,JAMS,6515.0,75.0,6514.0,196.0,0.0,0.0,6516,75,6517.0,196.0,0.0,0.0,6515.5,0.0
2,839500,JAMS,6515.0,63.0,6514.0,135.0,0.0,0.0,6516,63,6517.0,135.0,0.0,0.0,6515.5,0.0
2,839600,JAMS,6515.0,55.0,6514.0,121.0,0.0,0.0,6516,55,6517.0,121.0,0.0,0.0,6515.5,0.0
2,839700,JAMS,6515.0,73.0,6514.0,165.0,0.0,0.0,6516,79,6517.0,165.0,0.0,0.0,6515.5,0.0
2,839800,JAMS,6515.0,80.0,6514.0,143.0,0.0,0.0,6516,80,6517.0,143.0,0.0,0.0,6515.5,0.0
2,839900,JAMS,6514.0,214.0,0.0,0.0,0.0,0.0,6516,214,0.0,0.0,0.0,0.0,6515.0,0.0
2,840000,JAMS,6515.0,9.0,6514.0,188.0,0.0,0.0,6516,188,0.0,0.0,0.0,0.0,6515.5,0.0
2,840100,JAMS,6515.0,77.0,6514.0,129.0,0.0,0.0,6516,77,6517.0,129.0,0.0,0.0,6515.5,0.0
2,840200,JAMS,6515.0,217.0,0.0,0.0,0.0,0.0,6517,217,0.0,0.0,0.0,0.0,6516.0,0.0
2,840300,JAMS,6515.0,79.0,6514.0,148.0,0.0,0.0,6516,79,6517.0,148.0,0.0,0.0,6515.5,0.0
2,840400,JAMS,6515.0,186.0,0.0,0.0,0.0,0.0,6517,186,0.0,0.0,0.0,0.0,6516.0,0.0
2,840500,JAMS,6515.0,226.0,0.0,0.0,0.0,0.0,6516,97,6517.0,129.0,0.0,0.0,6515.5,0.0
2,840600,JAMS,6515.0,68.0,6514.0,137.0,0.0,0.0,6516,68,6517.0,137.0,0.0,0.0,6515.5,0.0
2,840700,JAMS,6515.0,56.0,6514.0,126.0,0.0,0.0,6516,56,6517.0,126.0,0.0,0.0,6515.5,0.0
2,840800,JAMS,6515.0,98.0,6514.0,151.0,0.0,0.0,6516,98,6517.0,151.0,0.0,0.0,6515.5,0.0
2,840900,JAMS,6514.0,254.0,0.0,0.0,0.0,0.0,6516,254,0.0,0.0,0.0,0.0,6515.0,0.0
2,841000,JAMS,6514.0,228.0,0.0,0.0,0.0,0.0,6516,228,0.0,0.0,0.0,0.0,6515.0,0.0
2,841100,JAMS,6515.0,61.0,6514.0,143.0,0.0,0.0,6516,204,0.0,0.0,0.0,0.0,6515.5,0.0
2,841200,JAMS,6515.0,90.0,6514.0,123.0,0.0,0.0,6516,90,6517.0,123.0,0.0,0.0,6515.5,0.0
2,841300,JAMS,6515.0,90.0,6514.0,165.0,0.0,0.0,6516,90,6517.0,165.0,0.0,0.0,6515.5,0.0
2,841400,JAMS,6515.0,212.0,0.0,0.0,0.0,0.0,6517,212,0.0,0.0,0.0,0.0,6516.0,0.0
2,841500,JAMS,6515.0,208.0,0.0,0.0,0.0,0.0,6517,208,0.0,0.0,0.0,0.0,6516.0,0.0
2,841600,JAMS,6515.0,233.0,0.0,0.0,0.0,0.0,6516,50,6517.0,183.0,0.0,0.0,6515.5,0.0
2,841700,JAMS,6515.0,241.0,0.0,0.0,0.0,0.0,6517,241,0.0,0.0,0.0,0.0,6516.0,0.0
2,841800,JAMS,6515.0,181.0,0.0,0.0,0.0,0.0,6517,181,0.0,0.0,0.0,0.0,6516.0,0.0
2,841900,JAMS,6515.0,222.0,0.0,0.0,0.0,0.0,6517,222,0.0,0.0,0.0,0.0,6516.0,0.0
2,842000,JAMS,6515.0,164.0,0.0,0.0,0.0,0.0,6517,164,0.0,0.0,0.0,0.0,6516.0,0.0
2,842100,JAMS,6516.0,65.0,6515.0,135.0,0.0,0.0,6517,65,6518.0,135.0,0.0,0.0,6516.5,0.0
2,842200,JAMS,6515.0,241.0,0.0,0.0,0.0,0.0,6516,10,6517.0,241.0,0.0,0.0,6515.5,0.0
2,842300,JAMS,6515.0,196.0,0.0,0.0,0.0,0.0,6517,196,0.0,0.0,0.0,0.0,6516.0,0.0
2,842400,JAMS,6515.0,52.0,6514.0,169.0,0.0,0.0,6516,52,6517.0,169.0,0.0,0.0,6515.5,0.0
2,842500,JAMS,6514.0,263.0,0.0,0.0,0.0,0.0,6516,263,0.0,0.0,0.0,0.0,6515.0,0.0
2,842600,JAMS,6514.0,217.0,0.0,0.0,0.0,0.0,6516,217,0.0,0.0,0.0,0.0,6515.0,0.0
2,842700,JAMS,6514.0,175.0,0.0,0.0,0.0,0.0,6516,175,0.0,0.0,0.0,0.0,6515.0,0.0
2,842800,JAMS,6514.0,178.0,0.0,0.0,0.0,0.0,6516,178,0.0,0.0,0.0,0.0,6515.0,0.0
2,842900,JAMS,6515.0,86.0,6514.0,145.0,0.0,0.0,6516,81,6517.0,145.0,0.0,0.0,6515.5,0.0
2,843000,JAMS,6514.0,240.0,0.0,0.0,0.0,0.0,6516,240,0.0,0.0,0.0,0.0,6515.0,0.0
2,843100,JAMS,6515.0,80.0,6514.0,163.0,0.0,0.0,6516,80,6517.0,163.0,0.0,0.0,6515.5,0.0
2,843200,JAMS,6515.0,67.0,6514.0,114.0,0.0,0.0,6516,67,6517.0,114.0,0.0,0.0,6515.5,0.0
2,843300,JAMS,6515.0,88.0,6514.0,133.0,0.0,0.0,6516,88,6517.0,133.0,0.0,0.0,6515.5,0.0
2,843400,JAMS,6515.0,64.0,6514.0,121.0,0.0,0.0,6516,64,6517.0,121.0,0.0,0.0,6515.5,0.0
2,843500,JAMS,6515.0,79.0,6514.0,136.0,0.0,0.0,6516,68,6517.0,136.0,0.0,0.0,6515.5,0.0
2,843600,JAMS,6514.0,183.0,0.0,0.0,0.0,0.0,6516,183,0.0,0.0,0.0,0.0,6515.0,0.0
2,843700,JAMS,6515.0,65.0,6514.0,110.0,0.0,0.0,6516,65,6517.0,110.0,0.0,0.0,6515.5,0.0
2,843800,JAMS,6515.0,202.0,0.0,0.0,0.0,0.0,6517,202,0.0,0.0,0.0,0.0,6516.0,0.0
2,843900,JAMS,6515.0,238.0,0.0,0.0,0.0,0.0,6517,238,0.0,0.0,0.0,0.0,6516.0,0.0
2,844000,JAMS,6515.0,250.0,0.0,0.0,0.0,0.0,6517,250,0.0,0.0,0.0,0.0,6516.0,0.0
2,844100,JAMS,6516.0,62.0,6515.0,128.0,0.0,0.0,6517,62,6518.0,128.0,0.0,0.0,6516.5,0.0
2,844200,JAMS,6516.0,95.0,6515.0,179.0,0.0,0.0,6517,95,6518.0,179.0,0.0,0.0,6516.5,0.0
2,844300,JAMS,6516.0,93.0,6515.0,180.0,0.0,0.0,6517,93,6518.0,180.0,0.0,0.0,6516.5,0.0
2,844400,JAMS,6516.0,193.0,0.0,0.0,0.0,0.0,6518,193,0.0,0.0,0.0,0.0,6517.0,0.0
2,844500,JAMS,6516.0,200.0,0.0,0.0,0.0,0.0,6518,200,0.0,0.0,0.0,0.0,6517.0,0.0
2,844600,JAMS,6516.0,96.0,6515.0,160.0,0.0,0.0,6517,84,6518.0,160.0,0.0,0.0,6516.5,0.0
2,844700,JAMS,6516.0,217.0,0.0,0.0,0.0,0.0,6518,217,0.0,0.0,0.0,0.0,6517.0,0.0
2,844800,JAMS,6516.0,53.0,6515.0,171.0,0.0,0.0,6517,53,6518.0,171.0,0.0,0.0,6516.5,0.0
2,844900,JAMS,6514.0,195.0,0.0,0.0,0.0,0.0,6516,195,0.0,0.0,0.0,0.0,6515.0,0.0
2,845000,JAMS,6513.0,246.0,0.0,0.0,0.0,0.0,6515,246,0.0,0.0,0.0,0.0,6514.0,0.0
2,845100,JAMS,6513.0,189.0,0.0,0.0,0.0,0.0,6515,189,0.0,0.0,0.0,0.0,6514.0,0.0
2,845200,JAMS,6513.0,258.0,0.0,0.0,0.0,0.0,6515,258,0.0,0.0,0.0,0.0,6514.0,0.0
2,845300,JAMS,6513.0,226.0,0.0,0.0,0.0,0.0,6515,226,0.0,0.0,0.0,0.0,6514.0,0.0
2,845400,JAMS,6513.0,241.0,0.0,0.0,0.0,0.0,6515,241,0.0,0.0,0.0,0.0,6514.0,0.0
2,845500,JAMS,6513.0,228.0,0.0,0.0,0.0,0.0,6515,228,0.0,0.0,0.0,0.0,6514.0,0.0
2,845600,JAMS,6513.0,286.0,0.0,0.0,0.0,0.0,6515,275,0.0,0.0,0.0,0.0,6514.0,0.0
2,845700,JAMS,6513.0,67.0,6512.0,129.0,0.0,0.0,6514,77,6515.0,129.0,0.0,0.0,6513.5,0.0
2,845800,JAMS,6512.0,227.0,0.0,0.0,0.0,0.0,6514,227,0.0,0.0,0.0,0.0,6513.0,0.0
2,845900,JAMS,6512.0,261.0,0.0,0.0,0.0,0.0,6514,261,0.0,0.0,0.0,0.0,6513.0,0.0
2,846000,JAMS,6513.0,59.0,6512.0,129.0,0.0,0.0,6514,59,6515.0,129.0,0.0,0.0,6513.5,0.0
2,846100,JAMS,6513.0,176.0,0.0,0.0,0.0,0.0,6514,63,6515.0,113.0,0.0,0.0,6513.5,0.0
2,846200,JAMS,6513.0,72.0,6512.0,140.0,0.0,0.0,6514,72,6515.0,140.0,0.0,0.0,6513.5,0.0
2,846300,JAMS,6513.0,93.0,6512.0,125.0,0.0,0.0,6514,93,6515.0,125.0,0.0,0.0,6513.5,0.0
2,846400,JAMS,6513.0,82.0,6512.0,184.0,0.0,0.0,6514,82,6515.0,184.0,0.0,0.0,6513.5,0.0
2,846500,JAMS,6512.0,179.0,0.0,0.0,0.0,0.0,6514,179,0.0,0.0,0.0,0.0,6513.0,0.0
2,846600,JAMS,6511.0,194.0,0.0,0.0,0.0,0.0,6513,194,0.0,0.0,0.0,0.0,6512.0,0.0
2,846700,JAMS,6511.0,214.0,0.0,0.0,0.0,0.0,6513,214,0.0,0.0,0.0,0.0,6512.0,0.0
2,846800,JAMS,6510.0,259.0,0.0,0.0,0.0,0.0,6512,259,0.0,0.0,0.0,0.0,6511.0,0.0
2,846900,JAMS,6510.0,97.0,6509.0,127.0,0.0,0.0,6511,97,6512.0,127.0,0.0,0.0,6510.5,0.0
2,847000,JAMS,6509.0,234.0,0.0,0.0,0.0,0.0,6511,234,0.0,0.0,0.0,0.0,6510.0,0.0
2,847100,JAMS,6509.0,96.0,6508.0,189.0,0.0,0.0,6510,96,6511.0,189.0,0.0,0.0,6509.5,0.0
2,847200,JAMS,6509.0,3.0,6508.0,154.0,0.0,0.0,6510,154,0.0,0.0,0.0,0.0,6509.5,0.0
2,847300,JAMS,6507.0,251.0,0.0,0.0,0.0,0.0,6509,251,0.0,0.0,0.0,0.0,6508.0,0.0
2,847400,JAMS,6507.0,197.0,0.0,0.0,0.0,0.0,6509,197,0.0,0.0,0.0,0.0,6508.0,0.0
2,847500,JAMS,6507.0,283.0,0.0,0.0,0.0,0.0,6509,283,0.0,0.0,0.0,0.0,6508.0,0.0
2,847600,JAMS,6508.0,70.0,6507.0,137.0,0.0,0.0,6509,66,6510.0,137.0,0.0,0.0,6508.5,0.0
2,847700,JAMS,6508.0,202.0,0.0,0.0,0.0,0.0,6510,202,0.0,0.0,0.0,0.0,6509.0,0.0
2,847800,JAMS,6509.0,247.0,0.0,0.0,0.0,0.0,6510,97,6511.0,150.0,0.0,0.0,6509.5,0.0
2,847900,JAMS,6510.0,200.0,0.0,0.0,0.0,0.0,6512,200,0.0,0.0,0.0,0.0,6511.0,0.0
2,848000,JAMS,6510.0,227.0,0.0,0.0,0.0,0.0,6512,215,0.0,0.0,0.0,0.0,6511.0,0.0
2,848100,JAMS,6509.0,243.0,0.0,0.0,0.0,0.0,6511,243,0.0,0.0,0.0,0.0,6510.0,0.0
2,848200,JAMS,6509.0,54.0,6508.0,106.0,0.0,0.0,6510,54,6511.0,106.0,0.0,0.0,6509.5,0.0
2,848300,JAMS,6508.0,50.0,6507.0,195.0,0.0,0.0,6509,50,6510.0,195.0,0.0,0.0,6508.5,0.0
2,848400,JAMS,6508.0,93.0,6507.0,185.0,0.0,0.0,6509,93,6510.0,185.0,0.0,0.0,6508.5,0.0
2,848500,JAMS,6508.0,55.0,6507.0,138.0,0.0,0.0,6509,55,6510.0,138.0,0.0,0.0,6508.5,0.0
2,848600,JAMS,6507.0,235.0,0.0,0.0,0.0,0.0,6509,235,0.0,0.0,0.0,0.0,6508.0,0.0
2,848700,JAMS,6507.0,261.0,0.0,0.0,0.0,0.0,6509,261,0.0,0.0,0.0,0.0,6508.0,0.0
2,848800,JAMS,6507.0,52.0,6506.0,172.0,0.0,0.0,6508,52,6509.0,172.0,0.0,0.0,6507.5,0.0
2,848900,JAMS,6507.0,59.0,6506.0,177.0,0.0,0.0,6508,59,6509.0,177.0,0.0,0.0,6507.5,0.0
2,849000,JAMS,6507.0,7.0,6506.0,224.0,0.0,0.0,6508,224,0.0,0.0,0.0,0.0,6507.5,0.0
2,849100,JAMS,6506.0,75.0,6505.0,115.0,0.0,0.0,6507,75,6508.0,115.0,0.0,0.0,6506.5,0.0
2,849200,JAMS,6506.0,6.0,6505.0,208.0,0.0,0.0,6507,208,0.0,0.0,0.0,0.0,6506.5,0.0
2,849300,JAMS,6505.0,268.0,0.0,0.0,0.0,0.0,6507,268,0.0,0.0,0.0,0.0,6506.0,0.0
2,849400,JAMS,6504.0,193.0,0.0,0.0,0.0,0.0,6506,193,0.0,0.0,0.0,0.0,6505.0,0.0
2,849500,JAMS,6505.0,72.0,6504.0,153.0,0.0,0.0,6506,72,6507.0,153.0,0.0,0.0,6505.5,0.0
2,849600,JAMS,6505.0,192.0,0.0,0.0,0.0,0.0,6507,192,0.0,0.0,0.0,0.0,6506.0,0.0
2,849700,JAMS,6505.0,227.0,0.0,0.0,0.0,0.0,6507,227,0.0,0.0,0.0,0.0,6506.0,0.0
2,849800,JAMS,6505.0,274.0,0.0,0.0,0.0,0.0,6507,274,0.0,0.0,0.0,0.0,6506.0,0.0
2,849900,JAMS,6505.0,188.0,0.0,0.0,0.0,0.0,6507,188,0.0,0.0,0.0,0.0,6506.0,0.0
2,850000,JAMS,6505.0,221.0,0.0,0.0,0.0,0.0,6507,221,0.0,0.0,0.0,0.0,6506.0,0.0
2,850100,JAMS,6506.0,198.0,0.0,0.0,0.0,0.0,6508,198,0.0,0.0,0.0,0.0,6507.0,0.0
2,850200,JAMS,6507.0,55.0,6506.0,135.0,0.0,0.0,6508,55,6509.0,135.0,0.0,0.0,6507.5,0.0
2,850300,JAMS,6507.0,61.0,6506.0,190.0,0.0,0.0,6508,61,6509.0,190.0,0.0,0.0,6507.5,0.0
2,850400,JAMS,6507.0,50.0,6506.0,156.0,0.0,0.0,6508,50,6509.0,156.0,0.0,0.0,6507.5,0.0
2,850500,JAMS,6507.0,79.0,6506.0,113.0,0.0,0.0,6508,79,6509.0,113.0,0.0,0.0,6507.5,0.0
2,850600,JAMS,6507.0,53.0,6506.0,160.0,0.0,0.0,6508,53,6509.0,160.0,0.0,0.0,6507.5,0.0
2,850700,JAMS,6507.0,78.0,6506.0,111.0,0.0,0.0,6508,78,6509.0,111.0,0.0,0.0,6507.5,0.0
2,850800,JAMS,6507.0,51.0,6506.0,153.0,0.0,0.0,6508,51,6509.0,153.0,0.0,0.0,6507.5,0.0
2,850900,JAMS,6507.0,191.0,0.0,0.0,0.0,0.0,6509,191,0.0,0.0,0.0,0.0,6508.0,0.0
2,851000,JAMS,6507.0,81.0,6506.0,153.0,0.0,0.0,6508,81,6509.0,153.0,0.0,0.0,6507.5,0.0
2,851100,JAMS,6506.0,212.0,0.0,0.0,0.0,0.0,6508,212,0.0,0.0,0.0,0.0,6507.0,0.0
2,851200,JAMS,6506.0,162.0,0.0,0.0,0.0,0.0,6508,162,0.0,0.0,0.0,0.0,6507.0,0.0
2,851300,JAMS,6506.0,215.0,0.0,0.0,0.0,0.0,6508,215,0.0,0.0,0.0,0.0,6507.0,0.0
2,851400,JAMS,6506.0,261.0,0.0,0.0,0.0,0.0,6508,261,0.0,0.0,0.0,0.0,6507.0,0.0
2,851500,JAMS,6506.0,73.0,6505.0,173.0,0.0,0.0,6507,73,6508.0,173.0,0.0,0.0,6506.5,0.0
2,851600,JAMS,6506.0,259.0,0.0,0.0,0.0,0.0,6508,255,0.0,0.0,0.0,0.0,6507.0,0.0
2,851700,JAMS,6506.0,179.0,0.0,0.0,0.0,0.0,6508,179,0.0,0.0,0.0,0.0,6507.0,0.0
2,851800,JAMS,6506.0,277.0,0.0,0.0,0.0,0.0,6508,277,0.0,0.0,0.0,0.0,6507.0,0.0
2,851900,JAMS,6506.0,233.0,0.0,0.0,0.0,0.0,6508,233,0.0,0.0,0.0,0.0,6507.0,0.0
2,852000,JAMS,6506.0,245.0,0.0,0.0,0.0,0.0,6508,245,0.0,0.0,0.0,0.0,6507.0,0.0
2,852100,JAMS,6507.0,79.0,6506.0,156.0,0.0,0.0,6508,79,6509.0,156.0,0.0,0.0,6507.5,0.0
2,852200,JAMS,6507.0,68.0,6506.0,150.0,0.0,0.0,6508,68,6509.0,150.0,0.0,0.0,6507.5,0.0
2,852300,JAMS,6506.0,190.0,0.0,0.0,0.0,0.0,6508,190,0.0,0.0,0.0,0.0,6507.0,0.0
2,852400,JAMS,6507.0,274.0,0.0,0.0,0.0,0.0,6509,274,0.0,0.0,0.0,0.0,6508.0,0.0
2,852500,JAMS,6507.0,187.0,0.0,0.0,0.0,0.0,6509,187,0.0,0.0,0.0,0.0,6508.0,0.0
2,852600,JAMS,6507.0,170.0,0.0,0.0,0.0,0.0,6509,170,0.0,0.0,0.0,0.0,6508.0,0.0
2,852700,JAMS,6508.0,189.0,0.0,0.0,0.0,0.0,6510,189,0.0,0.0,0.0,0.0,6509.0,0.0
2,852800,JAMS,6509.0,104.0,6508.0,168.0,0.0,0.0,6510,94,6511.0,168.0,0.0,0.0,6509.5,0.0
2,852900,JAMS,6509.0,237.0,0.0,0.0,0.0,0.0,6511,237,0.0,0.0,0.0,0.0,6510.0,0.0
2,853000,JAMS,6509.0,270.0,0.0,0.0,0.0,0.0,6511,270,0.0,0.0,0.0,0.0,6510.0,0.0
2,853100,JAMS,6509.0,66.0,6508.0,106.0,0.0,0.0,6510,66,6511.0,106.0,0.0,0.0,6509.5,0.0
2,853200,JAMS,6508.0,278.0,0.0,0.0,0.0,0.0,6510,278,0.0,0.0,0.0,0.0,6509.0,0.0
2,853300,JAMS,6508.0,157.0,0.0,0.0,0.0,0.0,6510,157,0.0,0.0,0.0,0.0,6509.0,0.0
2,853400,JAMS,6508.0,181.0,0.0,0.0,0.0,0.0,6510,181,0.0,0.0,0.0,0.0,6509.0,0.0
2,853500,JAMS,6509.0,60.0,6508.0,122.0,0.0,0.0,6510,60,6511.0,122.0,0.0,0.0,6509.5,0.0
2,853600,JAMS,6509.0,80.0,6508.0,154.0,0.0,0.0,6510,80,6511.0,154.0,0.0,0.0,6509.5,0.0
2,853700,JAMS,6508.0,243.0,0.0,0.0,0.0,0.0,6510,243,0.0,0.0,0.0,0.0,6509.0,0.0
2,853800,JAMS,6508.0,195.0,0.0,0.0,0.0,0.0,6510,195,0.0,0.0,0.0,0.0,6509.0,0.0
2,853900,JAMS,6508.0,249.0,0.0,0.0,0.0,0.0,6510,249,0.0,0.0,0.0,0.0,6509.0,0.0
2,854000,JAMS,6509.0,10.0,6508.0,169.0,0.0,0.0,6510,169,0.0,0.0,0.0,0.0,6509.5,0.0
2,854100,JAMS,6509.0,68.0,6508.0,181.0,0.0,0.0,6510,68,6511.0,181.0,0.0,0.0,6509.5,0.0
2,854200,JAMS,6509.0,61.0,6508.0,150.0,0.0,0.0,6510,57,6511.0,150.0,0.0,0.0,6509.5,0.0
2,854300,JAMS,6509.0,245.0,0.0,0.0,0.0,0.0,6511,245,0.0,0.0,0.0,0.0,6510.0,0.0
2,854400,JAMS,6509.0,269.0,0.0,0.0,0.0,0.0,6511,269,0.0,0.0,0.0,0.0,6510.0,0.0
2,854500,JAMS,6509.0,280.0,0.0,0.0,0.0,0.0,6511,280,0.0,0.0,0.0,0.0,6510.0,0.0
2,854600,JAMS,6510.0,58.0,6509.0,117.0,0.0,0.0,6511,58,6512.0,117.0,0.0,0.0,6510.5,0.0
2,854700,JAMS,6509.0,237.0,0.0,0.0,0.0,0.0,6511,237,0.0,0.0,0.0,0.0,6510.0,0.0
2,854800,JAMS,6510.0,80.0,6509.0,108.0,0.0,0.0,6511,188,0.0,0.0,0.0,0.0,6510.5,0.0
2,854900,JAMS,6510.0,75.0,6509.0,154.0,0.0,0.0,6511,75,6512.0,154.0,0.0,0.0,6510.5,0.0
2,855000,JAMS,6509.0,185.0,0.0,0.0,0.0,0.0,6511,185,0.0,0.0,0.0,0.0,6510.0,0.0
2,855100,JAMS,6509.0,202.0,0.0,0.0,0.0,0.0,6511,205,0.0,0.0,0.0,0.0,6510.0,0.0
2,855200,JAMS,6509.0,254.0,0.0,0.0,0.0,0.0,6511,254,0.0,0.0,0.0,0.0,6510.0,0.0
2,855300,JAMS,6508.0,206.0,0.0,0.0,0.0,0.0,6510,206,0.0,0.0,0.0,0.0,6509.0,0.0
2,855400,JAMS,6508.0,58.0,6507.0,112.0,0.0,0.0,6509,58,6510.0,112.0,0.0,0.0,6508.5,0.0
2,855500,JAMS,6508.0,79.0,6507.0,118.0,0.0,0.0,6509,79,6510.0,118.0,0.0,0.0,6508.5,0.0
2,855600,JAMS,6508.0,88.0,6507.0,185.0,0.0,0.0,6509,88,6510.0,185.0,0.0,0.0,6508.5,0.0
2,855700,JAMS,6508.0,79.0,6507.0,130.0,0.0,0.0,6509,79,6510.0,130.0,0.0,0.0,6508.5,0.0
2,855800,JAMS,6508.0,94.0,6507.0,154.0,0.0,0.0,6509,94,6510.0,154.0,0.0,0.0,6508.5,0.0
2,855900,JAMS,6508.0,239.0,0.0,0.0,0.0,0.0,6510,239,0.0,0.0,0.0,0.0,6509.0,0.0
2,856000,JAMS,6508.0,75.0,6507.0,147.0,0.0,0.0,6509,75,6510.0,147.0,0.0,0.0,6508.5,0.0
2,856100,JAMS,6508.0,272.0,0.0,0.0,0.0,0.0,6509,76,6510.0,196.0,0.0,0.0,6508.5,0.0
2,856200,JAMS,6508.0,68.0,6507.0,112.0,0.0,0.0,6509,68,6510.0,112.0,0.0,0.0,6508.5,0.0
2,856300,JAMS,6508.0,82.0,6507.0,110.0,0.0,0.0,6509,82,6510.0,110.0,0.0,0.0,6508.5,0.0
2,856400,JAMS,6508.0,59.0,6507.0,161.0,0.0,0.0,6509,59,6510.0,161.0,0.0,0.0,6508.5,0.0
2,856500,JAMS,6508.0,91.0,6507.0,122.0,0.0,0.0,6509,91,6510.0,122.0,0.0,0.0,6508.5,0.0
