day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,812200,VOLCANIC_ROCK,10270.0,132.0,10269.0,51.0,0.0,0.0,10271,132,10272.0,51.0,0.0,0.0,10270.5,0.0
2,812300,VOLCANIC_ROCK,10272.0,149.0,10271.0,73.0,0.0,0.0,10273,149,10274.0,73.0,0.0,0.0,10272.5,0.0
2,812400,VOLCANIC_ROCK,10269.0,133.0,10268.0,73.0,0.0,0.0,10270,133,10271.0,73.0,0.0,0.0,10269.5,0.0
2,812500,VOLCANIC_ROCK,10265.0,172.0,0.0,0.0,0.0,0.0,10267,122,10268.0,50.0,0.0,0.0,10266.0,0.0
2,812600,VOLCANIC_ROCK,10264.0,148.0,10263.0,80.0,0.0,0.0,10265,148,10266.0,80.0,0.0,0.0,10264.5,0.0
2,812700,VOLCANIC_ROCK,10263.0,139.0,10262.0,57.0,0.0,0.0,10265,139,10266.0,57.0,0.0,0.0,10264.0,0.0
2,812800,VOLCANIC_ROCK,10262.0,119.0,10261.0,52.0,0.0,0.0,10264,171,0.0,0.0,0.0,0.0,10263.0,0.0
2,812900,VOLCANIC_ROCK,10258.0,131.0,10257.0,79.0,0.0,0.0,10260,131,10261.0,79.0,0.0,0.0,10259.0,0.0
2,813000,VOLCANIC_ROCK,10259.0,117.0,10258.0,42.0,0.0,0.0,10261,159,0.0,0.0,0.0,0.0,10260.0,0.0
2,813100,VOLCANIC_ROCK,10263.0,121.0,10262.0,44.0,0.0,0.0,10264,131,10265.0,44.0,0.0,0.0,10263.5,0.0
2,813200,VOLCANIC_ROCK,10263.0,127.0,10262.0,67.0,0.0,0.0,10264,127,10265.0,67.0,0.0,0.0,10263.5,0.0
2,813300,VOLCANIC_ROCK,10263.0,219.0,0.0,0.0,0.0,0.0,10265,147,10266.0,72.0,0.0,0.0,10264.0,0.0
2,813400,VOLCANIC_ROCK,10261.0,142.0,10260.0,71.0,0.0,0.0,10263,213,0.0,0.0,0.0,0.0,10262.0,0.0
2,813500,VOLCANIC_ROCK,10260.0,146.0,10259.0,61.0,0.0,0.0,10261,146,10262.0,61.0,0.0,0.0,10260.5,0.0
2,813600,VOLCANIC_ROCK,10258.0,102.0,10257.0,47.0,0.0,0.0,10259,102,10260.0,47.0,0.0,0.0,10258.5,0.0
2,813700,VOLCANIC_ROCK,10261.0,115.0,10260.0,51.0,0.0,0.0,10262,115,10263.0,51.0,0.0,0.0,10261.5,0.0
2,813800,VOLCANIC_ROCK,10262.0,135.0,10261.0,72.0,0.0,0.0,10263,135,10264.0,72.0,0.0,0.0,10262.5,0.0
2,813900,VOLCANIC_ROCK,10263.0,110.0,10262.0,73.0,0.0,0.0,10264,110,10265.0,73.0,0.0,0.0,10263.5,0.0
2,814000,VOLCANIC_ROCK,10262.0,143.0,10261.0,55.0,0.0,0.0,10264,143,10265.0,55.0,0.0,0.0,10263.0,0.0
2,814100,VOLCANIC_ROCK,10263.0,103.0,10262.0,47.0,0.0,0.0,10265,150,0.0,0.0,0.0,0.0,10264.0,0.0
2,814200,VOLCANIC_ROCK,10264.0,150.0,0.0,0.0,0.0,0.0,10265,7,10266.0,103.0,10267.0,47.0,10264.5,0.0
2,814300,VOLCANIC_ROCK,10264.0,101.0,10263.0,53.0,0.0,0.0,10265,101,10266.0,53.0,0.0,0.0,10264.5,0.0
2,814400,VOLCANIC_ROCK,10262.0,160.0,0.0,0.0,0.0,0.0,10264,107,10265.0,53.0,0.0,0.0,10263.0,0.0
2,814500,VOLCANIC_ROCK,10263.0,184.0,0.0,0.0,0.0,0.0,10265,116,10266.0,68.0,0.0,0.0,10264.0,0.0
2,814600,VOLCANIC_ROCK,10265.0,132.0,10264.0,79.0,0.0,0.0,10267,211,0.0,0.0,0.0,0.0,10266.0,0.0
2,814700,VOLCANIC_ROCK,10266.0,113.0,10265.0,77.0,0.0,0.0,10267,113,10268.0,77.0,0.0,0.0,10266.5,0.0
2,814800,VOLCANIC_ROCK,10265.0,101.0,10264.0,60.0,0.0,0.0,10266,101,10267.0,60.0,0.0,0.0,10265.5,0.0
2,814900,VOLCANIC_ROCK,10264.0,221.0,0.0,0.0,0.0,0.0,10266,141,10267.0,80.0,0.0,0.0,10265.0,0.0
2,815000,VOLCANIC_ROCK,10264.0,138.0,10263.0,59.0,0.0,0.0,10265,138,10266.0,59.0,0.0,0.0,10264.5,0.0
2,815100,VOLCANIC_ROCK,10262.0,123.0,10261.0,77.0,0.0,0.0,10264,123,10265.0,77.0,0.0,0.0,10263.0,0.0
2,815200,VOLCANIC_ROCK,10267.0,140.0,10266.0,65.0,0.0,0.0,10268,133,10269.0,65.0,0.0,0.0,10267.5,0.0
2,815300,VOLCANIC_ROCK,10268.0,202.0,0.0,0.0,0.0,0.0,10269,5,10270.0,150.0,10271.0,52.0,10268.5,0.0
2,815400,VOLCANIC_ROCK,10269.0,143.0,10268.0,76.0,0.0,0.0,10270,143,10271.0,76.0,0.0,0.0,10269.5,0.0
2,815500,VOLCANIC_ROCK,10271.0,6.0,10270.0,201.0,0.0,0.0,10272,148,10273.0,53.0,0.0,0.0,10271.5,0.0
2,815600,VOLCANIC_ROCK,10269.0,163.0,0.0,0.0,0.0,0.0,10271,119,10272.0,44.0,0.0,0.0,10270.0,0.0
2,815700,VOLCANIC_ROCK,10270.0,147.0,10269.0,48.0,0.0,0.0,10272,195,0.0,0.0,0.0,0.0,10271.0,0.0
2,815800,VOLCANIC_ROCK,10267.0,138.0,10266.0,46.0,0.0,0.0,10269,175,0.0,0.0,0.0,0.0,10268.0,0.0
2,815900,VOLCANIC_ROCK,10266.0,100.0,10265.0,55.0,0.0,0.0,10267,100,10268.0,55.0,0.0,0.0,10266.5,0.0
2,816000,VOLCANIC_ROCK,10265.0,198.0,0.0,0.0,0.0,0.0,10267,146,10268.0,52.0,0.0,0.0,10266.0,0.0
2,816100,VOLCANIC_ROCK,10265.0,108.0,10264.0,74.0,0.0,0.0,10266,108,10267.0,74.0,0.0,0.0,10265.5,0.0
2,816200,VOLCANIC_ROCK,10264.0,126.0,10263.0,43.0,0.0,0.0,10265,126,10266.0,43.0,0.0,0.0,10264.5,0.0
2,816300,VOLCANIC_ROCK,10264.0,134.0,10263.0,54.0,0.0,0.0,10265,134,10266.0,54.0,0.0,0.0,10264.5,0.0
2,816400,VOLCANIC_ROCK,10261.0,110.0,10260.0,55.0,0.0,0.0,10262,110,10263.0,55.0,0.0,0.0,10261.5,0.0
2,816500,VOLCANIC_ROCK,10259.0,103.0,10258.0,56.0,0.0,0.0,10260,103,10261.0,56.0,0.0,0.0,10259.5,0.0
2,816600,VOLCANIC_ROCK,10260.0,146.0,10259.0,50.0,0.0,0.0,10262,196,0.0,0.0,0.0,0.0,10261.0,0.0
2,816700,VOLCANIC_ROCK,10259.0,154.0,0.0,0.0,0.0,0.0,10261,101,10262.0,53.0,0.0,0.0,10260.0,0.0
2,816800,VOLCANIC_ROCK,10261.0,115.0,10260.0,67.0,0.0,0.0,10262,115,10263.0,67.0,0.0,0.0,10261.5,0.0
2,816900,VOLCANIC_ROCK,10260.0,177.0,0.0,0.0,0.0,0.0,10262,135,10263.0,42.0,0.0,0.0,10261.0,0.0
2,817000,VOLCANIC_ROCK,10260.0,105.0,10259.0,79.0,0.0,0.0,10262,184,0.0,0.0,0.0,0.0,10261.0,0.0
2,817100,VOLCANIC_ROCK,10260.0,142.0,10259.0,66.0,0.0,0.0,10262,208,0.0,0.0,0.0,0.0,10261.0,0.0
2,817200,VOLCANIC_ROCK,10260.0,112.0,10259.0,49.0,0.0,0.0,10262,161,0.0,0.0,0.0,0.0,10261.0,0.0
2,817300,VOLCANIC_ROCK,10257.0,177.0,0.0,0.0,0.0,0.0,10259,113,10260.0,64.0,0.0,0.0,10258.0,0.0
2,817400,VOLCANIC_ROCK,10256.0,118.0,10255.0,67.0,0.0,0.0,10257,112,10258.0,67.0,0.0,0.0,10256.5,0.0
2,817500,VOLCANIC_ROCK,10253.0,148.0,10252.0,47.0,0.0,0.0,10254,148,10255.0,47.0,0.0,0.0,10253.5,0.0
2,817600,VOLCANIC_ROCK,10252.0,132.0,10251.0,73.0,0.0,0.0,10253,132,10254.0,73.0,0.0,0.0,10252.5,0.0
2,817700,VOLCANIC_ROCK,10253.0,127.0,10252.0,42.0,0.0,0.0,10254,127,10255.0,42.0,0.0,0.0,10253.5,0.0
2,817800,VOLCANIC_ROCK,10256.0,133.0,10255.0,70.0,0.0,0.0,10257,133,10258.0,70.0,0.0,0.0,10256.5,0.0
2,817900,VOLCANIC_ROCK,10258.0,141.0,10257.0,48.0,0.0,0.0,10259,141,10260.0,48.0,0.0,0.0,10258.5,0.0
2,818000,VOLCANIC_ROCK,10261.0,129.0,10260.0,66.0,0.0,0.0,10262,129,10263.0,66.0,0.0,0.0,10261.5,0.0
2,818100,VOLCANIC_ROCK,10261.0,124.0,10260.0,61.0,0.0,0.0,10262,124,10263.0,61.0,0.0,0.0,10261.5,0.0
2,818200,VOLCANIC_ROCK,10261.0,193.0,0.0,0.0,0.0,0.0,10263,118,10264.0,75.0,0.0,0.0,10262.0,0.0
2,818300,VOLCANIC_ROCK,10261.0,100.0,10260.0,75.0,0.0,0.0,10262,100,10263.0,75.0,0.0,0.0,10261.5,0.0
2,818400,VOLCANIC_ROCK,10260.0,148.0,10259.0,71.0,0.0,0.0,10261,148,10262.0,71.0,0.0,0.0,10260.5,0.0
2,818500,VOLCANIC_ROCK,10263.0,106.0,10262.0,58.0,0.0,0.0,10264,106,10265.0,58.0,0.0,0.0,10263.5,0.0
2,818600,VOLCANIC_ROCK,10264.0,137.0,10263.0,61.0,0.0,0.0,10265,137,10266.0,61.0,0.0,0.0,10264.5,0.0
2,818700,VOLCANIC_ROCK,10267.0,102.0,10266.0,43.0,0.0,0.0,10269,145,0.0,0.0,0.0,0.0,10268.0,0.0
2,818800,VOLCANIC_ROCK,10268.0,121.0,10267.0,69.0,0.0,0.0,10270,190,0.0,0.0,0.0,0.0,10269.0,0.0
2,818900,VOLCANIC_ROCK,10273.0,123.0,10272.0,72.0,0.0,0.0,10274,123,10275.0,72.0,0.0,0.0,10273.5,0.0
2,819000,VOLCANIC_ROCK,10271.0,161.0,0.0,0.0,0.0,0.0,10273,119,10274.0,42.0,0.0,0.0,10272.0,0.0
2,819100,VOLCANIC_ROCK,10271.0,120.0,10270.0,66.0,0.0,0.0,10272,120,10273.0,66.0,0.0,0.0,10271.5,0.0
2,819200,VOLCANIC_ROCK,10275.0,146.0,10274.0,67.0,0.0,0.0,10276,146,10277.0,67.0,0.0,0.0,10275.5,0.0
2,819300,VOLCANIC_ROCK,10277.0,112.0,10276.0,61.0,0.0,0.0,10278,112,10279.0,61.0,0.0,0.0,10277.5,0.0
2,819400,VOLCANIC_ROCK,10278.0,115.0,10277.0,80.0,0.0,0.0,10279,115,10280.0,80.0,0.0,0.0,10278.5,0.0
2,819500,VOLCANIC_ROCK,10280.0,204.0,0.0,0.0,0.0,0.0,10282,145,10283.0,59.0,0.0,0.0,10281.0,0.0
2,819600,VOLCANIC_ROCK,10280.0,106.0,10279.0,52.0,0.0,0.0,10281,106,10282.0,52.0,0.0,0.0,10280.5,0.0
2,819700,VOLCANIC_ROCK,10280.0,140.0,10279.0,61.0,0.0,0.0,10282,201,0.0,0.0,0.0,0.0,10281.0,0.0
2,819800,VOLCANIC_ROCK,10279.0,215.0,0.0,0.0,0.0,0.0,10280,6,10281.0,149.0,10282.0,66.0,10279.5,0.0
2,819900,VOLCANIC_ROCK,10282.0,188.0,0.0,0.0,0.0,0.0,10284,147,10285.0,41.0,0.0,0.0,10283.0,0.0
2,820000,VOLCANIC_ROCK,10284.0,123.0,10283.0,73.0,0.0,0.0,10285,118,10286.0,73.0,0.0,0.0,10284.5,0.0
2,820100,VOLCANIC_ROCK,10283.0,115.0,10282.0,45.0,0.0,0.0,10284,115,10285.0,45.0,0.0,0.0,10283.5,0.0
2,820200,VOLCANIC_ROCK,10286.0,113.0,10285.0,71.0,0.0,0.0,10288,184,0.0,0.0,0.0,0.0,10287.0,0.0
2,820300,VOLCANIC_ROCK,10282.0,194.0,0.0,0.0,0.0,0.0,10284,143,10285.0,51.0,0.0,0.0,10283.0,0.0
2,820400,VOLCANIC_ROCK,10282.0,117.0,10281.0,68.0,0.0,0.0,10283,117,10284.0,68.0,0.0,0.0,10282.5,0.0
2,820500,VOLCANIC_ROCK,10280.0,228.0,0.0,0.0,0.0,0.0,10282,149,10283.0,79.0,0.0,0.0,10281.0,0.0
2,820600,VOLCANIC_ROCK,10278.0,142.0,10277.0,59.0,0.0,0.0,10279,142,10280.0,59.0,0.0,0.0,10278.5,0.0
2,820700,VOLCANIC_ROCK,10279.0,190.0,0.0,0.0,0.0,0.0,10281,150,10282.0,40.0,0.0,0.0,10280.0,0.0
2,820800,VOLCANIC_ROCK,10279.0,106.0,10278.0,41.0,0.0,0.0,10280,106,10281.0,41.0,0.0,0.0,10279.5,0.0
2,820900,VOLCANIC_ROCK,10277.0,110.0,10276.0,42.0,0.0,0.0,10278,110,10279.0,42.0,0.0,0.0,10277.5,0.0
2,821000,VOLCANIC_ROCK,10277.0,146.0,10276.0,65.0,0.0,0.0,10279,211,0.0,0.0,0.0,0.0,10278.0,0.0
2,821100,VOLCANIC_ROCK,10280.0,110.0,10279.0,70.0,0.0,0.0,10282,180,0.0,0.0,0.0,0.0,10281.0,0.0
2,821200,VOLCANIC_ROCK,10283.0,130.0,10282.0,68.0,0.0,0.0,10284,130,10285.0,68.0,0.0,0.0,10283.5,0.0
2,821300,VOLCANIC_ROCK,10280.0,110.0,10279.0,52.0,0.0,0.0,10281,110,10282.0,52.0,0.0,0.0,10280.5,0.0
2,821400,VOLCANIC_ROCK,10279.0,138.0,10278.0,65.0,0.0,0.0,10281,138,10282.0,65.0,0.0,0.0,10280.0,0.0
2,821500,VOLCANIC_ROCK,10280.0,141.0,10279.0,56.0,0.0,0.0,10281,141,10282.0,56.0,0.0,0.0,10280.5,0.0
2,821600,VOLCANIC_ROCK,10279.0,119.0,10278.0,80.0,0.0,0.0,10280,119,10281.0,80.0,0.0,0.0,10279.5,0.0
2,821700,VOLCANIC_ROCK,10283.0,144.0,10282.0,57.0,0.0,0.0,10284,144,10285.0,57.0,0.0,0.0,10283.5,0.0
2,821800,VOLCANIC_ROCK,10282.0,118.0,10281.0,48.0,0.0,0.0,10283,118,10284.0,48.0,0.0,0.0,10282.5,0.0
2,821900,VOLCANIC_ROCK,10280.0,136.0,10279.0,41.0,0.0,0.0,10282,187,0.0,0.0,0.0,0.0,10281.0,0.0
2,822000,VOLCANIC_ROCK,10281.0,108.0,10280.0,46.0,0.0,0.0,10282,108,10283.0,46.0,0.0,0.0,10281.5,0.0
2,822100,VOLCANIC_ROCK,10279.0,134.0,10278.0,64.0,0.0,0.0,10281,198,0.0,0.0,0.0,0.0,10280.0,0.0
2,822200,VOLCANIC_ROCK,10279.0,131.0,10278.0,60.0,0.0,0.0,10280,137,10281.0,60.0,0.0,0.0,10279.5,0.0
2,822300,VOLCANIC_ROCK,10279.0,147.0,10278.0,44.0,0.0,0.0,10280,147,10281.0,44.0,0.0,0.0,10279.5,0.0
2,822400,VOLCANIC_ROCK,10279.0,133.0,10278.0,40.0,0.0,0.0,10280,133,10281.0,40.0,0.0,0.0,10279.5,0.0
2,822500,VOLCANIC_ROCK,10281.0,173.0,0.0,0.0,0.0,0.0,10283,123,10284.0,50.0,0.0,0.0,10282.0,0.0
2,822600,VOLCANIC_ROCK,10283.0,113.0,10282.0,64.0,0.0,0.0,10284,103,10285.0,64.0,0.0,0.0,10283.5,0.0
2,822700,VOLCANIC_ROCK,10285.0,111.0,10284.0,41.0,0.0,0.0,10287,152,0.0,0.0,0.0,0.0,10286.0,0.0
2,822800,VOLCANIC_ROCK,10285.0,6.0,10284.0,192.0,0.0,0.0,10286,121,10287.0,71.0,0.0,0.0,10285.5,0.0
2,822900,VOLCANIC_ROCK,10286.0,185.0,0.0,0.0,0.0,0.0,10288,114,10289.0,71.0,0.0,0.0,10287.0,0.0
2,823000,VOLCANIC_ROCK,10286.0,118.0,10285.0,46.0,0.0,0.0,10288,164,0.0,0.0,0.0,0.0,10287.0,0.0
2,823100,VOLCANIC_ROCK,10287.0,5.0,10286.0,182.0,0.0,0.0,10288,134,10289.0,48.0,0.0,0.0,10287.5,0.0
2,823200,VOLCANIC_ROCK,10285.0,103.0,10284.0,74.0,0.0,0.0,10286,103,10287.0,74.0,0.0,0.0,10285.5,0.0
2,823300,VOLCANIC_ROCK,10283.0,133.0,10282.0,66.0,0.0,0.0,10285,199,0.0,0.0,0.0,0.0,10284.0,0.0
2,823400,VOLCANIC_ROCK,10285.0,113.0,10284.0,41.0,0.0,0.0,10286,106,10287.0,41.0,0.0,0.0,10285.5,0.0
2,823500,VOLCANIC_ROCK,10282.0,170.0,0.0,0.0,0.0,0.0,10284,111,10285.0,59.0,0.0,0.0,10283.0,0.0
2,823600,VOLCANIC_ROCK,10281.0,108.0,10280.0,65.0,0.0,0.0,10283,173,0.0,0.0,0.0,0.0,10282.0,0.0
2,823700,VOLCANIC_ROCK,10281.0,171.0,0.0,0.0,0.0,0.0,10283,113,10284.0,58.0,0.0,0.0,10282.0,0.0
2,823800,VOLCANIC_ROCK,10281.0,175.0,0.0,0.0,0.0,0.0,10283,113,10284.0,62.0,0.0,0.0,10282.0,0.0
2,823900,VOLCANIC_ROCK,10283.0,126.0,10282.0,66.0,0.0,0.0,10284,126,10285.0,66.0,0.0,0.0,10283.5,0.0
2,824000,VOLCANIC_ROCK,10286.0,135.0,10285.0,44.0,0.0,0.0,10288,179,0.0,0.0,0.0,0.0,10287.0,0.0
2,824100,VOLCANIC_ROCK,10290.0,111.0,10289.0,66.0,0.0,0.0,10291,111,10292.0,66.0,0.0,0.0,10290.5,0.0
2,824200,VOLCANIC_ROCK,10289.0,110.0,10288.0,49.0,0.0,0.0,10290,110,10291.0,49.0,0.0,0.0,10289.5,0.0
2,824300,VOLCANIC_ROCK,10290.0,126.0,10289.0,48.0,0.0,0.0,10292,126,10293.0,48.0,0.0,0.0,10291.0,0.0
2,824400,VOLCANIC_ROCK,10290.0,114.0,10289.0,73.0,0.0,0.0,10292,114,10293.0,73.0,0.0,0.0,10291.0,0.0
2,824500,VOLCANIC_ROCK,10290.0,128.0,10289.0,52.0,0.0,0.0,10291,123,10292.0,52.0,0.0,0.0,10290.5,0.0
2,824600,VOLCANIC_ROCK,10290.0,146.0,10289.0,72.0,0.0,0.0,10292,218,0.0,0.0,0.0,0.0,10291.0,0.0
2,824700,VOLCANIC_ROCK,10290.0,143.0,10289.0,52.0,0.0,0.0,10291,143,10292.0,52.0,0.0,0.0,10290.5,0.0
2,824800,VOLCANIC_ROCK,10288.0,101.0,10287.0,44.0,0.0,0.0,10290,145,0.0,0.0,0.0,0.0,10289.0,0.0
2,824900,VOLCANIC_ROCK,10288.0,196.0,0.0,0.0,0.0,0.0,10290,143,10291.0,53.0,0.0,0.0,10289.0,0.0
2,825000,VOLCANIC_ROCK,10287.0,114.0,10286.0,56.0,0.0,0.0,10289,170,0.0,0.0,0.0,0.0,10288.0,0.0
2,825100,VOLCANIC_ROCK,10286.0,109.0,10285.0,50.0,0.0,0.0,10287,109,10288.0,50.0,0.0,0.0,10286.5,0.0
2,825200,VOLCANIC_ROCK,10283.0,185.0,0.0,0.0,0.0,0.0,10285,140,10286.0,45.0,0.0,0.0,10284.0,0.0
2,825300,VOLCANIC_ROCK,10281.0,122.0,10280.0,74.0,0.0,0.0,10283,196,0.0,0.0,0.0,0.0,10282.0,0.0
2,825400,VOLCANIC_ROCK,10278.0,198.0,0.0,0.0,0.0,0.0,10280,146,10281.0,52.0,0.0,0.0,10279.0,0.0
2,825500,VOLCANIC_ROCK,10278.0,122.0,10277.0,52.0,0.0,0.0,10279,122,10280.0,52.0,0.0,0.0,10278.5,0.0
2,825600,VOLCANIC_ROCK,10275.0,133.0,10274.0,60.0,0.0,0.0,10276,133,10277.0,60.0,0.0,0.0,10275.5,0.0
2,825700,VOLCANIC_ROCK,10276.0,122.0,10275.0,80.0,0.0,0.0,10277,122,10278.0,80.0,0.0,0.0,10276.5,0.0
2,825800,VOLCANIC_ROCK,10278.0,133.0,10277.0,55.0,0.0,0.0,10280,133,10281.0,55.0,0.0,0.0,10279.0,0.0
2,825900,VOLCANIC_ROCK,10278.0,141.0,10277.0,62.0,0.0,0.0,10279,141,10280.0,62.0,0.0,0.0,10278.5,0.0
2,826000,VOLCANIC_ROCK,10277.0,103.0,10276.0,66.0,0.0,0.0,10279,169,0.0,0.0,0.0,0.0,10278.0,0.0
2,826100,VOLCANIC_ROCK,10280.0,121.0,10279.0,64.0,0.0,0.0,10282,185,0.0,0.0,0.0,0.0,10281.0,0.0
2,826200,VOLCANIC_ROCK,10280.0,114.0,10279.0,44.0,0.0,0.0,10281,114,10282.0,44.0,0.0,0.0,10280.5,0.0
2,826300,VOLCANIC_ROCK,10277.0,129.0,10276.0,68.0,0.0,0.0,10279,197,0.0,0.0,0.0,0.0,10278.0,0.0
2,826400,VOLCANIC_ROCK,10277.0,146.0,10276.0,47.0,0.0,0.0,10278,146,10279.0,47.0,0.0,0.0,10277.5,0.0
2,826500,VOLCANIC_ROCK,10275.0,135.0,10274.0,59.0,0.0,0.0,10277,194,0.0,0.0,0.0,0.0,10276.0,0.0
2,826600,VOLCANIC_ROCK,10274.0,119.0,10273.0,73.0,0.0,0.0,10276,192,0.0,0.0,0.0,0.0,10275.0,0.0
2,826700,VOLCANIC_ROCK,10274.0,208.0,0.0,0.0,0.0,0.0,10276,142,10277.0,66.0,0.0,0.0,10275.0,0.0
2,826800,VOLCANIC_ROCK,10273.0,110.0,10272.0,79.0,0.0,0.0,10275,189,0.0,0.0,0.0,0.0,10274.0,0.0
2,826900,VOLCANIC_ROCK,10270.0,109.0,10269.0,52.0,0.0,0.0,10272,161,0.0,0.0,0.0,0.0,10271.0,0.0
2,827000,VOLCANIC_ROCK,10270.0,124.0,10269.0,48.0,0.0,0.0,10272,172,0.0,0.0,0.0,0.0,10271.0,0.0
2,827100,VOLCANIC_ROCK,10271.0,105.0,10270.0,66.0,0.0,0.0,10272,108,10273.0,66.0,0.0,0.0,10271.5,0.0
2,827200,VOLCANIC_ROCK,10271.0,108.0,10270.0,68.0,0.0,0.0,10272,108,10273.0,68.0,0.0,0.0,10271.5,0.0
2,827300,VOLCANIC_ROCK,10275.0,103.0,10274.0,63.0,0.0,0.0,10276,103,10277.0,63.0,0.0,0.0,10275.5,0.0
2,827400,VOLCANIC_ROCK,10275.0,104.0,10274.0,54.0,0.0,0.0,10277,158,0.0,0.0,0.0,0.0,10276.0,0.0
2,827500,VOLCANIC_ROCK,10275.0,204.0,0.0,0.0,0.0,0.0,10277,133,10278.0,71.0,0.0,0.0,10276.0,0.0
2,827600,VOLCANIC_ROCK,10274.0,149.0,10273.0,47.0,0.0,0.0,10276,196,0.0,0.0,0.0,0.0,10275.0,0.0
2,827700,VOLCANIC_ROCK,10272.0,131.0,10271.0,43.0,0.0,0.0,10273,131,10274.0,43.0,0.0,0.0,10272.5,0.0
2,827800,VOLCANIC_ROCK,10271.0,192.0,0.0,0.0,0.0,0.0,10273,137,10274.0,55.0,0.0,0.0,10272.0,0.0
2,827900,VOLCANIC_ROCK,10272.0,134.0,10271.0,80.0,0.0,0.0,10273,134,10274.0,80.0,0.0,0.0,10272.5,0.0
2,828000,VOLCANIC_ROCK,10271.0,140.0,10270.0,54.0,0.0,0.0,10273,140,10274.0,54.0,0.0,0.0,10272.0,0.0
2,828100,VOLCANIC_ROCK,10269.0,108.0,10268.0,62.0,0.0,0.0,10270,108,10271.0,62.0,0.0,0.0,10269.5,0.0
2,828200,VOLCANIC_ROCK,10265.0,148.0,10264.0,48.0,0.0,0.0,10266,148,10267.0,48.0,0.0,0.0,10265.5,0.0
2,828300,VOLCANIC_ROCK,10266.0,132.0,10265.0,58.0,0.0,0.0,10268,190,0.0,0.0,0.0,0.0,10267.0,0.0
2,828400,VOLCANIC_ROCK,10263.0,204.0,0.0,0.0,0.0,0.0,10265,136,10266.0,68.0,0.0,0.0,10264.0,0.0
2,828500,VOLCANIC_ROCK,10258.0,134.0,10257.0,55.0,0.0,0.0,10260,189,0.0,0.0,0.0,0.0,10259.0,0.0
2,828600,VOLCANIC_ROCK,10258.0,134.0,10257.0,43.0,0.0,0.0,10259,134,10260.0,43.0,0.0,0.0,10258.5,0.0
2,828700,VOLCANIC_ROCK,10262.0,1.0,10261.0,108.0,10260.0,54.0,10263,162,0.0,0.0,0.0,0.0,10262.5,0.0
2,828800,VOLCANIC_ROCK,10261.0,181.0,0.0,0.0,0.0,0.0,10263,118,10264.0,63.0,0.0,0.0,10262.0,0.0
2,828900,VOLCANIC_ROCK,10259.0,129.0,10258.0,67.0,0.0,0.0,10261,196,0.0,0.0,0.0,0.0,10260.0,0.0
2,829000,VOLCANIC_ROCK,10254.0,144.0,10253.0,57.0,0.0,0.0,10255,144,10256.0,57.0,0.0,0.0,10254.5,0.0
2,829100,VOLCANIC_ROCK,10249.0,119.0,10248.0,78.0,0.0,0.0,10251,197,0.0,0.0,0.0,0.0,10250.0,0.0
2,829200,VOLCANIC_ROCK,10248.0,149.0,0.0,0.0,0.0,0.0,10250,101,10251.0,48.0,0.0,0.0,10249.0,0.0
2,829300,VOLCANIC_ROCK,10240.0,162.0,0.0,0.0,0.0,0.0,10242,116,10243.0,46.0,0.0,0.0,10241.0,0.0
2,829400,VOLCANIC_ROCK,10240.0,179.0,0.0,0.0,0.0,0.0,10242,130,10243.0,49.0,0.0,0.0,10241.0,0.0
2,829500,VOLCANIC_ROCK,10244.0,165.0,0.0,0.0,0.0,0.0,10246,105,10247.0,60.0,0.0,0.0,10245.0,0.0
2,829600,VOLCANIC_ROCK,10247.0,144.0,10246.0,73.0,0.0,0.0,10249,217,0.0,0.0,0.0,0.0,10248.0,0.0
2,829700,VOLCANIC_ROCK,10248.0,102.0,10247.0,66.0,0.0,0.0,10249,102,10250.0,66.0,0.0,0.0,10248.5,0.0
2,829800,VOLCANIC_ROCK,10247.0,208.0,0.0,0.0,0.0,0.0,10249,132,10250.0,76.0,0.0,0.0,10248.0,0.0
2,829900,VOLCANIC_ROCK,10249.0,118.0,10248.0,73.0,0.0,0.0,10251,191,0.0,0.0,0.0,0.0,10250.0,0.0
2,830000,VOLCANIC_ROCK,10249.0,102.0,10248.0,43.0,0.0,0.0,10251,145,0.0,0.0,0.0,0.0,10250.0,0.0
2,830100,VOLCANIC_ROCK,10246.0,138.0,10245.0,67.0,0.0,0.0,10247,138,10248.0,67.0,0.0,0.0,10246.5,0.0
2,830200,VOLCANIC_ROCK,10244.0,114.0,10243.0,75.0,0.0,0.0,10245,114,10246.0,75.0,0.0,0.0,10244.5,0.0
2,830300,VOLCANIC_ROCK,10242.0,148.0,10241.0,65.0,0.0,0.0,10243,148,10244.0,65.0,0.0,0.0,10242.5,0.0
2,830400,VOLCANIC_ROCK,10238.0,208.0,0.0,0.0,0.0,0.0,10240,143,10241.0,65.0,0.0,0.0,10239.0,0.0
2,830500,VOLCANIC_ROCK,10245.0,102.0,10244.0,55.0,0.0,0.0,10246,102,10247.0,55.0,0.0,0.0,10245.5,0.0
2,830600,VOLCANIC_ROCK,10245.0,121.0,10244.0,51.0,0.0,0.0,10246,121,10247.0,51.0,0.0,0.0,10245.5,0.0
2,830700,VOLCANIC_ROCK,10243.0,181.0,0.0,0.0,0.0,0.0,10245,141,10246.0,40.0,0.0,0.0,10244.0,0.0
