day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,58700,SQUID_INK,1789.0,20.0,0.0,0.0,0.0,0.0,1790,3,1793.0,20.0,0.0,0.0,1789.5,153.328125
2,58800,SQUID_INK,1789.0,25.0,0.0,0.0,0.0,0.0,1792,25,0.0,0.0,0.0,0.0,1790.5,155.40234375
2,58900,SQUID_INK,1787.0,25.0,0.0,0.0,0.0,0.0,1790,25,0.0,0.0,0.0,0.0,1788.5,208.79296875
2,59000,SQUID_INK,1787.0,30.0,0.0,0.0,0.0,0.0,1790,30,0.0,0.0,0.0,0.0,1788.5,197.1328125
2,59100,SQUID_INK,1788.0,7.0,1787.0,29.0,0.0,0.0,1791,29,0.0,0.0,0.0,0.0,1789.5,192.49609375
2,59200,SQUID_INK,1786.0,7.0,1784.0,25.0,0.0,0.0,1788,25,0.0,0.0,0.0,0.0,1787.0,256.28125
2,59300,SQUID_INK,1783.0,28.0,0.0,0.0,0.0,0.0,1786,26,0.0,0.0,0.0,0.0,1784.5,286.8125
2,59400,SQUID_INK,1784.0,24.0,0.0,0.0,0.0,0.0,1787,24,0.0,0.0,0.0,0.0,1785.5,264.890625
2,59500,SQUID_INK,1784.0,32.0,0.0,0.0,0.0,0.0,1787,32,0.0,0.0,0.0,0.0,1785.5,271.328125
2,59600,SQUID_INK,1784.0,25.0,0.0,0.0,0.0,0.0,1787,25,0.0,0.0,0.0,0.0,1785.5,266.65234375
2,59700,SQUID_INK,1784.0,25.0,0.0,0.0,0.0,0.0,1787,25,0.0,0.0,0.0,0.0,1785.5,264.4453125
2,59800,SQUID_INK,1785.0,24.0,0.0,0.0,0.0,0.0,1788,22,0.0,0.0,0.0,0.0,1786.5,247.83984375
2,59900,SQUID_INK,1785.0,24.0,0.0,0.0,0.0,0.0,1788,24,0.0,0.0,0.0,0.0,1786.5,254.70703125
2,60000,SQUID_INK,1785.0,26.0,0.0,0.0,0.0,0.0,1787,7,1788.0,1.0,1789.0,25.0,1786.0,236.37890625
2,60100,SQUID_INK,1784.0,24.0,0.0,0.0,0.0,0.0,1787,24,0.0,0.0,0.0,0.0,1785.5,262.296875
2,60200,SQUID_INK,1784.0,30.0,0.0,0.0,0.0,0.0,1787,30,0.0,0.0,0.0,0.0,1785.5,275.8984375
2,60300,SQUID_INK,1784.0,2.0,1783.0,23.0,0.0,0.0,1786,23,0.0,0.0,0.0,0.0,1785.0,281.515625
2,60400,SQUID_INK,1783.0,28.0,0.0,0.0,0.0,0.0,1786,28,0.0,0.0,0.0,0.0,1784.5,291.4453125
2,60500,SQUID_INK,1783.0,21.0,0.0,0.0,0.0,0.0,1786,25,0.0,0.0,0.0,0.0,1784.5,295.9375
2,60600,SQUID_INK,1784.0,1.0,1782.0,22.0,0.0,0.0,1785,22,0.0,0.0,0.0,0.0,1784.5,305.87109375
2,60700,SQUID_INK,1782.0,8.0,1781.0,22.0,0.0,0.0,1784,22,0.0,0.0,0.0,0.0,1783.0,325.703125
2,60800,SQUID_INK,1781.0,26.0,0.0,0.0,0.0,0.0,1784,26,0.0,0.0,0.0,0.0,1782.5,328.375
2,60900,SQUID_INK,1782.0,1.0,1780.0,30.0,0.0,0.0,1783,27,0.0,0.0,0.0,0.0,1782.5,355.43359375
2,61000,SQUID_INK,1781.0,21.0,0.0,0.0,0.0,0.0,1784,21,0.0,0.0,0.0,0.0,1782.5,330.0703125
2,61100,SQUID_INK,1780.0,31.0,0.0,0.0,0.0,0.0,1783,31,0.0,0.0,0.0,0.0,1781.5,346.96484375
2,61200,SQUID_INK,1780.0,30.0,0.0,0.0,0.0,0.0,1783,29,0.0,0.0,0.0,0.0,1781.5,351.5859375
2,61300,SQUID_INK,1780.0,26.0,0.0,0.0,0.0,0.0,1783,26,0.0,0.0,0.0,0.0,1781.5,352.52734375
2,61400,SQUID_INK,1780.0,27.0,0.0,0.0,0.0,0.0,1781,6,1783.0,27.0,0.0,0.0,1780.5,358.1171875
2,61500,SQUID_INK,1781.0,7.0,1780.0,25.0,0.0,0.0,1783,25,0.0,0.0,0.0,0.0,1782.0,342.75390625
2,61600,SQUID_INK,1780.0,22.0,0.0,0.0,0.0,0.0,1783,22,0.0,0.0,0.0,0.0,1781.5,354.6875
2,61700,SQUID_INK,1782.0,26.0,0.0,0.0,0.0,0.0,1786,26,0.0,0.0,0.0,0.0,1784.0,291.5390625
2,61800,SQUID_INK,1782.0,23.0,0.0,0.0,0.0,0.0,1783,5,1785.0,23.0,0.0,0.0,1782.5,301.94921875
2,61900,SQUID_INK,1782.0,30.0,0.0,0.0,0.0,0.0,1784,3,1785.0,30.0,0.0,0.0,1783.0,304.78515625
2,62000,SQUID_INK,1780.0,22.0,0.0,0.0,0.0,0.0,1783,22,0.0,0.0,0.0,0.0,1781.5,345.76171875
2,62100,SQUID_INK,1779.0,22.0,0.0,0.0,0.0,0.0,1781,2,1782.0,23.0,0.0,0.0,1780.0,365.3359375
2,62200,SQUID_INK,1780.0,34.0,0.0,0.0,0.0,0.0,1783,28,0.0,0.0,0.0,0.0,1781.5,348.19921875
2,62300,SQUID_INK,1779.0,2.0,1778.0,21.0,0.0,0.0,1781,2,1782.0,21.0,0.0,0.0,1780.0,384.83203125
2,62400,SQUID_INK,1779.0,28.0,0.0,0.0,0.0,0.0,1782,28,0.0,0.0,0.0,0.0,1780.5,367.4921875
2,62500,SQUID_INK,1778.0,32.0,0.0,0.0,0.0,0.0,1781,32,0.0,0.0,0.0,0.0,1779.5,388.19921875
2,62600,SQUID_INK,1777.0,31.0,0.0,0.0,0.0,0.0,1780,28,0.0,0.0,0.0,0.0,1778.5,426.6640625
2,62700,SQUID_INK,1778.0,1.0,1776.0,32.0,0.0,0.0,1779,24,0.0,0.0,0.0,0.0,1778.5,439.01171875
2,62800,SQUID_INK,1774.0,21.0,0.0,0.0,0.0,0.0,1777,21,0.0,0.0,0.0,0.0,1775.5,490.33203125
2,62900,SQUID_INK,1775.0,5.0,1774.0,20.0,0.0,0.0,1777,20,0.0,0.0,0.0,0.0,1776.0,479.1015625
2,63000,SQUID_INK,1774.0,29.0,0.0,0.0,0.0,0.0,1778,29,0.0,0.0,0.0,0.0,1776.0,477.53515625
2,63100,SQUID_INK,1775.0,1.0,1774.0,21.0,0.0,0.0,1778,22,0.0,0.0,0.0,0.0,1776.5,475.609375
2,63200,SQUID_INK,1775.0,24.0,0.0,0.0,0.0,0.0,1778,2,1779.0,22.0,0.0,0.0,1776.5,455.12109375
2,63300,SQUID_INK,1774.0,31.0,0.0,0.0,0.0,0.0,1777,31,0.0,0.0,0.0,0.0,1775.5,492.546875
2,63400,SQUID_INK,1774.0,27.0,0.0,0.0,0.0,0.0,1777,27,0.0,0.0,0.0,0.0,1775.5,493.5546875
2,63500,SQUID_INK,1774.0,23.0,0.0,0.0,0.0,0.0,1777,23,0.0,0.0,0.0,0.0,1775.5,487.8046875
2,63600,SQUID_INK,1774.0,31.0,0.0,0.0,0.0,0.0,1777,31,0.0,0.0,0.0,0.0,1775.5,480.85546875
2,63700,SQUID_INK,1774.0,21.0,0.0,0.0,0.0,0.0,1776,1,1777.0,26.0,0.0,0.0,1775.0,493.28515625
2,63800,SQUID_INK,1774.0,22.0,0.0,0.0,0.0,0.0,1777,22,0.0,0.0,0.0,0.0,1775.5,485.76171875
2,63900,SQUID_INK,1775.0,27.0,0.0,0.0,0.0,0.0,1778,30,0.0,0.0,0.0,0.0,1776.5,475.41796875
2,64000,SQUID_INK,1776.0,27.0,0.0,0.0,0.0,0.0,1778,7,1780.0,27.0,0.0,0.0,1777.0,429.74609375
2,64100,SQUID_INK,1777.0,24.0,0.0,0.0,0.0,0.0,1778,7,1780.0,25.0,0.0,0.0,1777.5,427.890625
2,64200,SQUID_INK,1775.0,21.0,0.0,0.0,0.0,0.0,1779,21,0.0,0.0,0.0,0.0,1777.0,453.92578125
2,64300,SQUID_INK,1778.0,9.0,1776.0,29.0,0.0,0.0,1779,26,0.0,0.0,0.0,0.0,1778.5,444.18359375
2,64400,SQUID_INK,1776.0,1.0,1775.0,24.0,0.0,0.0,1778,1,1779.0,24.0,0.0,0.0,1777.0,454.41015625
2,64500,SQUID_INK,1776.0,29.0,0.0,0.0,0.0,0.0,1779,29,0.0,0.0,0.0,0.0,1777.5,447.42578125
2,64600,SQUID_INK,1776.0,21.0,0.0,0.0,0.0,0.0,1779,21,0.0,0.0,0.0,0.0,1777.5,448.65234375
2,64700,SQUID_INK,1776.0,28.0,0.0,0.0,0.0,0.0,1779,28,0.0,0.0,0.0,0.0,1777.5,440.296875
2,64800,SQUID_INK,1775.0,22.0,0.0,0.0,0.0,0.0,1778,22,0.0,0.0,0.0,0.0,1776.5,469.3203125
2,64900,SQUID_INK,1773.0,31.0,0.0,0.0,0.0,0.0,1774,8,1776.0,31.0,0.0,0.0,1773.5,519.65234375
2,65000,SQUID_INK,1771.0,30.0,0.0,0.0,0.0,0.0,1773,5,1774.0,30.0,0.0,0.0,1772.0,548.84765625
2,65100,SQUID_INK,1773.0,24.0,0.0,0.0,0.0,0.0,1776,21,0.0,0.0,0.0,0.0,1774.5,518.95703125
2,65200,SQUID_INK,1773.0,26.0,0.0,0.0,0.0,0.0,1775,7,1776.0,26.0,0.0,0.0,1774.0,515.69140625
2,65300,SQUID_INK,1774.0,30.0,0.0,0.0,0.0,0.0,1776,2,1777.0,30.0,0.0,0.0,1775.0,487.24609375
2,65400,SQUID_INK,1775.0,34.0,0.0,0.0,0.0,0.0,1778,31,0.0,0.0,0.0,0.0,1776.5,465.63671875
2,65500,SQUID_INK,1775.0,30.0,0.0,0.0,0.0,0.0,1778,30,0.0,0.0,0.0,0.0,1776.5,471.52734375
2,65600,SQUID_INK,1774.0,27.0,0.0,0.0,0.0,0.0,1777,27,0.0,0.0,0.0,0.0,1775.5,492.16015625
2,65700,SQUID_INK,1775.0,1.0,1774.0,30.0,0.0,0.0,1777,30,0.0,0.0,0.0,0.0,1776.0,498.3359375
2,65800,SQUID_INK,1773.0,28.0,0.0,0.0,0.0,0.0,1776,28,0.0,0.0,0.0,0.0,1774.5,508.1640625
2,65900,SQUID_INK,1774.0,27.0,0.0,0.0,0.0,0.0,1777,27,0.0,0.0,0.0,0.0,1775.5,491.11328125
2,66000,SQUID_INK,1775.0,27.0,0.0,0.0,0.0,0.0,1778,27,0.0,0.0,0.0,0.0,1776.5,466.36328125
2,66100,SQUID_INK,1775.0,20.0,0.0,0.0,0.0,0.0,1778,20,0.0,0.0,0.0,0.0,1776.5,458.59375
2,66200,SQUID_INK,1773.0,23.0,0.0,0.0,0.0,0.0,1776,24,0.0,0.0,0.0,0.0,1774.5,506.29296875
2,66300,SQUID_INK,1773.0,3.0,1771.0,30.0,0.0,0.0,1774,30,0.0,0.0,0.0,0.0,1773.5,555.5
2,66400,SQUID_INK,1772.0,4.0,1771.0,21.0,0.0,0.0,1774,21,0.0,0.0,0.0,0.0,1773.0,553.91015625
2,66500,SQUID_INK,1772.0,26.0,0.0,0.0,0.0,0.0,1776,26,0.0,0.0,0.0,0.0,1774.0,523.0546875
2,66600,SQUID_INK,1774.0,25.0,0.0,0.0,0.0,0.0,1777,23,0.0,0.0,0.0,0.0,1775.5,496.8203125
2,66700,SQUID_INK,1775.0,25.0,0.0,0.0,0.0,0.0,1778,26,0.0,0.0,0.0,0.0,1776.5,458.33984375
2,66800,SQUID_INK,1776.0,21.0,0.0,0.0,0.0,0.0,1777,4,1779.0,21.0,0.0,0.0,1776.5,434.875
2,66900,SQUID_INK,1778.0,25.0,0.0,0.0,0.0,0.0,1781,25,0.0,0.0,0.0,0.0,1779.5,391.71484375
2,67000,SQUID_INK,1780.0,31.0,0.0,0.0,0.0,0.0,1783,29,0.0,0.0,0.0,0.0,1781.5,354.4765625
2,67100,SQUID_INK,1780.0,28.0,0.0,0.0,0.0,0.0,1781,9,1783.0,28.0,0.0,0.0,1780.5,342.171875
2,67200,SQUID_INK,1779.0,21.0,0.0,0.0,0.0,0.0,1782,21,0.0,0.0,0.0,0.0,1780.5,373.5078125
2,67300,SQUID_INK,1779.0,22.0,0.0,0.0,0.0,0.0,1782,22,0.0,0.0,0.0,0.0,1780.5,365.9765625
2,67400,SQUID_INK,1779.0,32.0,0.0,0.0,0.0,0.0,1782,2,1783.0,30.0,0.0,0.0,1780.5,362.79296875
2,67500,SQUID_INK,1779.0,23.0,0.0,0.0,0.0,0.0,1782,23,0.0,0.0,0.0,0.0,1780.5,383.2890625
2,67600,SQUID_INK,1780.0,23.0,0.0,0.0,0.0,0.0,1783,23,0.0,0.0,0.0,0.0,1781.5,341.33203125
2,67700,SQUID_INK,1781.0,25.0,0.0,0.0,0.0,0.0,1782,3,1784.0,1.0,1785.0,24.0,1781.5,317.48828125
2,67800,SQUID_INK,1781.0,24.0,0.0,0.0,0.0,0.0,1784,24,0.0,0.0,0.0,0.0,1782.5,331.6640625
2,67900,SQUID_INK,1779.0,26.0,0.0,0.0,0.0,0.0,1782,1,1783.0,25.0,0.0,0.0,1780.5,363.47265625
2,68000,SQUID_INK,1779.0,23.0,0.0,0.0,0.0,0.0,1781,4,1782.0,23.0,0.0,0.0,1780.0,371.72265625
2,68100,SQUID_INK,1779.0,24.0,0.0,0.0,0.0,0.0,1781,3,1782.0,1.0,1783.0,23.0,1780.0,363.3125
2,68200,SQUID_INK,1781.0,25.0,0.0,0.0,0.0,0.0,1784,25,0.0,0.0,0.0,0.0,1782.5,320.546875
2,68300,SQUID_INK,1781.0,32.0,0.0,0.0,0.0,0.0,1783,8,1784.0,32.0,0.0,0.0,1782.0,324.71875
2,68400,SQUID_INK,1781.0,30.0,0.0,0.0,0.0,0.0,1784,30,0.0,0.0,0.0,0.0,1782.5,320.01953125
2,68500,SQUID_INK,1781.0,26.0,0.0,0.0,0.0,0.0,1784,26,0.0,0.0,0.0,0.0,1782.5,326.640625
2,68600,SQUID_INK,1781.0,31.0,0.0,0.0,0.0,0.0,1784,31,0.0,0.0,0.0,0.0,1782.5,329.94921875
2,68700,SQUID_INK,1783.0,1.0,1781.0,33.0,0.0,0.0,1784,25,0.0,0.0,0.0,0.0,1783.5,334.8984375
2,68800,SQUID_INK,1781.0,25.0,0.0,0.0,0.0,0.0,1782,3,1783.0,5.0,1784.0,25.0,1781.5,325.41796875
2,68900,SQUID_INK,1783.0,1.0,1782.0,6.0,1781.0,23.0,1784,23,0.0,0.0,0.0,0.0,1783.5,321.96875
2,69000,SQUID_INK,1782.0,26.0,0.0,0.0,0.0,0.0,1785,26,0.0,0.0,0.0,0.0,1783.5,306.22265625
2,69100,SQUID_INK,1782.0,29.0,0.0,0.0,0.0,0.0,1785,29,0.0,0.0,0.0,0.0,1783.5,295.7578125
2,69200,SQUID_INK,1782.0,21.0,0.0,0.0,0.0,0.0,1784,4,1785.0,21.0,0.0,0.0,1783.0,305.640625
2,69300,SQUID_INK,1782.0,29.0,0.0,0.0,0.0,0.0,1785,29,0.0,0.0,0.0,0.0,1783.5,298.484375
2,69400,SQUID_INK,1782.0,23.0,0.0,0.0,0.0,0.0,1785,23,0.0,0.0,0.0,0.0,1783.5,311.17578125
2,69500,SQUID_INK,1783.0,23.0,0.0,0.0,0.0,0.0,1785,3,1786.0,23.0,0.0,0.0,1784.0,278.02734375
2,69600,SQUID_INK,1783.0,25.0,0.0,0.0,0.0,0.0,1786,25,0.0,0.0,0.0,0.0,1784.5,287.8203125
2,69700,SQUID_INK,1782.0,31.0,0.0,0.0,0.0,0.0,1783,1,1785.0,31.0,0.0,0.0,1782.5,294.234375
2,69800,SQUID_INK,1782.0,29.0,0.0,0.0,0.0,0.0,1785,29,0.0,0.0,0.0,0.0,1783.5,302.328125
2,69900,SQUID_INK,1782.0,38.0,0.0,0.0,0.0,0.0,1785,30,0.0,0.0,0.0,0.0,1783.5,298.94921875
2,70000,SQUID_INK,1779.0,21.0,0.0,0.0,0.0,0.0,1782,29,0.0,0.0,0.0,0.0,1780.5,385.640625
2,70100,SQUID_INK,1779.0,28.0,0.0,0.0,0.0,0.0,1782,2,1783.0,26.0,0.0,0.0,1780.5,364.6640625
2,70200,SQUID_INK,1781.0,24.0,0.0,0.0,0.0,0.0,1784,24,0.0,0.0,0.0,0.0,1782.5,334.28125
2,70300,SQUID_INK,1781.0,33.0,0.0,0.0,0.0,0.0,1784,29,0.0,0.0,0.0,0.0,1782.5,335.359375
2,70400,SQUID_INK,1780.0,30.0,0.0,0.0,0.0,0.0,1783,30,0.0,0.0,0.0,0.0,1781.5,343.8984375
2,70500,SQUID_INK,1781.0,28.0,0.0,0.0,0.0,0.0,1784,28,0.0,0.0,0.0,0.0,1782.5,320.08984375
2,70600,SQUID_INK,1782.0,5.0,1781.0,23.0,0.0,0.0,1784,23,0.0,0.0,0.0,0.0,1783.0,329.05859375
2,70700,SQUID_INK,1782.0,24.0,0.0,0.0,0.0,0.0,1785,24,0.0,0.0,0.0,0.0,1783.5,309.83984375
2,70800,SQUID_INK,1784.0,31.0,0.0,0.0,0.0,0.0,1785,3,1787.0,31.0,0.0,0.0,1784.5,265.28515625
2,70900,SQUID_INK,1784.0,25.0,0.0,0.0,0.0,0.0,1787,25,0.0,0.0,0.0,0.0,1785.5,251.375
2,71000,SQUID_INK,1784.0,8.0,1783.0,29.0,0.0,0.0,1786,29,0.0,0.0,0.0,0.0,1785.0,273.86328125
2,71100,SQUID_INK,1786.0,1.0,1784.0,27.0,0.0,0.0,1787,23,0.0,0.0,0.0,0.0,1786.5,253.2265625
2,71200,SQUID_INK,1784.0,20.0,0.0,0.0,0.0,0.0,1787,20,0.0,0.0,0.0,0.0,1785.5,256.765625
2,71300,SQUID_INK,1784.0,24.0,0.0,0.0,0.0,0.0,1787,24,0.0,0.0,0.0,0.0,1785.5,250.49609375
2,71400,SQUID_INK,1785.0,25.0,0.0,0.0,0.0,0.0,1788,25,0.0,0.0,0.0,0.0,1786.5,225.265625
2,71500,SQUID_INK,1784.0,26.0,0.0,0.0,0.0,0.0,1785,1,1788.0,26.0,0.0,0.0,1784.5,244.5078125
2,71600,SQUID_INK,1785.0,1.0,1784.0,25.0,0.0,0.0,1788,25,0.0,0.0,0.0,0.0,1786.5,243.03515625
2,71700,SQUID_INK,1785.0,2.0,1784.0,30.0,0.0,0.0,1788,32,0.0,0.0,0.0,0.0,1786.5,242.53125
2,71800,SQUID_INK,1785.0,2.0,1784.0,29.0,0.0,0.0,1787,2,1788.0,29.0,0.0,0.0,1786.0,244.0078125
2,71900,SQUID_INK,1784.0,25.0,0.0,0.0,0.0,0.0,1787,25,0.0,0.0,0.0,0.0,1785.5,260.33984375
2,72000,SQUID_INK,1786.0,8.0,1785.0,27.0,0.0,0.0,1788,27,0.0,0.0,0.0,0.0,1787.0,223.8828125
2,72100,SQUID_INK,1784.0,20.0,0.0,0.0,0.0,0.0,1787,20,0.0,0.0,0.0,0.0,1785.5,251.54296875
2,72200,SQUID_INK,1785.0,25.0,0.0,0.0,0.0,0.0,1788,25,0.0,0.0,0.0,0.0,1786.5,231.27734375
2,72300,SQUID_INK,1785.0,25.0,0.0,0.0,0.0,0.0,1788,25,0.0,0.0,0.0,0.0,1786.5,225.6875
2,72400,SQUID_INK,1784.0,24.0,0.0,0.0,0.0,0.0,1787,24,0.0,0.0,0.0,0.0,1785.5,251.03125
2,72500,SQUID_INK,1787.0,5.0,1786.0,27.0,0.0,0.0,1789,27,0.0,0.0,0.0,0.0,1788.0,213.75390625
2,72600,SQUID_INK,1786.0,34.0,0.0,0.0,0.0,0.0,1789,30,0.0,0.0,0.0,0.0,1787.5,218.17578125
2,72700,SQUID_INK,1785.0,30.0,0.0,0.0,0.0,0.0,1788,1,1789.0,29.0,0.0,0.0,1786.5,221.609375
2,72800,SQUID_INK,1785.0,24.0,0.0,0.0,0.0,0.0,1788,24,0.0,0.0,0.0,0.0,1786.5,239.74609375
2,72900,SQUID_INK,1785.0,25.0,0.0,0.0,0.0,0.0,1787,3,1788.0,1.0,1789.0,24.0,1786.0,221.46875
2,73000,SQUID_INK,1785.0,2.0,1784.0,28.0,0.0,0.0,1786,5,1788.0,30.0,0.0,0.0,1785.5,243.0546875
2,73100,SQUID_INK,1784.0,21.0,0.0,0.0,0.0,0.0,1786,2,1787.0,21.0,0.0,0.0,1785.0,249.5234375
2,73200,SQUID_INK,1784.0,25.0,0.0,0.0,0.0,0.0,1786,4,1787.0,25.0,0.0,0.0,1785.0,252.640625
2,73300,SQUID_INK,1785.0,22.0,0.0,0.0,0.0,0.0,1788,23,0.0,0.0,0.0,0.0,1786.5,234.046875
2,73400,SQUID_INK,1785.0,30.0,0.0,0.0,0.0,0.0,1787,1,1788.0,30.0,0.0,0.0,1786.0,228.44921875
2,73500,SQUID_INK,1786.0,28.0,0.0,0.0,0.0,0.0,1789,21,0.0,0.0,0.0,0.0,1787.5,210.91015625
2,73600,SQUID_INK,1786.0,25.0,0.0,0.0,0.0,0.0,1789,25,0.0,0.0,0.0,0.0,1787.5,211.3359375
2,73700,SQUID_INK,1785.0,2.0,1784.0,24.0,0.0,0.0,1788,26,0.0,0.0,0.0,0.0,1786.5,242.9609375
2,73800,SQUID_INK,1785.0,29.0,0.0,0.0,0.0,0.0,1788,23,0.0,0.0,0.0,0.0,1786.5,227.3828125
2,73900,SQUID_INK,1785.0,31.0,0.0,0.0,0.0,0.0,1788,31,0.0,0.0,0.0,0.0,1786.5,229.3125
2,74000,SQUID_INK,1786.0,3.0,1784.0,28.0,0.0,0.0,1788,28,0.0,0.0,0.0,0.0,1787.0,244.5390625
2,74100,SQUID_INK,1784.0,6.0,1783.0,27.0,0.0,0.0,1786,27,0.0,0.0,0.0,0.0,1785.0,270.43359375
2,74200,SQUID_INK,1784.0,28.0,0.0,0.0,0.0,0.0,1786,6,1787.0,29.0,0.0,0.0,1785.0,249.44921875
2,74300,SQUID_INK,1786.0,2.0,1785.0,36.0,0.0,0.0,1788,30,0.0,0.0,0.0,0.0,1787.0,231.765625
2,74400,SQUID_INK,1785.0,21.0,0.0,0.0,0.0,0.0,1788,21,0.0,0.0,0.0,0.0,1786.5,234.72265625
2,74500,SQUID_INK,1785.0,23.0,0.0,0.0,0.0,0.0,1788,23,0.0,0.0,0.0,0.0,1786.5,235.89453125
2,74600,SQUID_INK,1784.0,26.0,0.0,0.0,0.0,0.0,1787,26,0.0,0.0,0.0,0.0,1785.5,248.37890625
2,74700,SQUID_INK,1785.0,25.0,0.0,0.0,0.0,0.0,1788,25,0.0,0.0,0.0,0.0,1786.5,235.453125
2,74800,SQUID_INK,1786.0,2.0,1785.0,20.0,0.0,0.0,1789,22,0.0,0.0,0.0,0.0,1787.5,218.94921875
2,74900,SQUID_INK,1788.0,1.0,1786.0,27.0,0.0,0.0,1789,27,0.0,0.0,0.0,0.0,1788.5,205.45703125
2,75000,SQUID_INK,1786.0,26.0,0.0,0.0,0.0,0.0,1789,26,0.0,0.0,0.0,0.0,1787.5,216.78515625
2,75100,SQUID_INK,1784.0,28.0,0.0,0.0,0.0,0.0,1786,4,1787.0,28.0,0.0,0.0,1785.0,256.68359375
2,75200,SQUID_INK,1783.0,24.0,0.0,0.0,0.0,0.0,1786,24,0.0,0.0,0.0,0.0,1784.5,286.390625
2,75300,SQUID_INK,1784.0,31.0,0.0,0.0,0.0,0.0,1787,30,0.0,0.0,0.0,0.0,1785.5,258.71484375
2,75400,SQUID_INK,1784.0,28.0,0.0,0.0,0.0,0.0,1787,28,0.0,0.0,0.0,0.0,1785.5,249.18359375
2,75500,SQUID_INK,1785.0,24.0,0.0,0.0,0.0,0.0,1788,24,0.0,0.0,0.0,0.0,1786.5,235.24609375
2,75600,SQUID_INK,1785.0,25.0,0.0,0.0,0.0,0.0,1788,25,0.0,0.0,0.0,0.0,1786.5,235.11328125
2,75700,SQUID_INK,1784.0,24.0,0.0,0.0,0.0,0.0,1788,24,0.0,0.0,0.0,0.0,1786.0,243.37890625
2,75800,SQUID_INK,1784.0,24.0,0.0,0.0,0.0,0.0,1786,2,1787.0,24.0,0.0,0.0,1785.0,254.78125
2,75900,SQUID_INK,1783.0,29.0,0.0,0.0,0.0,0.0,1786,29,0.0,0.0,0.0,0.0,1784.5,280.875
2,76000,SQUID_INK,1784.0,6.0,1783.0,26.0,0.0,0.0,1786,2,1787.0,26.0,0.0,0.0,1785.0,268.21875
2,76100,SQUID_INK,1784.0,24.0,0.0,0.0,0.0,0.0,1787,24,0.0,0.0,0.0,0.0,1785.5,252.5
2,76200,SQUID_INK,1786.0,6.0,1785.0,26.0,0.0,0.0,1788,25,0.0,0.0,0.0,0.0,1787.0,239.70703125
2,76300,SQUID_INK,1785.0,2.0,1784.0,22.0,0.0,0.0,1787,22,0.0,0.0,0.0,0.0,1786.0,249.234375
2,76400,SQUID_INK,1784.0,25.0,0.0,0.0,0.0,0.0,1787,25,0.0,0.0,0.0,0.0,1785.5,248.765625
2,76500,SQUID_INK,1783.0,2.0,1782.0,24.0,0.0,0.0,1785,24,0.0,0.0,0.0,0.0,1784.0,309.8203125
2,76600,SQUID_INK,1782.0,32.0,0.0,0.0,0.0,0.0,1785,2,1786.0,30.0,0.0,0.0,1783.5,293.05078125
2,76700,SQUID_INK,1784.0,6.0,1783.0,23.0,0.0,0.0,1786,23,0.0,0.0,0.0,0.0,1785.0,273.05078125
2,76800,SQUID_INK,1783.0,26.0,0.0,0.0,0.0,0.0,1785,3,1786.0,26.0,0.0,0.0,1784.0,271.55078125
2,76900,SQUID_INK,1785.0,28.0,0.0,0.0,0.0,0.0,1788,27,0.0,0.0,0.0,0.0,1786.5,231.9453125
2,77000,SQUID_INK,1786.0,22.0,0.0,0.0,0.0,0.0,1789,22,0.0,0.0,0.0,0.0,1787.5,217.0078125
2,77100,SQUID_INK,1785.0,35.0,0.0,0.0,0.0,0.0,1788,27,0.0,0.0,0.0,0.0,1786.5,246.55859375
2,77200,SQUID_INK,1786.0,28.0,0.0,0.0,0.0,0.0,1789,28,0.0,0.0,0.0,0.0,1787.5,220.453125
2,77300,SQUID_INK,1786.0,24.0,0.0,0.0,0.0,0.0,1789,20,0.0,0.0,0.0,0.0,1787.5,219.18359375
2,77400,SQUID_INK,1786.0,29.0,0.0,0.0,0.0,0.0,1789,30,0.0,0.0,0.0,0.0,1787.5,203.62109375
2,77500,SQUID_INK,1786.0,29.0,0.0,0.0,0.0,0.0,1787,3,1789.0,29.0,0.0,0.0,1786.5,201.3828125
2,77600,SQUID_INK,1786.0,5.0,1785.0,29.0,0.0,0.0,1788,29,0.0,0.0,0.0,0.0,1787.0,234.5078125
2,77700,SQUID_INK,1786.0,26.0,0.0,0.0,0.0,0.0,1789,26,0.0,0.0,0.0,0.0,1787.5,210.875
2,77800,SQUID_INK,1786.0,4.0,1785.0,26.0,0.0,0.0,1788,26,0.0,0.0,0.0,0.0,1787.0,229.58203125
2,77900,SQUID_INK,1785.0,26.0,0.0,0.0,0.0,0.0,1786,1,1788.0,26.0,0.0,0.0,1785.5,255.078125
2,78000,SQUID_INK,1785.0,24.0,0.0,0.0,0.0,0.0,1788,24,0.0,0.0,0.0,0.0,1786.5,234.20703125
2,78100,SQUID_INK,1786.0,1.0,1785.0,24.0,0.0,0.0,1789,25,0.0,0.0,0.0,0.0,1787.5,225.84375
2,78200,SQUID_INK,1786.0,1.0,1785.0,30.0,0.0,0.0,1788,30,0.0,0.0,0.0,0.0,1787.0,255.1484375
2,78300,SQUID_INK,1784.0,20.0,0.0,0.0,0.0,0.0,1785,1,1788.0,20.0,0.0,0.0,1784.5,256.6640625
