day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,734400,JAMS,6521.0,67.0,6520.0,133.0,0.0,0.0,6522,67,6523.0,133.0,0.0,0.0,6521.5,0.0
1,734500,JAMS,6520.0,269.0,0.0,0.0,0.0,0.0,6522,269,0.0,0.0,0.0,0.0,6521.0,0.0
1,734600,JAMS,6522.0,197.0,0.0,0.0,0.0,0.0,6524,208,0.0,0.0,0.0,0.0,6523.0,0.0
1,734700,JAMS,6522.0,82.0,6521.0,194.0,0.0,0.0,6523,82,6524.0,194.0,0.0,0.0,6522.5,0.0
1,734800,JAMS,6522.0,97.0,6521.0,161.0,0.0,0.0,6523,97,6524.0,161.0,0.0,0.0,6522.5,0.0
1,734900,JAMS,6521.0,207.0,0.0,0.0,0.0,0.0,6523,207,0.0,0.0,0.0,0.0,6522.0,0.0
1,735000,JAMS,6521.0,97.0,6520.0,105.0,0.0,0.0,6522,97,6523.0,105.0,0.0,0.0,6521.5,0.0
1,735100,JAMS,6520.0,199.0,0.0,0.0,0.0,0.0,6522,199,0.0,0.0,0.0,0.0,6521.0,0.0
1,735200,JAMS,6521.0,52.0,6520.0,196.0,0.0,0.0,6522,52,6523.0,196.0,0.0,0.0,6521.5,0.0
1,735300,JAMS,6520.0,218.0,0.0,0.0,0.0,0.0,6522,218,0.0,0.0,0.0,0.0,6521.0,0.0
1,735400,JAMS,6520.0,91.0,6519.0,105.0,0.0,0.0,6521,91,6522.0,105.0,0.0,0.0,6520.5,0.0
1,735500,JAMS,6519.0,195.0,0.0,0.0,0.0,0.0,6521,195,0.0,0.0,0.0,0.0,6520.0,0.0
1,735600,JAMS,6520.0,169.0,0.0,0.0,0.0,0.0,6522,169,0.0,0.0,0.0,0.0,6521.0,0.0
1,735700,JAMS,6520.0,214.0,0.0,0.0,0.0,0.0,6521,57,6522.0,157.0,0.0,0.0,6520.5,0.0
1,735800,JAMS,6520.0,271.0,0.0,0.0,0.0,0.0,6522,271,0.0,0.0,0.0,0.0,6521.0,0.0
1,735900,JAMS,6520.0,265.0,0.0,0.0,0.0,0.0,6522,265,0.0,0.0,0.0,0.0,6521.0,0.0
1,736000,JAMS,6520.0,195.0,0.0,0.0,0.0,0.0,6522,195,0.0,0.0,0.0,0.0,6521.0,0.0
1,736100,JAMS,6521.0,192.0,0.0,0.0,0.0,0.0,6523,204,0.0,0.0,0.0,0.0,6522.0,0.0
1,736200,JAMS,6521.0,216.0,0.0,0.0,0.0,0.0,6523,216,0.0,0.0,0.0,0.0,6522.0,0.0
1,736300,JAMS,6521.0,280.0,0.0,0.0,0.0,0.0,6523,280,0.0,0.0,0.0,0.0,6522.0,0.0
1,736400,JAMS,6521.0,219.0,0.0,0.0,0.0,0.0,6523,219,0.0,0.0,0.0,0.0,6522.0,0.0
1,736500,JAMS,6522.0,74.0,6521.0,112.0,0.0,0.0,6523,74,6524.0,112.0,0.0,0.0,6522.5,0.0
1,736600,JAMS,6521.0,223.0,0.0,0.0,0.0,0.0,6522,93,6523.0,130.0,0.0,0.0,6521.5,0.0
1,736700,JAMS,6521.0,259.0,0.0,0.0,0.0,0.0,6523,268,0.0,0.0,0.0,0.0,6522.0,0.0
1,736800,JAMS,6521.0,74.0,6520.0,153.0,0.0,0.0,6522,74,6523.0,153.0,0.0,0.0,6521.5,0.0
1,736900,JAMS,6522.0,212.0,0.0,0.0,0.0,0.0,6524,217,0.0,0.0,0.0,0.0,6523.0,0.0
1,737000,JAMS,6522.0,211.0,0.0,0.0,0.0,0.0,6524,211,0.0,0.0,0.0,0.0,6523.0,0.0
1,737100,JAMS,6522.0,200.0,0.0,0.0,0.0,0.0,6524,200,0.0,0.0,0.0,0.0,6523.0,0.0
1,737200,JAMS,6522.0,177.0,0.0,0.0,0.0,0.0,6524,177,0.0,0.0,0.0,0.0,6523.0,0.0
1,737300,JAMS,6523.0,92.0,6522.0,121.0,0.0,0.0,6524,92,6525.0,121.0,0.0,0.0,6523.5,0.0
1,737400,JAMS,6522.0,202.0,0.0,0.0,0.0,0.0,6524,202,0.0,0.0,0.0,0.0,6523.0,0.0
1,737500,JAMS,6522.0,51.0,6521.0,166.0,0.0,0.0,6523,57,6524.0,166.0,0.0,0.0,6522.5,0.0
1,737600,JAMS,6522.0,89.0,6521.0,188.0,0.0,0.0,6523,89,6524.0,188.0,0.0,0.0,6522.5,0.0
1,737700,JAMS,6521.0,246.0,0.0,0.0,0.0,0.0,6523,246,0.0,0.0,0.0,0.0,6522.0,0.0
1,737800,JAMS,6521.0,99.0,6520.0,163.0,0.0,0.0,6522,99,6523.0,163.0,0.0,0.0,6521.5,0.0
1,737900,JAMS,6521.0,259.0,0.0,0.0,0.0,0.0,6523,267,0.0,0.0,0.0,0.0,6522.0,0.0
1,738000,JAMS,6521.0,57.0,6520.0,194.0,0.0,0.0,6522,57,6523.0,194.0,0.0,0.0,6521.5,0.0
1,738100,JAMS,6521.0,100.0,6520.0,105.0,0.0,0.0,6522,100,6523.0,105.0,0.0,0.0,6521.5,0.0
1,738200,JAMS,6521.0,78.0,6520.0,154.0,0.0,0.0,6522,78,6523.0,154.0,0.0,0.0,6521.5,0.0
1,738300,JAMS,6521.0,54.0,6520.0,190.0,0.0,0.0,6522,54,6523.0,190.0,0.0,0.0,6521.5,0.0
1,738400,JAMS,6520.0,225.0,0.0,0.0,0.0,0.0,6522,225,0.0,0.0,0.0,0.0,6521.0,0.0
1,738500,JAMS,6520.0,64.0,6519.0,165.0,0.0,0.0,6521,64,6522.0,165.0,0.0,0.0,6520.5,0.0
1,738600,JAMS,6520.0,55.0,6519.0,101.0,0.0,0.0,6521,55,6522.0,101.0,0.0,0.0,6520.5,0.0
1,738700,JAMS,6519.0,223.0,0.0,0.0,0.0,0.0,6521,223,0.0,0.0,0.0,0.0,6520.0,0.0
1,738800,JAMS,6519.0,54.0,6518.0,186.0,0.0,0.0,6520,54,6521.0,186.0,0.0,0.0,6519.5,0.0
1,738900,JAMS,6519.0,220.0,0.0,0.0,0.0,0.0,6521,220,0.0,0.0,0.0,0.0,6520.0,0.0
1,739000,JAMS,6519.0,253.0,0.0,0.0,0.0,0.0,6521,253,0.0,0.0,0.0,0.0,6520.0,0.0
1,739100,JAMS,6519.0,50.0,6518.0,141.0,0.0,0.0,6520,50,6521.0,141.0,0.0,0.0,6519.5,0.0
1,739200,JAMS,6518.0,203.0,0.0,0.0,0.0,0.0,6519,7,6520.0,203.0,0.0,0.0,6518.5,0.0
1,739300,JAMS,6518.0,69.0,6517.0,110.0,0.0,0.0,6519,57,6520.0,110.0,0.0,0.0,6518.5,0.0
1,739400,JAMS,6518.0,99.0,6517.0,173.0,0.0,0.0,6519,99,6520.0,173.0,0.0,0.0,6518.5,0.0
1,739500,JAMS,6518.0,239.0,0.0,0.0,0.0,0.0,6520,239,0.0,0.0,0.0,0.0,6519.0,0.0
1,739600,JAMS,6518.0,57.0,6517.0,136.0,0.0,0.0,6519,57,6520.0,136.0,0.0,0.0,6518.5,0.0
1,739700,JAMS,6518.0,249.0,0.0,0.0,0.0,0.0,6519,8,6520.0,249.0,0.0,0.0,6518.5,0.0
1,739800,JAMS,6519.0,224.0,0.0,0.0,0.0,0.0,6521,224,0.0,0.0,0.0,0.0,6520.0,0.0
1,739900,JAMS,6520.0,71.0,6519.0,182.0,0.0,0.0,6521,68,6522.0,182.0,0.0,0.0,6520.5,0.0
1,740000,JAMS,6520.0,276.0,0.0,0.0,0.0,0.0,6522,276,0.0,0.0,0.0,0.0,6521.0,0.0
1,740100,JAMS,6520.0,87.0,6519.0,183.0,0.0,0.0,6521,87,6522.0,183.0,0.0,0.0,6520.5,0.0
1,740200,JAMS,6520.0,59.0,6519.0,181.0,0.0,0.0,6521,59,6522.0,181.0,0.0,0.0,6520.5,0.0
1,740300,JAMS,6520.0,70.0,6519.0,167.0,0.0,0.0,6521,70,6522.0,167.0,0.0,0.0,6520.5,0.0
1,740400,JAMS,6519.0,208.0,0.0,0.0,0.0,0.0,6521,208,0.0,0.0,0.0,0.0,6520.0,0.0
1,740500,JAMS,6520.0,96.0,6519.0,157.0,0.0,0.0,6521,96,6522.0,157.0,0.0,0.0,6520.5,0.0
1,740600,JAMS,6520.0,64.0,6519.0,102.0,0.0,0.0,6521,64,6522.0,102.0,0.0,0.0,6520.5,0.0
1,740700,JAMS,6520.0,76.0,6519.0,104.0,0.0,0.0,6521,76,6522.0,104.0,0.0,0.0,6520.5,0.0
1,740800,JAMS,6520.0,192.0,0.0,0.0,0.0,0.0,6522,188,0.0,0.0,0.0,0.0,6521.0,0.0
1,740900,JAMS,6521.0,52.0,6520.0,156.0,0.0,0.0,6522,52,6523.0,156.0,0.0,0.0,6521.5,0.0
1,741000,JAMS,6521.0,73.0,6520.0,130.0,0.0,0.0,6522,73,6523.0,130.0,0.0,0.0,6521.5,0.0
1,741100,JAMS,6521.0,100.0,6520.0,129.0,0.0,0.0,6522,100,6523.0,129.0,0.0,0.0,6521.5,0.0
1,741200,JAMS,6520.0,92.0,6519.0,128.0,0.0,0.0,6521,92,6522.0,128.0,0.0,0.0,6520.5,0.0
1,741300,JAMS,6520.0,63.0,6519.0,164.0,0.0,0.0,6521,63,6522.0,164.0,0.0,0.0,6520.5,0.0
1,741400,JAMS,6520.0,197.0,0.0,0.0,0.0,0.0,6522,197,0.0,0.0,0.0,0.0,6521.0,0.0
1,741500,JAMS,6519.0,257.0,0.0,0.0,0.0,0.0,6521,257,0.0,0.0,0.0,0.0,6520.0,0.0
1,741600,JAMS,6520.0,211.0,0.0,0.0,0.0,0.0,6522,211,0.0,0.0,0.0,0.0,6521.0,0.0
1,741700,JAMS,6520.0,192.0,0.0,0.0,0.0,0.0,6522,192,0.0,0.0,0.0,0.0,6521.0,0.0
1,741800,JAMS,6520.0,66.0,6519.0,127.0,0.0,0.0,6521,66,6522.0,127.0,0.0,0.0,6520.5,0.0
1,741900,JAMS,6519.0,199.0,0.0,0.0,0.0,0.0,6521,199,0.0,0.0,0.0,0.0,6520.0,0.0
1,742000,JAMS,6520.0,52.0,6519.0,105.0,0.0,0.0,6521,52,6522.0,105.0,0.0,0.0,6520.5,0.0
1,742100,JAMS,6520.0,59.0,6519.0,188.0,0.0,0.0,6521,59,6522.0,188.0,0.0,0.0,6520.5,0.0
1,742200,JAMS,6519.0,169.0,0.0,0.0,0.0,0.0,6521,169,0.0,0.0,0.0,0.0,6520.0,0.0
1,742300,JAMS,6519.0,183.0,0.0,0.0,0.0,0.0,6521,183,0.0,0.0,0.0,0.0,6520.0,0.0
1,742400,JAMS,6520.0,86.0,6519.0,166.0,0.0,0.0,6521,252,0.0,0.0,0.0,0.0,6520.5,0.0
1,742500,JAMS,6520.0,202.0,0.0,0.0,0.0,0.0,6522,202,0.0,0.0,0.0,0.0,6521.0,0.0
1,742600,JAMS,6521.0,86.0,6520.0,167.0,0.0,0.0,6522,86,6523.0,167.0,0.0,0.0,6521.5,0.0
1,742700,JAMS,6520.0,184.0,0.0,0.0,0.0,0.0,6522,184,0.0,0.0,0.0,0.0,6521.0,0.0
1,742800,JAMS,6519.0,242.0,0.0,0.0,0.0,0.0,6521,242,0.0,0.0,0.0,0.0,6520.0,0.0
1,742900,JAMS,6520.0,96.0,6519.0,148.0,0.0,0.0,6521,96,6522.0,148.0,0.0,0.0,6520.5,0.0
1,743000,JAMS,6520.0,79.0,6519.0,162.0,0.0,0.0,6521,79,6522.0,162.0,0.0,0.0,6520.5,0.0
1,743100,JAMS,6520.0,252.0,0.0,0.0,0.0,0.0,6522,252,0.0,0.0,0.0,0.0,6521.0,0.0
1,743200,JAMS,6521.0,98.0,6520.0,160.0,0.0,0.0,6522,98,6523.0,160.0,0.0,0.0,6521.5,0.0
1,743300,JAMS,6521.0,231.0,0.0,0.0,0.0,0.0,6523,231,0.0,0.0,0.0,0.0,6522.0,0.0
1,743400,JAMS,6520.0,171.0,0.0,0.0,0.0,0.0,6522,171,0.0,0.0,0.0,0.0,6521.0,0.0
1,743500,JAMS,6520.0,83.0,6519.0,182.0,0.0,0.0,6521,83,6522.0,182.0,0.0,0.0,6520.5,0.0
1,743600,JAMS,6520.0,51.0,6519.0,136.0,0.0,0.0,6521,51,6522.0,136.0,0.0,0.0,6520.5,0.0
1,743700,JAMS,6519.0,66.0,6518.0,183.0,0.0,0.0,6520,66,6521.0,183.0,0.0,0.0,6519.5,0.0
1,743800,JAMS,6519.0,223.0,0.0,0.0,0.0,0.0,6521,223,0.0,0.0,0.0,0.0,6520.0,0.0
1,743900,JAMS,6519.0,246.0,0.0,0.0,0.0,0.0,6521,254,0.0,0.0,0.0,0.0,6520.0,0.0
1,744000,JAMS,6519.0,260.0,0.0,0.0,0.0,0.0,6521,260,0.0,0.0,0.0,0.0,6520.0,0.0
1,744100,JAMS,6520.0,98.0,6519.0,167.0,0.0,0.0,6521,98,6522.0,167.0,0.0,0.0,6520.5,0.0
1,744200,JAMS,6520.0,64.0,6519.0,182.0,0.0,0.0,6521,64,6522.0,182.0,0.0,0.0,6520.5,0.0
1,744300,JAMS,6520.0,91.0,6519.0,169.0,0.0,0.0,6521,91,6522.0,169.0,0.0,0.0,6520.5,0.0
1,744400,JAMS,6520.0,93.0,6519.0,195.0,0.0,0.0,6521,93,6522.0,195.0,0.0,0.0,6520.5,0.0
1,744500,JAMS,6521.0,66.0,6520.0,196.0,0.0,0.0,6522,66,6523.0,196.0,0.0,0.0,6521.5,0.0
1,744600,JAMS,6520.0,225.0,0.0,0.0,0.0,0.0,6522,225,0.0,0.0,0.0,0.0,6521.0,0.0
1,744700,JAMS,6520.0,285.0,0.0,0.0,0.0,0.0,6522,285,0.0,0.0,0.0,0.0,6521.0,0.0
1,744800,JAMS,6521.0,254.0,0.0,0.0,0.0,0.0,6523,254,0.0,0.0,0.0,0.0,6522.0,0.0
1,744900,JAMS,6522.0,72.0,6521.0,148.0,0.0,0.0,6523,72,6524.0,148.0,0.0,0.0,6522.5,0.0
1,745000,JAMS,6522.0,98.0,6521.0,152.0,0.0,0.0,6523,98,6524.0,152.0,0.0,0.0,6522.5,0.0
1,745100,JAMS,6521.0,183.0,0.0,0.0,0.0,0.0,6523,183,0.0,0.0,0.0,0.0,6522.0,0.0
1,745200,JAMS,6521.0,214.0,0.0,0.0,0.0,0.0,6523,214,0.0,0.0,0.0,0.0,6522.0,0.0
1,745300,JAMS,6521.0,273.0,0.0,0.0,0.0,0.0,6523,273,0.0,0.0,0.0,0.0,6522.0,0.0
1,745400,JAMS,6521.0,233.0,0.0,0.0,0.0,0.0,6523,233,0.0,0.0,0.0,0.0,6522.0,0.0
1,745500,JAMS,6521.0,247.0,0.0,0.0,0.0,0.0,6523,247,0.0,0.0,0.0,0.0,6522.0,0.0
1,745600,JAMS,6521.0,193.0,0.0,0.0,0.0,0.0,6523,193,0.0,0.0,0.0,0.0,6522.0,0.0
1,745700,JAMS,6521.0,198.0,0.0,0.0,0.0,0.0,6523,198,0.0,0.0,0.0,0.0,6522.0,0.0
1,745800,JAMS,6521.0,162.0,0.0,0.0,0.0,0.0,6523,162,0.0,0.0,0.0,0.0,6522.0,0.0
1,745900,JAMS,6521.0,244.0,0.0,0.0,0.0,0.0,6523,244,0.0,0.0,0.0,0.0,6522.0,0.0
1,746000,JAMS,6521.0,100.0,6520.0,112.0,0.0,0.0,6522,100,6523.0,112.0,0.0,0.0,6521.5,0.0
1,746100,JAMS,6521.0,84.0,6520.0,132.0,0.0,0.0,6522,84,6523.0,132.0,0.0,0.0,6521.5,0.0
1,746200,JAMS,6520.0,261.0,0.0,0.0,0.0,0.0,6522,261,0.0,0.0,0.0,0.0,6521.0,0.0
1,746300,JAMS,6521.0,69.0,6520.0,145.0,0.0,0.0,6522,69,6523.0,145.0,0.0,0.0,6521.5,0.0
1,746400,JAMS,6521.0,93.0,6520.0,141.0,0.0,0.0,6522,234,0.0,0.0,0.0,0.0,6521.5,0.0
1,746500,JAMS,6520.0,219.0,0.0,0.0,0.0,0.0,6522,227,0.0,0.0,0.0,0.0,6521.0,0.0
1,746600,JAMS,6520.0,242.0,0.0,0.0,0.0,0.0,6522,242,0.0,0.0,0.0,0.0,6521.0,0.0
1,746700,JAMS,6520.0,235.0,0.0,0.0,0.0,0.0,6522,235,0.0,0.0,0.0,0.0,6521.0,0.0
1,746800,JAMS,6521.0,54.0,6520.0,102.0,0.0,0.0,6522,54,6523.0,102.0,0.0,0.0,6521.5,0.0
1,746900,JAMS,6521.0,58.0,6520.0,141.0,0.0,0.0,6522,58,6523.0,141.0,0.0,0.0,6521.5,0.0
1,747000,JAMS,6520.0,233.0,0.0,0.0,0.0,0.0,6522,233,0.0,0.0,0.0,0.0,6521.0,0.0
1,747100,JAMS,6521.0,177.0,0.0,0.0,0.0,0.0,6523,177,0.0,0.0,0.0,0.0,6522.0,0.0
1,747200,JAMS,6521.0,186.0,0.0,0.0,0.0,0.0,6523,186,0.0,0.0,0.0,0.0,6522.0,0.0
1,747300,JAMS,6521.0,71.0,6520.0,113.0,0.0,0.0,6522,71,6523.0,113.0,0.0,0.0,6521.5,0.0
1,747400,JAMS,6521.0,93.0,6520.0,198.0,0.0,0.0,6522,93,6523.0,198.0,0.0,0.0,6521.5,0.0
1,747500,JAMS,6520.0,177.0,0.0,0.0,0.0,0.0,6522,177,0.0,0.0,0.0,0.0,6521.0,0.0
1,747600,JAMS,6520.0,218.0,0.0,0.0,0.0,0.0,6522,218,0.0,0.0,0.0,0.0,6521.0,0.0
1,747700,JAMS,6521.0,231.0,0.0,0.0,0.0,0.0,6523,231,0.0,0.0,0.0,0.0,6522.0,0.0
1,747800,JAMS,6521.0,211.0,0.0,0.0,0.0,0.0,6523,211,0.0,0.0,0.0,0.0,6522.0,0.0
1,747900,JAMS,6521.0,52.0,6520.0,117.0,0.0,0.0,6522,52,6523.0,117.0,0.0,0.0,6521.5,0.0
1,748000,JAMS,6521.0,90.0,6520.0,189.0,0.0,0.0,6522,90,6523.0,189.0,0.0,0.0,6521.5,0.0
1,748100,JAMS,6521.0,59.0,6520.0,172.0,0.0,0.0,6522,59,6523.0,172.0,0.0,0.0,6521.5,0.0
1,748200,JAMS,6521.0,3.0,6520.0,166.0,0.0,0.0,6522,166,0.0,0.0,0.0,0.0,6521.5,0.0
1,748300,JAMS,6520.0,232.0,0.0,0.0,0.0,0.0,6522,232,0.0,0.0,0.0,0.0,6521.0,0.0
1,748400,JAMS,6520.0,227.0,0.0,0.0,0.0,0.0,6522,227,0.0,0.0,0.0,0.0,6521.0,0.0
1,748500,JAMS,6520.0,69.0,6519.0,138.0,0.0,0.0,6521,69,6522.0,138.0,0.0,0.0,6520.5,0.0
1,748600,JAMS,6520.0,51.0,6519.0,122.0,0.0,0.0,6521,51,6522.0,122.0,0.0,0.0,6520.5,0.0
1,748700,JAMS,6520.0,244.0,0.0,0.0,0.0,0.0,6522,244,0.0,0.0,0.0,0.0,6521.0,0.0
1,748800,JAMS,6520.0,50.0,6519.0,121.0,0.0,0.0,6521,50,6522.0,121.0,0.0,0.0,6520.5,0.0
1,748900,JAMS,6520.0,71.0,6519.0,193.0,0.0,0.0,6521,59,6522.0,193.0,0.0,0.0,6520.5,0.0
1,749000,JAMS,6520.0,97.0,6519.0,188.0,0.0,0.0,6521,288,0.0,0.0,0.0,0.0,6520.5,0.0
1,749100,JAMS,6519.0,166.0,0.0,0.0,0.0,0.0,6521,166,0.0,0.0,0.0,0.0,6520.0,0.0
1,749200,JAMS,6519.0,164.0,0.0,0.0,0.0,0.0,6521,164,0.0,0.0,0.0,0.0,6520.0,0.0
1,749300,JAMS,6519.0,222.0,0.0,0.0,0.0,0.0,6521,222,0.0,0.0,0.0,0.0,6520.0,0.0
1,749400,JAMS,6520.0,72.0,6519.0,109.0,0.0,0.0,6521,67,6522.0,109.0,0.0,0.0,6520.5,0.0
1,749500,JAMS,6520.0,85.0,6519.0,166.0,0.0,0.0,6521,85,6522.0,166.0,0.0,0.0,6520.5,0.0
1,749600,JAMS,6520.0,96.0,6519.0,197.0,0.0,0.0,6521,96,6522.0,197.0,0.0,0.0,6520.5,0.0
1,749700,JAMS,6519.0,173.0,0.0,0.0,0.0,0.0,6521,173,0.0,0.0,0.0,0.0,6520.0,0.0
1,749800,JAMS,6519.0,198.0,0.0,0.0,0.0,0.0,6521,198,0.0,0.0,0.0,0.0,6520.0,0.0
1,749900,JAMS,6519.0,248.0,0.0,0.0,0.0,0.0,6521,248,0.0,0.0,0.0,0.0,6520.0,0.0
1,750000,JAMS,6520.0,10.0,6519.0,162.0,0.0,0.0,6521,162,0.0,0.0,0.0,0.0,6520.5,0.0
1,750100,JAMS,6518.0,200.0,0.0,0.0,0.0,0.0,6520,200,0.0,0.0,0.0,0.0,6519.0,0.0
1,750200,JAMS,6518.0,267.0,0.0,0.0,0.0,0.0,6520,267,0.0,0.0,0.0,0.0,6519.0,0.0
1,750300,JAMS,6518.0,75.0,6517.0,170.0,0.0,0.0,6519,75,6520.0,170.0,0.0,0.0,6518.5,0.0
1,750400,JAMS,6517.0,231.0,0.0,0.0,0.0,0.0,6519,231,0.0,0.0,0.0,0.0,6518.0,0.0
1,750500,JAMS,6517.0,241.0,0.0,0.0,0.0,0.0,6519,241,0.0,0.0,0.0,0.0,6518.0,0.0
1,750600,JAMS,6517.0,224.0,0.0,0.0,0.0,0.0,6518,9,6519.0,224.0,0.0,0.0,6517.5,0.0
1,750700,JAMS,6517.0,183.0,0.0,0.0,0.0,0.0,6519,183,0.0,0.0,0.0,0.0,6518.0,0.0
1,750800,JAMS,6517.0,173.0,0.0,0.0,0.0,0.0,6519,173,0.0,0.0,0.0,0.0,6518.0,0.0
1,750900,JAMS,6518.0,256.0,0.0,0.0,0.0,0.0,6520,256,0.0,0.0,0.0,0.0,6519.0,0.0
1,751000,JAMS,6518.0,216.0,0.0,0.0,0.0,0.0,6520,216,0.0,0.0,0.0,0.0,6519.0,0.0
1,751100,JAMS,6518.0,210.0,0.0,0.0,0.0,0.0,6520,210,0.0,0.0,0.0,0.0,6519.0,0.0
1,751200,JAMS,6518.0,239.0,0.0,0.0,0.0,0.0,6520,239,0.0,0.0,0.0,0.0,6519.0,0.0
1,751300,JAMS,6518.0,261.0,0.0,0.0,0.0,0.0,6520,252,0.0,0.0,0.0,0.0,6519.0,0.0
1,751400,JAMS,6518.0,160.0,0.0,0.0,0.0,0.0,6520,160,0.0,0.0,0.0,0.0,6519.0,0.0
1,751500,JAMS,6518.0,232.0,0.0,0.0,0.0,0.0,6520,232,0.0,0.0,0.0,0.0,6519.0,0.0
1,751600,JAMS,6518.0,204.0,0.0,0.0,0.0,0.0,6520,204,0.0,0.0,0.0,0.0,6519.0,0.0
1,751700,JAMS,6518.0,158.0,0.0,0.0,0.0,0.0,6520,158,0.0,0.0,0.0,0.0,6519.0,0.0
1,751800,JAMS,6518.0,252.0,0.0,0.0,0.0,0.0,6520,252,0.0,0.0,0.0,0.0,6519.0,0.0
1,751900,JAMS,6518.0,51.0,6517.0,142.0,0.0,0.0,6519,51,6520.0,142.0,0.0,0.0,6518.5,0.0
1,752000,JAMS,6518.0,85.0,6517.0,148.0,0.0,0.0,6519,85,6520.0,148.0,0.0,0.0,6518.5,0.0
1,752100,JAMS,6518.0,187.0,0.0,0.0,0.0,0.0,6520,187,0.0,0.0,0.0,0.0,6519.0,0.0
1,752200,JAMS,6518.0,253.0,0.0,0.0,0.0,0.0,6520,253,0.0,0.0,0.0,0.0,6519.0,0.0
1,752300,JAMS,6518.0,213.0,0.0,0.0,0.0,0.0,6520,213,0.0,0.0,0.0,0.0,6519.0,0.0
1,752400,JAMS,6517.0,252.0,0.0,0.0,0.0,0.0,6519,252,0.0,0.0,0.0,0.0,6518.0,0.0
1,752500,JAMS,6517.0,244.0,0.0,0.0,0.0,0.0,6519,244,0.0,0.0,0.0,0.0,6518.0,0.0
1,752600,JAMS,6517.0,283.0,0.0,0.0,0.0,0.0,6519,283,0.0,0.0,0.0,0.0,6518.0,0.0
1,752700,JAMS,6517.0,160.0,0.0,0.0,0.0,0.0,6519,160,0.0,0.0,0.0,0.0,6518.0,0.0
1,752800,JAMS,6517.0,234.0,0.0,0.0,0.0,0.0,6519,229,0.0,0.0,0.0,0.0,6518.0,0.0
1,752900,JAMS,6517.0,204.0,0.0,0.0,0.0,0.0,6519,204,0.0,0.0,0.0,0.0,6518.0,0.0
1,753000,JAMS,6517.0,185.0,0.0,0.0,0.0,0.0,6519,185,0.0,0.0,0.0,0.0,6518.0,0.0
1,753100,JAMS,6517.0,227.0,0.0,0.0,0.0,0.0,6519,227,0.0,0.0,0.0,0.0,6518.0,0.0
1,753200,JAMS,6518.0,99.0,6517.0,192.0,0.0,0.0,6519,99,6520.0,192.0,0.0,0.0,6518.5,0.0
1,753300,JAMS,6517.0,235.0,0.0,0.0,0.0,0.0,6519,235,0.0,0.0,0.0,0.0,6518.0,0.0
1,753400,JAMS,6518.0,261.0,0.0,0.0,0.0,0.0,6519,98,6520.0,163.0,0.0,0.0,6518.5,0.0
1,753500,JAMS,6518.0,91.0,6517.0,136.0,0.0,0.0,6519,91,6520.0,136.0,0.0,0.0,6518.5,0.0
1,753600,JAMS,6518.0,180.0,0.0,0.0,0.0,0.0,6520,175,0.0,0.0,0.0,0.0,6519.0,0.0
1,753700,JAMS,6518.0,91.0,6517.0,184.0,0.0,0.0,6519,91,6520.0,184.0,0.0,0.0,6518.5,0.0
1,753800,JAMS,6518.0,53.0,6517.0,131.0,0.0,0.0,6519,53,6520.0,131.0,0.0,0.0,6518.5,0.0
1,753900,JAMS,6517.0,180.0,0.0,0.0,0.0,0.0,6519,180,0.0,0.0,0.0,0.0,6518.0,0.0
1,754000,JAMS,6518.0,72.0,6517.0,187.0,0.0,0.0,6519,72,6520.0,187.0,0.0,0.0,6518.5,0.0
1,754100,JAMS,6518.0,50.0,6517.0,116.0,0.0,0.0,6519,50,6520.0,116.0,0.0,0.0,6518.5,0.0
1,754200,JAMS,6519.0,68.0,6518.0,110.0,0.0,0.0,6520,68,6521.0,110.0,0.0,0.0,6519.5,0.0
1,754300,JAMS,6519.0,196.0,0.0,0.0,0.0,0.0,6521,200,0.0,0.0,0.0,0.0,6520.0,0.0
1,754400,JAMS,6520.0,56.0,6519.0,119.0,0.0,0.0,6521,56,6522.0,119.0,0.0,0.0,6520.5,0.0
1,754500,JAMS,6520.0,50.0,6519.0,132.0,0.0,0.0,6521,50,6522.0,132.0,0.0,0.0,6520.5,0.0
1,754600,JAMS,6519.0,163.0,0.0,0.0,0.0,0.0,6521,163,0.0,0.0,0.0,0.0,6520.0,0.0
1,754700,JAMS,6519.0,237.0,0.0,0.0,0.0,0.0,6521,237,0.0,0.0,0.0,0.0,6520.0,0.0
1,754800,JAMS,6519.0,225.0,0.0,0.0,0.0,0.0,6521,225,0.0,0.0,0.0,0.0,6520.0,0.0
1,754900,JAMS,6520.0,60.0,6519.0,141.0,0.0,0.0,6521,60,6522.0,141.0,0.0,0.0,6520.5,0.0
1,755000,JAMS,6519.0,246.0,0.0,0.0,0.0,0.0,6521,246,0.0,0.0,0.0,0.0,6520.0,0.0
1,755100,JAMS,6520.0,72.0,6519.0,195.0,0.0,0.0,6521,72,6522.0,195.0,0.0,0.0,6520.5,0.0
1,755200,JAMS,6520.0,89.0,6519.0,177.0,0.0,0.0,6521,89,6522.0,177.0,0.0,0.0,6520.5,0.0
1,755300,JAMS,6520.0,197.0,0.0,0.0,0.0,0.0,6522,191,0.0,0.0,0.0,0.0,6521.0,0.0
