day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,800400,VOLCANIC_ROCK,10250.0,111.0,10249.0,80.0,0.0,0.0,10251,111,10252.0,80.0,0.0,0.0,10250.5,0.0
1,800500,VOLCANIC_ROCK,10251.0,148.0,0.0,0.0,0.0,0.0,10253,104,10254.0,44.0,0.0,0.0,10252.0,0.0
1,800600,VOLCANIC_ROCK,10249.0,111.0,10248.0,80.0,0.0,0.0,10251,182,0.0,0.0,0.0,0.0,10250.0,0.0
1,800700,VOLCANIC_ROCK,10250.0,117.0,10249.0,64.0,0.0,0.0,10252,175,0.0,0.0,0.0,0.0,10251.0,0.0
1,800800,VOLCANIC_ROCK,10249.0,149.0,10248.0,79.0,0.0,0.0,10250,149,10251.0,79.0,0.0,0.0,10249.5,0.0
1,800900,VOLCANIC_ROCK,10244.0,117.0,10243.0,56.0,0.0,0.0,10245,117,10246.0,56.0,0.0,0.0,10244.5,0.0
1,801000,VOLCANIC_ROCK,10243.0,150.0,10242.0,74.0,0.0,0.0,10244,150,10245.0,74.0,0.0,0.0,10243.5,0.0
1,801100,VOLCANIC_ROCK,10243.0,161.0,0.0,0.0,0.0,0.0,10245,120,10246.0,41.0,0.0,0.0,10244.0,0.0
1,801200,VOLCANIC_ROCK,10244.0,136.0,10243.0,60.0,0.0,0.0,10245,136,10246.0,60.0,0.0,0.0,10244.5,0.0
1,801300,VOLCANIC_ROCK,10239.0,113.0,10238.0,52.0,0.0,0.0,10241,160,0.0,0.0,0.0,0.0,10240.0,0.0
1,801400,VOLCANIC_ROCK,10237.0,101.0,10236.0,54.0,0.0,0.0,10238,101,10239.0,54.0,0.0,0.0,10237.5,0.0
1,801500,VOLCANIC_ROCK,10237.0,130.0,10236.0,56.0,0.0,0.0,10238,130,10239.0,56.0,0.0,0.0,10237.5,0.0
1,801600,VOLCANIC_ROCK,10236.0,10.0,10235.0,197.0,0.0,0.0,10237,139,10238.0,58.0,0.0,0.0,10236.5,0.0
1,801700,VOLCANIC_ROCK,10235.0,197.0,0.0,0.0,0.0,0.0,10237,130,10238.0,67.0,0.0,0.0,10236.0,0.0
1,801800,VOLCANIC_ROCK,10238.0,135.0,10237.0,80.0,0.0,0.0,10240,215,0.0,0.0,0.0,0.0,10239.0,0.0
1,801900,VOLCANIC_ROCK,10238.0,184.0,0.0,0.0,0.0,0.0,10240,128,10241.0,56.0,0.0,0.0,10239.0,0.0
1,802000,VOLCANIC_ROCK,10238.0,211.0,0.0,0.0,0.0,0.0,10240,137,10241.0,74.0,0.0,0.0,10239.0,0.0
1,802100,VOLCANIC_ROCK,10237.0,119.0,10236.0,45.0,0.0,0.0,10238,119,10239.0,45.0,0.0,0.0,10237.5,0.0
1,802200,VOLCANIC_ROCK,10235.0,116.0,10234.0,48.0,0.0,0.0,10236,116,10237.0,48.0,0.0,0.0,10235.5,0.0
1,802300,VOLCANIC_ROCK,10229.0,148.0,10228.0,49.0,0.0,0.0,10231,197,0.0,0.0,0.0,0.0,10230.0,0.0
1,802400,VOLCANIC_ROCK,10227.0,201.0,0.0,0.0,0.0,0.0,10229,146,10230.0,55.0,0.0,0.0,10228.0,0.0
1,802500,VOLCANIC_ROCK,10233.0,150.0,10232.0,70.0,0.0,0.0,10234,150,10235.0,70.0,0.0,0.0,10233.5,0.0
1,802600,VOLCANIC_ROCK,10232.0,119.0,10231.0,76.0,0.0,0.0,10234,195,0.0,0.0,0.0,0.0,10233.0,0.0
1,802700,VOLCANIC_ROCK,10231.0,148.0,10230.0,66.0,0.0,0.0,10233,148,10234.0,66.0,0.0,0.0,10232.0,0.0
1,802800,VOLCANIC_ROCK,10233.0,145.0,10232.0,63.0,0.0,0.0,10235,145,10236.0,63.0,0.0,0.0,10234.0,0.0
1,802900,VOLCANIC_ROCK,10233.0,174.0,0.0,0.0,0.0,0.0,10235,127,10236.0,47.0,0.0,0.0,10234.0,0.0
1,803000,VOLCANIC_ROCK,10234.0,149.0,0.0,0.0,0.0,0.0,10236,105,10237.0,44.0,0.0,0.0,10235.0,0.0
1,803100,VOLCANIC_ROCK,10233.0,128.0,10232.0,77.0,0.0,0.0,10235,205,0.0,0.0,0.0,0.0,10234.0,0.0
1,803200,VOLCANIC_ROCK,10234.0,6.0,10233.0,188.0,0.0,0.0,10235,144,10236.0,44.0,0.0,0.0,10234.5,0.0
1,803300,VOLCANIC_ROCK,10234.0,113.0,10233.0,41.0,0.0,0.0,10236,154,0.0,0.0,0.0,0.0,10235.0,0.0
1,803400,VOLCANIC_ROCK,10234.0,124.0,10233.0,59.0,0.0,0.0,10235,124,10236.0,59.0,0.0,0.0,10234.5,0.0
1,803500,VOLCANIC_ROCK,10234.0,129.0,10233.0,46.0,0.0,0.0,10235,129,10236.0,46.0,0.0,0.0,10234.5,0.0
1,803600,VOLCANIC_ROCK,10232.0,122.0,10231.0,44.0,0.0,0.0,10233,122,10234.0,44.0,0.0,0.0,10232.5,0.0
1,803700,VOLCANIC_ROCK,10230.0,123.0,10229.0,49.0,0.0,0.0,10231,123,10232.0,49.0,0.0,0.0,10230.5,0.0
1,803800,VOLCANIC_ROCK,10230.0,110.0,10229.0,56.0,0.0,0.0,10232,161,0.0,0.0,0.0,0.0,10231.0,0.0
1,803900,VOLCANIC_ROCK,10232.0,187.0,0.0,0.0,0.0,0.0,10234,108,10235.0,79.0,0.0,0.0,10233.0,0.0
1,804000,VOLCANIC_ROCK,10240.0,101.0,10239.0,47.0,0.0,0.0,10241,101,10242.0,47.0,0.0,0.0,10240.5,0.0
1,804100,VOLCANIC_ROCK,10240.0,192.0,0.0,0.0,0.0,0.0,10242,137,10243.0,55.0,0.0,0.0,10241.0,0.0
1,804200,VOLCANIC_ROCK,10237.0,150.0,10236.0,45.0,0.0,0.0,10238,150,10239.0,45.0,0.0,0.0,10237.5,0.0
1,804300,VOLCANIC_ROCK,10236.0,113.0,10235.0,73.0,0.0,0.0,10238,186,0.0,0.0,0.0,0.0,10237.0,0.0
1,804400,VOLCANIC_ROCK,10236.0,108.0,10235.0,52.0,0.0,0.0,10238,160,0.0,0.0,0.0,0.0,10237.0,0.0
1,804500,VOLCANIC_ROCK,10234.0,106.0,10233.0,62.0,0.0,0.0,10236,168,0.0,0.0,0.0,0.0,10235.0,0.0
1,804600,VOLCANIC_ROCK,10233.0,136.0,10232.0,64.0,0.0,0.0,10234,136,10235.0,64.0,0.0,0.0,10233.5,0.0
1,804700,VOLCANIC_ROCK,10237.0,102.0,10236.0,74.0,0.0,0.0,10238,102,10239.0,74.0,0.0,0.0,10237.5,0.0
1,804800,VOLCANIC_ROCK,10238.0,140.0,10237.0,74.0,0.0,0.0,10239,140,10240.0,74.0,0.0,0.0,10238.5,0.0
1,804900,VOLCANIC_ROCK,10245.0,131.0,10244.0,63.0,0.0,0.0,10247,194,0.0,0.0,0.0,0.0,10246.0,0.0
1,805000,VOLCANIC_ROCK,10243.0,116.0,10242.0,54.0,0.0,0.0,10244,116,10245.0,54.0,0.0,0.0,10243.5,0.0
1,805100,VOLCANIC_ROCK,10237.0,209.0,0.0,0.0,0.0,0.0,10239,148,10240.0,61.0,0.0,0.0,10238.0,0.0
1,805200,VOLCANIC_ROCK,10241.0,130.0,10240.0,42.0,0.0,0.0,10242,130,10243.0,42.0,0.0,0.0,10241.5,0.0
1,805300,VOLCANIC_ROCK,10244.0,105.0,10243.0,72.0,0.0,0.0,10246,105,10247.0,72.0,0.0,0.0,10245.0,0.0
1,805400,VOLCANIC_ROCK,10243.0,140.0,10242.0,42.0,0.0,0.0,10244,150,10245.0,42.0,0.0,0.0,10243.5,0.0
1,805500,VOLCANIC_ROCK,10242.0,130.0,10241.0,67.0,0.0,0.0,10244,197,0.0,0.0,0.0,0.0,10243.0,0.0
1,805600,VOLCANIC_ROCK,10243.0,149.0,10242.0,75.0,0.0,0.0,10245,149,10246.0,75.0,0.0,0.0,10244.0,0.0
1,805700,VOLCANIC_ROCK,10248.0,125.0,10247.0,66.0,0.0,0.0,10250,191,0.0,0.0,0.0,0.0,10249.0,0.0
1,805800,VOLCANIC_ROCK,10253.0,136.0,10252.0,63.0,0.0,0.0,10255,136,10256.0,63.0,0.0,0.0,10254.0,0.0
1,805900,VOLCANIC_ROCK,10248.0,134.0,10247.0,54.0,0.0,0.0,10249,134,10250.0,54.0,0.0,0.0,10248.5,0.0
1,806000,VOLCANIC_ROCK,10248.0,129.0,10247.0,59.0,0.0,0.0,10250,179,0.0,0.0,0.0,0.0,10249.0,0.0
1,806100,VOLCANIC_ROCK,10251.0,191.0,0.0,0.0,0.0,0.0,10253,119,10254.0,72.0,0.0,0.0,10252.0,0.0
1,806200,VOLCANIC_ROCK,10252.0,147.0,10251.0,71.0,0.0,0.0,10254,218,0.0,0.0,0.0,0.0,10253.0,0.0
1,806300,VOLCANIC_ROCK,10248.0,210.0,0.0,0.0,0.0,0.0,10250,146,10251.0,64.0,0.0,0.0,10249.0,0.0
1,806400,VOLCANIC_ROCK,10248.0,100.0,10247.0,41.0,0.0,0.0,10249,100,10250.0,41.0,0.0,0.0,10248.5,0.0
1,806500,VOLCANIC_ROCK,10244.0,109.0,10243.0,43.0,0.0,0.0,10246,152,0.0,0.0,0.0,0.0,10245.0,0.0
1,806600,VOLCANIC_ROCK,10239.0,124.0,10238.0,72.0,0.0,0.0,10240,132,10241.0,72.0,0.0,0.0,10239.5,0.0
1,806700,VOLCANIC_ROCK,10238.0,126.0,10237.0,52.0,0.0,0.0,10239,126,10240.0,52.0,0.0,0.0,10238.5,0.0
1,806800,VOLCANIC_ROCK,10239.0,111.0,10238.0,47.0,0.0,0.0,10240,111,10241.0,47.0,0.0,0.0,10239.5,0.0
1,806900,VOLCANIC_ROCK,10239.0,146.0,10238.0,41.0,0.0,0.0,10241,187,0.0,0.0,0.0,0.0,10240.0,0.0
1,807000,VOLCANIC_ROCK,10240.0,113.0,10239.0,64.0,0.0,0.0,10241,113,10242.0,64.0,0.0,0.0,10240.5,0.0
1,807100,VOLCANIC_ROCK,10240.0,118.0,10239.0,75.0,0.0,0.0,10242,193,0.0,0.0,0.0,0.0,10241.0,0.0
1,807200,VOLCANIC_ROCK,10240.0,171.0,0.0,0.0,0.0,0.0,10242,131,10243.0,40.0,0.0,0.0,10241.0,0.0
1,807300,VOLCANIC_ROCK,10241.0,121.0,10240.0,64.0,0.0,0.0,10242,121,10243.0,64.0,0.0,0.0,10241.5,0.0
1,807400,VOLCANIC_ROCK,10238.0,132.0,10237.0,66.0,0.0,0.0,10239,132,10240.0,66.0,0.0,0.0,10238.5,0.0
1,807500,VOLCANIC_ROCK,10237.0,126.0,10236.0,56.0,0.0,0.0,10238,126,10239.0,56.0,0.0,0.0,10237.5,0.0
1,807600,VOLCANIC_ROCK,10236.0,109.0,10235.0,61.0,0.0,0.0,10237,116,10238.0,61.0,0.0,0.0,10236.5,0.0
1,807700,VOLCANIC_ROCK,10237.0,140.0,10236.0,67.0,0.0,0.0,10239,207,0.0,0.0,0.0,0.0,10238.0,0.0
1,807800,VOLCANIC_ROCK,10238.0,118.0,10237.0,51.0,0.0,0.0,10239,118,10240.0,51.0,0.0,0.0,10238.5,0.0
1,807900,VOLCANIC_ROCK,10240.0,144.0,10239.0,67.0,0.0,0.0,10241,144,10242.0,67.0,0.0,0.0,10240.5,0.0
1,808000,VOLCANIC_ROCK,10239.0,197.0,0.0,0.0,0.0,0.0,10241,138,10242.0,59.0,0.0,0.0,10240.0,0.0
1,808100,VOLCANIC_ROCK,10241.0,180.0,0.0,0.0,0.0,0.0,10243,132,10244.0,48.0,0.0,0.0,10242.0,0.0
1,808200,VOLCANIC_ROCK,10237.0,126.0,10236.0,62.0,0.0,0.0,10239,188,0.0,0.0,0.0,0.0,10238.0,0.0
1,808300,VOLCANIC_ROCK,10224.0,109.0,10223.0,40.0,0.0,0.0,10225,109,10226.0,40.0,0.0,0.0,10224.5,0.0
1,808400,VOLCANIC_ROCK,10229.0,122.0,10228.0,64.0,0.0,0.0,10230,122,10231.0,64.0,0.0,0.0,10229.5,0.0
1,808500,VOLCANIC_ROCK,10229.0,101.0,10228.0,79.0,0.0,0.0,10230,101,10231.0,79.0,0.0,0.0,10229.5,0.0
1,808600,VOLCANIC_ROCK,10227.0,113.0,10226.0,69.0,0.0,0.0,10228,7,10229.0,113.0,10230.0,69.0,10227.5,0.0
1,808700,VOLCANIC_ROCK,10224.0,120.0,10223.0,74.0,0.0,0.0,10226,194,0.0,0.0,0.0,0.0,10225.0,0.0
1,808800,VOLCANIC_ROCK,10224.0,107.0,10223.0,61.0,0.0,0.0,10225,107,10226.0,61.0,0.0,0.0,10224.5,0.0
1,808900,VOLCANIC_ROCK,10221.0,124.0,10220.0,44.0,0.0,0.0,10223,162,0.0,0.0,0.0,0.0,10222.0,0.0
1,809000,VOLCANIC_ROCK,10222.0,119.0,10221.0,69.0,0.0,0.0,10223,119,10224.0,69.0,0.0,0.0,10222.5,0.0
1,809100,VOLCANIC_ROCK,10216.0,110.0,10215.0,72.0,0.0,0.0,10217,110,10218.0,72.0,0.0,0.0,10216.5,0.0
1,809200,VOLCANIC_ROCK,10213.0,115.0,10212.0,73.0,0.0,0.0,10215,188,0.0,0.0,0.0,0.0,10214.0,0.0
1,809300,VOLCANIC_ROCK,10215.0,116.0,10214.0,57.0,0.0,0.0,10216,116,10217.0,57.0,0.0,0.0,10215.5,0.0
1,809400,VOLCANIC_ROCK,10219.0,102.0,10218.0,77.0,0.0,0.0,10220,102,10221.0,77.0,0.0,0.0,10219.5,0.0
1,809500,VOLCANIC_ROCK,10218.0,135.0,10217.0,49.0,0.0,0.0,10219,135,10220.0,49.0,0.0,0.0,10218.5,0.0
1,809600,VOLCANIC_ROCK,10218.0,103.0,10217.0,48.0,0.0,0.0,10220,151,0.0,0.0,0.0,0.0,10219.0,0.0
1,809700,VOLCANIC_ROCK,10216.0,104.0,10215.0,58.0,0.0,0.0,10217,104,10218.0,58.0,0.0,0.0,10216.5,0.0
1,809800,VOLCANIC_ROCK,10220.0,145.0,10219.0,56.0,0.0,0.0,10221,145,10222.0,56.0,0.0,0.0,10220.5,0.0
1,809900,VOLCANIC_ROCK,10224.0,127.0,10223.0,80.0,0.0,0.0,10225,127,10226.0,80.0,0.0,0.0,10224.5,0.0
1,810000,VOLCANIC_ROCK,10224.0,107.0,10223.0,77.0,0.0,0.0,10225,107,10226.0,77.0,0.0,0.0,10224.5,0.0
1,810100,VOLCANIC_ROCK,10219.0,145.0,10218.0,47.0,0.0,0.0,10220,150,10221.0,47.0,0.0,0.0,10219.5,0.0
1,810200,VOLCANIC_ROCK,10218.0,199.0,0.0,0.0,0.0,0.0,10220,145,10221.0,54.0,0.0,0.0,10219.0,0.0
1,810300,VOLCANIC_ROCK,10224.0,146.0,10223.0,43.0,0.0,0.0,10225,146,10226.0,43.0,0.0,0.0,10224.5,0.0
1,810400,VOLCANIC_ROCK,10226.0,101.0,10225.0,78.0,0.0,0.0,10227,101,10228.0,78.0,0.0,0.0,10226.5,0.0
1,810500,VOLCANIC_ROCK,10225.0,140.0,10224.0,69.0,0.0,0.0,10227,209,0.0,0.0,0.0,0.0,10226.0,0.0
1,810600,VOLCANIC_ROCK,10226.0,143.0,10225.0,80.0,0.0,0.0,10227,143,10228.0,80.0,0.0,0.0,10226.5,0.0
1,810700,VOLCANIC_ROCK,10226.0,118.0,10225.0,80.0,0.0,0.0,10227,118,10228.0,80.0,0.0,0.0,10226.5,0.0
1,810800,VOLCANIC_ROCK,10230.0,128.0,10229.0,68.0,0.0,0.0,10231,134,10232.0,68.0,0.0,0.0,10230.5,0.0
1,810900,VOLCANIC_ROCK,10230.0,109.0,10229.0,72.0,0.0,0.0,10232,181,0.0,0.0,0.0,0.0,10231.0,0.0
1,811000,VOLCANIC_ROCK,10231.0,190.0,0.0,0.0,0.0,0.0,10233,124,10234.0,66.0,0.0,0.0,10232.0,0.0
1,811100,VOLCANIC_ROCK,10229.0,148.0,0.0,0.0,0.0,0.0,10231,101,10232.0,47.0,0.0,0.0,10230.0,0.0
1,811200,VOLCANIC_ROCK,10226.0,141.0,10225.0,64.0,0.0,0.0,10227,141,10228.0,64.0,0.0,0.0,10226.5,0.0
1,811300,VOLCANIC_ROCK,10225.0,129.0,10224.0,43.0,0.0,0.0,10226,137,10227.0,43.0,0.0,0.0,10225.5,0.0
1,811400,VOLCANIC_ROCK,10224.0,106.0,10223.0,41.0,0.0,0.0,10225,106,10226.0,41.0,0.0,0.0,10224.5,0.0
1,811500,VOLCANIC_ROCK,10224.0,144.0,10223.0,74.0,0.0,0.0,10226,218,0.0,0.0,0.0,0.0,10225.0,0.0
1,811600,VOLCANIC_ROCK,10218.0,139.0,10217.0,48.0,0.0,0.0,10220,187,0.0,0.0,0.0,0.0,10219.0,0.0
1,811700,VOLCANIC_ROCK,10218.0,148.0,10217.0,45.0,0.0,0.0,10219,140,10220.0,45.0,0.0,0.0,10218.5,0.0
1,811800,VOLCANIC_ROCK,10217.0,132.0,10216.0,54.0,0.0,0.0,10218,132,10219.0,54.0,0.0,0.0,10217.5,0.0
1,811900,VOLCANIC_ROCK,10219.0,130.0,10218.0,54.0,0.0,0.0,10221,184,0.0,0.0,0.0,0.0,10220.0,0.0
1,812000,VOLCANIC_ROCK,10215.0,5.0,10214.0,165.0,0.0,0.0,10216,115,10217.0,50.0,0.0,0.0,10215.5,0.0
1,812100,VOLCANIC_ROCK,10201.0,125.0,10200.0,64.0,0.0,0.0,10202,125,10203.0,64.0,0.0,0.0,10201.5,0.0
1,812200,VOLCANIC_ROCK,10203.0,104.0,10202.0,52.0,0.0,0.0,10204,104,10205.0,52.0,0.0,0.0,10203.5,0.0
1,812300,VOLCANIC_ROCK,10211.0,127.0,10210.0,45.0,0.0,0.0,10212,127,10213.0,45.0,0.0,0.0,10211.5,0.0
1,812400,VOLCANIC_ROCK,10211.0,108.0,10210.0,40.0,0.0,0.0,10212,108,10213.0,40.0,0.0,0.0,10211.5,0.0
1,812500,VOLCANIC_ROCK,10207.0,132.0,10206.0,62.0,0.0,0.0,10209,194,0.0,0.0,0.0,0.0,10208.0,0.0
1,812600,VOLCANIC_ROCK,10212.0,119.0,10211.0,62.0,0.0,0.0,10214,181,0.0,0.0,0.0,0.0,10213.0,0.0
1,812700,VOLCANIC_ROCK,10209.0,143.0,10208.0,48.0,0.0,0.0,10210,135,10211.0,48.0,0.0,0.0,10209.5,0.0
1,812800,VOLCANIC_ROCK,10214.0,102.0,10213.0,44.0,0.0,0.0,10215,102,10216.0,44.0,0.0,0.0,10214.5,0.0
1,812900,VOLCANIC_ROCK,10211.0,203.0,0.0,0.0,0.0,0.0,10213,125,10214.0,78.0,0.0,0.0,10212.0,0.0
1,813000,VOLCANIC_ROCK,10212.0,137.0,10211.0,60.0,0.0,0.0,10214,197,0.0,0.0,0.0,0.0,10213.0,0.0
1,813100,VOLCANIC_ROCK,10213.0,140.0,10212.0,67.0,0.0,0.0,10215,207,0.0,0.0,0.0,0.0,10214.0,0.0
1,813200,VOLCANIC_ROCK,10213.0,200.0,0.0,0.0,0.0,0.0,10215,125,10216.0,75.0,0.0,0.0,10214.0,0.0
1,813300,VOLCANIC_ROCK,10215.0,145.0,10214.0,44.0,0.0,0.0,10216,145,10217.0,44.0,0.0,0.0,10215.5,0.0
1,813400,VOLCANIC_ROCK,10214.0,143.0,10213.0,68.0,0.0,0.0,10215,143,10216.0,68.0,0.0,0.0,10214.5,0.0
1,813500,VOLCANIC_ROCK,10214.0,119.0,10213.0,67.0,0.0,0.0,10215,119,10216.0,67.0,0.0,0.0,10214.5,0.0
1,813600,VOLCANIC_ROCK,10218.0,130.0,10217.0,72.0,0.0,0.0,10219,130,10220.0,72.0,0.0,0.0,10218.5,0.0
1,813700,VOLCANIC_ROCK,10218.0,134.0,10217.0,79.0,0.0,0.0,10219,134,10220.0,79.0,0.0,0.0,10218.5,0.0
1,813800,VOLCANIC_ROCK,10220.0,172.0,0.0,0.0,0.0,0.0,10222,113,10223.0,59.0,0.0,0.0,10221.0,0.0
1,813900,VOLCANIC_ROCK,10217.0,104.0,10216.0,55.0,0.0,0.0,10218,104,10219.0,55.0,0.0,0.0,10217.5,0.0
1,814000,VOLCANIC_ROCK,10217.0,101.0,10216.0,71.0,0.0,0.0,10219,101,10220.0,71.0,0.0,0.0,10218.0,0.0
1,814100,VOLCANIC_ROCK,10218.0,143.0,10217.0,56.0,0.0,0.0,10220,143,10221.0,56.0,0.0,0.0,10219.0,0.0
1,814200,VOLCANIC_ROCK,10221.0,212.0,0.0,0.0,0.0,0.0,10223,140,10224.0,72.0,0.0,0.0,10222.0,0.0
1,814300,VOLCANIC_ROCK,10224.0,121.0,10223.0,80.0,0.0,0.0,10225,116,10226.0,80.0,0.0,0.0,10224.5,0.0
1,814400,VOLCANIC_ROCK,10222.0,143.0,0.0,0.0,0.0,0.0,10224,103,10225.0,40.0,0.0,0.0,10223.0,0.0
1,814500,VOLCANIC_ROCK,10224.0,132.0,10223.0,45.0,0.0,0.0,10225,132,10226.0,45.0,0.0,0.0,10224.5,0.0
1,814600,VOLCANIC_ROCK,10224.0,134.0,10223.0,79.0,0.0,0.0,10225,134,10226.0,79.0,0.0,0.0,10224.5,0.0
1,814700,VOLCANIC_ROCK,10220.0,150.0,10219.0,51.0,0.0,0.0,10222,201,0.0,0.0,0.0,0.0,10221.0,0.0
1,814800,VOLCANIC_ROCK,10218.0,169.0,0.0,0.0,0.0,0.0,10220,107,10221.0,62.0,0.0,0.0,10219.0,0.0
1,814900,VOLCANIC_ROCK,10220.0,103.0,10219.0,78.0,0.0,0.0,10222,186,0.0,0.0,0.0,0.0,10221.0,0.0
1,815000,VOLCANIC_ROCK,10220.0,120.0,10219.0,76.0,0.0,0.0,10222,196,0.0,0.0,0.0,0.0,10221.0,0.0
1,815100,VOLCANIC_ROCK,10220.0,125.0,10219.0,50.0,0.0,0.0,10221,125,10222.0,50.0,0.0,0.0,10220.5,0.0
1,815200,VOLCANIC_ROCK,10221.0,121.0,10220.0,41.0,0.0,0.0,10222,121,10223.0,41.0,0.0,0.0,10221.5,0.0
1,815300,VOLCANIC_ROCK,10218.0,137.0,10217.0,63.0,0.0,0.0,10219,137,10220.0,63.0,0.0,0.0,10218.5,0.0
1,815400,VOLCANIC_ROCK,10215.0,112.0,10214.0,60.0,0.0,0.0,10216,112,10217.0,60.0,0.0,0.0,10215.5,0.0
1,815500,VOLCANIC_ROCK,10216.0,148.0,10215.0,69.0,0.0,0.0,10217,148,10218.0,69.0,0.0,0.0,10216.5,0.0
1,815600,VOLCANIC_ROCK,10211.0,102.0,10210.0,63.0,0.0,0.0,10212,102,10213.0,63.0,0.0,0.0,10211.5,0.0
1,815700,VOLCANIC_ROCK,10209.0,147.0,10208.0,80.0,0.0,0.0,10210,147,10211.0,80.0,0.0,0.0,10209.5,0.0
1,815800,VOLCANIC_ROCK,10210.0,94.0,10209.0,79.0,0.0,0.0,10211,101,10212.0,79.0,0.0,0.0,10210.5,0.0
1,815900,VOLCANIC_ROCK,10208.0,138.0,10207.0,54.0,0.0,0.0,10209,138,10210.0,54.0,0.0,0.0,10208.5,0.0
1,816000,VOLCANIC_ROCK,10207.0,145.0,10206.0,63.0,0.0,0.0,10209,208,0.0,0.0,0.0,0.0,10208.0,0.0
1,816100,VOLCANIC_ROCK,10209.0,108.0,10208.0,71.0,0.0,0.0,10210,108,10211.0,71.0,0.0,0.0,10209.5,0.0
1,816200,VOLCANIC_ROCK,10212.0,5.0,10211.0,189.0,0.0,0.0,10213,145,10214.0,44.0,0.0,0.0,10212.5,0.0
1,816300,VOLCANIC_ROCK,10212.0,144.0,10211.0,49.0,0.0,0.0,10214,198,0.0,0.0,0.0,0.0,10213.0,0.0
1,816400,VOLCANIC_ROCK,10216.0,206.0,0.0,0.0,0.0,0.0,10218,144,10219.0,62.0,0.0,0.0,10217.0,0.0
1,816500,VOLCANIC_ROCK,10217.0,106.0,10216.0,67.0,0.0,0.0,10218,106,10219.0,67.0,0.0,0.0,10217.5,0.0
1,816600,VOLCANIC_ROCK,10213.0,152.0,0.0,0.0,0.0,0.0,10215,101,10216.0,51.0,0.0,0.0,10214.0,0.0
1,816700,VOLCANIC_ROCK,10214.0,140.0,10213.0,41.0,0.0,0.0,10216,181,0.0,0.0,0.0,0.0,10215.0,0.0
1,816800,VOLCANIC_ROCK,10212.0,134.0,10211.0,80.0,0.0,0.0,10214,214,0.0,0.0,0.0,0.0,10213.0,0.0
1,816900,VOLCANIC_ROCK,10210.0,204.0,0.0,0.0,0.0,0.0,10212,144,10213.0,60.0,0.0,0.0,10211.0,0.0
1,817000,VOLCANIC_ROCK,10210.0,105.0,10209.0,66.0,0.0,0.0,10211,105,10212.0,66.0,0.0,0.0,10210.5,0.0
1,817100,VOLCANIC_ROCK,10207.0,138.0,10206.0,51.0,0.0,0.0,10208,131,10209.0,51.0,0.0,0.0,10207.5,0.0
1,817200,VOLCANIC_ROCK,10204.0,187.0,0.0,0.0,0.0,0.0,10206,107,10207.0,80.0,0.0,0.0,10205.0,0.0
1,817300,VOLCANIC_ROCK,10206.0,145.0,10205.0,65.0,0.0,0.0,10207,145,10208.0,65.0,0.0,0.0,10206.5,0.0
1,817400,VOLCANIC_ROCK,10201.0,149.0,10200.0,67.0,0.0,0.0,10203,216,0.0,0.0,0.0,0.0,10202.0,0.0
1,817500,VOLCANIC_ROCK,10204.0,106.0,10203.0,55.0,0.0,0.0,10205,106,10206.0,55.0,0.0,0.0,10204.5,0.0
1,817600,VOLCANIC_ROCK,10207.0,141.0,10206.0,53.0,0.0,0.0,10209,194,0.0,0.0,0.0,0.0,10208.0,0.0
1,817700,VOLCANIC_ROCK,10208.0,182.0,0.0,0.0,0.0,0.0,10210,103,10211.0,79.0,0.0,0.0,10209.0,0.0
1,817800,VOLCANIC_ROCK,10209.0,136.0,10208.0,74.0,0.0,0.0,10210,136,10211.0,74.0,0.0,0.0,10209.5,0.0
1,817900,VOLCANIC_ROCK,10207.0,112.0,10206.0,42.0,0.0,0.0,10208,112,10209.0,42.0,0.0,0.0,10207.5,0.0
1,818000,VOLCANIC_ROCK,10210.0,122.0,10209.0,45.0,0.0,0.0,10211,117,10212.0,45.0,0.0,0.0,10210.5,0.0
1,818100,VOLCANIC_ROCK,10207.0,120.0,10206.0,71.0,0.0,0.0,10209,181,0.0,0.0,0.0,0.0,10208.0,0.0
1,818200,VOLCANIC_ROCK,10193.0,212.0,0.0,0.0,0.0,0.0,10195,149,10196.0,63.0,0.0,0.0,10194.0,0.0
1,818300,VOLCANIC_ROCK,10187.0,114.0,10186.0,78.0,0.0,0.0,10189,192,0.0,0.0,0.0,0.0,10188.0,0.0
1,818400,VOLCANIC_ROCK,10187.0,137.0,10186.0,43.0,0.0,0.0,10188,137,10189.0,43.0,0.0,0.0,10187.5,0.0
1,818500,VOLCANIC_ROCK,10193.0,105.0,10192.0,72.0,0.0,0.0,10194,105,10195.0,72.0,0.0,0.0,10193.5,0.0
1,818600,VOLCANIC_ROCK,10188.0,145.0,10187.0,41.0,0.0,0.0,10189,145,10190.0,41.0,0.0,0.0,10188.5,0.0
1,818700,VOLCANIC_ROCK,10191.0,174.0,0.0,0.0,0.0,0.0,10193,134,10194.0,40.0,0.0,0.0,10192.0,0.0
1,818800,VOLCANIC_ROCK,10196.0,142.0,10195.0,46.0,0.0,0.0,10197,142,10198.0,46.0,0.0,0.0,10196.5,0.0
1,818900,VOLCANIC_ROCK,10195.0,134.0,10194.0,58.0,0.0,0.0,10197,192,0.0,0.0,0.0,0.0,10196.0,0.0
