day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,115300,PICNIC_BASKET2,30210.0,13.0,30209.0,19.0,0.0,0.0,30216,32,0.0,0.0,0.0,0.0,30213.0,0.0
1,115400,PICNIC_BASKET2,30213.0,1.0,30212.0,39.0,0.0,0.0,30218,1,30219.0,39.0,0.0,0.0,30215.5,0.0
1,115500,PICNIC_BASKET2,30207.0,12.0,30206.0,22.0,0.0,0.0,30212,2,30213.0,32.0,0.0,0.0,30209.5,0.0
1,115600,PICNIC_BASKET2,30204.0,1.0,30203.0,33.0,0.0,0.0,30209,1,30210.0,33.0,0.0,0.0,30206.5,0.0
1,115700,PICNIC_BASKET2,30203.0,34.0,0.0,0.0,0.0,0.0,30206,2,30209.0,16.0,30210.0,18.0,30204.5,0.0
1,115800,PICNIC_BASKET2,30200.0,36.0,0.0,0.0,0.0,0.0,30206,18,30207.0,18.0,0.0,0.0,30203.0,0.0
1,115900,PICNIC_BASKET2,30203.0,21.0,30202.0,26.0,0.0,0.0,30208,2,30209.0,45.0,0.0,0.0,30205.5,0.0
1,116000,PICNIC_BASKET2,30206.0,1.0,30203.0,47.0,0.0,0.0,30209,17,30210.0,30.0,0.0,0.0,30207.5,0.0
1,116100,PICNIC_BASKET2,30206.0,16.0,30205.0,17.0,0.0,0.0,30212,33,0.0,0.0,0.0,0.0,30209.0,0.0
1,116200,PICNIC_BASKET2,30207.0,1.0,30205.0,18.0,30204.0,16.0,30211,34,0.0,0.0,0.0,0.0,30209.0,0.0
1,116300,PICNIC_BASKET2,30209.0,17.0,30208.0,29.0,0.0,0.0,30215,46,0.0,0.0,0.0,0.0,30212.0,0.0
1,116400,PICNIC_BASKET2,30209.0,12.0,30208.0,25.0,0.0,0.0,30214,1,30215.0,36.0,0.0,0.0,30211.5,0.0
1,116500,PICNIC_BASKET2,30210.0,2.0,30209.0,36.0,0.0,0.0,30215,21,30216.0,17.0,0.0,0.0,30212.5,0.0
1,116600,PICNIC_BASKET2,30213.0,2.0,30212.0,39.0,0.0,0.0,30218,17,30219.0,24.0,0.0,0.0,30215.5,0.0
1,116700,PICNIC_BASKET2,30212.0,42.0,0.0,0.0,0.0,0.0,30219,42,0.0,0.0,0.0,0.0,30215.5,0.0
1,116800,PICNIC_BASKET2,30211.0,16.0,30210.0,29.0,0.0,0.0,30216,2,30217.0,43.0,0.0,0.0,30213.5,0.0
1,116900,PICNIC_BASKET2,30208.0,12.0,30207.0,18.0,0.0,0.0,30214,30,0.0,0.0,0.0,0.0,30211.0,0.0
1,117000,PICNIC_BASKET2,30206.0,2.0,30205.0,35.0,0.0,0.0,30211,2,30212.0,35.0,0.0,0.0,30208.5,0.0
1,117100,PICNIC_BASKET2,30203.0,2.0,30202.0,32.0,0.0,0.0,30208,13,30209.0,21.0,0.0,0.0,30205.5,0.0
1,117200,PICNIC_BASKET2,30202.0,38.0,0.0,0.0,0.0,0.0,30208,20,30209.0,18.0,0.0,0.0,30205.0,0.0
1,117300,PICNIC_BASKET2,30206.0,35.0,0.0,0.0,0.0,0.0,30209,2,30212.0,17.0,30213.0,18.0,30207.5,0.0
1,117400,PICNIC_BASKET2,30211.0,1.0,30210.0,46.0,0.0,0.0,30216,21,30217.0,26.0,0.0,0.0,30213.5,0.0
1,117500,PICNIC_BASKET2,30209.0,20.0,30208.0,24.0,0.0,0.0,30214,2,30215.0,42.0,0.0,0.0,30211.5,0.0
1,117600,PICNIC_BASKET2,30211.0,2.0,30210.0,42.0,0.0,0.0,30216,17,30217.0,27.0,0.0,0.0,30213.5,0.0
1,117700,PICNIC_BASKET2,30213.0,36.0,0.0,0.0,0.0,0.0,30219,18,30220.0,18.0,0.0,0.0,30216.0,0.0
1,117800,PICNIC_BASKET2,30217.0,1.0,30216.0,30.0,0.0,0.0,30222,15,30223.0,16.0,0.0,0.0,30219.5,0.0
1,117900,PICNIC_BASKET2,30215.0,2.0,30214.0,46.0,0.0,0.0,30220,18,30221.0,30.0,0.0,0.0,30217.5,0.0
1,118000,PICNIC_BASKET2,30217.0,1.0,30216.0,39.0,0.0,0.0,30222,12,30223.0,28.0,0.0,0.0,30219.5,0.0
1,118100,PICNIC_BASKET2,30213.0,18.0,30212.0,16.0,0.0,0.0,30219,34,0.0,0.0,0.0,0.0,30216.0,0.0
1,118200,PICNIC_BASKET2,30211.0,19.0,30210.0,16.0,0.0,0.0,30216,1,30217.0,34.0,0.0,0.0,30213.5,0.0
1,118300,PICNIC_BASKET2,30212.0,33.0,0.0,0.0,0.0,0.0,30218,12,30219.0,21.0,0.0,0.0,30215.0,0.0
1,118400,PICNIC_BASKET2,30210.0,15.0,30209.0,30.0,0.0,0.0,30216,45,0.0,0.0,0.0,0.0,30213.0,0.0
1,118500,PICNIC_BASKET2,30207.0,2.0,30206.0,36.0,0.0,0.0,30212,21,30213.0,17.0,0.0,0.0,30209.5,0.0
1,118600,PICNIC_BASKET2,30203.0,36.0,0.0,0.0,0.0,0.0,30209,12,30210.0,24.0,0.0,0.0,30206.0,0.0
1,118700,PICNIC_BASKET2,30196.0,42.0,0.0,0.0,0.0,0.0,30202,13,30203.0,29.0,0.0,0.0,30199.0,0.0
1,118800,PICNIC_BASKET2,30194.0,13.0,30193.0,22.0,0.0,0.0,30200,35,0.0,0.0,0.0,0.0,30197.0,0.0
1,118900,PICNIC_BASKET2,30192.0,45.0,0.0,0.0,0.0,0.0,30198,16,30199.0,29.0,0.0,0.0,30195.0,0.0
1,119000,PICNIC_BASKET2,30192.0,15.0,30191.0,19.0,0.0,0.0,30198,34,0.0,0.0,0.0,0.0,30195.0,0.0
1,119100,PICNIC_BASKET2,30192.0,39.0,0.0,0.0,0.0,0.0,30198,17,30199.0,22.0,0.0,0.0,30195.0,0.0
1,119200,PICNIC_BASKET2,30191.0,2.0,30190.0,37.0,0.0,0.0,30196,19,30197.0,20.0,0.0,0.0,30193.5,0.0
1,119300,PICNIC_BASKET2,30185.0,17.0,30184.0,17.0,0.0,0.0,30191,34,0.0,0.0,0.0,0.0,30188.0,0.0
1,119400,PICNIC_BASKET2,30186.0,20.0,30185.0,29.0,0.0,0.0,30192,49,0.0,0.0,0.0,0.0,30189.0,0.0
1,119500,PICNIC_BASKET2,30194.0,1.0,30193.0,43.0,0.0,0.0,30199,18,30200.0,26.0,0.0,0.0,30196.5,0.0
1,119600,PICNIC_BASKET2,30196.0,38.0,0.0,0.0,0.0,0.0,30202,14,30203.0,24.0,0.0,0.0,30199.0,0.0
1,119700,PICNIC_BASKET2,30195.0,1.0,30194.0,34.0,0.0,0.0,30200,20,30201.0,15.0,0.0,0.0,30197.5,0.0
1,119800,PICNIC_BASKET2,30195.0,1.0,30194.0,33.0,0.0,0.0,30197,5,30200.0,15.0,30201.0,19.0,30196.0,0.0
1,119900,PICNIC_BASKET2,30198.0,6.0,30196.0,1.0,30195.0,43.0,30201,1,30202.0,43.0,0.0,0.0,30199.5,0.0
1,120000,PICNIC_BASKET2,30195.0,1.0,30194.0,40.0,0.0,0.0,30200,15,30201.0,26.0,0.0,0.0,30197.5,0.0
1,120100,PICNIC_BASKET2,30201.0,3.0,30199.0,16.0,30198.0,25.0,30205,41,0.0,0.0,0.0,0.0,30203.0,0.0
1,120200,PICNIC_BASKET2,30200.0,21.0,30199.0,26.0,0.0,0.0,30205,1,30206.0,46.0,0.0,0.0,30202.5,0.0
1,120300,PICNIC_BASKET2,30202.0,22.0,30201.0,17.0,0.0,0.0,30207,2,30208.0,37.0,0.0,0.0,30204.5,0.0
1,120400,PICNIC_BASKET2,30196.0,10.0,30195.0,26.0,0.0,0.0,30202,36,0.0,0.0,0.0,0.0,30199.0,0.0
1,120500,PICNIC_BASKET2,30195.0,1.0,30194.0,41.0,0.0,0.0,30200,12,30201.0,30.0,0.0,0.0,30197.5,0.0
1,120600,PICNIC_BASKET2,30199.0,15.0,30198.0,18.0,0.0,0.0,30204,1,30205.0,32.0,0.0,0.0,30201.5,0.0
1,120700,PICNIC_BASKET2,30202.0,14.0,30201.0,21.0,0.0,0.0,30208,14,30209.0,21.0,0.0,0.0,30205.0,0.0
1,120800,PICNIC_BASKET2,30200.0,38.0,0.0,0.0,0.0,0.0,30206,17,30207.0,21.0,0.0,0.0,30203.0,0.0
1,120900,PICNIC_BASKET2,30201.0,38.0,0.0,0.0,0.0,0.0,30207,17,30208.0,21.0,0.0,0.0,30204.0,0.0
1,121000,PICNIC_BASKET2,30200.0,15.0,30199.0,27.0,0.0,0.0,30206,42,0.0,0.0,0.0,0.0,30203.0,0.0
1,121100,PICNIC_BASKET2,30204.0,1.0,30203.0,30.0,0.0,0.0,30209,14,30210.0,17.0,0.0,0.0,30206.5,0.0
1,121200,PICNIC_BASKET2,30203.0,44.0,0.0,0.0,0.0,0.0,30209,18,30210.0,26.0,0.0,0.0,30206.0,0.0
1,121300,PICNIC_BASKET2,30202.0,10.0,30201.0,24.0,0.0,0.0,30207,2,30208.0,37.0,0.0,0.0,30204.5,0.0
1,121400,PICNIC_BASKET2,30200.0,21.0,30199.0,23.0,0.0,0.0,30202,6,30206.0,44.0,0.0,0.0,30201.0,0.0
1,121500,PICNIC_BASKET2,30200.0,1.0,30199.0,30.0,0.0,0.0,30205,12,30206.0,19.0,0.0,0.0,30202.5,0.0
1,121600,PICNIC_BASKET2,30195.0,39.0,0.0,0.0,0.0,0.0,30201,10,30202.0,29.0,0.0,0.0,30198.0,0.0
1,121700,PICNIC_BASKET2,30196.0,2.0,30195.0,37.0,0.0,0.0,30201,20,30202.0,19.0,0.0,0.0,30198.5,0.0
1,121800,PICNIC_BASKET2,30195.0,10.0,30194.0,17.0,0.0,0.0,30201,27,0.0,0.0,0.0,0.0,30198.0,0.0
1,121900,PICNIC_BASKET2,30195.0,2.0,30194.0,27.0,0.0,0.0,30200,13,30201.0,16.0,0.0,0.0,30197.5,0.0
1,122000,PICNIC_BASKET2,30193.0,1.0,30192.0,39.0,0.0,0.0,30198,13,30199.0,27.0,0.0,0.0,30195.5,0.0
1,122100,PICNIC_BASKET2,30195.0,44.0,0.0,0.0,0.0,0.0,30201,14,30202.0,30.0,0.0,0.0,30198.0,0.0
1,122200,PICNIC_BASKET2,30194.0,1.0,30193.0,38.0,0.0,0.0,30199,1,30200.0,38.0,0.0,0.0,30196.5,0.0
1,122300,PICNIC_BASKET2,30195.0,32.0,0.0,0.0,0.0,0.0,30201,10,30202.0,22.0,0.0,0.0,30198.0,0.0
1,122400,PICNIC_BASKET2,30193.0,43.0,0.0,0.0,0.0,0.0,30199,14,30200.0,29.0,0.0,0.0,30196.0,0.0
1,122500,PICNIC_BASKET2,30193.0,37.0,0.0,0.0,0.0,0.0,30199,14,30200.0,23.0,0.0,0.0,30196.0,0.0
1,122600,PICNIC_BASKET2,30189.0,28.0,0.0,0.0,0.0,0.0,30195,13,30196.0,15.0,0.0,0.0,30192.0,0.0
1,122700,PICNIC_BASKET2,30187.0,13.0,30186.0,20.0,0.0,0.0,30192,2,30193.0,31.0,0.0,0.0,30189.5,0.0
1,122800,PICNIC_BASKET2,30184.0,26.0,0.0,0.0,0.0,0.0,30190,10,30191.0,16.0,0.0,0.0,30187.0,0.0
1,122900,PICNIC_BASKET2,30186.0,31.0,0.0,0.0,0.0,0.0,30192,11,30193.0,20.0,0.0,0.0,30189.0,0.0
1,123000,PICNIC_BASKET2,30186.0,1.0,30185.0,31.0,0.0,0.0,30188,7,30191.0,15.0,30192.0,17.0,30187.0,0.0
1,123100,PICNIC_BASKET2,30187.0,15.0,30186.0,25.0,0.0,0.0,30192,2,30193.0,38.0,0.0,0.0,30189.5,0.0
1,123200,PICNIC_BASKET2,30186.0,1.0,30185.0,39.0,0.0,0.0,30191,19,30192.0,21.0,0.0,0.0,30188.5,0.0
1,123300,PICNIC_BASKET2,30188.0,14.0,30187.0,24.0,0.0,0.0,30194,38,0.0,0.0,0.0,0.0,30191.0,0.0
1,123400,PICNIC_BASKET2,30184.0,2.0,30183.0,36.0,0.0,0.0,30189,22,30190.0,16.0,0.0,0.0,30186.5,0.0
1,123500,PICNIC_BASKET2,30182.0,42.0,0.0,0.0,0.0,0.0,30188,15,30189.0,27.0,0.0,0.0,30185.0,0.0
1,123600,PICNIC_BASKET2,30183.0,10.0,30182.0,21.0,0.0,0.0,30189,10,30190.0,21.0,0.0,0.0,30186.0,0.0
1,123700,PICNIC_BASKET2,30183.0,2.0,30182.0,33.0,0.0,0.0,30188,2,30189.0,33.0,0.0,0.0,30185.5,0.0
1,123800,PICNIC_BASKET2,30187.0,17.0,30186.0,22.0,0.0,0.0,30193,17,30194.0,22.0,0.0,0.0,30190.0,0.0
1,123900,PICNIC_BASKET2,30186.0,1.0,30185.0,46.0,0.0,0.0,30191,1,30192.0,46.0,0.0,0.0,30188.5,0.0
1,124000,PICNIC_BASKET2,30191.0,2.0,30190.0,37.0,0.0,0.0,30196,15,30197.0,24.0,0.0,0.0,30193.5,0.0
1,124100,PICNIC_BASKET2,30192.0,13.0,30191.0,17.0,0.0,0.0,30198,30,0.0,0.0,0.0,0.0,30195.0,0.0
1,124200,PICNIC_BASKET2,30191.0,31.0,0.0,0.0,0.0,0.0,30197,16,30198.0,15.0,0.0,0.0,30194.0,0.0
1,124300,PICNIC_BASKET2,30189.0,34.0,0.0,0.0,0.0,0.0,30196,34,0.0,0.0,0.0,0.0,30192.5,0.0
1,124400,PICNIC_BASKET2,30191.0,36.0,0.0,0.0,0.0,0.0,30197,21,30198.0,23.0,0.0,0.0,30194.0,0.0
1,124500,PICNIC_BASKET2,30192.0,19.0,30191.0,28.0,0.0,0.0,30197,2,30198.0,45.0,0.0,0.0,30194.5,0.0
1,124600,PICNIC_BASKET2,30195.0,39.0,0.0,0.0,0.0,0.0,30201,18,30202.0,21.0,0.0,0.0,30198.0,0.0
1,124700,PICNIC_BASKET2,30194.0,2.0,30193.0,42.0,0.0,0.0,30199,17,30200.0,27.0,0.0,0.0,30196.5,0.0
1,124800,PICNIC_BASKET2,30190.0,48.0,0.0,0.0,0.0,0.0,30196,18,30197.0,30.0,0.0,0.0,30193.0,0.0
1,124900,PICNIC_BASKET2,30190.0,32.0,0.0,0.0,0.0,0.0,30196,15,30197.0,17.0,0.0,0.0,30193.0,0.0
1,125000,PICNIC_BASKET2,30191.0,14.0,30190.0,28.0,0.0,0.0,30196,2,30197.0,40.0,0.0,0.0,30193.5,0.0
1,125100,PICNIC_BASKET2,30191.0,2.0,30190.0,36.0,0.0,0.0,30196,18,30197.0,20.0,0.0,0.0,30193.5,0.0
1,125200,PICNIC_BASKET2,30192.0,16.0,30191.0,22.0,0.0,0.0,30197,2,30198.0,36.0,0.0,0.0,30194.5,0.0
1,125300,PICNIC_BASKET2,30194.0,45.0,0.0,0.0,0.0,0.0,30201,45,0.0,0.0,0.0,0.0,30197.5,0.0
1,125400,PICNIC_BASKET2,30199.0,12.0,30198.0,21.0,0.0,0.0,30205,12,30206.0,21.0,0.0,0.0,30202.0,0.0
1,125500,PICNIC_BASKET2,30201.0,19.0,30200.0,18.0,0.0,0.0,30206,1,30207.0,36.0,0.0,0.0,30203.5,0.0
1,125600,PICNIC_BASKET2,30199.0,1.0,30198.0,31.0,0.0,0.0,30204,13,30205.0,19.0,0.0,0.0,30201.5,0.0
1,125700,PICNIC_BASKET2,30200.0,15.0,30199.0,27.0,0.0,0.0,30206,15,30207.0,27.0,0.0,0.0,30203.0,0.0
1,125800,PICNIC_BASKET2,30201.0,14.0,30200.0,30.0,0.0,0.0,30207,44,0.0,0.0,0.0,0.0,30204.0,0.0
1,125900,PICNIC_BASKET2,30203.0,20.0,30202.0,19.0,0.0,0.0,30208,2,30209.0,37.0,0.0,0.0,30205.5,0.0
1,126000,PICNIC_BASKET2,30200.0,19.0,30199.0,26.0,0.0,0.0,30202,7,30205.0,1.0,30206.0,44.0,30201.0,0.0
1,126100,PICNIC_BASKET2,30203.0,43.0,0.0,0.0,0.0,0.0,30209,19,30210.0,24.0,0.0,0.0,30206.0,0.0
1,126200,PICNIC_BASKET2,30203.0,14.0,30202.0,24.0,0.0,0.0,30208,2,30209.0,36.0,0.0,0.0,30205.5,0.0
1,126300,PICNIC_BASKET2,30205.0,18.0,30204.0,25.0,0.0,0.0,30210,2,30211.0,41.0,0.0,0.0,30207.5,0.0
1,126400,PICNIC_BASKET2,30201.0,1.0,30200.0,36.0,0.0,0.0,30206,15,30207.0,22.0,0.0,0.0,30203.5,0.0
1,126500,PICNIC_BASKET2,30200.0,44.0,0.0,0.0,0.0,0.0,30206,21,30207.0,23.0,0.0,0.0,30203.0,0.0
1,126600,PICNIC_BASKET2,30200.0,44.0,0.0,0.0,0.0,0.0,30206,16,30207.0,28.0,0.0,0.0,30203.0,0.0
1,126700,PICNIC_BASKET2,30199.0,47.0,0.0,0.0,0.0,0.0,30205,19,30206.0,28.0,0.0,0.0,30202.0,0.0
1,126800,PICNIC_BASKET2,30202.0,12.0,30201.0,28.0,0.0,0.0,30208,40,0.0,0.0,0.0,0.0,30205.0,0.0
1,126900,PICNIC_BASKET2,30201.0,12.0,30200.0,27.0,0.0,0.0,30206,1,30207.0,38.0,0.0,0.0,30203.5,0.0
1,127000,PICNIC_BASKET2,30203.0,2.0,30202.0,42.0,0.0,0.0,30208,14,30209.0,30.0,0.0,0.0,30205.5,0.0
1,127100,PICNIC_BASKET2,30200.0,2.0,30199.0,48.0,0.0,0.0,30205,20,30206.0,30.0,0.0,0.0,30202.5,0.0
1,127200,PICNIC_BASKET2,30202.0,1.0,30201.0,47.0,0.0,0.0,30207,21,30208.0,27.0,0.0,0.0,30204.5,0.0
1,127300,PICNIC_BASKET2,30202.0,12.0,30201.0,15.0,0.0,0.0,30208,27,0.0,0.0,0.0,0.0,30205.0,0.0
1,127400,PICNIC_BASKET2,30207.0,16.0,30206.0,19.0,0.0,0.0,30213,35,0.0,0.0,0.0,0.0,30210.0,0.0
1,127500,PICNIC_BASKET2,30208.0,16.0,30207.0,16.0,0.0,0.0,30210,1,30213.0,2.0,30214.0,30.0,30209.0,0.0
1,127600,PICNIC_BASKET2,30207.0,2.0,30206.0,41.0,0.0,0.0,30212,19,30213.0,24.0,0.0,0.0,30209.5,0.0
1,127700,PICNIC_BASKET2,30204.0,18.0,30203.0,18.0,0.0,0.0,30209,1,30210.0,35.0,0.0,0.0,30206.5,0.0
1,127800,PICNIC_BASKET2,30209.0,29.0,0.0,0.0,0.0,0.0,30215,13,30216.0,16.0,0.0,0.0,30212.0,0.0
1,127900,PICNIC_BASKET2,30213.0,12.0,30212.0,20.0,0.0,0.0,30218,1,30219.0,31.0,0.0,0.0,30215.5,0.0
1,128000,PICNIC_BASKET2,30216.0,1.0,30215.0,45.0,0.0,0.0,30221,20,30222.0,26.0,0.0,0.0,30218.5,0.0
1,128100,PICNIC_BASKET2,30215.0,1.0,30214.0,36.0,0.0,0.0,30220,18,30221.0,19.0,0.0,0.0,30217.5,0.0
1,128200,PICNIC_BASKET2,30217.0,37.0,0.0,0.0,0.0,0.0,30223,18,30224.0,19.0,0.0,0.0,30220.0,0.0
1,128300,PICNIC_BASKET2,30223.0,33.0,0.0,0.0,0.0,0.0,30230,33,0.0,0.0,0.0,0.0,30226.5,0.0
1,128400,PICNIC_BASKET2,30230.0,1.0,30229.0,34.0,0.0,0.0,30235,18,30236.0,17.0,0.0,0.0,30232.5,0.0
1,128500,PICNIC_BASKET2,30232.0,45.0,0.0,0.0,0.0,0.0,30238,15,30239.0,30.0,0.0,0.0,30235.0,0.0
1,128600,PICNIC_BASKET2,30236.0,20.0,30235.0,22.0,0.0,0.0,30241,2,30242.0,40.0,0.0,0.0,30238.5,0.0
1,128700,PICNIC_BASKET2,30238.0,18.0,30237.0,17.0,0.0,0.0,30240,6,30243.0,1.0,30244.0,34.0,30239.0,0.0
1,128800,PICNIC_BASKET2,30241.0,13.0,30240.0,29.0,0.0,0.0,30247,42,0.0,0.0,0.0,0.0,30244.0,0.0
1,128900,PICNIC_BASKET2,30245.0,13.0,30244.0,21.0,0.0,0.0,30250,2,30251.0,32.0,0.0,0.0,30247.5,0.0
1,129000,PICNIC_BASKET2,30243.0,14.0,30242.0,18.0,0.0,0.0,30249,32,0.0,0.0,0.0,0.0,30246.0,0.0
1,129100,PICNIC_BASKET2,30245.0,1.0,30244.0,45.0,0.0,0.0,30250,16,30251.0,30.0,0.0,0.0,30247.5,0.0
1,129200,PICNIC_BASKET2,30242.0,19.0,30241.0,29.0,0.0,0.0,30247,2,30248.0,46.0,0.0,0.0,30244.5,0.0
1,129300,PICNIC_BASKET2,30246.0,1.0,30245.0,29.0,0.0,0.0,30251,11,30252.0,19.0,0.0,0.0,30248.5,0.0
1,129400,PICNIC_BASKET2,30242.0,15.0,30241.0,17.0,0.0,0.0,30247,1,30248.0,31.0,0.0,0.0,30244.5,0.0
1,129500,PICNIC_BASKET2,30240.0,12.0,30239.0,30.0,0.0,0.0,30245,2,30246.0,40.0,0.0,0.0,30242.5,0.0
1,129600,PICNIC_BASKET2,30239.0,17.0,30238.0,22.0,0.0,0.0,30245,39,0.0,0.0,0.0,0.0,30242.0,0.0
1,129700,PICNIC_BASKET2,30236.0,40.0,0.0,0.0,0.0,0.0,30242,10,30243.0,30.0,0.0,0.0,30239.0,0.0
1,129800,PICNIC_BASKET2,30234.0,2.0,30233.0,42.0,0.0,0.0,30239,21,30240.0,23.0,0.0,0.0,30236.5,0.0
1,129900,PICNIC_BASKET2,30232.0,2.0,30231.0,43.0,0.0,0.0,30237,2,30238.0,43.0,0.0,0.0,30234.5,0.0
1,130000,PICNIC_BASKET2,30234.0,20.0,30233.0,21.0,0.0,0.0,30240,41,0.0,0.0,0.0,0.0,30237.0,0.0
1,130100,PICNIC_BASKET2,30237.0,15.0,30236.0,27.0,0.0,0.0,30243,42,0.0,0.0,0.0,0.0,30240.0,0.0
1,130200,PICNIC_BASKET2,30239.0,18.0,30238.0,18.0,0.0,0.0,30244,1,30245.0,35.0,0.0,0.0,30241.5,0.0
1,130300,PICNIC_BASKET2,30240.0,2.0,30239.0,44.0,0.0,0.0,30245,20,30246.0,26.0,0.0,0.0,30242.5,0.0
1,130400,PICNIC_BASKET2,30238.0,1.0,30237.0,40.0,0.0,0.0,30243,18,30244.0,23.0,0.0,0.0,30240.5,0.0
1,130500,PICNIC_BASKET2,30240.0,2.0,30239.0,43.0,0.0,0.0,30245,22,30246.0,23.0,0.0,0.0,30242.5,0.0
1,130600,PICNIC_BASKET2,30244.0,1.0,30243.0,27.0,0.0,0.0,30249,12,30250.0,16.0,0.0,0.0,30246.5,0.0
1,130700,PICNIC_BASKET2,30244.0,2.0,30243.0,43.0,0.0,0.0,30246,3,30249.0,16.0,30250.0,29.0,30245.0,0.0
1,130800,PICNIC_BASKET2,30243.0,33.0,0.0,0.0,0.0,0.0,30249,10,30250.0,23.0,0.0,0.0,30246.0,0.0
1,130900,PICNIC_BASKET2,30242.0,32.0,0.0,0.0,0.0,0.0,30248,12,30249.0,20.0,0.0,0.0,30245.0,0.0
1,131000,PICNIC_BASKET2,30243.0,14.0,30242.0,17.0,0.0,0.0,30249,31,0.0,0.0,0.0,0.0,30246.0,0.0
1,131100,PICNIC_BASKET2,30243.0,43.0,0.0,0.0,0.0,0.0,30249,20,30250.0,23.0,0.0,0.0,30246.0,0.0
1,131200,PICNIC_BASKET2,30244.0,2.0,30243.0,37.0,0.0,0.0,30249,2,30250.0,37.0,0.0,0.0,30246.5,0.0
1,131300,PICNIC_BASKET2,30242.0,30.0,0.0,0.0,0.0,0.0,30248,13,30249.0,17.0,0.0,0.0,30245.0,0.0
1,131400,PICNIC_BASKET2,30244.0,2.0,30243.0,42.0,0.0,0.0,30249,15,30250.0,29.0,0.0,0.0,30246.5,0.0
1,131500,PICNIC_BASKET2,30245.0,14.0,30244.0,21.0,0.0,0.0,30250,2,30251.0,33.0,0.0,0.0,30247.5,0.0
1,131600,PICNIC_BASKET2,30243.0,38.0,0.0,0.0,0.0,0.0,30249,18,30250.0,20.0,0.0,0.0,30246.0,0.0
1,131700,PICNIC_BASKET2,30249.0,1.0,30248.0,46.0,0.0,0.0,30254,18,30255.0,29.0,0.0,0.0,30251.5,0.0
1,131800,PICNIC_BASKET2,30247.0,1.0,30246.0,34.0,0.0,0.0,30252,1,30253.0,34.0,0.0,0.0,30249.5,0.0
1,131900,PICNIC_BASKET2,30250.0,13.0,30249.0,28.0,0.0,0.0,30256,41,0.0,0.0,0.0,0.0,30253.0,0.0
1,132000,PICNIC_BASKET2,30252.0,15.0,30251.0,20.0,0.0,0.0,30258,35,0.0,0.0,0.0,0.0,30255.0,0.0
1,132100,PICNIC_BASKET2,30255.0,12.0,30254.0,30.0,0.0,0.0,30261,42,0.0,0.0,0.0,0.0,30258.0,0.0
1,132200,PICNIC_BASKET2,30251.0,2.0,30250.0,29.0,0.0,0.0,30256,2,30257.0,29.0,0.0,0.0,30253.5,0.0
1,132300,PICNIC_BASKET2,30250.0,18.0,30249.0,30.0,0.0,0.0,30255,2,30256.0,46.0,0.0,0.0,30252.5,0.0
1,132400,PICNIC_BASKET2,30248.0,15.0,30247.0,18.0,0.0,0.0,30250,2,30254.0,33.0,0.0,0.0,30249.0,0.0
1,132500,PICNIC_BASKET2,30251.0,2.0,30250.0,39.0,0.0,0.0,30256,12,30257.0,29.0,0.0,0.0,30253.5,0.0
1,132600,PICNIC_BASKET2,30253.0,19.0,30252.0,20.0,0.0,0.0,30259,39,0.0,0.0,0.0,0.0,30256.0,0.0
1,132700,PICNIC_BASKET2,30256.0,20.0,30255.0,17.0,0.0,0.0,30261,1,30262.0,36.0,0.0,0.0,30258.5,0.0
1,132800,PICNIC_BASKET2,30258.0,1.0,30257.0,47.0,0.0,0.0,30263,20,30264.0,28.0,0.0,0.0,30260.5,0.0
1,132900,PICNIC_BASKET2,30259.0,39.0,0.0,0.0,0.0,0.0,30265,18,30266.0,21.0,0.0,0.0,30262.0,0.0
1,133000,PICNIC_BASKET2,30262.0,12.0,30261.0,25.0,0.0,0.0,30268,37,0.0,0.0,0.0,0.0,30265.0,0.0
1,133100,PICNIC_BASKET2,30265.0,15.0,30264.0,18.0,0.0,0.0,30270,1,30271.0,32.0,0.0,0.0,30267.5,0.0
1,133200,PICNIC_BASKET2,30263.0,16.0,30262.0,26.0,0.0,0.0,30268,2,30269.0,40.0,0.0,0.0,30265.5,0.0
1,133300,PICNIC_BASKET2,30264.0,4.0,30262.0,20.0,30261.0,29.0,30267,1,30268.0,48.0,0.0,0.0,30265.5,0.0
1,133400,PICNIC_BASKET2,30261.0,39.0,0.0,0.0,0.0,0.0,30267,13,30268.0,26.0,0.0,0.0,30264.0,0.0
1,133500,PICNIC_BASKET2,30263.0,22.0,30262.0,22.0,0.0,0.0,30268,2,30269.0,42.0,0.0,0.0,30265.5,0.0
1,133600,PICNIC_BASKET2,30260.0,19.0,30259.0,18.0,0.0,0.0,30266,19,30267.0,18.0,0.0,0.0,30263.0,0.0
1,133700,PICNIC_BASKET2,30262.0,28.0,0.0,0.0,0.0,0.0,30268,10,30269.0,18.0,0.0,0.0,30265.0,0.0
1,133800,PICNIC_BASKET2,30263.0,18.0,30262.0,30.0,0.0,0.0,30268,1,30269.0,47.0,0.0,0.0,30265.5,0.0
1,133900,PICNIC_BASKET2,30265.0,15.0,30264.0,18.0,0.0,0.0,30271,15,30272.0,18.0,0.0,0.0,30268.0,0.0
1,134000,PICNIC_BASKET2,30265.0,2.0,30264.0,44.0,0.0,0.0,30270,19,30271.0,27.0,0.0,0.0,30267.5,0.0
